Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,191,586.71,7,9,0,0
1,175,0,184,574.07,25,13,4,0
2,163,0,176,580.23,38,17,9,0
3,159,0,167,583.17,45,18,15,2
4,163,0,151,589.7,46,27,24,2
5,161,0,141,595.06,51,31,30,4
6,163,0,132,599.37,56,32,36,7
7,167,0,123,600.93,56,34,42,10
8,161,0,119,604.71,66,35,46,12
9,162,0,110,609.07,68,38,53,14
10,173,0,108,611.34,69,38,54,16
11,186,0,102,616.56,69,38,59,18
12,194,0,94,615.16,73,43,64,19
13,192,0,89,618.66,79,45,67,20
14,198,0,80,625.22,83,50,70,21
15,199,0,74,627.05,84,53,73,25
16,200,0,69,629.73,88,56,77,28
17,213,0,64,631.59,88,59,79,29
18,228,0,61,634.61,92,60,83,30
19,231,0,56,638.66,96,63,85,31
20,239,0,55,635.46,98,64,88,32
21,242,0,50,630.46,99,69,90,35
22,254,0,47,629.96,100,70,91,36
23,266,0,47,628.93,103,71,92,37
24,272,0,43,618.74,106,71,97,37
25,286,0,43,615.96,108,72,99,37
26,294,0,41,609.88,111,72,102,38
27,301,0,40,605.58,112,73,104,38
28,316,0,36,597.17,115,76,107,41
29,327,0,34,588.94,118,77,109,41
30,337,0,33,583.89,121,77,109,42
31,346,0,30,580.08,123,78,111,44
32,357,0,28,568.78,124,79,113,44
33,373,0,30,558.95,128,79,114,44
34,391,0,27,550.63,130,80,117,44
35,398,0,26,543.78,131,80,119,44
36,403,0,25,531.66,134,80,121,44
37,412,0,25,521.5,135,82,123,44
38,429,0,24,513.71,136,83,125,45
39,438,0,24,505.47,137,86,126,45
40,447,0,24,497.7,139,91,127,45
41,460,0,23,491.72,140,94,128,45
42,465,0,22,475.92,142,95,130,46
43,478,0,21,464.19,143,97,131,47
44,494,0,19,450.92,147,99,132,48
45,505,0,18,439.26,151,100,132,48
46,522,0,16,429.25,154,104,134,49
47,549,0,16,419.18,155,105,136,49
48,566,0,16,409.15,155,106,138,50
49,582,0,18,401.88,156,108,138,50
50,592,0,17,392.86,157,109,140,50
51,614,0,17,378.98,158,109,142,50
52,633,0,15,369.12,158,110,143,51
53,646,0,17,366.82,159,110,146,51
54,646,0,17,354.69,161,111,151,51
55,660,0,18,347.64,162,111,151,52
56,675,0,18,338.54,163,111,151,52
57,685,0,17,325.79,164,111,152,53
58,704,0,14,317.23,166,114,152,54
59,707,0,14,305.88,170,116,155,55
60,719,0,13,292.94,173,117,155,56
61,731,0,12,285.72,178,121,155,56
62,733,0,12,277.23,178,124,155,59
63,730,0,14,269.93,180,126,156,65
64,741,0,14,262.44,181,126,157,66
65,747,0,14,252.47,184,126,158,72
66,752,0,15,246.92,186,127,160,73
67,768,0,16,240.96,187,127,162,73
68,778,0,17,227.93,187,127,163,77
69,792,0,16,222.18,189,128,164,78
70,804,0,15,212.2,191,129,165,80
71,817,0,16,213.14,192,129,166,83
72,816,0,17,209.63,195,130,168,85
73,815,0,17,205.48,198,133,171,89
74,809,0,17,200.21,202,136,177,93
75,813,0,18,198.58,204,137,178,97
76,820,0,18,193.59,206,137,178,101
77,815,0,17,184.96,211,140,180,103
78,809,0,19,178.56,214,141,183,107
79,817,0,22,173.58,217,142,183,110
80,818,0,23,175.44,219,144,184,113
81,819,0,24,167.12,225,145,184,115
82,816,0,25,163.45,228,146,186,124
83,821,0,25,163.83,231,150,186,126
84,822,0,27,160.68,234,152,186,134
85,825,0,27,158,236,153,186,136
86,818,0,29,156.47,238,154,186,145
87,813,0,30,154.65,242,156,186,152
88,806,0,31,153.08,248,159,188,159
89,798,0,31,153.11,251,161,188,166
90,789,0,33,151.54,254,163,189,173
91,788,0,34,150.29,259,164,190,177
92,789,0,31,150.5,265,168,190,180
93,784,0,33,146.49,270,170,191,186
94,784,0,36,143.1,275,170,192,193
95,782,0,36,137.4,278,174,192,198
96,774,0,36,135.03,284,176,192,203
97,767,0,35,130.31,290,179,192,208
98,771,0,33,130.72,295,183,194,210
99,761,0,34,127.32,300,188,194,221
100,760,0,35,125.22,304,190,194,226
101,754,0,36,124.77,305,195,198,236
102,754,0,34,122.24,308,198,201,241
103,745,0,33,123.59,312,200,206,246
104,744,0,33,122.16,314,203,208,252
105,740,0,34,124.54,316,204,210,258
106,737,0,32,123.65,320,206,211,263
107,725,0,34,121.83,323,207,216,271
108,727,0,33,122.8,327,208,218,275
109,720,0,34,121.23,328,211,223,278
110,720,0,32,120,330,216,226,281
111,715,0,31,117.38,334,216,230,288
112,714,0,29,116.02,338,218,232,292
113,714,0,26,116.1,342,221,235,297
114,706,0,27,117.41,345,223,242,298
115,687,0,29,115.56,348,227,250,308
116,683,0,30,116.04,352,232,252,313
117,677,0,27,111.68,356,234,257,320
118,675,0,26,112.39,359,238,261,323
119,668,0,28,114.63,362,238,267,332
120,664,0,27,115.45,363,240,274,334
121,659,0,26,114.85,367,241,280,339
122,650,0,27,115.28,369,243,288,345
123,649,0,25,114.28,369,245,291,350
124,643,0,24,111.86,371,247,294,355
125,637,0,24,111.11,375,249,300,358
126,626,0,25,115.14,378,250,307,362
127,619,0,24,110.77,382,252,311,366
128,616,0,24,108.35,383,252,318,370
129,612,0,24,112.44,384,252,324,373
130,600,0,25,112.18,384,253,338,379
131,583,0,24,115.61,389,255,349,382
132,582,0,25,117.47,391,256,351,388
133,579,0,27,117.89,394,257,353,390
134,571,0,28,119.64,400,260,358,394
135,563,0,29,115.85,406,261,363,396
136,560,0,34,118.49,409,262,371,398
137,559,0,32,118.39,411,265,378,399
138,556,0,33,122.96,413,267,388,402
139,555,0,34,126.1,414,267,391,406
140,557,0,33,128.31,415,269,395,407
141,554,0,31,130.54,420,271,403,409
142,550,0,31,130.15,425,271,406,409
143,541,0,32,135.13,430,272,414,410
144,533,0,31,136.01,431,275,424,412
145,529,0,33,137.46,436,275,430,414
146,516,0,31,138.13,438,278,437,418
147,517,0,34,135.15,439,278,442,422
148,511,0,35,138.13,440,278,451,424
149,513,0,34,137.61,441,280,456,426
150,510,0,34,137.96,442,281,463,428
151,512,0,33,137.38,445,283,464,429
152,508,0,32,140.76,446,286,471,433
153,498,0,30,143.54,450,290,479,436
154,491,0,30,145.51,454,292,485,438
155,486,0,28,145.75,460,295,492,440
156,492,0,24,146.46,461,299,497,440
157,493,0,24,148.15,464,301,502,442
158,490,0,25,151.31,466,301,509,445
159,493,0,24,149.65,470,303,510,447
160,496,0,26,155.94,472,304,512,448
161,499,0,26,152.33,475,307,516,449
162,499,0,24,152.5,478,307,519,451
163,503,0,27,152.69,480,310,521,452
164,497,0,28,153.58,484,311,527,453
165,497,0,29,152.72,488,312,531,455
166,503,0,29,153.5,489,313,535,455
167,505,0,29,155.18,490,315,542,457
168,501,0,28,158,495,316,549,459
169,502,0,30,157.33,501,317,550,462
170,503,0,31,159.32,505,317,551,463
171,498,0,31,159.88,510,319,556,463
172,504,0,31,163.04,513,319,557,463
173,507,0,38,161.99,516,320,561,463
174,510,0,33,163.68,519,326,563,463
175,517,0,33,166.36,520,326,565,466
176,521,0,30,165.57,522,332,570,467
177,521,0,31,165.97,525,333,575,467
178,518,0,33,169.33,526,333,580,470
179,523,0,33,169.08,529,334,585,470
180,521,0,34,171.94,533,339,590,470
181,517,0,32,171.83,533,342,596,471
182,523,0,33,174.06,535,343,598,473
183,529,0,30,176.4,539,344,601,474
184,527,0,29,175.69,543,347,603,475
185,530,0,31,174.85,544,348,607,478
186,536,0,31,173.22,544,349,609,478
187,540,0,31,174.54,546,349,610,481
188,543,0,32,174.17,546,351,611,484
189,537,0,31,176.86,550,354,614,491
190,542,0,31,172.4,555,357,617,491
191,540,0,31,176.79,558,360,621,491
192,541,0,29,180.57,560,361,624,495
193,537,0,28,181.56,560,361,629,500
194,537,0,28,179.01,565,362,632,500
195,545,0,27,182.19,568,363,634,503
196,548,0,25,184.93,568,364,636,504
197,550,0,26,185.9,569,365,641,505
198,547,0,24,183.18,573,368,645,507
199,553,0,24,183.15,573,370,649,511
200,559,0,23,182.43,575,373,651,511
201,559,0,22,183.75,576,374,656,512
202,560,0,19,184.01,578,376,658,516
203,565,0,19,183.33,580,376,659,519
204,567,0,18,176.85,583,378,662,521
205,563,0,18,171.36,586,378,666,524
206,560,0,18,169.32,590,380,670,525
207,565,0,19,168.17,592,382,673,525
208,566,0,21,167.03,596,384,674,526
209,569,0,23,167.01,600,386,675,527
210,566,0,23,169.75,602,387,681,529
211,576,0,22,168.51,604,389,683,530
212,583,0,18,165.61,607,392,686,532
213,587,0,20,163.38,611,394,690,533
214,589,0,19,167.26,611,396,693,535
215,586,0,17,162.74,614,398,698,538
216,583,0,20,163.33,616,399,701,544
217,586,0,20,160.9,617,400,703,544
218,582,0,19,160.17,619,401,707,546
219,586,0,18,156.44,619,404,710,552
220,590,0,17,155.79,621,405,711,557
221,594,0,14,158.53,622,408,713,562
222,599,0,14,158.28,623,409,716,564
223,603,0,14,160.08,624,410,718,568
224,608,0,15,161.94,625,411,721,570
225,610,0,15,160.96,627,413,725,572
226,617,0,15,162.13,627,413,726,574
227,620,0,16,157.93,630,413,729,575
228,623,0,16,156.04,631,415,731,576
229,623,0,16,151.67,632,419,736,577
230,621,0,16,153.92,633,419,739,581
231,622,0,15,152.61,634,420,744,584
232,626,0,14,152.9,635,421,746,585
233,627,0,14,152.85,635,423,751,588
234,629,0,12,153.04,636,424,754,591
235,631,0,12,154.39,636,426,758,594
236,648,0,12,151.57,637,426,760,595
237,658,0,12,150.82,637,426,762,597
238,665,0,13,147.08,637,427,765,598
239,669,0,13,149.24,639,427,766,598
240,674,0,14,148.04,640,429,769,599
241,678,0,14,147.61,641,429,774,601
242,677,0,13,145.79,643,431,775,601
243,685,0,13,146.33,644,431,775,604
244,686,0,13,146.69,645,432,778,604
245,689,0,12,150.29,648,434,778,608
246,689,0,13,149.22,651,435,781,611
247,693,0,14,148.97,652,435,783,615
248,697,0,15,150.26,655,436,787,618
249,697,0,16,151.13,655,439,792,621
250,705,0,16,148.24,655,439,795,622
251,704,0,14,146.26,655,440,799,625
252,706,0,14,145.4,658,440,800,629
253,697,0,13,139.07,660,443,807,635
254,690,0,13,139.94,662,445,812,638
255,689,0,13,140.46,662,447,816,641
256,679,0,15,136.07,663,448,822,647
257,678,0,16,135.36,666,449,825,649
258,678,0,14,132.75,669,453,828,651
259,673,0,14,130.61,672,454,833,654
260,675,0,13,132.19,672,455,838,659
261,672,0,15,131.58,675,455,841,663
262,668,0,13,133.79,677,459,844,666
263,662,0,10,132.65,678,462,850,673
264,661,0,10,132.49,679,462,854,676
265,669,0,12,130.47,679,462,857,678
266,665,0,11,130.18,681,464,860,681
267,666,0,12,133.76,683,464,863,684
268,666,0,12,130.46,684,464,865,686
269,674,0,12,129.17,684,465,868,687
270,671,0,12,124.72,686,465,875,691
271,671,0,12,122.75,687,466,880,691
272,669,0,12,120.46,687,467,886,695
273,662,0,12,120.61,688,469,894,699
274,659,0,12,118.58,690,470,899,705
275,659,0,16,122.58,691,471,900,710
276,654,0,15,123.97,691,472,907,712
277,652,0,15,122.38,692,473,912,717
278,653,0,16,126.26,695,477,915,717
279,652,0,15,124.28,696,479,926,720
280,657,0,15,123.44,696,480,929,722
281,654,0,14,120.03,698,484,934,724
282,649,0,13,120.97,699,485,940,726
283,643,0,17,122.14,700,486,948,728
284,636,0,16,117.96,703,486,953,736
285,624,0,17,121.24,707,486,959,743
286,627,0,18,121.54,709,487,965,745
287,623,0,19,123.68,712,490,968,747
288,616,0,19,124.28,715,491,972,751
289,615,0,18,128.31,717,492,975,751
290,618,0,18,124.28,719,493,978,752
291,615,0,20,126.54,721,493,981,756
292,607,0,19,129.19,724,496,990,756
293,606,0,19,129.06,725,497,992,757
294,605,0,20,129.11,725,497,993,763
295,605,0,17,135.92,727,502,995,765
296,595,0,18,138.64,728,504,1004,770
297,593,0,17,137.32,731,504,1009,774
298,590,0,15,135.4,734,504,1015,776
299,593,0,15,138.15,736,504,1017,780
300,592,0,15,135.26,739,505,1022,783
301,592,0,19,137.43,741,506,1026,786
302,593,0,19,137.49,742,507,1027,788
303,602,0,18,136.21,743,508,1031,789
304,600,0,17,134.76,744,510,1038,793
305,606,0,18,134.43,744,511,1039,794
306,602,0,18,134.04,745,512,1044,797
307,601,0,18,130.89,748,514,1046,798
308,587,0,18,132.74,749,515,1056,802
309,581,0,20,132.43,750,517,1066,802
310,574,0,20,132.79,753,519,1077,804
311,574,0,19,135.11,755,519,1082,806
312,576,0,18,133.6,757,520,1086,806
313,574,0,19,132.71,761,521,1091,809
314,570,0,18,131.69,762,522,1096,812
315,565,0,18,136.32,766,526,1099,817
316,564,0,19,137.26,768,526,1106,819
317,563,0,18,139.82,771,528,1111,822
318,564,0,21,136.33,773,530,1117,823
319,567,0,20,140.49,773,535,1120,824
320,561,0,20,141.63,775,536,1128,826
321,565,0,18,139.49,776,540,1133,827
322,570,0,18,146.46,778,540,1139,828
323,571,0,19,149.61,778,541,1145,830
324,571,0,21,149.68,778,543,1149,833
325,570,0,22,149.99,780,544,1151,833
326,570,0,22,153.04,781,544,1153,836
327,575,0,21,152.04,783,546,1156,836
328,579,0,21,155.11,784,546,1159,837
329,575,0,20,154.06,784,546,1165,838
330,574,0,21,156.28,784,546,1170,841
331,576,0,22,158.92,785,548,1172,844
332,572,0,20,153.9,785,548,1182,844
333,571,0,21,154,790,548,1186,847
334,567,0,19,149.03,793,550,1194,849
335,565,0,17,147.94,796,553,1199,850
336,567,0,19,143.99,800,553,1202,851
337,573,0,19,148.21,801,554,1207,852
338,571,0,20,150.9,802,555,1211,860
339,573,0,20,150.42,803,559,1212,862
340,574,0,22,150.76,804,559,1217,865
341,571,0,23,151.89,806,561,1222,867
342,566,0,21,152.71,807,563,1229,872
343,559,0,22,156.42,809,566,1234,879
344,558,0,21,157.44,813,569,1236,880
345,560,0,17,157.74,815,572,1242,881
346,560,0,17,155.58,816,574,1247,881
347,558,0,16,155.56,816,576,1250,883
348,563,0,14,156.35,819,578,1251,884
349,555,0,14,156.57,821,578,1258,890
350,551,0,14,157.03,823,579,1261,892
351,556,0,14,161.22,825,579,1263,892
352,560,0,14,162.46,827,579,1266,894
353,562,0,13,163.76,828,581,1267,897
354,564,0,14,166.42,828,582,1272,899
355,559,0,14,163.31,829,582,1278,905
356,562,0,14,161.88,829,583,1281,907
357,561,0,14,164.38,829,584,1286,908
358,557,0,13,162.76,829,585,1290,911
359,559,0,15,169.85,830,586,1293,913
360,559,0,14,169.82,830,588,1299,917
361,553,0,14,168.93,831,589,1304,921
362,546,0,14,170.63,831,594,1310,923
363,546,0,14,173.6,831,595,1313,926
364,550,0,14,172.43,832,595,1316,927
365,554,0,12,173.96,833,596,1320,929
366,554,0,12,175.1,834,597,1322,930
367,558,0,12,171.69,834,597,1327,931
368,556,0,11,171.47,835,599,1331,934
369,555,0,11,172.03,837,600,1337,935
370,554,0,11,171.56,837,601,1342,936
371,554,0,11,167.54,839,602,1345,938
372,560,0,10,168.14,839,604,1349,939
373,561,0,9,167.97,839,604,1351,942
374,568,0,9,162.75,839,606,1355,945
375,567,0,8,163.85,841,609,1360,949
376,569,0,8,165.26,842,609,1368,950
377,571,0,8,169.08,844,610,1370,953
378,582,0,7,168.06,845,611,1373,956
379,586,0,7,167.92,847,614,1376,956
380,587,0,8,168.6,847,617,1379,957
381,586,0,8,172.38,848,619,1382,957
382,588,0,9,173.58,849,619,1385,957
383,586,0,9,176.1,849,619,1391,963
384,586,0,11,175.72,849,620,1394,964
385,591,0,10,176.03,849,621,1398,964
386,591,0,8,176.88,851,624,1401,966
387,591,0,8,176.6,853,625,1404,968
388,593,0,8,176.38,854,625,1407,968
389,590,0,7,175.04,855,625,1411,968
390,599,0,8,175.01,856,626,1413,969
391,597,0,8,172.19,856,627,1417,970
392,599,0,8,173.72,858,628,1420,974
393,602,0,7,172.44,859,629,1422,977
394,601,0,9,174.22,861,631,1425,979
395,602,0,9,174.88,863,632,1428,981
396,606,0,9,176.26,863,634,1433,983
397,604,0,9,174.68,863,635,1437,987
398,600,0,9,174.33,864,638,1442,990
399,597,0,9,169.75,866,640,1447,992
400,591,0,8,170.36,867,643,1454,997
401,597,0,8,170.19,869,644,1456,999
402,600,0,8,169.85,870,646,1459,999
403,600,0,8,170.53,871,649,1464,1002
404,599,0,8,166.86,873,651,1470,1003
405,608,0,8,164.28,874,652,1471,1006
406,610,0,7,161.79,874,655,1475,1009
407,612,0,7,167,875,655,1481,1009
408,613,0,8,162.57,876,656,1484,1010
409,614,0,8,162.07,876,657,1488,1012
410,601,0,8,160.99,878,659,1495,1018
411,607,0,8,165.33,878,660,1497,1019
412,604,0,9,163.72,880,662,1504,1022
413,603,0,9,161.61,881,663,1508,1024
414,596,0,9,158.69,881,665,1515,1025
415,595,0,10,155.04,881,668,1522,1027
416,594,0,9,154.39,883,669,1526,1029
417,599,0,8,153.42,884,670,1528,1031
418,594,0,8,150.58,885,672,1535,1032
419,603,0,6,150.28,888,674,1540,1034
420,596,0,9,151.47,890,675,1546,1036
421,595,0,7,149.25,890,678,1549,1039
422,602,0,8,146.97,891,678,1551,1042
423,610,0,8,141.76,891,680,1554,1042
424,614,0,8,143.75,891,680,1560,1045
425,613,0,6,144.68,892,683,1563,1048
426,624,0,5,143.9,892,685,1564,1051
427,633,0,5,148.83,892,686,1569,1052
428,641,0,6,147.76,893,686,1573,1055
429,640,0,5,142.71,895,688,1575,1062
430,642,0,5,140.97,895,690,1580,1063
431,640,0,4,137.86,896,693,1583,1066
432,646,0,4,138.9,896,694,1587,1067
433,647,0,3,142.58,896,695,1592,1068
434,645,0,2,144.08,896,698,1601,1070
435,642,0,2,138.6,896,699,1608,1073
436,641,0,2,136.1,896,700,1614,1075
437,643,0,2,133.42,896,702,1619,1077
438,641,0,2,134.36,896,702,1624,1082
439,639,0,2,136.08,896,705,1627,1089
440,635,0,2,139.46,897,707,1632,1090
441,637,0,2,138.15,897,708,1635,1092
442,643,0,2,133.44,897,708,1642,1093
443,644,0,2,131.93,897,709,1645,1098
444,645,0,2,133.04,898,710,1648,1101
445,641,0,2,131.42,898,713,1654,1103
446,644,0,2,130.74,898,714,1656,1105
447,652,0,2,132.56,898,714,1657,1107
448,656,0,0,127.61,898,718,1661,1108
449,654,0,0,125.57,898,720,1669,1112
450,665,0,0,122.08,898,721,1669,1112
451,666,0,0,124.18,898,723,1673,1112
452,664,0,0,128.57,898,726,1677,1113
453,668,0,0,128.36,898,726,1680,1114
454,665,0,0,124.78,898,728,1684,1119
455,672,0,0,128.31,898,728,1687,1121
456,671,0,0,126.14,898,730,1690,1122
457,674,0,0,122.31,898,730,1692,1124
458,677,0,0,121.99,898,732,1695,1127
