Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,189,1045.87,8,13,0,0
1,174,0,174,1042.63,29,27,5,0
2,157,0,169,1048.43,54,30,8,1
3,151,0,164,1059.12,65,38,14,1
4,167,0,151,1075.89,68,50,17,2
5,157,0,143,1087.52,82,61,23,3
6,164,0,132,1099.57,92,67,30,5
7,177,0,128,1112.85,97,75,34,5
8,186,0,122,1124.46,105,84,37,5
9,195,0,114,1137.03,111,90,42,7
10,197,0,106,1143.76,117,97,50,7
11,210,0,104,1150.15,124,103,52,7
12,237,0,97,1155.51,131,113,55,9
13,255,0,89,1159.33,140,124,56,10
14,266,0,87,1162.17,145,132,56,10
15,280,0,83,1162.24,152,139,57,15
16,304,0,80,1162.31,157,144,61,15
17,315,0,72,1158.24,161,153,61,18
18,352,0,65,1157.4,164,159,66,18
19,374,0,57,1157.8,165,166,69,23
20,414,0,56,1151.68,167,175,70,23
21,445,0,54,1137.23,171,185,70,24
22,466,0,51,1127.33,174,202,72,24
23,493,0,45,1117.18,182,214,74,25
24,524,0,38,1109.31,190,225,77,26
25,558,0,39,1094.94,193,235,78,26
26,586,0,37,1081.37,198,244,79,26
27,618,0,36,1062.75,199,255,80,27
28,636,0,34,1050.01,202,277,81,28
29,658,0,31,1030.82,205,299,85,28
30,683,0,31,1015.9,208,316,86,28
31,719,0,31,998,211,331,86,28
32,757,0,31,980.21,214,346,87,28
33,805,0,27,956.31,215,358,88,29
34,851,0,25,941.66,217,371,89,29
35,887,0,21,922.08,223,392,92,29
36,916,0,22,893.51,225,407,94,29
37,966,0,22,867.01,228,415,95,29
38,1018,0,24,841.61,236,432,96,29
39,1054,0,29,812.66,244,447,96,29
40,1090,0,29,780.57,249,472,97,29
41,1137,0,29,750,254,494,97,29
42,1182,0,32,716.97,257,518,97,30
43,1231,0,33,688.62,261,533,97,32
44,1289,0,34,655.5,263,553,97,34
45,1323,0,32,626.4,270,580,98,37
46,1360,0,35,601.42,276,606,98,38
47,1410,0,37,571.2,279,630,98,38
48,1454,0,37,547.85,282,662,99,39
49,1478,0,38,526.6,287,696,99,40
50,1508,0,44,496.26,295,731,99,42
51,1530,0,45,476.8,299,765,101,44
52,1566,0,43,455.98,305,792,102,45
53,1608,0,45,432.4,309,812,102,45
54,1655,0,46,412.61,315,830,103,46
55,1667,0,47,398.08,320,861,103,47
56,1687,0,48,378.72,329,887,103,50
57,1706,0,49,353.74,335,917,103,56
58,1738,0,52,335.2,345,951,103,60
59,1753,0,50,324.83,352,986,104,61
60,1766,0,47,310.08,356,1020,105,65
61,1770,0,48,298.95,364,1049,107,74
62,1778,0,47,294.67,370,1082,107,79
63,1787,0,50,281.69,381,1108,107,83
64,1798,0,53,270.13,393,1137,110,86
65,1791,0,55,256.71,408,1167,110,94
66,1757,0,60,246.58,427,1213,110,103
67,1737,0,61,235.97,446,1245,111,110
68,1719,0,60,231.47,463,1272,111,117
69,1699,0,63,224.68,482,1303,112,127
70,1686,0,63,214.78,495,1340,114,130
71,1673,0,65,213.96,504,1367,114,140
72,1661,0,72,209.64,519,1393,114,144
73,1652,0,70,203.9,525,1423,115,154
74,1640,0,68,199.27,533,1450,115,163
75,1616,0,70,195.11,542,1485,115,172
