Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,193,570.49,9,14,0,0
1,209,0,185,578.29,15,27,4,0
2,211,0,176,597.6,18,39,10,1
3,223,0,169,603.87,22,47,15,3
4,237,0,159,627.09,27,60,21,5
5,254,0,154,639.64,31,71,24,5
6,267,0,152,634.87,36,78,28,6
7,277,0,144,646.91,47,87,31,9
8,291,0,141,642.11,50,96,33,10
9,297,0,140,647.74,56,108,36,11
10,306,0,132,637.22,63,121,38,18
11,311,0,128,631.89,69,134,42,19
12,304,0,119,628.92,77,151,48,21
13,307,0,114,625.96,81,165,53,23
14,318,0,108,628.57,84,182,54,24
15,314,0,103,627.61,89,203,55,29
16,310,0,98,621.9,95,217,57,33
17,329,0,95,607.92,98,220,58,37
18,333,0,94,609.15,102,230,61,38
19,329,0,92,614.37,106,243,63,40
20,341,0,86,608.13,108,259,69,43
21,350,0,85,597.7,111,270,72,44
22,346,0,83,582.5,114,288,73,46
23,356,0,77,581.52,119,298,76,50
24,358,0,71,575.78,123,306,81,53
25,376,0,76,563.46,124,316,81,55
26,373,0,79,552.51,129,329,83,56
27,383,0,79,545.17,133,343,84,57
28,397,0,80,537.09,135,353,86,59
29,407,0,78,526.77,137,361,89,64
30,414,0,77,521.17,142,370,92,67
31,418,0,75,515.51,147,384,93,71
32,427,0,75,502.91,150,399,94,74
33,429,0,74,492.92,151,423,94,76
34,432,0,75,485.47,156,438,97,80
35,442,0,75,479.93,160,448,97,83
36,457,0,72,466.1,166,457,97,87
37,457,0,75,467.47,168,478,98,89
38,460,0,74,462.39,171,499,100,91
39,454,0,73,460.77,175,517,101,93
40,463,0,78,462.48,178,526,101,93
41,463,0,77,456.69,181,544,103,95
42,472,0,80,444.05,185,558,107,95
43,473,0,82,443.05,188,576,107,96
44,473,0,80,438.52,191,589,109,98
45,474,0,76,442.34,195,602,110,104
46,474,0,77,441.89,198,613,110,110
47,483,0,78,439.69,201,624,110,115
48,485,0,74,436.83,202,640,110,124
49,495,0,75,425.65,205,649,110,130
50,492,0,77,427.37,206,660,110,134
51,508,0,70,426.43,207,676,110,137
52,509,0,71,420.6,208,691,110,140
53,512,0,72,415.54,212,710,112,142
54,511,0,75,412.16,216,733,112,147
55,506,0,72,403.51,217,755,113,150
56,518,0,72,402.43,218,770,114,157
57,536,0,71,396.74,221,782,114,160
58,531,0,71,391.09,224,805,114,165
59,538,0,71,388.68,228,817,115,169
60,536,0,72,384.91,232,833,116,176
61,530,0,71,381.15,237,857,117,178
62,516,0,71,380.74,240,875,121,181
63,523,0,69,374.76,244,885,121,190
64,542,0,69,384.59,246,896,121,193
65,549,0,72,384.65,250,904,121,197
66,537,0,69,391.18,254,928,121,202
67,552,0,71,387.76,259,939,121,204
68,563,0,68,372.94,261,954,121,210
69,562,0,73,368.41,264,970,121,213
70,559,0,76,363.35,268,989,121,220
71,573,0,77,354.29,273,1005,121,225
72,560,0,77,344.71,276,1026,121,229
73,556,0,76,356.12,279,1045,121,233
74,558,0,78,347.06,284,1064,123,236
75,576,0,75,349.71,289,1074,124,240
76,565,0,77,340.53,292,1093,124,247
77,569,0,82,352.65,296,1109,125,250
78,563,0,81,350.94,301,1126,125,254
79,562,0,80,363.18,306,1138,127,259
80,561,0,82,353.47,310,1148,127,269
81,560,0,81,347.41,311,1171,128,273
82,568,0,82,354.29,317,1186,128,279
83,566,0,85,349.12,322,1206,128,286
84,570,0,89,354.76,326,1220,128,288
85,570,0,87,349.24,329,1240,128,295
86,574,0,87,341.35,334,1257,128,301
87,569,0,87,332.41,338,1270,129,305
88,577,0,90,332.41,341,1281,130,310
89,572,0,87,325,345,1302,132,314
90,588,0,86,322.18,350,1317,132,316
91,595,0,89,313.53,354,1335,132,320
92,604,0,92,305.71,360,1358,132,324
93,602,0,90,321,365,1381,132,325
94,611,0,91,314.24,369,1405,132,326
95,609,0,96,309.71,373,1426,132,331
96,615,0,97,308.47,378,1442,132,334
97,615,0,99,305.29,384,1462,132,335
98,617,0,100,312.18,388,1482,132,339
99,611,0,101,306.12,390,1503,133,347
100,607,0,100,302.71,397,1531,134,352
101,603,0,101,310.35,405,1548,136,356
102,593,0,103,301.18,414,1573,139,359
103,578,0,104,303.82,426,1591,140,372
104,584,0,113,305.24,438,1605,141,379
105,567,0,111,299,445,1626,143,382
106,569,0,114,297.47,451,1642,144,387
107,568,0,111,297.18,458,1659,145,397
108,569,0,117,295.47,466,1676,145,401
109,569,0,118,292.41,473,1699,145,403
110,573,0,120,284.29,482,1713,147,407
111,578,0,120,291.29,490,1733,150,411
112,572,0,123,293.12,492,1755,150,415
113,584,0,127,298.47,499,1770,151,420
114,578,0,122,289.82,508,1786,154,426
115,575,0,126,300.65,516,1808,156,429
116,571,0,128,304.53,526,1833,157,432
117,569,0,125,307.59,536,1853,157,440
118,577,0,123,306.06,542,1871,158,442
119,577,0,130,297.53,551,1892,158,447
120,582,0,138,299.24,560,1902,159,451
121,577,0,133,303,569,1921,161,453
122,588,0,131,300.47,575,1938,161,458
123,581,0,135,296.53,588,1960,161,461
124,585,0,133,298.18,594,1976,161,465
125,582,0,136,297.18,598,1999,161,469
126,586,0,135,304.06,601,2013,163,477
127,583,0,137,310.41,607,2029,164,482
128,593,0,137,318.41,613,2042,165,489
129,600,0,141,315.06,619,2059,167,492
130,596,0,140,319.06,626,2075,170,499
131,603,0,137,317.88,631,2095,171,507
132,595,0,144,316.76,642,2109,171,514
133,581,0,144,311.41,650,2132,171,521
134,576,0,143,312.76,662,2152,172,527
135,576,0,145,311.94,667,2174,175,531
136,557,0,144,313.47,675,2191,176,536
137,556,0,144,310.18,684,2216,176,539
138,545,0,147,317.82,688,2239,176,544
139,547,0,152,309.88,696,2254,176,546
140,540,0,158,311.82,702,2275,177,548
141,535,0,159,314.53,707,2291,177,552
142,529,0,155,316,720,2308,178,557
143,547,0,156,317.82,725,2328,178,560
144,534,0,153,324.35,737,2350,180,565
145,530,0,155,328.41,747,2369,180,570
146,505,0,152,332.59,763,2399,185,577
147,499,0,158,335.06,769,2414,186,584
148,492,0,159,334.29,779,2437,188,591
149,487,0,154,341.12,789,2464,189,593
150,478,0,155,358.06,798,2485,190,600
151,471,0,155,357.82,806,2500,191,606
152,473,0,152,360.88,813,2520,192,608
153,474,0,146,369.94,818,2544,198,611
154,470,0,146,371.41,826,2564,199,613
155,479,0,141,370.47,831,2578,200,621
156,491,0,141,369.65,838,2588,201,624
157,487,0,146,370.29,847,2603,202,626
158,495,0,144,377.29,855,2622,202,628
159,482,0,144,383,862,2643,204,635
160,471,0,141,379,874,2668,205,641
161,477,0,136,386.59,879,2684,207,648
162,463,0,132,391.29,884,2705,209,652
163,477,0,129,396.94,891,2716,210,661
164,465,0,124,391.41,895,2740,211,663
165,457,0,126,398.12,903,2754,211,667
166,469,0,119,399.82,907,2771,211,672
167,468,0,115,394.82,914,2787,213,677
168,469,0,118,386.65,921,2806,214,681
169,463,0,111,383.82,927,2827,216,685
170,479,0,111,383.82,929,2838,218,691
171,487,0,110,383.71,937,2855,218,696
172,488,0,104,379.71,944,2871,220,701
173,489,0,102,380.24,951,2885,220,707
174,485,0,97,376.82,954,2907,221,712
175,494,0,96,373.06,960,2924,221,713
176,512,0,93,377.71,964,2939,224,718
177,515,0,90,363.18,967,2954,225,725
178,523,0,94,375.59,975,2971,227,727
179,526,0,93,362.18,980,2985,227,730
180,540,0,93,362.76,984,2996,229,733
181,539,0,90,352.71,992,3016,230,736
182,544,0,88,354.35,996,3037,231,739
183,530,0,87,354.41,999,3072,231,743
184,523,0,84,351.65,1005,3097,231,745
185,513,0,84,355.82,1007,3122,231,749
186,526,0,88,357.06,1010,3129,231,753
187,523,0,88,367,1017,3147,235,755
188,527,0,85,365.71,1022,3163,237,759
189,527,0,87,367.71,1033,3187,237,762
190,524,0,88,364.65,1038,3207,238,764
191,523,0,90,368.18,1046,3220,238,769
192,524,0,96,368.82,1050,3234,239,776
193,527,0,91,366.76,1054,3251,240,783
194,520,0,96,349.12,1058,3270,241,790
195,523,0,97,352.06,1063,3286,241,798
196,522,0,92,347.06,1069,3302,242,802
197,513,0,96,338.88,1073,3322,242,806
198,517,0,97,347.06,1076,3337,243,809
199,524,0,101,340.59,1080,3359,243,812
200,532,0,99,335.82,1082,3377,244,813
201,526,0,98,329.88,1087,3390,246,819
202,527,0,99,328.06,1090,3411,248,822
203,528,0,95,319.65,1094,3428,251,826
204,525,0,91,323.71,1096,3450,253,831
205,532,0,91,327.29,1104,3463,254,834
206,531,0,87,320.35,1109,3481,255,841
207,524,0,86,322.71,1120,3498,255,848
208,538,0,92,338,1125,3506,255,852
209,534,0,92,332.06,1130,3518,256,859
210,525,0,97,335.88,1136,3534,257,866
211,516,0,97,339.24,1142,3548,257,871
212,511,0,93,330.29,1147,3569,257,875
213,521,0,94,342.35,1150,3584,257,877
214,532,0,97,344.76,1155,3598,257,878
215,535,0,96,348,1159,3612,258,886
216,529,0,97,346.12,1162,3629,261,890
217,525,0,98,352.24,1165,3647,262,893
218,520,0,101,357.41,1167,3662,263,902
219,514,0,104,358.53,1172,3681,265,905
220,525,0,101,347.29,1174,3694,265,913
221,530,0,102,354.24,1178,3708,266,918
222,537,0,101,358.59,1180,3722,268,918
223,535,0,102,363,1184,3737,268,923
224,537,0,98,350.65,1188,3752,269,930
225,533,0,96,355.71,1195,3773,272,936
226,543,0,92,349.29,1198,3790,273,943
227,547,0,98,349.65,1201,3803,273,946
228,543,0,89,351.35,1205,3821,275,958
229,544,0,90,345.76,1211,3839,276,962
230,539,0,93,353.35,1219,3851,276,970
231,543,0,97,345.06,1224,3861,276,971
232,534,0,97,351.82,1233,3880,276,974
233,534,0,93,348.18,1239,3900,276,980
234,539,0,86,359.59,1243,3917,278,987
235,554,0,88,352.12,1247,3928,278,996
236,566,0,88,345.47,1250,3943,279,998
237,563,0,91,344.06,1256,3962,279,1002
238,574,0,93,348.65,1259,3971,282,1005
239,570,0,87,352.24,1263,3988,285,1014
240,577,0,86,347.88,1266,4007,288,1018
241,578,0,86,341.24,1269,4028,288,1021
242,574,0,87,339.59,1272,4042,289,1023
243,581,0,84,344.06,1274,4057,290,1027
244,572,0,84,339.29,1279,4080,290,1031
245,579,0,81,328.24,1283,4100,290,1037
246,580,0,88,329.29,1286,4118,290,1041
247,583,0,85,333.82,1288,4138,290,1047
248,584,0,80,320,1291,4160,290,1052
249,578,0,80,315,1295,4174,291,1062
250,577,0,81,318.24,1301,4194,291,1069
251,568,0,77,323,1306,4218,293,1074
252,581,0,77,316.82,1310,4235,293,1077
253,586,0,72,317.88,1311,4255,295,1078
254,579,0,75,324.59,1315,4268,296,1084
255,568,0,76,318.53,1321,4293,297,1089
256,564,0,72,314.65,1323,4320,298,1094
257,563,0,72,317.35,1331,4335,298,1099
258,559,0,73,320.47,1339,4349,300,1104
259,555,0,74,318.88,1343,4366,300,1112
260,558,0,71,315,1348,4394,300,1118
261,566,0,71,320.35,1355,4410,301,1121
262,568,0,69,310.12,1357,4426,302,1126
263,564,0,68,311.29,1361,4445,303,1133
264,570,0,65,309.59,1365,4465,303,1139
265,568,0,69,311.18,1367,4480,303,1141
266,577,0,70,313.41,1369,4493,303,1145
267,592,0,67,314.35,1374,4507,304,1147
268,584,0,67,310.71,1377,4531,305,1153
269,590,0,67,310.59,1382,4542,305,1157
270,597,0,68,311.71,1386,4560,306,1160
271,583,0,67,310.41,1395,4581,306,1164
272,584,0,66,315.35,1404,4599,306,1168
273,583,0,68,318.76,1407,4616,306,1171
274,577,0,73,326.88,1409,4638,307,1176
275,562,0,76,321.12,1414,4658,308,1185
276,557,0,78,333.41,1417,4672,308,1196
277,556,0,80,327.82,1421,4693,309,1202
278,549,0,83,327.88,1424,4713,309,1203
279,545,0,87,323.88,1426,4730,311,1207
280,546,0,85,323.06,1431,4750,313,1212
281,562,0,83,327.29,1435,4758,313,1218
282,559,0,85,339.65,1440,4778,315,1221
283,556,0,86,334.53,1443,4794,318,1226
284,543,0,82,346.47,1451,4821,319,1231
285,541,0,79,341.29,1454,4843,320,1236
286,553,0,81,339.24,1458,4855,321,1236
287,548,0,83,339.29,1466,4870,322,1243
288,553,0,80,344.12,1468,4890,324,1245
289,563,0,82,347.29,1474,4902,324,1246
290,575,0,80,351.35,1479,4921,326,1250
291,588,0,79,345.24,1480,4934,326,1255
292,589,0,81,348.35,1484,4945,328,1258
293,598,0,85,341.71,1487,4961,328,1258
294,594,0,81,334.71,1498,4984,328,1265
295,584,0,80,335.47,1506,5010,330,1271
296,581,0,85,333.88,1509,5030,330,1276
297,579,0,90,331.94,1513,5046,330,1280
298,579,0,93,335.82,1517,5061,330,1286
299,588,0,95,332.65,1521,5074,331,1290
300,585,0,94,326.88,1527,5102,331,1295
301,589,0,98,327.82,1529,5119,331,1299
302,595,0,95,323.18,1533,5139,332,1304
303,584,0,93,322.71,1541,5159,334,1311
304,580,0,93,319.65,1547,5176,334,1320
305,580,0,92,322.24,1551,5199,337,1324
306,576,0,92,320.29,1555,5214,338,1328
307,583,0,95,315.53,1561,5229,339,1334
308,578,0,99,314.47,1568,5248,340,1339
309,567,0,103,318,1573,5267,341,1345
310,570,0,104,318.18,1577,5285,342,1348
311,572,0,106,315.82,1584,5307,345,1349
312,567,0,107,321.53,1587,5326,346,1351
313,570,0,105,315.24,1597,5343,347,1360
314,569,0,101,317.24,1605,5365,348,1362
315,560,0,105,310.88,1614,5375,348,1368
316,560,0,100,321.35,1616,5398,348,1374
317,551,0,94,327.29,1621,5423,348,1380
318,544,0,91,325.06,1626,5444,348,1388
319,538,0,95,321.12,1629,5466,348,1388
320,539,0,95,319.88,1639,5481,348,1393
321,540,0,92,320.53,1644,5501,348,1401
322,549,0,94,325.29,1649,5516,349,1405
323,552,0,90,321.71,1653,5537,350,1409
324,561,0,85,326.29,1656,5558,351,1420
325,561,0,84,330.71,1659,5575,351,1421
326,561,0,84,327.94,1665,5593,353,1423
327,558,0,78,322.71,1668,5618,353,1426
328,552,0,79,320.71,1672,5637,353,1430
329,553,0,82,323.82,1674,5656,354,1435
330,559,0,83,318.65,1678,5674,354,1436
331,550,0,83,328.12,1684,5683,355,1446
332,556,0,86,324.24,1689,5703,357,1450
333,552,0,91,336.24,1692,5718,358,1454
334,547,0,91,337.24,1700,5730,358,1459
335,537,0,93,332.65,1707,5749,360,1466
336,529,0,92,341.29,1718,5764,361,1468
337,522,0,92,339.24,1722,5779,363,1476
338,520,0,92,335.65,1727,5798,364,1481
339,512,0,91,339.82,1732,5822,364,1486
340,516,0,93,340.47,1738,5837,364,1490
341,521,0,95,339.06,1749,5850,364,1496
342,506,0,89,338.47,1756,5881,365,1503
343,494,0,93,343.24,1761,5903,365,1511
344,490,0,95,345.71,1769,5921,366,1518
345,488,0,94,351.12,1772,5938,370,1526
346,494,0,90,355.18,1773,5958,372,1529
347,495,0,84,356.24,1775,5977,373,1535
348,504,0,85,358.82,1777,5990,374,1539
349,507,0,84,360.24,1780,6006,375,1542
350,508,0,80,346.88,1785,6022,375,1546
351,523,0,79,357.12,1786,6037,375,1550
352,517,0,78,359.71,1790,6063,375,1553
353,519,0,83,359.41,1792,6079,375,1559
354,519,0,83,353.71,1793,6097,375,1562
355,527,0,81,359.29,1796,6110,375,1566
356,523,0,82,355.35,1798,6132,376,1571
357,515,0,83,356.59,1803,6155,379,1576
358,522,0,83,357.88,1805,6173,380,1579
359,523,0,79,366.82,1811,6191,385,1587
360,527,0,79,361.65,1813,6205,385,1591
361,525,0,79,368.47,1818,6228,385,1595
362,527,0,76,368.82,1821,6250,385,1595
363,521,0,76,369.12,1825,6266,388,1600
364,529,0,74,366,1829,6285,388,1607
365,529,0,72,357.65,1832,6304,388,1613
366,524,0,69,372.35,1835,6322,388,1619
367,526,0,71,376.18,1837,6343,388,1624
368,539,0,69,374.24,1839,6354,389,1629
369,539,0,68,370.47,1845,6365,389,1635
370,550,0,65,369.59,1847,6375,389,1640
371,565,0,61,370.41,1850,6387,390,1645
372,565,0,60,377.94,1851,6403,391,1654
373,576,0,61,378.59,1853,6419,391,1659
374,573,0,61,371.53,1856,6433,391,1665
375,561,0,60,368.35,1864,6458,392,1666
376,555,0,65,372.41,1869,6473,392,1670
377,561,0,64,374.18,1872,6488,392,1680
378,555,0,62,374.41,1877,6505,394,1682
379,543,0,63,374.53,1881,6532,394,1685
380,536,0,65,376.53,1888,6553,394,1686
381,536,0,65,364.47,1895,6571,395,1692
382,529,0,63,356.65,1901,6587,397,1696
383,512,0,63,356.71,1904,6615,398,1706
384,506,0,63,356.35,1909,6625,402,1713
385,517,0,66,349.41,1910,6634,402,1715
386,521,0,63,350.06,1918,6650,404,1716
387,523,0,64,347.65,1922,6668,404,1719
388,527,0,64,353,1924,6687,405,1723
389,530,0,61,346,1930,6706,406,1729
390,524,0,64,340.24,1936,6724,406,1736
391,510,0,65,337.82,1937,6743,407,1742
392,499,0,65,348.82,1943,6765,409,1745
393,497,0,64,341,1947,6786,411,1747
394,491,0,66,336.82,1953,6806,412,1750
395,500,0,68,335.18,1956,6822,412,1752
396,512,0,72,331.76,1961,6833,412,1753
397,524,0,73,328.24,1964,6842,414,1755
398,527,0,72,331.76,1966,6859,415,1758
399,525,0,73,322.94,1969,6877,416,1760
400,529,0,70,327.53,1974,6896,417,1765
401,522,0,68,327.71,1978,6915,418,1769
402,530,0,69,332.41,1980,6930,419,1772
403,526,0,72,336.41,1985,6950,420,1776
404,527,0,69,334.18,1991,6969,423,1778
405,519,0,68,334.53,1997,6992,424,1783
406,511,0,70,329.47,2002,7009,428,1789
407,513,0,71,334.82,2008,7033,428,1790
408,517,0,77,330.82,2010,7054,428,1795
409,514,0,75,333.12,2015,7078,429,1798
410,522,0,74,326.12,2019,7089,429,1801
411,532,0,74,318.82,2020,7104,429,1805
412,522,0,75,319.35,2027,7127,429,1807
413,518,0,76,309.18,2032,7146,429,1811
414,522,0,79,314.76,2035,7154,429,1814
415,532,0,76,323.47,2041,7173,429,1817
416,521,0,73,312.53,2048,7192,432,1826
