Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,204,1433.22,16,9,0,0
1,165,0,213,1432.66,53,16,3,0
2,156,0,232,1452.03,76,23,10,0
3,151,0,240,1469.18,86,29,15,0
4,159,0,242,1487.04,99,38,18,0
5,161,0,245,1501.14,115,48,25,0
6,167,0,256,1515.22,123,56,30,0
7,165,0,259,1528.12,140,66,32,1
8,163,0,271,1541.17,160,69,34,4
9,160,0,283,1549.75,170,74,35,4
10,163,0,284,1560.82,182,81,38,4
11,172,0,288,1565.32,197,91,45,6
12,177,0,292,1572.2,210,99,49,8
13,180,0,297,1579.38,224,106,49,11
14,172,0,294,1590.83,244,115,52,20
15,176,0,295,1595.24,263,121,53,35
16,177,0,296,1600.02,280,130,58,45
17,177,0,289,1605.93,303,135,63,55
18,185,0,287,1612.69,313,140,65,70
19,180,0,289,1618.74,327,150,68,74
20,193,0,297,1622.15,336,156,70,80
21,211,0,282,1626.57,349,165,72,92
22,214,0,270,1620.93,366,173,75,102
23,227,0,268,1623.03,372,181,77,113
24,226,0,263,1623.77,381,190,78,120
25,231,0,272,1623.61,395,195,81,128
26,235,0,278,1622.87,411,207,81,137
27,262,0,278,1625.03,419,220,81,147
28,261,0,273,1625.63,437,228,82,157
29,260,0,276,1623.86,447,238,83,166
30,269,0,278,1620.27,457,248,84,171
31,273,0,269,1616.27,472,255,85,181
32,281,0,273,1610.77,483,266,88,186
33,297,0,259,1607.52,491,276,88,199
34,311,0,258,1601.59,502,288,89,209
35,324,0,265,1594.15,510,294,90,212
36,326,0,253,1588.85,525,313,90,226
37,338,0,244,1579.13,538,328,90,230
38,354,0,237,1573.46,549,345,90,243
39,363,0,222,1569.77,564,363,90,254
40,381,0,206,1567.55,575,377,90,267
41,388,0,204,1563.32,590,385,90,274
42,398,0,198,1560.63,616,395,90,282
43,406,0,190,1554.68,632,407,92,291
44,411,0,198,1551.83,644,422,93,293
