Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,191,849.54,12,13,0,0
1,168,0,187,829.06,37,24,7,0
2,175,0,188,816.71,51,36,9,0
3,213,0,183,810.68,58,38,15,2
4,230,0,178,802.69,63,52,18,2
5,262,0,175,789.93,72,64,25,3
6,288,0,177,776.82,82,78,27,4
7,319,0,168,766.84,90,90,34,6
8,339,0,169,756.24,102,103,39,7
9,355,0,166,747.4,114,120,42,8
10,370,0,161,735.91,123,135,47,10
11,395,0,155,725.79,131,144,53,12
12,427,0,155,716.63,140,160,55,13
13,442,0,150,703.92,155,175,59,14
14,489,0,136,691.07,162,188,66,16
15,510,0,134,675.58,174,197,71,18
16,545,0,128,661.34,188,211,73,22
17,570,0,131,644.07,205,221,74,25
18,594,0,137,626.28,220,238,75,26
19,633,0,144,605.76,236,246,75,26
20,662,0,144,592.7,257,266,78,27
21,714,0,151,573.57,268,279,79,29
22,743,0,150,551.37,289,300,84,29
23,773,0,157,534.45,305,317,86,32
24,825,0,157,517.99,326,338,89,33
25,864,0,161,498.76,343,358,92,34
26,904,0,174,481.75,370,381,93,35
27,937,0,188,462.3,393,412,94,36
28,966,0,200,446.93,415,428,97,37
29,986,0,208,431.49,433,455,99,42
30,1017,0,224,413.95,448,477,102,42
31,1035,0,229,397.68,467,514,105,45
32,1048,0,233,380.68,489,542,105,49
33,1069,0,232,365.35,510,570,106,52
34,1091,0,225,352.88,531,605,109,54
35,1141,0,231,337.06,546,628,110,55
36,1160,0,229,317.83,574,663,110,62
37,1186,0,221,298.54,593,696,111,67
38,1226,0,225,276.01,608,731,111,73
39,1234,0,229,260.64,628,766,111,78
40,1248,0,239,247.59,644,798,111,83
41,1252,0,245,230.86,668,828,112,91
42,1257,0,255,217.46,688,860,112,102
43,1262,0,258,204.81,710,893,113,112
44,1272,0,261,191.71,732,928,115,121
45,1279,0,269,182.33,753,961,116,127
46,1289,0,273,171.17,773,1003,117,140
47,1283,0,289,162.31,804,1030,118,148
48,1271,0,304,155.55,831,1071,118,155
49,1257,0,317,149.2,856,1109,118,169
50,1227,0,333,143.05,887,1146,119,178
51,1215,0,338,138.31,914,1168,120,196
52,1218,0,339,135.67,941,1206,121,209
53,1190,0,359,133.01,975,1240,121,224
54,1157,0,366,129.87,1016,1275,123,238
55,1122,0,377,127.56,1054,1302,124,251
56,1095,0,385,127.21,1093,1321,126,266
57,1082,0,386,124.48,1119,1349,129,278
58,1054,0,386,120.64,1148,1375,132,290
59,1014,0,390,121.66,1173,1406,133,308
60,984,0,397,120.07,1209,1436,134,320
61,941,0,402,119.64,1252,1469,138,334
62,900,0,398,121.21,1286,1509,138,344
63,859,0,415,122.66,1336,1532,138,351
64,803,0,427,121.69,1393,1557,139,364
65,767,0,470,122.5,1435,1576,139,373
66,721,0,487,123.72,1478,1609,141,384
67,677,0,497,126.38,1510,1636,143,399
68,628,0,520,128.47,1548,1664,145,404
69,591,0,529,132.01,1581,1690,147,416
70,563,0,547,134.41,1604,1712,148,426
71,539,0,559,137.06,1637,1742,148,436
72,507,0,579,140.28,1668,1766,149,446
73,472,0,597,143.99,1698,1790,149,455
74,435,0,596,148.34,1735,1820,151,465
75,399,0,600,151.76,1765,1847,154,473
76,369,0,619,155.01,1792,1864,155,483
77,349,0,620,159.41,1818,1893,155,488
78,324,0,626,163.19,1844,1922,157,493
79,298,0,618,167,1876,1954,159,500
80,285,0,627,170.81,1896,1971,161,510
81,273,0,632,174.94,1916,1996,163,515
82,250,0,632,179.63,1944,2026,165,526
83,230,0,646,183.73,1971,2050,167,532
84,219,0,652,188.54,1994,2069,170,536
85,213,0,634,193.05,2008,2096,174,542
86,204,0,632,197.28,2022,2123,174,547
87,192,0,626,201.33,2040,2150,174,552
88,177,0,628,206.82,2053,2170,174,558
89,167,0,619,211.72,2065,2194,176,562
90,162,0,615,217.42,2074,2212,178,568
91,157,0,602,222.82,2086,2240,178,573
92,151,0,584,228.35,2095,2266,180,587
93,145,0,552,233.84,2104,2292,183,604
94,135,0,543,238.21,2115,2310,184,610
95,119,0,527,243.81,2131,2330,186,624
96,117,0,508,249.67,2139,2344,189,634
97,113,0,492,255.39,2149,2362,191,645
98,109,0,475,262.06,2159,2381,195,654
99,98,0,462,267.7,2170,2395,197,668
100,85,0,439,273.94,2181,2414,200,683
101,80,0,413,280.05,2192,2434,204,692
102,70,0,402,285.72,2204,2447,205,701
103,67,0,384,291.49,2212,2460,206,709
104,69,0,379,296.36,2216,2467,209,717
105,63,0,370,303.12,2223,2477,210,726
106,57,0,361,308.66,2229,2495,211,730
107,58,0,346,314.7,2234,2510,212,739
108,58,0,329,320.28,2237,2521,214,750
109,56,0,314,325.72,2240,2536,215,762
110,51,0,294,331.99,2245,2546,218,776
111,51,0,278,338.29,2250,2554,222,790
112,50,0,275,345.37,2252,2563,223,794
113,44,0,264,351.34,2258,2575,225,801
114,39,0,243,357.53,2264,2590,229,807
115,39,0,227,363.66,2267,2605,230,810
116,40,0,216,369.5,2270,2613,233,814
117,40,0,203,375.29,2271,2616,238,820
118,41,0,190,380.99,2271,2623,239,828
119,40,0,180,387.97,2273,2629,241,833
120,36,0,173,393.08,2275,2633,246,834
121,39,0,158,399.32,2279,2641,246,842
122,43,0,142,404.85,2280,2646,249,852
123,42,0,134,410.15,2282,2651,251,854
124,47,0,133,415.66,2282,2656,251,858
125,49,0,122,420.68,2282,2660,255,862
126,53,0,116,426.48,2282,2663,255,869
127,56,0,109,431.45,2283,2670,255,874
128,59,0,106,435,2284,2674,256,876
129,64,0,95,440.74,2285,2679,259,881
130,62,0,92,446.57,2286,2684,260,882
131,63,0,81,452.04,2286,2690,261,889
132,61,0,75,456.62,2286,2697,262,891
133,61,0,69,462.22,2287,2702,262,896
134,63,0,62,467.63,2288,2704,263,900
135,66,0,62,473.35,2288,2708,263,901
136,67,0,59,476.43,2288,2710,264,905
137,72,0,52,482.14,2288,2713,266,907
138,76,0,49,487.86,2288,2715,266,911
139,78,0,44,491.71,2289,2719,266,915
140,82,0,41,495.9,2290,2722,266,917
141,87,0,36,500.38,2290,2725,266,920
142,97,0,34,505.88,2290,2728,266,920
143,100,0,31,510.94,2290,2731,267,921
144,109,0,30,515.22,2291,2732,267,922
145,114,0,29,519.47,2291,2733,267,923
146,121,0,28,523.94,2292,2739,267,923
147,127,0,28,527.04,2292,2742,267,923
148,129,0,26,531.37,2292,2746,268,924
149,133,0,25,533.13,2292,2750,268,925
150,135,0,23,536.12,2293,2757,270,925
151,145,0,18,539.81,2294,2762,270,932
152,154,0,15,541.93,2294,2770,270,932
153,167,0,11,542.84,2295,2772,270,936
154,177,0,10,545.44,2295,2777,270,937
155,184,0,9,546.62,2296,2781,270,937
156,186,0,9,549.64,2297,2784,270,938
157,198,0,9,551.59,2298,2789,270,938
158,210,0,9,553.81,2298,2792,270,938
159,215,0,9,555.58,2300,2797,270,938
160,220,0,7,557.08,2300,2802,270,940
161,231,0,8,558.35,2301,2808,271,941
162,254,0,5,559.85,2302,2812,273,943
163,261,0,6,559.77,2302,2816,273,944
164,277,0,7,559.18,2303,2820,273,945
165,296,0,10,561.01,2303,2827,273,946
166,305,0,9,560.37,2304,2835,273,947
167,319,0,11,559.67,2306,2842,273,947
168,340,0,9,558.02,2307,2852,273,947
169,344,0,9,556.22,2311,2862,274,947
170,360,0,8,555.32,2312,2869,274,947
171,381,0,8,553.83,2312,2876,274,947
172,405,0,9,550.59,2312,2885,274,947
173,431,0,10,548.62,2312,2893,274,947
174,445,0,10,546.1,2312,2904,274,949
175,465,0,9,545.35,2312,2914,274,950
176,489,0,12,540.97,2312,2923,274,950
177,511,0,14,537.82,2312,2935,274,951
178,531,0,14,536.49,2312,2947,274,951
179,557,0,14,530.9,2312,2962,274,952
180,566,0,14,526.09,2312,2978,274,955
181,582,0,14,520.04,2312,2990,274,958
182,612,0,15,514.23,2312,3007,274,959
183,630,0,15,512.63,2312,3016,274,961
184,646,0,15,510.06,2313,3025,274,963
185,676,0,16,504.56,2313,3035,275,968
186,703,0,16,498.48,2313,3049,275,970
187,737,0,16,493.18,2313,3055,275,974
188,758,0,16,485.9,2315,3071,275,978
189,764,0,14,478.32,2318,3093,275,985
190,793,0,12,468.5,2319,3109,275,986
191,805,0,12,462.55,2319,3127,275,989
192,829,0,10,457.76,2319,3145,275,992
193,846,0,10,449.85,2319,3166,275,997
194,859,0,8,440.75,2321,3186,275,1002
195,889,0,7,437.68,2321,3201,275,1007
196,936,0,7,428.78,2322,3218,275,1008
197,956,0,9,417.92,2323,3236,275,1011
198,966,0,9,413.04,2325,3257,275,1015
199,997,0,9,405.06,2325,3271,275,1023
200,1036,0,8,395.38,2327,3287,276,1025
201,1050,0,7,384.74,2327,3309,276,1032
202,1082,0,7,375.18,2327,3330,276,1037
203,1102,0,8,367.07,2328,3354,276,1043
204,1130,0,8,357.83,2330,3361,276,1047
205,1157,0,9,350.52,2331,3380,276,1050
206,1188,0,9,340.53,2331,3400,276,1051
207,1200,0,9,330.85,2331,3426,276,1061
208,1232,0,10,324.68,2331,3449,277,1071
209,1259,0,10,316.77,2331,3469,277,1082
210,1298,0,10,305.75,2331,3478,277,1090
211,1316,0,10,293.16,2331,3493,277,1103
212,1350,0,9,280.65,2331,3508,277,1113
213,1390,0,9,265.4,2331,3538,277,1126
214,1405,0,10,253.68,2331,3572,277,1133
215,1434,0,12,241.46,2331,3601,277,1144
216,1457,0,13,226.2,2331,3633,277,1158
217,1481,0,13,216.33,2331,3659,277,1166
218,1506,0,13,200.96,2331,3685,277,1182
219,1538,0,13,191.48,2331,3709,277,1193
220,1553,0,12,180.47,2331,3735,277,1203
221,1581,0,12,168.5,2331,3759,278,1212
222,1596,0,12,157.41,2333,3788,278,1225
223,1612,0,14,147.83,2334,3815,279,1239
224,1606,0,14,137.38,2334,3852,279,1258
225,1624,0,14,128.96,2334,3879,279,1274
226,1635,0,14,121.72,2335,3904,280,1287
227,1652,0,14,114.04,2337,3938,280,1297
228,1685,0,15,105.43,2340,3960,281,1310
229,1733,0,15,101.22,2342,3983,281,1325
230,1742,0,16,91.52,2342,4011,281,1346
231,1761,0,14,87.46,2343,4044,282,1355
232,1761,0,13,81.82,2344,4074,282,1375
233,1780,0,15,75.09,2345,4102,282,1395
234,1791,0,17,69.7,2345,4134,282,1407
235,1787,0,17,64.63,2347,4163,284,1432
236,1760,0,17,58.21,2350,4197,284,1460
237,1780,0,20,56.28,2354,4225,286,1474
238,1767,0,19,52.26,2356,4260,288,1496
239,1755,0,19,50.23,2358,4291,290,1517
240,1737,0,22,49.45,2362,4323,290,1536
241,1746,0,25,45.47,2364,4350,291,1549
242,1729,0,28,44.46,2366,4382,291,1574
243,1717,0,28,42.8,2367,4420,291,1594
244,1707,0,29,40.22,2369,4450,292,1617
245,1670,0,28,39.55,2370,4488,293,1651
246,1651,0,27,38.14,2371,4522,295,1669
247,1631,0,27,37.57,2371,4550,295,1696
248,1620,0,26,37.31,2371,4581,297,1721
249,1608,0,30,34.44,2371,4609,298,1742
250,1608,0,31,31.83,2374,4632,298,1759
251,1602,0,32,31.39,2375,4656,298,1781
252,1603,0,31,29.57,2376,4683,299,1805
253,1589,0,35,27.35,2378,4712,299,1831
254,1570,0,34,26.51,2383,4744,303,1853
255,1553,0,37,24.85,2386,4773,305,1874
256,1540,0,37,24.2,2388,4803,307,1889
257,1511,0,36,23.52,2389,4836,308,1918
258,1503,0,38,23.14,2389,4866,311,1933
259,1496,0,38,23,2391,4894,314,1952
260,1474,0,35,22.28,2397,4919,317,1981
261,1454,0,34,22.52,2402,4949,320,1999
262,1447,0,33,22.17,2407,4977,322,2015
263,1440,0,34,22.53,2408,5001,325,2034
264,1419,0,36,23.19,2414,5026,326,2055
265,1406,0,42,23.48,2419,5050,328,2067
266,1408,0,44,23.86,2426,5071,330,2081
267,1396,0,47,23.78,2432,5102,333,2100
268,1399,0,49,24.45,2435,5121,334,2115
269,1396,0,49,25.01,2441,5141,335,2134
270,1397,0,52,24.79,2449,5159,335,2150
271,1371,0,53,24.34,2452,5186,335,2169
272,1369,0,50,24.34,2456,5211,337,2187
273,1355,0,52,25.3,2462,5233,342,2197
274,1345,0,53,26.18,2463,5262,345,2210
275,1347,0,52,25.3,2468,5285,348,2227
276,1340,0,54,24.26,2470,5307,351,2243
277,1335,0,57,25.52,2476,5339,354,2252
278,1329,0,61,27.19,2484,5359,354,2267
279,1321,0,65,28.57,2487,5378,359,2278
280,1303,0,65,27.19,2490,5411,359,2293
281,1298,0,67,27.57,2495,5442,362,2303
