Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,196,519.7,4,14,0,0
1,170,0,190,495.03,29,25,7,0
2,156,0,194,495.63,45,36,11,1
3,153,0,193,486,57,43,13,3
4,159,0,195,479.71,63,47,17,4
5,168,0,199,473.98,67,52,22,5
6,179,0,197,467.57,73,55,32,6
7,187,0,192,459.87,78,61,35,8
8,179,0,188,456.76,89,71,37,8
9,179,0,186,449.71,99,78,43,12
10,194,0,189,446.54,104,84,45,13
11,196,0,193,442.06,111,90,50,14
12,204,0,191,437.76,117,98,54,14
13,209,0,190,434.85,119,106,57,16
14,219,0,184,429.09,122,113,58,24
15,214,0,175,423.67,130,119,61,33
16,227,0,164,419.5,133,126,61,48
17,229,0,156,415.09,135,137,62,55
18,237,0,145,411.64,142,147,64,63
19,240,0,131,406.32,154,156,66,71
20,248,0,121,400.64,161,159,70,78
21,252,0,124,396.52,166,163,71,82
22,256,0,123,395.21,175,170,72,86
23,256,0,113,387.67,184,176,75,95
24,269,0,110,383.53,189,179,76,101
25,285,0,104,376.38,192,186,77,107
26,288,0,103,370.51,199,196,78,112
27,289,0,103,366.26,204,201,79,115
28,302,0,102,357.05,206,212,79,117
29,322,0,104,349.29,209,216,80,118
30,329,0,104,346.72,211,224,80,121
31,332,0,107,339.05,218,229,80,127
32,355,0,103,332.14,223,234,82,128
33,360,0,105,325.85,231,240,82,129
34,378,0,103,320.25,236,246,83,131
35,379,0,101,317.37,241,259,83,138
36,371,0,101,312.23,255,265,84,144
37,391,0,99,304.85,261,272,87,145
38,396,0,94,298.11,269,278,90,151
39,391,0,93,294.59,280,292,91,154
40,397,0,89,290.65,285,299,93,159
41,415,0,89,287.14,292,305,96,162
42,427,0,91,280.37,300,309,97,164
43,428,0,91,277.41,313,314,97,169
44,425,0,93,273.82,325,320,97,170
45,426,0,90,269.22,334,325,97,176
46,428,0,97,262.91,349,335,98,176
47,433,0,94,259.67,364,346,99,178
48,439,0,111,249.97,374,356,99,178
49,455,0,115,247.18,382,366,99,180
50,454,0,127,243.53,392,384,99,182
51,449,0,130,238.45,406,395,99,185
52,455,0,129,235.95,418,411,99,186
53,460,0,133,233.28,427,421,99,187
54,459,0,129,232.25,441,432,99,190
55,462,0,127,228.34,455,441,99,192
56,466,0,131,225.65,467,447,99,195
57,465,0,140,220.58,481,456,99,199
58,454,0,145,217.45,497,465,99,202
59,459,0,143,214.33,509,479,100,202
60,452,0,143,209.69,524,494,100,207
61,454,0,151,206.55,535,503,100,213
62,455,0,158,205.16,545,514,100,218
63,456,0,154,203.82,555,530,100,222
64,442,0,161,201.11,572,539,100,227
65,434,0,158,201.7,586,549,101,230
66,437,0,155,199.67,593,559,101,237
67,440,0,149,197.38,608,569,102,238
68,445,0,153,195.92,616,578,103,242
69,445,0,163,194.37,624,592,103,246
70,439,0,162,195,641,603,103,251
71,441,0,167,192.85,657,614,103,255
72,433,0,173,191.01,667,624,103,259
73,431,0,170,187.41,681,644,103,264
74,437,0,166,187.01,690,656,103,270
75,437,0,176,184.57,698,664,103,281
76,425,0,177,183.04,709,675,104,288
77,434,0,174,182.64,718,684,104,293
78,437,0,173,179.45,732,694,104,298
79,441,0,167,177.68,745,706,105,301
80,447,0,166,176.2,752,717,105,307
81,443,0,174,176.81,765,722,105,312
82,454,0,165,176.04,770,739,105,320
83,450,0,161,173.18,780,746,105,328
84,460,0,152,168.99,789,759,106,335
85,450,0,147,163.7,798,774,106,342
86,445,0,152,161.75,806,784,106,351
87,453,0,151,160.6,813,797,106,355
88,453,0,161,161.86,820,804,106,359
89,462,0,156,161.48,829,812,106,368
90,460,0,162,161.28,840,816,107,374
91,465,0,160,159.66,848,828,107,376
92,457,0,162,159.37,856,834,107,386
93,448,0,163,158.07,868,845,107,391
94,450,0,164,159.37,877,859,107,398
95,442,0,164,157.57,889,866,107,403
96,434,0,170,157.99,899,876,107,409
97,425,0,178,158.14,907,887,110,413
98,414,0,183,160.38,922,897,111,418
99,407,0,174,160.94,939,907,114,427
100,406,0,182,160.45,947,914,115,436
101,400,0,180,162.21,964,919,115,446
102,404,0,186,162.97,968,930,116,451
103,396,0,196,164.41,984,935,117,460
104,381,0,193,164.71,995,949,117,466
105,366,0,193,165.61,1010,962,117,472
106,358,0,190,166.45,1024,973,120,474
107,355,0,188,168.03,1033,989,120,478
108,355,0,191,169,1040,998,120,485
109,359,0,192,171.65,1046,1008,122,493
110,351,0,193,174.03,1064,1016,123,505
111,342,0,197,176.41,1075,1020,124,515
112,339,0,190,179.45,1082,1029,124,521
113,335,0,187,179.63,1094,1035,125,528
114,329,0,183,182.49,1102,1040,125,540
115,330,0,188,184.52,1107,1053,126,545
116,321,0,191,186.3,1114,1065,127,552
117,314,0,202,187.25,1122,1069,128,562
118,313,0,213,190.05,1133,1074,128,564
119,307,0,202,191.64,1140,1091,129,574
120,301,0,200,193.81,1154,1102,129,580
121,295,0,217,194.09,1163,1107,131,586
122,294,0,205,195.79,1168,1117,132,601
123,298,0,187,195.48,1175,1128,135,612
124,307,0,184,197.15,1177,1132,136,622
125,310,0,174,198.24,1184,1141,136,632
126,308,0,177,199.6,1185,1147,137,635
127,304,0,171,201.52,1188,1160,138,644
128,296,0,163,204.12,1196,1169,138,654
129,276,0,155,206.96,1210,1180,141,665
130,272,0,158,207.47,1218,1184,142,674
131,265,0,149,209.03,1226,1192,144,685
132,254,0,145,211.93,1237,1197,144,700
133,253,0,155,213.49,1240,1201,145,705
134,251,0,149,213.71,1246,1212,147,714
135,249,0,141,215.67,1254,1217,149,725
136,244,0,132,220.08,1259,1227,149,734
137,239,0,134,222.07,1265,1234,150,735
138,238,0,129,225.02,1272,1240,150,742
139,232,0,129,227.53,1279,1241,151,749
140,229,0,128,230.12,1283,1248,152,753
141,231,0,125,232.33,1291,1255,153,759
142,229,0,119,234.53,1294,1266,153,765
143,221,0,115,235.88,1302,1275,155,768
144,227,0,110,237.88,1308,1282,155,772
145,229,0,107,238.9,1312,1284,155,775
146,235,0,106,238.63,1316,1286,155,781
147,233,0,102,240.19,1319,1292,157,790
148,235,0,104,240.19,1325,1295,157,796
149,235,0,106,243.74,1327,1299,157,803
150,237,0,106,245.73,1331,1306,158,807
151,241,0,102,247.93,1335,1311,158,810
152,241,0,95,249.28,1339,1317,159,816
153,244,0,93,252.34,1345,1322,159,822
154,241,0,94,253.42,1350,1326,159,826
155,247,0,90,252.54,1353,1331,159,829
156,244,0,91,256.05,1355,1337,160,833
157,246,0,93,258.97,1358,1342,160,837
158,250,0,90,261.09,1361,1346,161,840
159,257,0,89,261.79,1362,1353,161,842
160,262,0,84,261.93,1367,1357,162,846
161,265,0,79,264.05,1372,1359,162,852
162,270,0,78,264.79,1374,1365,162,857
163,272,0,75,265.17,1380,1367,162,865
164,278,0,68,265.66,1384,1372,163,872
165,284,0,68,268.62,1386,1377,164,875
166,290,0,69,270.66,1389,1383,165,878
167,298,0,66,271.87,1394,1386,166,880
168,300,0,70,271.44,1398,1390,167,883
169,308,0,72,272.42,1401,1394,167,884
170,312,0,70,274.37,1405,1400,169,886
171,310,0,70,274.33,1406,1407,171,888
172,306,0,75,277.88,1409,1411,173,891
173,300,0,75,279.43,1413,1418,173,894
174,299,0,74,279.82,1421,1420,173,896
175,298,0,78,281,1424,1423,173,899
176,299,0,76,279.81,1429,1430,175,903
177,308,0,76,277.25,1434,1436,175,905
178,325,0,75,275.77,1436,1440,175,906
179,338,0,81,275.31,1439,1444,176,911
180,352,0,74,274.3,1440,1449,178,916
181,363,0,73,272.65,1446,1454,180,916
182,370,0,71,271.09,1448,1461,182,920
183,369,0,69,271.13,1455,1470,183,925
184,375,0,67,271.12,1459,1480,183,926
185,377,0,64,270.82,1461,1487,184,931
186,382,0,63,271.16,1468,1494,185,934
187,392,0,64,272.25,1472,1498,185,934
188,404,0,67,272.25,1472,1502,186,937
189,409,0,66,268.53,1476,1510,186,941
190,404,0,71,266.36,1483,1511,186,942
191,402,0,75,264.15,1487,1517,186,945
192,405,0,79,263.5,1491,1523,187,947
193,410,0,76,263.06,1498,1526,189,951
194,416,0,78,262.63,1499,1534,189,953
195,421,0,79,263.49,1500,1541,189,957
196,433,0,78,259.2,1503,1554,189,962
197,439,0,80,258.61,1509,1560,190,964
198,440,0,80,258.11,1512,1569,190,968
199,459,0,79,257.07,1514,1573,192,972
200,457,0,80,255.6,1519,1580,192,978
201,457,0,77,256.36,1521,1588,192,980
202,463,0,73,256.4,1521,1594,192,987
203,469,0,71,254.32,1525,1603,192,993
204,479,0,66,254.66,1530,1610,193,998
205,479,0,60,253.81,1533,1617,193,1008
206,479,0,59,252.59,1536,1626,195,1011
207,493,0,55,252.29,1538,1630,196,1015
