Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,197,2490.35,10,5,0,0
1,180,0,186,2450.37,36,18,5,1
2,168,0,183,2455.03,66,24,9,1
3,170,0,177,2435.67,74,29,16,1
4,181,0,173,2419.57,83,34,24,2
5,183,0,162,2416.45,99,49,29,4
6,184,0,153,2410.58,109,57,34,5
7,191,0,150,2398.99,121,60,38,7
8,197,0,150,2386.93,131,62,41,7
9,204,0,144,2381.37,143,69,45,9
10,222,0,143,2364.96,148,75,49,10
11,233,0,141,2348.37,158,82,51,12
12,252,0,143,2332.62,160,86,54,13
13,263,0,141,2309.87,174,90,58,16
14,284,0,138,2289.86,185,95,61,17
15,304,0,138,2268.52,196,100,63,19
16,306,0,137,2241.78,212,109,63,20
17,325,0,133,2212.83,224,121,65,24
18,328,0,128,2184.22,234,131,66,28
19,337,0,126,2158.54,247,138,70,30
20,345,0,123,2127.53,265,146,73,31
21,365,0,125,2096.61,283,151,73,31
22,389,0,126,2068.65,290,158,75,31
23,408,0,121,2037.54,298,168,77,32
24,418,0,119,2009.67,312,176,82,32
25,446,0,117,1980.83,321,184,83,35
26,464,0,114,1947.78,331,195,89,35
27,469,0,115,1913.52,349,210,90,38
28,475,0,115,1876.43,366,216,92,38
29,500,0,116,1840.73,383,226,93,38
30,516,0,117,1799.89,403,236,98,38
31,517,0,120,1773.89,419,252,99,39
32,514,0,124,1738.35,443,266,101,39
33,533,0,130,1697.72,459,275,102,41
34,545,0,131,1665.92,482,284,104,45
35,555,0,135,1628.17,503,293,106,46
36,571,0,144,1595.94,519,297,107,46
37,592,0,150,1557.45,535,307,111,46
38,597,0,156,1522.66,554,323,111,46
39,614,0,160,1489.53,563,335,112,46
40,641,0,169,1459.87,573,353,113,46
41,669,0,169,1423.84,587,368,116,49
42,688,0,165,1387.07,600,383,119,50
43,699,0,168,1353.35,617,400,121,50
44,722,0,173,1321.95,639,415,123,50
45,738,0,179,1288.5,657,426,123,51
46,754,0,176,1251.64,679,445,127,52
47,751,0,179,1217.08,707,463,127,52
48,783,0,183,1176.66,720,477,128,54
49,789,0,187,1153.11,745,497,128,55
50,802,0,194,1118.84,773,519,130,56
51,802,0,194,1086.45,792,538,131,56
52,810,0,197,1059.43,821,549,132,59
53,825,0,203,1024.7,848,561,133,61
54,832,0,216,989.92,867,577,134,61
55,831,0,217,968.11,903,596,134,62
56,849,0,221,931.19,926,613,135,65
57,857,0,225,905.09,955,626,138,65
58,856,0,226,883.96,974,643,138,67
59,862,0,230,855.42,995,662,139,69
60,862,0,239,833.11,1019,678,141,73
61,873,0,237,806.28,1051,697,143,74
62,882,0,242,786.72,1080,717,145,75
63,886,0,249,764.55,1105,731,146,78
64,876,0,260,738.68,1141,750,148,80
65,872,0,268,724.27,1171,769,148,82
66,867,0,270,706.67,1201,785,151,84
67,872,0,285,689.73,1220,797,152,86
68,877,0,299,675.48,1252,812,152,88
69,860,0,304,656.71,1286,828,153,92
70,862,0,307,638.49,1312,849,154,95
71,862,0,316,626.98,1336,867,154,98
72,863,0,322,617.68,1366,879,154,100
73,840,0,327,609.53,1398,895,157,108
74,837,0,332,599.51,1427,917,158,109
75,820,0,335,588.51,1459,935,161,114
76,806,0,333,583.59,1490,957,165,117
77,781,0,338,576.09,1520,975,166,120
78,772,0,343,563.35,1545,995,170,124
79,765,0,353,559.54,1577,1011,174,127
80,750,0,358,560.23,1610,1030,174,130
81,731,0,367,557.5,1639,1049,175,133
82,719,0,364,562.43,1675,1061,178,135
83,701,0,376,567.13,1702,1083,179,139
84,688,0,383,572.87,1730,1096,183,142
85,679,0,383,572.5,1764,1108,187,144
86,660,0,382,583.97,1799,1127,191,149
87,632,0,377,590.9,1829,1145,193,157
88,602,0,374,598.8,1859,1162,197,162
89,587,0,382,610.5,1890,1177,202,163
90,558,0,389,620.87,1925,1192,205,169
91,541,0,390,636.04,1956,1204,205,175
92,522,0,380,646.66,1985,1224,206,186
93,504,0,380,661.19,2018,1237,210,188
94,481,0,381,678.43,2050,1253,212,191
95,453,0,377,688.79,2076,1270,214,200
96,426,0,371,702.98,2113,1280,215,208
97,386,0,380,714.83,2148,1299,217,212
98,357,0,385,729.71,2178,1307,222,219
99,340,0,386,747.93,2204,1320,224,222
100,326,0,386,767.59,2227,1328,225,225
101,308,0,390,785.99,2252,1344,226,232
102,286,0,391,800.62,2276,1352,227,237
103,273,0,387,818.3,2295,1358,233,243
104,256,0,385,835.83,2313,1368,234,249
105,241,0,385,858.15,2331,1377,236,253
106,224,0,387,880.15,2354,1386,237,257
107,210,0,382,904,2370,1395,241,261
108,204,0,372,922.54,2381,1403,246,267
109,197,0,364,941.59,2392,1415,255,271
110,175,0,373,963.12,2410,1423,256,273
111,157,0,369,982.32,2429,1424,260,279
112,149,0,361,1007.28,2442,1432,264,281
113,140,0,355,1026.76,2455,1439,267,282
114,138,0,353,1047.49,2463,1446,271,285
115,135,0,342,1069.33,2472,1452,277,290
116,125,0,332,1093.85,2484,1456,285,296
117,115,0,325,1116.45,2497,1460,287,304
118,119,0,318,1135.01,2504,1464,289,308
119,118,0,308,1155.96,2512,1470,292,311
120,119,0,296,1175.71,2519,1476,297,320
121,119,0,284,1198.45,2526,1483,298,333
122,114,0,271,1218.7,2532,1490,300,344
123,110,0,264,1238.51,2540,1498,305,345
124,110,0,254,1258.85,2544,1501,312,350
125,106,0,242,1277.91,2548,1509,314,357
126,107,0,234,1298.48,2553,1513,316,363
127,106,0,225,1321.42,2557,1518,319,370
128,108,0,214,1341.73,2559,1525,321,379
129,111,0,197,1360.47,2561,1533,323,388
130,115,0,180,1381.36,2563,1542,325,396
131,113,0,170,1396.36,2564,1553,326,400
132,126,0,160,1410.28,2564,1561,329,401
133,135,0,148,1426.15,2565,1562,333,409
134,137,0,143,1442.51,2568,1566,336,412
135,140,0,132,1454.56,2570,1577,338,416
136,141,0,124,1471.86,2574,1585,339,419
137,148,0,114,1484.57,2574,1591,344,423
138,148,0,110,1501.15,2575,1600,347,426
139,156,0,97,1513.65,2576,1603,352,432
140,154,0,89,1528.9,2583,1608,355,438
141,153,0,83,1543.68,2588,1613,358,442
142,160,0,79,1561.15,2589,1615,359,445
143,169,0,74,1576.02,2592,1618,362,449
144,170,0,64,1592.02,2595,1621,363,457
145,178,0,60,1605.05,2595,1624,363,460
146,187,0,57,1624.98,2596,1628,364,461
147,190,0,54,1636.31,2599,1632,366,464
148,190,0,50,1648.84,2603,1637,367,466
149,196,0,46,1664.01,2604,1644,367,468
150,194,0,42,1673.6,2608,1651,368,472
151,202,0,38,1692.45,2610,1655,370,476
152,205,0,35,1704.83,2613,1661,371,476
153,212,0,29,1716.42,2615,1664,373,479
154,225,0,26,1728.34,2616,1668,374,481
155,227,0,27,1734.21,2619,1675,376,481
156,242,0,28,1745.33,2621,1676,376,481
157,253,0,28,1757.62,2623,1680,376,483
158,255,0,29,1766.39,2626,1682,376,483
159,253,0,26,1776.11,2628,1692,378,485
160,249,0,27,1781.23,2632,1702,378,485
161,255,0,28,1790.6,2633,1705,378,485
162,272,0,28,1793.77,2633,1711,378,485
163,279,0,26,1794.47,2636,1716,380,485
164,292,0,24,1792.37,2640,1716,381,486
165,308,0,27,1797.85,2643,1722,381,486
166,313,0,28,1795.62,2646,1730,381,486
167,324,0,32,1793.43,2653,1736,381,486
168,334,0,34,1797.66,2656,1742,381,486
169,336,0,34,1796.12,2659,1747,382,487
170,356,0,35,1795.55,2663,1750,382,487
171,359,0,35,1797.75,2665,1760,383,487
172,367,0,35,1793.59,2667,1767,383,487
173,381,0,37,1789.43,2670,1772,383,488
174,385,0,35,1785.91,2677,1778,384,489
175,395,0,37,1782.4,2679,1783,384,489
176,413,0,38,1777.33,2686,1791,384,489
177,415,0,38,1772.21,2694,1800,384,489
178,425,0,38,1762.72,2700,1808,384,491
179,445,0,41,1755.38,2704,1821,384,492
180,454,0,46,1749.08,2707,1833,384,493
181,462,0,48,1739.08,2718,1840,384,493
182,470,0,49,1726.96,2722,1854,385,493
183,482,0,47,1716.72,2729,1859,385,493
184,487,0,48,1705.87,2733,1870,385,494
185,506,0,51,1692.2,2740,1882,385,494
186,521,0,53,1673.27,2747,1886,385,495
187,524,0,58,1654.52,2755,1899,385,495
188,534,0,57,1644.79,2761,1917,385,496
189,547,0,56,1630.86,2767,1928,385,496
190,571,0,59,1610.39,2773,1933,386,497
191,604,0,61,1597.62,2778,1945,386,497
192,619,0,63,1579.43,2790,1957,387,498
193,638,0,62,1554.85,2799,1964,387,498
194,639,0,65,1536.79,2812,1982,387,498
195,655,0,69,1511.04,2818,1999,387,499
196,671,0,68,1492.1,2824,2011,388,499
197,703,0,66,1468.08,2826,2025,389,500
198,715,0,67,1439.2,2833,2044,389,500
199,736,0,71,1414.26,2837,2056,389,500
200,749,0,75,1385.7,2849,2067,389,500
201,769,0,74,1365.03,2858,2086,389,500
202,790,0,75,1336.85,2869,2100,389,500
203,799,0,74,1315.38,2879,2119,389,500
204,815,0,72,1290.4,2890,2136,391,502
205,820,0,79,1261.32,2906,2151,391,504
206,842,0,78,1237.63,2915,2164,392,504
207,856,0,79,1211.83,2923,2181,393,505
208,878,0,83,1184.46,2930,2202,393,505
209,890,0,85,1161.89,2942,2218,393,505
210,911,0,92,1142.67,2954,2229,393,506
211,924,0,102,1121.71,2963,2242,393,506
212,941,0,109,1100.49,2974,2254,393,506
213,964,0,109,1077.08,2981,2272,393,508
214,969,0,108,1048.92,2993,2289,394,510
215,976,0,110,1024,3004,2309,396,512
216,1009,0,109,1000.95,3011,2317,400,514
217,1047,0,107,982.34,3022,2327,402,514
218,1052,0,104,961.47,3037,2349,402,517
219,1069,0,108,940.46,3045,2373,402,517
220,1107,0,111,919.88,3050,2388,403,518
221,1112,0,115,892,3064,2407,403,524
222,1123,0,110,872.16,3080,2429,405,526
223,1130,0,112,853.35,3096,2445,405,531
224,1144,0,112,832.3,3102,2472,406,531
225,1156,0,111,808.16,3113,2494,407,534
226,1165,0,112,791.34,3122,2519,407,535
227,1184,0,116,771.54,3131,2536,407,535
228,1183,0,124,751.04,3150,2557,408,538
229,1177,0,129,736.25,3164,2576,409,540
230,1190,0,132,721.98,3178,2587,412,541
231,1210,0,131,702.65,3192,2599,412,546
232,1221,0,135,682.27,3206,2614,412,553
233,1222,0,134,666.7,3215,2636,414,561
234,1232,0,134,651.3,3227,2656,415,564
235,1246,0,127,632.9,3238,2675,418,572
236,1239,0,125,614.48,3252,2702,419,579
237,1239,0,128,599.68,3261,2723,419,584
238,1228,0,132,587.1,3274,2742,422,588
239,1224,0,136,571.68,3290,2765,424,595
