Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,198,289.75,11,5,0,0
1,173,0,192,276.4,39,13,7,0
2,161,0,187,275.87,64,17,12,2
3,158,0,181,271.54,78,19,16,4
4,157,0,183,269.71,89,21,19,8
5,142,0,186,268.56,107,26,21,9
6,134,0,186,267.46,120,30,25,10
7,135,0,186,265.43,125,32,27,12
8,123,0,183,261.71,137,35,31,14
9,116,0,185,260.27,143,37,35,15
10,112,0,180,260.34,150,38,40,19
11,110,0,181,258.71,159,40,46,21
12,109,0,175,257.57,163,41,51,23
13,104,0,169,259.81,168,43,57,26
14,98,0,162,258.49,173,47,60,31
15,95,0,159,257.81,178,49,60,36
16,95,0,154,258.37,180,50,64,37
17,99,0,151,256.49,180,51,69,40
18,103,0,144,256.32,181,54,73,41
19,104,0,137,253.97,185,55,79,44
20,101,0,133,252.04,191,58,82,45
21,101,0,132,246.28,197,59,84,47
22,99,0,129,244.63,201,61,88,50
23,97,0,130,243.76,204,62,89,53
24,99,0,126,242.03,207,62,91,55
25,98,0,117,240.34,212,64,97,57
26,98,0,108,239.44,216,70,99,63
27,93,0,106,239.08,221,74,99,66
28,93,0,99,238.95,225,78,99,73
29,88,0,94,237.21,231,79,101,77
30,87,0,87,236.05,236,81,106,81
31,85,0,80,235.74,245,83,108,85
32,85,0,76,236.56,246,86,110,87
33,85,0,71,233.38,248,89,112,92
34,84,0,71,232.63,249,91,114,94
35,87,0,73,234.61,250,92,115,94
36,84,0,71,233,252,93,119,96
37,91,0,70,232.2,254,94,120,97
38,91,0,66,233.46,255,97,123,97
39,92,0,62,231.95,255,98,123,102
40,94,0,65,234.74,256,99,124,102
41,100,0,59,236.55,256,103,126,102
42,108,0,54,238.37,258,105,127,105
43,113,0,47,236.48,259,105,130,110
44,114,0,44,236.95,260,106,132,111
45,114,0,42,237.54,261,106,132,115
46,117,0,42,236.94,261,106,132,115
47,120,0,40,238.25,261,106,134,116
48,119,0,39,237.08,262,108,136,117
49,121,0,38,234.16,262,109,136,119
50,127,0,36,233.38,262,110,137,119
51,130,0,36,234.17,265,111,138,119
52,132,0,35,232.4,267,113,138,119
53,136,0,33,230.67,269,115,138,121
54,139,0,31,230.85,271,115,140,121
55,137,0,28,229.79,272,118,141,124
56,145,0,24,230.35,273,119,143,127
57,150,0,22,230.3,275,119,144,130
58,154,0,22,230.36,277,119,145,131
59,157,0,21,232.12,279,120,146,134
60,162,0,17,230.2,280,121,149,134
61,167,0,16,231.72,282,121,149,135
62,172,0,15,232.27,284,121,149,136
63,174,0,16,234.58,286,122,149,138
