Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,163,1111.44,6,44,0,0
1,171,0,141,1084.58,14,73,9,0
2,170,0,131,1095.01,15,83,13,2
3,164,0,125,1085.81,18,92,17,3
4,161,0,115,1089.86,23,106,19,3
5,158,0,97,1092.58,25,125,24,6
6,157,0,91,1097.77,29,133,27,9
7,156,0,84,1098.8,30,138,34,10
8,173,0,73,1104.98,32,150,36,11
9,173,0,63,1107.82,36,159,41,11
10,176,0,56,1107.17,37,170,43,13
11,175,0,53,1115.78,38,176,45,15
12,175,0,46,1117.59,38,187,45,16
13,177,0,40,1119.47,38,195,49,17
14,191,0,33,1119.31,38,203,49,21
15,204,0,28,1120.76,38,207,52,23
16,204,0,25,1116.49,38,215,55,24
17,216,0,24,1107.38,38,220,58,24
18,217,0,21,1107.15,38,230,58,26
19,222,0,17,1098.14,38,243,59,27
20,236,0,16,1096.63,38,245,59,28
21,237,0,14,1094.38,38,253,61,29
22,241,0,10,1083.12,38,264,63,30
23,249,0,8,1073.48,38,272,65,30
24,253,0,7,1059.48,38,281,66,31
25,265,0,7,1050.56,38,287,66,31
26,267,0,4,1037,38,299,68,31
27,269,0,4,1027.32,38,306,69,31
28,277,0,4,1016.84,39,310,71,31
29,283,0,3,1001.77,39,318,72,31
30,296,0,1,994.49,39,325,72,32
31,308,0,1,981.35,39,330,73,32
32,315,0,1,965.35,40,338,73,32
33,322,0,1,951.14,40,348,74,32
34,330,0,0,941.44,40,358,75,32
35,327,0,0,923.62,40,376,76,32
36,338,0,0,908.94,40,387,76,32
37,346,0,0,899.81,40,403,76,32
38,347,0,0,887.46,40,414,77,32
39,354,0,0,873.59,40,423,77,32
40,355,0,0,863.24,40,436,77,32
41,358,0,0,852.16,40,446,77,32
42,366,0,0,843.96,40,451,77,32
43,371,0,0,829.58,40,463,77,32
44,372,0,0,817.39,40,475,78,32
45,382,0,0,806.85,40,483,78,32
46,387,0,0,791.64,40,495,78,32
47,388,0,0,782.06,40,508,78,32
48,393,0,0,771.57,40,524,78,32
49,393,0,0,764.13,40,536,78,32
50,394,0,0,753.72,40,549,78,33
51,402,0,0,745.13,40,557,78,33
52,409,0,0,731.41,40,575,78,34
53,417,0,0,714.89,40,585,78,34
54,430,0,0,712.45,40,595,78,34
55,436,0,0,693.55,40,612,78,34
56,434,0,0,681.53,40,627,78,34
57,438,0,0,676.18,40,641,78,34
58,454,0,0,660.32,40,655,78,34
59,464,0,0,643.83,40,667,78,34
60,467,0,0,634.03,40,679,79,34
61,469,0,0,622.92,40,694,79,34
62,472,0,0,610.07,40,706,80,34
63,480,0,0,599.85,40,720,81,34
64,474,0,0,584.57,40,740,81,34
