Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,200,143.51,17,0,0,0
1,175,0,197,139.31,31,1,7,0
2,170,0,188,139.41,40,4,16,2
3,176,0,189,137.37,48,4,19,3
4,182,0,184,139,54,6,23,4
5,179,0,181,133.35,64,6,25,9
6,171,0,176,131.89,74,7,28,13
7,170,0,170,131.69,79,10,34,14
8,175,0,168,128.99,85,13,38,17
9,173,0,163,125.12,91,14,45,21
10,172,0,156,125.79,95,15,49,24
11,175,0,152,126.61,97,17,53,25
12,175,0,140,125.08,101,17,64,31
13,173,0,136,122.79,104,18,69,35
14,181,0,130,119.71,108,18,75,39
15,181,0,127,119.07,112,18,78,44
16,186,0,123,116.16,115,18,81,52
17,190,0,120,112.81,118,20,82,54
18,195,0,114,110.01,119,20,86,59
19,201,0,109,108.15,120,22,88,64
20,210,0,104,105.23,122,26,89,68
21,221,0,99,103.24,125,27,92,73
22,227,0,95,99.75,129,28,94,77
23,229,0,92,93.08,131,31,97,81
24,230,0,90,94.39,132,34,100,87
25,236,0,84,96.28,136,34,105,90
26,238,0,79,93.25,139,35,107,95
27,235,0,75,90.49,143,35,111,98
28,234,0,71,90.9,146,35,114,100
29,238,0,72,91.81,149,36,115,101
30,233,0,69,89.17,149,36,120,109
31,234,0,66,85.77,152,37,122,112
32,233,0,63,85.08,152,39,126,115
33,237,0,59,86.8,153,41,131,116
34,242,0,58,86.2,154,41,132,119
35,246,0,56,85.2,156,41,133,125
36,247,0,51,86.32,158,42,135,130
37,244,0,46,86.67,161,43,136,139
38,243,0,46,88.79,163,44,137,142
39,244,0,44,85.19,165,46,139,145
40,249,0,42,88.61,166,47,140,148
41,254,0,39,86.94,166,49,142,149
42,254,0,38,89.5,167,51,142,151
43,251,0,34,90,168,52,144,159
44,259,0,33,90.21,171,53,146,160
45,256,0,35,93.34,173,53,146,165
46,258,0,32,93.16,175,53,150,168
47,258,0,30,93.6,176,53,154,171
48,258,0,28,90.19,179,54,155,178
49,255,0,27,91.68,182,57,156,181
50,255,0,28,90.62,187,60,157,182
51,262,0,28,91.22,189,60,158,187
52,264,0,27,90.43,191,61,160,188
53,262,0,24,90.03,195,62,160,191
54,269,0,24,91.94,196,62,160,191
55,271,0,22,92.42,199,65,160,198
56,270,0,23,89.42,203,65,161,203
57,270,0,22,88.74,206,68,163,205
58,265,0,24,88.35,207,71,163,211
59,263,0,24,88.06,211,71,164,216
60,266,0,25,90.09,213,72,164,218
61,269,0,26,90.19,218,72,164,221
62,260,0,34,93.72,222,72,165,227
63,260,0,35,94.83,223,76,165,228
64,258,0,35,94.78,225,79,165,230
65,257,0,31,94.22,228,82,167,236
66,259,0,31,93.82,229,82,168,238
67,268,0,31,93.82,232,83,168,238
68,264,0,34,94.59,237,83,169,241
69,267,0,34,94.79,242,83,170,243
70,263,0,34,95.07,246,84,170,246
71,265,0,37,94.04,249,84,171,250
72,260,0,41,96.92,253,85,171,253
73,253,0,37,96.48,262,87,174,253
74,250,0,40,98.89,266,87,175,255
75,245,0,41,100.9,269,89,175,260
76,243,0,45,101.23,275,89,175,262
77,234,0,46,102.05,282,90,175,265
78,232,0,45,101.15,291,92,176,266
79,234,0,45,100.09,296,92,176,271
80,229,0,48,100.25,301,92,177,276
81,221,0,49,100.58,308,97,177,283
82,218,0,50,98.23,320,97,178,284
83,211,0,54,100.35,329,99,178,288
84,202,0,58,101.72,342,100,179,293
85,196,0,64,103.41,349,101,179,296
86,194,0,69,103.18,355,103,179,297
87,194,0,71,105.64,364,104,179,301
88,195,0,74,104.89,369,104,179,302
89,193,0,80,106.1,373,105,180,303
90,199,0,81,105.74,375,106,180,304
91,199,0,83,106.05,379,108,180,306
92,193,0,86,108.18,384,108,180,309
93,186,0,87,108.12,392,111,181,315
94,181,0,93,110.2,399,112,182,319
95,180,0,92,109.17,403,115,182,321
96,175,0,92,110.64,407,120,184,324
97,171,0,95,111.25,414,122,186,328
98,170,0,95,110.84,419,123,186,329
99,167,0,92,110.75,424,125,188,329
100,165,0,93,109.76,426,127,189,333
101,160,0,95,109.46,431,130,190,335
102,161,0,95,110.67,432,131,191,338
103,160,0,93,114.24,433,134,191,340
104,153,0,92,115.78,439,136,191,344
105,153,0,94,118.64,444,136,192,346
106,150,0,98,118.84,450,136,192,346
107,145,0,99,120.98,457,137,193,347
108,142,0,99,122.28,464,137,194,348
109,134,0,100,124.24,473,137,197,351
110,135,0,100,126.8,477,138,198,354
111,131,0,97,128.08,482,140,203,356
112,129,0,100,129.69,487,141,203,358
113,129,0,99,130.99,489,141,203,363
114,129,0,101,132.81,492,142,203,368
115,129,0,101,132.27,495,143,203,373
116,130,0,102,133.57,498,144,203,374
117,126,0,99,135.41,501,147,207,376
118,119,0,99,137.12,509,148,208,380
119,114,0,97,139.04,517,150,208,382
