Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,211,213.82,12,5,0,0
1,181,0,212,227.97,23,10,5,1
2,184,0,219,240.81,26,11,9,1
3,184,0,216,252.75,30,15,16,2
4,177,0,216,263.57,33,19,20,7
5,171,0,215,278.78,36,22,27,8
6,162,0,208,289.99,39,29,33,13
7,159,0,206,303.13,41,31,37,20
8,149,0,207,319.13,48,32,42,23
9,144,0,208,331.59,50,33,45,26
10,138,0,200,344.54,52,36,53,32
11,131,0,192,351.49,56,39,59,35
12,126,0,186,365.47,59,43,62,41
13,120,0,182,372.82,63,47,64,48
14,113,0,173,381.96,65,49,68,61
15,111,0,161,392.13,66,51,73,73
16,97,0,152,400.74,69,54,78,90
17,85,0,142,408.33,75,55,82,104
18,80,0,135,414.17,75,58,87,117
19,76,0,125,423,75,60,90,128
20,70,0,120,431.85,76,61,91,139
21,67,0,105,437.44,76,64,93,156
22,61,0,98,444.53,78,65,94,167
23,56,0,96,452.94,78,66,97,172
24,55,0,87,458.72,79,66,98,181
25,52,0,81,465.45,80,68,100,186
26,52,0,73,470.54,81,68,101,193
27,48,0,67,473.88,81,69,102,202
28,44,0,63,482.15,82,70,104,207
29,42,0,56,489.55,84,71,105,213
30,42,0,52,493.91,84,71,108,218
31,40,0,47,499.45,84,71,109,225
32,40,0,40,502.19,84,72,109,233
33,39,0,40,507.47,84,72,112,234
34,38,0,36,511.07,84,73,113,239
35,32,0,32,514.22,85,74,115,248
36,31,0,29,518.75,85,75,115,251
37,32,0,25,520.57,85,75,115,256
38,33,0,25,524.87,85,75,115,256
39,31,0,22,530.43,86,76,115,259
40,29,0,21,531.92,86,76,115,262
41,30,0,18,532.79,86,77,115,264
42,29,0,17,536.42,86,77,115,267
43,29,0,16,541.14,86,77,115,268
44,27,0,15,543.77,86,78,116,271
45,27,0,11,544.59,86,78,118,273
46,28,0,10,546.59,86,79,118,273
47,28,0,10,549.2,86,80,118,273
48,28,0,9,552.53,86,80,118,275
49,27,0,5,554.26,86,80,120,278
50,26,0,5,554.08,86,81,120,278
51,26,0,4,554.4,86,81,120,279
52,26,0,3,557.16,86,81,120,280
53,25,0,3,558.09,86,81,120,281
54,25,0,3,557.35,86,82,120,281
55,22,0,3,560.87,86,83,121,282
56,22,0,2,560.77,86,83,121,283
57,22,0,2,561.46,86,83,121,283
58,21,0,2,564.78,86,85,121,283
59,21,0,2,566.98,86,85,121,284
60,21,0,1,568.52,86,85,121,286
61,21,0,0,570.05,86,85,122,286
62,20,0,0,571.58,86,85,122,287
63,21,0,0,572.94,86,85,122,287
64,22,0,0,575.35,86,85,122,287
65,23,0,0,575.73,86,85,122,287
66,23,0,0,574.49,86,85,123,287
67,24,0,0,574.94,86,85,123,288
68,25,0,0,575.45,86,85,124,288
69,24,0,0,575.93,86,86,124,288
70,23,0,0,577.41,86,87,124,288
71,26,0,0,575.72,86,87,124,288
72,27,0,0,575.77,86,87,124,288
73,30,0,0,575.88,86,87,124,288
74,37,0,0,574.87,86,87,124,288
75,37,0,0,575.24,86,87,124,288
76,37,0,0,575.86,86,88,124,289
77,36,0,0,574.34,86,89,124,289
78,36,0,0,573.31,86,89,124,290
79,35,0,0,575.16,86,90,124,290
80,33,0,0,574.65,86,91,124,291
81,31,0,0,572.12,86,93,124,291
82,31,0,0,570.89,86,93,124,291
83,30,0,0,570.61,86,94,124,291
84,29,0,0,570.96,86,95,124,291
85,28,0,0,571,86,96,124,291
86,27,0,0,570.34,86,97,124,292
87,27,0,0,569.45,86,97,124,292
88,25,0,0,568.63,86,98,124,295
89,25,0,0,569.22,86,98,124,295
90,25,0,0,566.48,86,99,124,295
91,26,0,0,566.34,86,100,124,295
92,26,0,0,569.38,86,100,124,295
93,28,0,0,571.67,86,101,124,295
94,27,0,0,568.42,86,102,124,295
95,29,0,0,565.7,86,102,124,295
96,31,0,0,565.1,86,104,124,295
97,27,0,0,565.76,86,105,125,297
98,32,0,0,567.86,86,105,125,297
99,32,0,0,568.83,86,105,125,297
100,30,0,0,571.05,86,107,125,297
101,30,0,0,572.54,86,107,125,297
102,29,0,0,569.62,86,108,125,297
103,30,0,0,569.79,86,108,125,297
104,29,0,0,569.09,86,108,125,298
105,29,0,0,570.89,86,109,125,298
106,30,0,0,570.95,86,109,125,298
107,32,0,0,570.89,86,109,125,298
108,35,0,0,569.49,86,109,125,298
109,38,0,0,568.49,86,109,125,298
110,38,0,0,565.15,86,109,125,299
111,36,0,0,565.44,86,110,125,301
112,37,0,0,566.72,86,110,125,302
113,36,0,0,567.69,86,110,125,303
114,37,0,0,569.42,86,110,125,303
115,35,0,0,567.96,86,112,125,304
116,35,0,0,565.35,86,112,125,306
117,35,0,0,563.81,86,112,125,306
118,41,0,0,566.04,86,112,125,306
119,42,0,0,566,86,112,125,306
120,45,0,0,566.01,86,112,125,307
121,42,0,0,565.79,86,114,125,309
122,42,0,0,564.48,86,114,125,309
123,42,0,0,562.3,86,114,125,309
124,42,0,0,561.85,86,114,125,309
125,41,0,0,561.72,86,115,125,310
126,43,0,0,563.38,86,115,125,311
127,42,0,0,561.41,86,116,125,311
128,42,0,0,556.43,86,116,125,312
129,43,0,0,553.49,86,116,126,312
130,42,0,0,555.93,86,116,126,313
131,43,0,0,557.2,86,117,126,313
132,39,0,0,556.47,86,119,126,315
133,37,0,0,552.65,86,120,126,316
134,37,0,0,549.48,86,120,126,316
135,38,0,0,549.41,86,120,126,317
136,39,0,0,548.31,86,120,126,317
137,42,0,0,549.16,86,120,126,317
138,42,0,0,547.35,86,121,126,317
139,43,0,0,545.98,86,121,126,318
140,42,0,0,546.27,86,123,126,318
141,46,0,0,548,86,123,126,319
142,47,0,0,546.07,86,123,126,319
143,48,0,0,545.77,86,124,126,319
144,46,0,0,544.32,86,126,126,319
145,46,0,0,544.95,86,126,126,319
146,46,0,0,542.98,86,127,126,319
147,45,0,0,541.53,86,129,126,320
148,43,0,0,540.96,86,130,126,322
149,42,0,0,540.62,86,131,126,322
150,43,0,0,541.93,86,132,126,323
151,45,0,0,541.64,86,132,126,323
152,48,0,0,541.73,86,132,126,323
153,47,0,0,539.57,86,133,126,324
154,46,0,0,539.58,86,134,126,325
155,47,0,0,538.8,86,135,126,326
156,50,0,0,537.41,86,136,126,327
157,49,0,0,537.94,86,137,126,327
158,48,0,0,537.8,86,138,126,327
159,48,0,0,538.65,86,138,126,327
160,49,0,0,538.27,86,140,126,328
161,51,0,0,540.42,86,141,126,330
