Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,201,2032,11,2,0,0
1,175,0,203,2004.02,41,3,6,0
2,176,0,198,1982.63,54,7,13,0
3,210,0,191,1969.32,63,8,21,0
4,213,0,191,1958.5,72,8,27,3
5,214,0,190,1937.69,86,10,32,4
6,222,0,190,1914.45,102,14,37,5
7,233,0,187,1895.52,109,17,42,9
8,244,0,184,1880.53,124,19,48,10
9,240,0,184,1863.18,136,23,50,11
10,243,0,179,1845.54,149,26,57,13
11,249,0,176,1827.61,157,27,63,15
12,258,0,176,1806.19,166,31,66,16
13,269,0,173,1783.27,178,33,73,16
14,272,0,177,1765.07,189,39,79,17
15,277,0,175,1744.54,197,42,84,21
16,291,0,175,1724.21,206,43,86,22
17,298,0,173,1704.35,218,45,88,27
18,328,0,176,1688.84,230,47,91,28
19,332,0,174,1667.33,242,52,96,30
20,334,0,175,1641.66,260,56,102,31
21,342,0,174,1621.52,273,56,108,33
22,351,0,175,1600.57,291,57,113,36
23,354,0,181,1576.88,311,57,116,37
24,364,0,176,1554.53,329,59,122,39
25,353,0,181,1536.09,356,62,127,43
26,353,0,182,1516.81,375,63,129,49
27,375,0,183,1495.74,386,68,132,50
28,391,0,188,1469.72,398,74,134,51
29,395,0,177,1446.46,412,77,140,58
30,410,0,179,1427.59,428,83,141,60
31,414,0,186,1404.56,444,88,147,61
32,411,0,186,1384.2,464,92,152,63
33,418,0,185,1367.05,478,96,156,66
34,411,0,187,1348.63,502,106,160,67
35,420,0,193,1332.96,519,109,160,67
36,428,0,198,1316.95,537,115,161,69
37,428,0,206,1300.48,552,117,164,70
38,413,0,215,1280.48,577,121,164,71
39,406,0,219,1260.57,593,125,166,76
40,409,0,230,1243.65,612,128,167,79
41,420,0,235,1224.41,628,131,168,79
42,428,0,236,1206.71,648,136,171,82
43,414,0,250,1190.09,673,137,174,83
44,411,0,256,1175.65,694,138,177,86
45,390,0,262,1159.97,712,145,179,90
46,376,0,266,1145.61,736,146,181,95
47,358,0,273,1130.4,764,150,181,99
48,359,0,286,1115.58,784,152,182,104
49,365,0,290,1097.69,804,156,183,108
50,362,0,296,1080.9,820,162,188,110
51,357,0,313,1068.1,841,166,188,113
52,350,0,321,1051.97,866,167,188,116
53,351,0,334,1038.42,883,171,189,118
54,334,0,346,1027.5,908,179,191,120
55,333,0,352,1015.93,925,183,196,122
56,337,0,357,1004.18,939,184,197,128
57,337,0,355,989.23,953,186,197,134
58,337,0,355,980.69,971,189,200,137
59,330,0,358,972.01,994,190,202,141
60,332,0,363,963.61,1008,192,204,144
61,316,0,367,955.62,1032,192,205,150
62,324,0,369,948.15,1048,195,207,158
63,324,0,368,936.92,1062,198,213,163
64,314,0,372,926.63,1084,200,214,167
65,306,0,382,919.58,1101,200,214,171
66,301,0,387,911.39,1120,203,215,178
67,297,0,390,905.79,1138,205,216,187
68,291,0,394,899.63,1151,207,218,191
69,288,0,391,894.04,1169,208,220,198
70,275,0,388,887.52,1189,209,223,208
71,267,0,386,881.53,1204,212,226,214
72,269,0,382,877.55,1218,214,232,219
73,269,0,377,874.92,1226,215,234,229
74,265,0,372,873.16,1239,218,240,239
75,259,0,363,868.34,1253,221,242,252
76,249,0,356,862.48,1273,222,246,263
77,247,0,349,857.1,1298,222,251,272
78,237,0,346,850.09,1315,224,251,279
79,242,0,348,843.75,1327,224,253,280
80,236,0,346,838.67,1346,227,259,287
81,229,0,341,835.52,1360,229,261,300
82,216,0,331,832.16,1380,230,263,312
83,215,0,331,832.66,1395,232,264,320
84,218,0,331,830.02,1404,234,266,326
85,213,0,323,828.86,1412,237,269,337
86,203,0,321,826.55,1426,238,274,344
87,204,0,307,825.93,1434,239,278,357
88,203,0,295,824.3,1445,240,282,371
89,197,0,284,825.31,1455,243,289,379
90,189,0,281,823.26,1467,245,292,386
91,185,0,276,819.97,1478,246,296,395
92,186,0,272,817.36,1483,249,301,401
93,181,0,271,817.95,1495,250,305,410
94,180,0,267,819.11,1504,250,311,417
95,179,0,262,819.69,1510,251,311,425
96,182,0,255,821.31,1514,251,313,435
97,173,0,247,821.8,1526,252,318,440
98,163,0,240,822.75,1537,253,319,452
99,159,0,235,823.55,1545,255,321,461
100,147,0,223,825.18,1557,256,326,468
101,144,0,224,824.49,1562,257,327,472
102,136,0,221,825.55,1570,260,329,476
103,133,0,213,828.71,1582,260,333,482
104,132,0,217,832.02,1588,260,336,486
105,133,0,211,834.51,1592,260,339,494
106,134,0,207,836.88,1599,260,340,504
107,139,0,206,835.85,1608,260,340,509
108,144,0,199,836.81,1613,261,342,518
109,145,0,199,839.75,1617,261,342,525
110,141,0,198,843.47,1623,263,342,532
111,139,0,189,844.87,1627,265,345,538
112,140,0,183,848.51,1634,266,348,545
113,136,0,177,850.12,1639,266,350,551
114,129,0,170,849.99,1645,270,353,555
115,129,0,159,853.08,1651,270,357,565
116,133,0,154,855.9,1656,271,359,571
117,135,0,153,857.44,1660,274,360,574
118,138,0,150,859.09,1661,275,360,580
119,137,0,144,862.71,1664,276,364,583
120,132,0,137,866.27,1673,278,366,589
121,136,0,133,868.04,1675,278,369,594
122,139,0,129,870.79,1679,279,370,598
123,138,0,118,872.59,1680,280,376,605
124,145,0,112,875.85,1682,282,380,609
125,143,0,111,879.59,1685,283,380,615
126,140,0,104,881.1,1691,283,380,624
127,147,0,100,883.42,1693,284,382,630
128,150,0,100,886.37,1694,285,382,631
129,151,0,93,889.79,1698,286,384,637
130,159,0,95,889.3,1702,286,384,640
131,154,0,95,888.28,1705,289,385,640
132,160,0,93,887.71,1709,292,386,644
133,160,0,95,891.42,1713,293,388,644
134,160,0,90,892.16,1717,294,389,650
135,162,0,85,893.86,1718,297,392,652
136,159,0,83,893.09,1723,299,393,654
137,172,0,83,893.29,1727,299,393,659
138,180,0,80,892.66,1731,299,393,664
139,177,0,75,895.01,1740,300,396,667
140,182,0,71,894.53,1743,300,398,670
141,189,0,71,894.53,1746,301,398,671
142,187,0,72,896.45,1747,306,400,673
143,188,0,73,894.49,1747,307,401,678
144,191,0,73,892.44,1749,311,402,678
145,193,0,70,891.23,1754,312,402,681
146,200,0,71,889.86,1757,313,402,681
147,212,0,70,890.01,1761,313,403,684
148,210,0,69,886.42,1769,314,404,687
149,212,0,69,883.89,1775,318,404,690
150,222,0,69,879.64,1777,318,405,692
151,225,0,69,875.82,1781,320,405,693
152,224,0,70,870.05,1786,322,405,696
153,225,0,67,867.3,1792,326,407,699
154,232,0,67,866.75,1794,329,408,703
155,238,0,64,867.52,1796,331,410,704
156,242,0,65,866.33,1801,334,410,704
157,248,0,66,863.67,1805,335,410,704
158,249,0,63,862.58,1809,336,413,705
159,252,0,60,858.8,1810,338,415,708
160,253,0,60,852.84,1814,341,415,708
161,264,0,60,850.01,1816,346,415,710
162,263,0,61,844.17,1821,348,415,710
163,272,0,62,839.4,1823,348,415,713
164,285,0,59,836.21,1826,348,415,716
165,283,0,58,830.78,1828,352,417,719
166,284,0,58,826.87,1833,357,420,720
167,291,0,63,820.74,1837,360,420,720
168,297,0,63,816.99,1841,361,420,721
169,305,0,64,810.7,1842,364,420,722
170,310,0,63,806.42,1845,366,420,723
171,310,0,61,800.89,1845,373,420,727
172,314,0,60,793.99,1846,375,420,732
173,335,0,60,786.81,1846,376,422,734
174,344,0,59,776.93,1853,379,424,735
175,346,0,57,768.08,1860,384,424,739
176,356,0,56,758.24,1866,384,424,741
177,366,0,56,749.31,1869,385,425,741
178,374,0,53,741.11,1871,391,425,746
179,394,0,50,731.34,1873,393,427,747
180,393,0,52,723.5,1875,398,428,748
181,402,0,54,717.44,1877,400,429,748
182,402,0,55,709.06,1882,408,431,749
183,410,0,56,700.78,1886,410,431,750
184,414,0,58,692.92,1891,414,432,751
185,419,0,62,687.98,1893,416,433,752
186,423,0,62,681.85,1897,419,435,756
187,431,0,61,676.79,1899,423,435,758
188,449,0,63,670.47,1901,425,435,759
189,461,0,63,663.6,1904,428,435,765
190,469,0,64,658.73,1906,431,435,768
191,489,0,59,652.54,1906,431,438,773
192,492,0,59,644.82,1911,439,441,775
193,498,0,57,636.22,1916,441,442,782
194,497,0,58,625.2,1919,449,442,783
195,510,0,58,618.64,1922,455,443,785
196,519,0,60,607.18,1927,460,443,786
197,529,0,61,597.21,1932,464,444,789
198,549,0,61,586.87,1934,467,445,791
199,549,0,60,576.07,1942,471,446,795
200,570,0,59,565.74,1946,471,446,796
201,562,0,59,558.13,1955,478,448,797
202,554,0,60,548.29,1964,485,448,803
203,558,0,60,538.56,1967,488,450,808
204,556,0,63,531.51,1971,494,452,813
205,557,0,64,526.02,1979,499,453,815
206,573,0,64,518.25,1982,505,453,818
207,583,0,65,509.97,1987,508,453,820
208,590,0,64,505.83,1993,514,454,824
209,593,0,68,499.93,2002,516,454,830
210,590,0,68,492.42,2009,518,455,836
211,583,0,70,487.27,2021,524,455,842
212,569,0,72,478.55,2031,533,458,850
213,571,0,79,471.18,2038,538,459,852
214,567,0,81,464.21,2045,543,461,859
215,557,0,83,459.27,2054,547,463,867
216,560,0,87,453.04,2063,549,467,871
217,556,0,88,450.38,2072,556,467,874
218,561,0,92,446.52,2076,560,469,878
219,562,0,93,441.07,2085,565,470,884
220,549,0,95,435.2,2099,570,470,889
221,550,0,94,425.79,2104,578,471,892
222,546,0,98,422.64,2112,581,472,897
223,539,0,103,421.07,2124,585,473,899
224,540,0,103,416.42,2132,590,473,901
225,542,0,107,412.11,2137,595,475,905
226,534,0,112,409.12,2146,598,477,911
227,538,0,117,405.24,2156,601,478,912
228,537,0,120,402.04,2162,604,478,916
229,531,0,125,396.77,2171,607,481,922
230,527,0,125,393.31,2180,610,484,923
231,528,0,128,392.89,2187,617,485,927
232,523,0,131,389.88,2196,621,486,930
233,524,0,136,386.02,2204,625,486,930
234,514,0,135,379.12,2212,629,491,937
235,505,0,138,376.56,2220,631,495,943
236,495,0,141,375.6,2232,635,496,945
237,497,0,142,375.96,2237,636,497,949
238,491,0,146,373.55,2247,640,499,953
239,484,0,146,372.73,2254,643,500,961
240,466,0,149,371.37,2269,648,500,969
241,465,0,150,370.47,2276,653,504,971
242,453,0,151,369.47,2282,661,504,975
243,451,0,153,367.09,2288,664,505,978
244,458,0,156,366.48,2294,666,507,983
245,445,0,156,365.19,2306,670,510,987
246,434,0,160,365.53,2313,675,512,992
247,429,0,161,365.09,2319,679,513,997
248,427,0,157,364.3,2325,684,515,1002
249,427,0,159,361.88,2330,686,515,1009
250,419,0,158,360.3,2338,689,519,1015
