Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,194,615.91,9,6,0,0
1,165,0,186,614.04,40,10,4,1
2,146,0,175,622.58,59,15,10,2
3,136,0,166,630.35,72,19,15,2
4,131,0,159,638.84,80,22,19,5
5,117,0,151,645,91,26,28,5
6,109,0,137,655.78,102,31,37,7
7,105,0,125,665.27,105,37,43,11
8,97,0,120,674.46,113,40,47,13
9,89,0,117,682.58,122,41,50,13
10,91,0,110,690.92,124,42,53,16
11,81,0,104,700,131,46,58,18
12,79,0,99,709.71,133,48,59,21
13,83,0,96,719.63,134,52,59,21
14,83,0,93,727.06,135,53,62,21
15,77,0,84,736.7,139,60,66,24
16,76,0,80,744.8,141,61,68,25
17,71,0,76,752.24,146,64,69,27
18,71,0,73,756.81,149,65,71,30
19,70,0,73,762.92,153,65,72,30
20,72,0,69,769.31,155,66,74,31
21,71,0,62,778.16,160,69,76,34
22,64,0,60,785.63,163,71,77,37
23,61,0,57,793.1,166,72,79,39
24,64,0,54,801.99,168,72,82,39
25,63,0,47,809.87,170,74,86,41
26,64,0,44,818.7,172,75,88,43
27,64,0,37,825.63,172,77,92,45
28,64,0,34,832.08,174,78,97,45
29,63,0,27,837.87,175,80,103,46
30,62,0,25,845.1,175,81,105,49
31,63,0,23,851.66,176,81,107,49
32,63,0,22,859.63,177,82,108,51
33,64,0,20,867.85,178,82,109,52
34,69,0,17,873.97,178,82,111,55
35,73,0,17,879.4,178,82,112,55
36,75,0,16,884.83,179,83,113,55
37,82,0,15,891.99,179,83,113,56
38,83,0,13,897.89,179,83,114,57
39,86,0,12,903.83,179,84,115,57
40,90,0,11,906.08,179,85,116,58
41,90,0,10,911.5,179,85,118,58
42,92,0,10,915.61,180,85,118,58
43,96,0,9,919.08,180,85,119,58
44,97,0,6,921.31,182,87,120,59
45,98,0,5,922.95,183,87,122,59
46,105,0,5,926.09,183,87,122,59
47,113,0,5,929.64,183,87,123,60
48,119,0,5,931.2,183,87,123,60
49,126,0,5,931.29,183,87,123,60
50,127,0,5,931.19,183,89,123,60
51,134,0,5,932.29,183,89,124,60
52,137,0,5,934.27,184,90,124,60
53,141,0,4,933.96,184,92,124,61
54,145,0,3,931.36,184,94,124,62
55,150,0,2,933.13,184,95,124,63
56,156,0,2,931.01,184,95,124,63
57,162,0,2,928.32,184,97,124,63
58,173,0,2,925.7,184,97,124,63
59,176,0,2,922.97,184,97,124,63
60,187,0,2,920.77,184,97,124,63
61,200,0,2,918.61,184,97,124,63
62,205,0,2,910.91,184,97,125,63
63,211,0,2,907.8,184,99,125,63
64,220,0,2,905.14,184,100,126,63
65,222,0,2,899.77,184,101,126,64
66,225,0,2,893.86,184,102,126,65
67,234,0,2,887.37,184,102,126,66
68,242,0,2,880.63,184,103,126,66
69,254,0,2,874.09,184,106,126,67
70,273,0,2,866.14,184,108,126,68
71,279,0,2,859.87,184,108,126,69
72,294,0,2,854.22,184,109,126,71
73,308,0,1,847.95,184,110,126,75
74,320,0,1,840.03,184,111,126,77
75,336,0,1,827.65,184,113,127,78
76,343,0,1,816.38,184,116,127,78
77,352,0,1,807.29,184,117,127,81
78,361,0,1,800.57,184,118,127,81
79,371,0,0,792.46,184,120,128,81
80,383,0,0,783.08,184,124,128,82
81,394,0,0,775.45,184,124,128,82
82,410,0,0,765.07,184,124,128,82
83,422,0,0,757.48,184,126,128,83
84,431,0,0,745.57,184,128,128,83
85,441,0,0,739.36,184,130,128,83
86,446,0,0,731.89,184,132,128,85
87,461,0,0,720.81,184,134,128,85
88,472,0,0,712.99,184,137,128,86
89,475,0,0,702.74,184,142,128,89
90,482,0,0,698.38,184,143,128,93
