Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,205,1116.36,10,7,0,0
1,193,0,203,1108.96,13,18,7,0
2,190,0,202,1101.66,17,19,10,2
3,188,0,205,1100.04,23,23,16,2
4,201,0,202,1101.85,31,26,23,4
5,195,0,203,1102.97,41,31,31,8
6,196,0,201,1104.02,47,40,35,8
7,201,0,194,1104.42,52,48,41,10
8,201,0,191,1104.47,62,57,47,12
9,199,0,184,1105.26,72,64,50,15
10,203,0,180,1106.62,75,69,53,19
11,217,0,180,1106.8,77,74,56,23
12,229,0,180,1107.09,80,78,57,23
13,237,0,178,1104.27,86,83,62,24
14,242,0,171,1101.08,91,87,64,28
15,252,0,155,1098.28,94,97,69,36
16,263,0,144,1095.68,96,105,74,42
17,271,0,134,1090.95,99,113,77,49
18,285,0,128,1085.79,106,121,79,54
19,293,0,121,1080.14,111,125,82,63
20,300,0,117,1076.39,120,129,83,70
21,307,0,111,1071.15,128,133,89,74
22,314,0,103,1066.61,134,136,91,80
23,325,0,102,1064.43,137,139,96,83
24,334,0,102,1060.9,144,143,96,87
25,330,0,100,1057.83,150,152,97,94
26,335,0,103,1052.6,160,155,103,96
27,343,0,102,1045.76,165,161,106,101
28,349,0,107,1038.33,171,164,107,102
29,367,0,102,1033.01,171,169,109,105
30,377,0,99,1025.76,173,176,111,106
31,381,0,96,1016.34,177,186,113,110
32,406,0,103,1009.81,180,191,114,111
33,419,0,98,1001.43,182,196,116,114
34,433,0,100,994.95,187,202,116,119
35,444,0,101,985.73,190,208,117,122
36,460,0,100,979.04,193,215,118,124
37,482,0,96,971.21,193,216,119,130
38,506,0,91,958.71,197,221,120,133
39,518,0,83,948.49,200,233,122,139
40,529,0,84,937.83,206,239,125,144
41,539,0,79,927.12,211,246,127,150
42,553,0,84,919.64,214,255,127,152
43,564,0,86,906.51,219,263,127,154
44,582,0,87,895.24,221,268,128,158
45,583,0,91,884.38,228,276,129,164
46,597,0,88,872.05,233,286,131,169
47,612,0,87,857.52,237,292,132,170
48,622,0,85,847.36,241,306,132,175
49,627,0,90,836.42,247,314,133,180
50,636,0,91,822.19,251,323,135,183
51,640,0,95,807.57,258,333,136,187
52,654,0,95,794.63,262,337,136,190
53,663,0,90,781.21,268,352,136,196
54,678,0,89,766.65,273,363,136,202
55,699,0,94,752,277,372,138,205
56,696,0,96,740.88,283,385,138,215
57,718,0,100,728.75,285,395,138,220
58,727,0,103,714.52,290,403,138,228
59,721,0,104,699.85,296,415,139,235
60,716,0,105,687.09,305,425,140,242
61,729,0,107,676.15,309,436,141,246
62,745,0,112,663.8,314,447,141,253
63,756,0,117,653.31,323,457,141,260
64,764,0,123,640.8,329,467,141,265
65,773,0,124,626.98,341,480,143,274
66,781,0,124,614.08,348,489,143,278
67,775,0,128,605.88,357,503,143,282
68,772,0,125,599.91,361,514,144,293
69,775,0,126,592.11,368,524,144,299
70,759,0,127,587.86,381,548,145,302
71,759,0,136,580.36,392,560,145,317
72,765,0,144,571.71,394,570,145,327
73,758,0,148,561.25,405,577,145,337
74,742,0,156,553.83,417,590,145,343
75,742,0,161,545.49,424,599,146,350
76,734,0,162,535.17,440,605,146,358
77,726,0,159,527,455,617,148,368
78,729,0,164,518.71,469,624,148,376
79,718,0,164,512.52,480,635,148,391
80,721,0,170,506.58,489,640,149,401
81,718,0,174,499.18,502,648,149,409
82,718,0,187,491.74,510,664,149,416
83,722,0,192,487.57,519,672,152,424
84,720,0,191,481.42,536,683,154,428
85,701,0,191,476.55,552,698,154,439
86,692,0,198,472.36,563,707,155,445
87,686,0,204,468.68,574,721,155,450
88,669,0,213,460.74,588,732,155,460
89,655,0,221,456.16,599,740,156,466
