Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,246.71,6,1,0,0
1,171,0,196,236.81,27,7,3,3
2,134,0,196,237.1,56,15,15,4
3,122,0,188,237.75,68,19,25,5
4,114,0,186,240.63,79,22,27,8
5,98,0,191,240.75,92,25,29,9
6,86,0,198,244.16,103,33,32,11
7,75,0,188,246.47,110,46,36,12
8,64,0,189,250.77,120,49,40,12
9,62,0,187,252.63,122,53,44,14
10,58,0,185,257.54,126,54,46,17
11,56,0,183,260.44,128,60,48,19
12,47,0,176,263.07,134,67,52,21
13,45,0,173,268.9,137,70,54,23
14,39,0,166,273.04,143,73,55,26
15,37,0,164,278.52,145,75,56,26
16,36,0,156,280.68,145,80,61,31
17,34,0,153,283.66,145,82,66,31
18,30,0,153,289.86,148,82,70,32
19,27,0,148,292.74,149,86,71,35
20,28,0,144,296.76,150,87,73,37
21,25,0,143,300.52,153,90,74,38
22,23,0,140,304.35,155,90,75,40
23,20,0,140,309.37,157,90,77,42
24,19,0,136,312.47,158,90,80,43
25,17,0,138,318.67,159,91,80,43
26,15,0,133,324.07,160,94,81,47
27,16,0,124,329.09,160,95,82,54
28,14,0,119,335.12,162,97,85,55
29,13,0,114,339.56,163,97,86,59
30,13,0,108,345.22,163,97,87,64
31,12,0,95,351.98,163,97,89,76
32,12,0,84,358.08,163,100,93,81
33,12,0,78,361.77,163,101,94,85
34,13,0,74,366.52,163,101,96,88
35,13,0,70,372.32,163,101,99,89
36,11,0,62,376.97,164,103,103,94
37,11,0,58,381.8,164,104,105,96
38,10,0,55,387.03,165,104,107,101
39,9,0,54,392.81,166,105,107,101
40,9,0,51,398.15,166,106,108,102
41,9,0,47,402.77,166,107,109,104
42,8,0,44,407.16,167,107,110,106
43,8,0,38,411.15,167,107,110,112
44,9,0,34,416.36,167,107,110,116
45,9,0,31,421.34,167,107,111,118
46,8,0,29,426.5,167,108,111,120
47,8,0,26,431.07,167,109,112,121
48,9,0,24,436.39,167,109,112,123
49,9,0,24,441,167,109,112,123
50,9,0,20,446.09,167,109,114,125
51,9,0,18,451.72,167,109,115,126
52,9,0,17,456.09,167,109,116,126
53,9,0,16,459.74,167,110,116,127
54,9,0,15,464.2,167,111,116,127
55,9,0,13,468.64,167,112,117,127
56,9,0,13,472.9,167,112,117,127
57,10,0,11,476.8,167,112,117,129
58,11,0,9,479.44,167,112,119,129
59,11,0,7,482.18,167,112,120,130
60,9,0,7,487.99,167,114,120,130
61,8,0,7,493.22,167,115,120,130
62,8,0,7,496.75,167,115,120,130
63,9,0,3,501.37,167,115,120,134
64,9,0,2,506.14,167,115,120,135
65,9,0,2,510.84,167,115,120,135
66,9,0,1,515.36,167,115,120,136
67,8,0,1,520.07,167,116,120,136
68,8,0,1,523.8,167,116,120,136
69,8,0,1,527.55,167,116,120,136
70,8,0,0,530.44,167,116,121,136
71,8,0,0,535.53,167,116,121,136
72,7,0,0,538.92,167,117,121,136
73,7,0,0,542.46,167,117,121,136
74,6,0,0,546.38,167,118,121,136
75,6,0,0,549.27,167,119,121,136
76,6,0,0,552.87,167,119,121,136
77,6,0,0,556.89,167,119,121,136
78,6,0,0,560.59,167,119,121,136
79,6,0,0,564.79,167,119,121,136
80,7,0,0,568.2,167,119,121,136
81,7,0,0,570.96,167,119,121,136
82,9,0,0,573.01,167,119,121,136
83,9,0,0,576.82,167,119,121,136
84,8,0,0,576.74,167,120,121,136
85,8,0,0,579.97,167,120,121,136
86,8,0,0,583.21,167,120,121,136
87,7,0,0,587.35,167,120,122,136
88,7,0,0,590.39,167,120,122,136
89,7,0,0,593.82,167,120,122,136
90,7,0,0,594.75,167,120,122,136
91,7,0,0,598.32,167,120,122,136
92,8,0,0,601.03,167,120,122,136
93,9,0,0,604.22,167,120,122,136
94,9,0,0,607.19,167,120,122,136
95,10,0,0,610.5,167,120,122,136
96,10,0,0,613.23,167,120,122,136
97,9,0,0,615.67,167,121,122,136
98,9,0,0,618.7,167,121,122,136
99,9,0,0,620.81,167,121,122,136
100,9,0,0,621.68,167,121,122,136
101,9,0,0,623.89,167,121,122,136
102,8,0,0,626.17,167,122,122,136
103,8,0,0,627.66,167,122,122,136
104,7,0,0,629.95,167,123,122,136
105,7,0,0,631.93,167,124,122,136
106,7,0,0,634.3,167,124,122,136
107,7,0,0,635.81,167,124,122,136
108,8,0,0,638.39,167,124,122,136
109,8,0,0,639.84,167,124,122,136
110,8,0,0,641.64,167,124,122,136
111,9,0,0,644.05,167,124,122,136
112,9,0,0,645.93,167,124,122,136
113,9,0,0,645.79,167,124,122,136
114,9,0,0,646.81,167,124,122,136
115,11,0,0,649.22,167,124,122,136
116,11,0,0,650.71,167,124,122,136
117,11,0,0,652.52,167,124,122,136
118,12,0,0,652.04,167,124,122,136
119,12,0,0,654.28,167,124,122,136
120,12,0,0,656.26,167,124,122,136
121,12,0,0,656.82,167,124,122,136
122,12,0,0,657.62,167,124,122,136
123,13,0,0,656.94,167,124,122,136
124,13,0,0,658.37,167,124,122,136
125,14,0,0,658.8,167,124,122,136
126,15,0,0,658.42,167,124,122,136
127,15,0,0,658.49,167,124,122,136
128,15,0,0,658.14,167,124,122,136
129,17,0,0,658.86,167,124,122,136
130,17,0,0,659.61,167,124,122,136
131,17,0,0,657.78,167,124,122,136
132,18,0,0,658.47,167,124,122,136
133,18,0,0,659,167,124,122,136
134,16,0,0,658.31,167,125,123,136
135,17,0,0,656.22,167,126,123,136
136,17,0,0,655.04,167,126,123,136
137,18,0,0,655.45,167,126,123,136
138,18,0,0,653.75,167,127,123,136
139,18,0,0,653.8,167,128,123,136
140,16,0,0,654.3,167,130,123,136
141,17,0,0,652.71,167,130,123,136
142,18,0,0,651.42,167,130,123,136
143,17,0,0,651.05,167,131,123,136
144,17,0,0,649.4,167,132,123,136
145,17,0,0,648.71,167,132,123,136
146,17,0,0,647.36,167,133,123,136
147,18,0,0,646.32,167,133,123,136
148,19,0,0,644.87,167,134,123,136
149,18,0,0,644.88,167,135,123,136
150,19,0,0,645.4,167,135,123,136
151,20,0,0,645.7,167,136,123,136
152,20,0,0,644.19,167,137,123,136
153,19,0,0,643.19,167,138,123,136
154,20,0,0,644.26,167,139,123,136
155,20,0,0,643,167,140,123,136
156,22,0,0,644.68,167,140,123,136
