Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,198,2597.74,9,4,0,0
1,224,0,196,2525.56,39,9,5,0
2,208,0,193,2509.17,72,11,11,0
3,208,0,193,2450.48,96,13,16,1
4,201,0,196,2439.46,111,16,19,2
5,186,0,196,2407.33,138,19,26,2
6,178,0,195,2394.21,153,26,33,4
7,166,0,200,2375.55,169,29,38,7
8,164,0,202,2361.61,174,34,40,7
9,163,0,203,2351.15,181,38,42,7
10,157,0,205,2330.14,192,42,43,7
11,152,0,200,2318.36,200,46,50,7
12,149,0,195,2311.7,211,49,54,8
13,136,0,192,2304.83,226,51,59,10
14,127,0,193,2292.46,233,55,64,13
15,121,0,195,2277.57,243,56,66,13
16,123,0,190,2268.28,246,61,70,13
17,112,0,186,2256.33,258,62,74,14
18,110,0,180,2251.02,262,65,77,20
19,109,0,170,2243.98,267,71,78,25
20,103,0,162,2236.62,275,74,82,29
21,99,0,157,2236.86,281,76,85,36
22,97,0,148,2227.8,287,79,88,42
23,92,0,141,2226.96,293,81,88,49
24,91,0,133,2225.5,297,82,91,57
25,88,0,130,2220.64,302,83,93,61
26,87,0,124,2222.6,307,84,95,65
27,82,0,117,2214.99,311,87,98,71
28,79,0,112,2217.14,314,88,100,73
29,78,0,114,2217.56,314,90,101,74
30,74,0,108,2215.22,321,92,103,76
31,72,0,103,2215.08,322,92,105,81
32,72,0,98,2217.15,324,94,106,84
33,67,0,87,2218.81,327,100,111,86
34,65,0,83,2218.74,329,101,113,89
35,63,0,80,2219.51,334,103,115,90
36,61,0,75,2215.98,337,105,118,91
37,61,0,68,2222.75,338,108,123,94
38,61,0,60,2221.32,339,110,124,102
39,61,0,59,2218.71,341,111,125,103
40,62,0,56,2221.13,341,111,126,106
41,63,0,51,2222.47,343,113,127,108
42,61,0,47,2225.15,344,113,129,112
43,60,0,43,2233.93,344,115,130,114
44,61,0,39,2238.04,345,116,131,116
45,62,0,39,2241.03,346,116,131,116
46,62,0,36,2246.97,346,117,131,120
47,62,0,34,2251.59,346,119,131,121
48,57,0,31,2254.14,349,121,131,125
49,57,0,28,2264.57,349,123,131,127
50,56,0,26,2264.14,349,124,132,129
51,53,0,23,2271.38,352,125,133,131
52,52,0,21,2283.38,352,127,133,134
53,53,0,18,2287.39,352,127,134,136
54,52,0,16,2296.39,354,127,134,138
55,51,0,12,2299.93,356,127,135,143
56,52,0,10,2312.47,356,127,137,144
57,51,0,10,2316.18,356,127,137,145
58,51,0,10,2326.66,356,127,138,146
59,52,0,9,2335.45,356,127,139,146
60,51,0,9,2340.81,357,127,139,146
61,51,0,10,2347.59,357,127,139,147
62,54,0,9,2355.71,357,127,140,148
63,54,0,9,2364.19,357,127,140,148
64,57,0,9,2372.47,357,127,141,148
65,57,0,8,2383.27,357,127,142,148
66,56,0,8,2381.67,358,127,142,148
67,57,0,7,2386.95,358,128,142,148
68,57,0,7,2396.38,358,128,142,148
69,57,0,7,2400.01,359,128,142,149
70,56,0,7,2405.38,359,128,142,150
71,55,0,7,2415.94,360,128,142,151
72,55,0,6,2426.25,360,128,142,153
73,53,0,6,2435.63,360,129,142,154
74,53,0,6,2436.31,360,129,143,154
75,53,0,5,2442.95,360,129,143,156
76,52,0,4,2445.15,361,129,143,157
77,51,0,4,2456.39,361,130,143,158
78,52,0,4,2460.13,361,130,143,158
79,52,0,4,2467.45,361,130,143,160
80,54,0,4,2475.41,361,130,143,160
81,57,0,4,2478.81,361,130,143,160
82,58,0,4,2483.6,361,130,143,160
83,58,0,4,2487.88,361,130,143,160
84,60,0,4,2490.24,361,130,143,160
85,62,0,4,2495.08,361,131,143,160
86,65,0,4,2499.64,361,131,143,160
87,65,0,4,2505.2,361,132,143,160
88,65,0,3,2511.08,361,134,144,160
89,67,0,2,2506.8,361,136,144,160
90,68,0,2,2511.96,361,136,144,160
91,69,0,1,2512.28,361,136,144,161
92,69,0,1,2514.52,361,136,144,161
93,68,0,1,2517.88,361,136,144,164
94,68,0,1,2515.72,361,136,144,164
95,69,0,1,2517.88,361,136,144,164
96,69,0,1,2522.56,361,136,144,165
97,69,0,1,2524.2,362,136,145,165
98,72,0,1,2525,362,136,145,165
99,73,0,1,2528.08,362,137,145,166
100,72,0,1,2524.28,363,137,146,167
101,73,0,1,2525.2,363,137,146,167
102,75,0,1,2524.2,363,137,146,167
103,74,0,1,2524.16,363,137,147,168
104,74,0,2,2526.52,363,137,147,168
105,76,0,2,2527.04,363,137,147,168
106,82,0,2,2521.84,363,137,147,168
107,79,0,2,2523.52,363,137,148,170
108,78,0,2,2521.36,363,137,149,170
109,78,0,2,2519.76,363,137,150,170
110,79,0,1,2515.16,363,137,151,171
111,80,0,1,2513.44,363,137,151,172
112,80,0,1,2511.92,363,137,151,173
113,83,0,1,2508,363,137,151,173
114,84,0,1,2508.24,363,138,151,173
115,84,0,1,2505.12,364,138,152,173
116,85,0,1,2499.48,364,138,154,173
117,83,0,1,2493.56,364,140,155,174
118,81,0,1,2488.56,364,142,156,174
119,81,0,1,2486.08,364,142,156,177
120,84,0,1,2486.2,365,142,157,178
121,84,0,1,2480.56,365,142,157,178
122,82,0,1,2477.84,365,142,158,180
123,82,0,1,2474.32,365,142,158,180
124,84,0,1,2468,365,142,159,180
125,87,0,1,2463.6,365,142,159,180
126,87,0,1,2457.32,365,142,159,182
127,88,0,1,2450.16,365,142,159,182
128,88,0,1,2451.96,366,142,159,183
129,90,0,1,2443.96,366,142,159,183
130,92,0,1,2440.76,366,142,159,184
131,93,0,3,2437.84,366,142,159,185
132,94,0,3,2430.88,366,142,160,185
133,101,0,3,2422.68,366,142,160,185
134,101,0,3,2416,366,142,160,185
135,103,0,3,2411.2,366,142,160,186
136,105,0,3,2403.4,366,142,160,186
137,108,0,3,2398.12,366,143,161,186
138,111,0,3,2390.44,366,143,162,187
139,109,0,3,2377.12,366,145,162,187
140,113,0,3,2374.12,367,145,162,188
141,114,0,3,2363.52,367,145,164,190
142,112,0,3,2357.36,367,147,164,191
143,117,0,3,2350.56,367,147,165,192
144,118,0,3,2342.92,367,147,165,192
145,122,0,3,2332.84,367,147,166,192
146,122,0,3,2329.44,367,148,167,193
147,126,0,3,2322.6,367,148,167,194
148,128,0,2,2308.88,367,148,167,197
149,132,0,1,2304.8,367,148,167,198
150,133,0,1,2293.12,367,148,167,199
151,134,0,1,2285.24,367,148,167,200
152,138,0,1,2278.76,367,148,167,201
153,140,0,1,2272.4,367,148,168,201
154,138,0,1,2262.88,367,148,168,205
155,136,0,1,2258.56,367,149,168,208
156,137,0,1,2250.28,367,149,169,209
157,137,0,1,2246.12,367,149,169,210
158,139,0,1,2231.36,367,149,170,211
159,141,0,1,2225.36,367,150,171,212
160,139,0,1,2214.76,367,150,171,215
161,143,0,1,2207.64,367,150,172,216
162,144,0,1,2202.68,367,150,172,217
163,145,0,1,2199.12,367,150,172,218
164,146,0,1,2186.76,367,151,172,218
165,148,0,1,2186.52,367,151,172,220
166,143,0,1,2174,367,151,174,223
167,145,0,1,2163.6,367,151,174,224
168,151,0,0,2154.72,367,151,174,225
169,152,0,0,2143.2,367,151,174,228
170,149,0,0,2133.52,367,153,174,232
171,148,0,0,2129.04,367,153,174,234
172,151,0,0,2126.56,367,153,175,235
173,154,0,0,2105.08,367,153,175,235
174,157,0,0,2099.12,367,153,175,237
175,158,0,0,2090.8,367,153,175,238
176,156,0,0,2081.24,367,154,175,242
177,159,0,0,2073.28,367,156,177,242
178,159,0,0,2063.64,367,156,177,245
179,162,0,0,2057.16,367,156,177,245
180,165,0,0,2049.96,367,156,177,246
181,166,0,0,2042.04,367,157,177,249
182,161,0,0,2030.16,367,157,179,252
183,163,0,0,2023.96,367,157,180,253
184,167,0,0,2015.96,367,157,180,253
185,165,0,0,2010.72,367,157,181,257
186,169,0,0,2004.24,367,157,182,257
187,168,0,0,1994.48,367,157,182,259
188,170,0,0,1993.88,367,157,182,261
189,170,0,0,1980.44,367,159,182,263
190,166,0,0,1977.88,367,159,183,268
191,171,0,0,1975.68,367,159,183,269
192,173,0,0,1968.84,367,159,183,271
193,176,0,0,1964.32,367,160,184,271
194,178,0,0,1956.16,367,160,185,272
195,178,0,0,1945.44,367,160,186,273
196,179,0,0,1932.12,367,160,187,274
197,182,0,0,1928.6,367,160,187,276
198,188,0,0,1923,367,160,187,277
199,187,0,0,1916.44,367,160,187,280
200,188,0,0,1908.64,367,160,187,281
201,186,0,0,1891.72,367,160,187,284
202,181,0,0,1886.4,367,162,188,288
203,179,0,0,1875.88,367,162,190,291
204,180,0,0,1864.8,367,162,190,292
205,181,0,0,1860.4,367,162,190,295
206,182,0,0,1851.8,367,162,190,298
207,186,0,0,1840.4,367,162,190,300
208,186,0,0,1830.24,367,162,190,304
209,188,0,0,1820.68,367,162,191,307
210,186,0,0,1811.8,367,162,194,309
211,188,0,0,1801.64,367,162,195,311
212,191,0,0,1796.28,367,163,195,312
213,189,0,0,1784.56,367,164,197,312
214,192,0,0,1781.92,367,165,198,314
215,191,0,0,1772.04,367,166,199,316
216,190,0,0,1763.8,367,166,199,317
217,189,0,0,1750.2,367,166,203,318
218,186,0,0,1743.28,367,166,203,324
219,190,0,0,1727.2,367,166,203,326
220,193,0,0,1729.12,367,166,203,326
221,194,0,0,1721.08,367,166,204,327
222,193,0,0,1705.72,367,168,205,329
223,192,0,0,1697.52,367,169,206,330
224,199,0,0,1686.48,367,169,206,330
225,199,0,0,1677.12,367,169,207,332
226,201,0,0,1669.08,367,169,208,333
227,207,0,0,1660.36,367,170,208,333
228,205,0,0,1649.84,367,170,208,335
229,205,0,0,1640.28,367,170,210,337
230,203,0,0,1641.68,367,170,214,339
231,211,0,0,1635.16,367,170,214,340
232,210,0,0,1629.24,367,170,215,341
233,213,0,0,1623.16,367,172,215,342
234,214,0,0,1610.6,367,172,217,344
235,214,0,0,1610,367,172,219,345
236,217,0,0,1603.2,367,172,219,346
237,219,0,0,1596.88,367,172,219,349
238,222,0,0,1587.36,367,172,219,352
239,224,0,0,1578,367,176,219,353
240,222,0,0,1577.32,367,176,220,357
241,224,0,0,1565.96,367,176,220,359
242,223,0,0,1557.96,367,177,222,361
243,224,0,0,1544.8,367,177,223,362
244,227,0,0,1535,367,177,224,364
245,225,0,0,1527.92,367,179,226,367
246,226,0,0,1520.16,367,180,227,368
247,227,0,0,1514.24,367,180,228,371
248,229,0,0,1500.6,367,180,228,372
249,228,0,0,1495.32,367,181,231,372
250,230,0,0,1479.56,367,182,231,375
251,229,0,0,1477.68,367,182,231,380
252,236,0,0,1469.84,367,182,232,381
253,234,0,0,1458.48,367,183,234,384
254,238,0,0,1449.4,367,183,234,388
255,235,0,0,1444.24,367,183,237,390
256,236,0,0,1445.2,367,184,239,392
257,239,0,0,1432,367,185,239,393
258,245,0,0,1428.24,367,187,239,394
259,250,0,0,1417.8,367,187,240,395
260,252,0,0,1410.12,367,187,240,396
261,251,0,0,1399.28,367,188,240,398
262,252,0,0,1388,367,188,241,403
263,255,0,0,1384.84,367,188,241,406
264,251,0,0,1376.44,367,189,242,409
265,252,0,0,1369.92,367,191,243,410
266,253,0,0,1358.12,367,192,245,411
267,256,0,0,1346.72,367,192,246,413
268,257,0,0,1337.28,367,193,246,417
269,254,0,0,1325.76,367,194,249,421
270,260,0,0,1318.32,367,194,249,425
271,258,0,0,1309.88,367,195,250,429
272,252,0,0,1311.64,367,197,251,433
273,253,0,0,1301.6,367,198,252,436
274,244,0,0,1296.56,367,198,255,445
275,243,0,0,1284.36,367,198,256,446
276,243,0,0,1283.64,367,199,257,449
277,241,0,0,1273.76,367,199,259,454
278,241,0,0,1270.68,367,199,260,456
279,242,0,0,1264.24,367,200,260,458
280,244,0,0,1255.56,367,201,261,460
281,246,0,0,1248.76,367,202,261,466
282,247,0,0,1240.04,367,202,261,468
283,254,0,0,1229.12,367,203,262,470
284,253,0,0,1222.64,367,205,262,471
285,253,0,0,1212.52,367,205,264,472
286,249,0,0,1212.32,367,205,266,477
287,252,0,0,1204.52,367,206,267,478
288,249,0,0,1190.92,367,206,269,483
289,248,0,0,1191.64,367,209,271,484
290,246,0,0,1180.76,367,210,273,491
291,248,0,0,1173.16,367,211,274,492
292,253,0,0,1175.24,367,211,274,494
293,254,0,0,1160.2,367,213,276,496
294,251,0,0,1158.44,367,214,278,498
295,251,0,0,1158.4,367,214,280,501
296,249,0,0,1150.24,367,214,280,504
297,250,0,0,1152.96,367,214,280,508
298,255,0,0,1147.84,367,214,280,509
299,255,0,0,1141.08,367,214,281,512
300,257,0,0,1149.48,367,216,282,515
301,253,0,0,1152.72,367,220,284,519
302,249,0,0,1148.2,367,220,285,522
303,250,0,0,1151.12,367,221,285,525
304,252,0,0,1147.88,367,222,286,527
305,254,0,0,1144.64,367,222,287,529
306,246,0,0,1137.44,367,223,290,536
307,252,0,0,1141.68,367,223,290,536
308,251,0,0,1139.64,367,224,291,540
309,249,0,0,1143,367,224,292,542
310,253,0,0,1145.8,367,225,292,546
311,249,0,0,1147.08,367,225,296,548
312,247,0,0,1149.96,367,226,298,551
313,253,0,0,1145.08,367,227,298,551
314,249,0,0,1143.2,367,228,299,554
315,249,0,0,1138.8,367,229,300,555
316,248,0,0,1135.56,367,231,302,556
317,245,0,0,1137.4,367,232,304,558
318,244,0,0,1133.76,367,232,304,561
319,248,0,0,1135.36,367,232,305,563
320,248,0,0,1135.72,367,234,305,566
321,245,0,0,1141.48,367,234,308,569
322,246,0,0,1135.2,367,234,309,569
323,248,0,0,1138.16,367,235,310,569
324,244,0,0,1131,367,236,311,572
325,248,0,0,1127.92,367,237,311,573
326,248,0,0,1131.72,367,237,313,576
327,247,0,0,1132.36,367,238,314,578
328,244,0,0,1129.48,367,239,316,580
329,250,0,0,1127.8,367,239,316,581
330,246,0,0,1130.32,367,239,320,584
331,247,0,0,1126.44,367,239,320,585
332,247,0,0,1134.04,367,241,320,585
333,247,0,0,1128.36,367,241,321,589
334,250,0,0,1130,367,241,321,591
335,251,0,0,1127.76,367,242,322,595
336,251,0,0,1126.32,367,242,324,598
337,252,0,0,1121.64,367,243,325,602
338,256,0,0,1129.48,367,243,325,603
339,263,0,0,1126.8,367,243,325,605
340,264,0,0,1124.92,367,243,325,607
341,262,0,0,1122.92,367,243,326,610
342,259,0,0,1120.6,367,245,327,614
343,258,0,0,1122.64,367,247,330,615
344,256,0,0,1117.36,367,247,332,618
345,254,0,0,1120.16,367,247,334,621
346,252,0,0,1118.84,367,248,335,623
347,246,0,0,1120.2,367,248,338,630
348,241,0,0,1121.56,367,248,340,635
349,237,0,0,1123,367,249,342,637
350,235,0,0,1121.88,367,250,343,639
351,235,0,0,1119.36,367,251,344,641
352,238,0,0,1120.24,367,251,344,646
353,238,0,0,1118.76,367,252,346,648
354,237,0,0,1119.56,367,253,348,651
355,240,0,0,1123.16,367,254,350,651
356,236,0,0,1118.88,367,255,351,653
357,241,0,0,1126.64,367,255,352,654
358,246,0,0,1123.4,367,257,352,655
359,245,0,0,1127.92,367,258,355,655
360,248,0,0,1131.72,367,258,356,655
361,254,0,0,1121.76,367,259,356,657
362,253,0,0,1124.72,367,260,357,661
363,257,0,0,1122.64,367,261,359,662
364,255,0,0,1122.76,367,262,360,665
365,254,0,0,1115.76,367,264,362,669
366,265,0,0,1119.4,367,264,363,670
367,267,0,0,1117.64,367,264,365,670
368,269,0,0,1118.68,367,264,366,673
369,274,0,0,1125.4,367,265,366,675
370,270,0,0,1129.48,367,266,369,675
371,271,0,0,1123.52,367,270,371,675
372,266,0,0,1127.32,367,271,372,680
373,260,0,0,1123.56,367,272,375,684
374,254,0,0,1127.36,367,272,378,687
375,251,0,0,1124.48,367,275,378,689
376,249,0,0,1132.56,367,277,378,694
377,240,0,0,1138.6,367,277,380,703
378,239,0,0,1148.96,367,278,381,707
379,239,0,0,1149.2,367,279,381,710
380,236,0,0,1157.24,367,279,382,714
381,238,0,0,1153.92,367,281,382,718
382,237,0,0,1158.48,367,282,383,721
383,231,0,0,1169.48,367,284,385,724
384,225,0,0,1164.12,367,285,387,729
385,228,0,0,1167.4,367,287,388,729
386,228,0,0,1169.32,367,288,388,733
387,226,0,0,1171.28,367,288,392,734
388,226,0,0,1168.36,367,289,392,740
389,228,0,0,1169.08,367,289,392,743
390,221,0,0,1161.12,367,290,395,747
391,221,0,0,1166.8,367,290,396,749
392,217,0,0,1172.2,367,292,397,751
393,225,0,0,1172.56,367,292,398,751
394,224,0,0,1170.76,367,292,399,754
395,226,0,0,1166.16,367,293,400,754
396,227,0,0,1167.64,367,293,401,756
397,229,0,0,1172.36,367,293,406,758
398,226,0,0,1162.72,367,295,407,762
399,232,0,0,1168.28,367,296,407,764
400,234,0,0,1172.2,367,298,407,766
401,238,0,0,1168.08,367,298,408,766
402,236,0,0,1167.08,367,298,410,769
403,237,0,0,1170.28,367,298,411,771
404,234,0,0,1166.28,367,300,413,774
405,235,0,0,1162.88,367,300,415,775
406,244,0,0,1157.12,367,300,415,775
407,243,0,0,1150.84,367,300,417,776
408,243,0,0,1144.68,367,300,418,778
409,246,0,0,1137.44,367,300,418,780
410,243,0,0,1133.52,367,300,421,783
411,244,0,0,1143.24,367,301,421,783
412,243,0,0,1141.08,367,301,421,785
413,248,0,0,1147.44,367,302,423,786
414,247,0,0,1142.2,367,303,423,791
415,248,0,0,1146,367,303,424,792
416,253,0,0,1142.28,367,303,424,795
417,250,0,0,1147.28,367,304,428,797
418,258,0,0,1148.56,367,304,428,799
419,255,0,0,1153.24,367,305,429,801
420,251,0,0,1151.44,367,308,431,805
421,251,0,0,1150,367,310,431,808
422,245,0,0,1152.28,367,313,432,813
423,247,0,0,1149.64,367,314,434,814
424,243,0,0,1157.12,367,315,435,817
425,247,0,0,1147.68,367,315,435,819
426,241,0,0,1153.32,367,316,438,823
427,245,0,0,1154.44,367,316,438,823
428,249,0,0,1158.44,367,318,438,827
429,243,0,0,1155.2,367,318,440,833
430,244,0,0,1158.96,367,319,442,835
431,243,0,0,1161.08,367,319,444,838
432,240,0,0,1165.6,367,320,448,838
433,239,0,0,1167.36,367,320,448,842
434,237,0,0,1164.04,367,321,452,845
435,233,0,0,1165.36,367,321,455,848
436,227,0,0,1164.64,367,321,458,851
437,227,0,0,1164.16,367,322,459,856
438,229,0,0,1163.84,367,322,459,859
439,223,0,0,1165.6,367,324,460,863
440,226,0,0,1172.28,367,324,462,865
441,231,0,0,1173,367,324,462,866
442,229,0,0,1170.44,367,324,463,867
443,233,0,0,1166.48,367,324,464,867
444,233,0,0,1166.32,367,324,466,867
