Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,201,201.58,12,3,0,0
1,191,0,215,193.2,40,3,5,0
2,169,0,237,193.27,69,4,9,0
3,161,0,241,193.68,79,9,16,0
4,164,0,247,193.39,89,14,20,4
5,160,0,266,194.74,105,18,27,5
6,152,0,281,195.54,120,20,31,7
7,142,0,280,195.96,133,23,34,11
8,133,0,284,197.47,146,24,37,13
9,124,0,300,197.56,157,25,40,16
10,122,0,314,199.44,164,26,48,19
11,119,0,326,202.12,172,28,54,20
12,114,0,328,203.61,181,30,59,24
13,106,0,336,205.92,194,30,61,27
14,102,0,350,207.5,201,30,62,30
15,101,0,355,211.24,208,31,66,31
16,91,0,359,210.99,217,33,69,38
17,82,0,357,211.85,229,33,72,55
18,76,0,346,213.93,236,36,78,75
19,72,0,340,216.81,241,37,82,88
20,70,0,332,219.14,243,39,84,100
21,65,0,313,221.39,248,42,87,127
22,62,0,304,222.48,253,43,89,143
23,61,0,302,225.06,259,43,92,149
24,59,0,296,225.09,264,44,96,160
25,51,0,285,226.28,272,47,100,177
26,48,0,282,229.99,279,47,100,194
27,42,0,270,231.27,285,51,104,211
28,40,0,267,233.89,289,55,107,217
29,29,0,262,236.9,299,58,112,230
30,28,0,253,240.32,302,63,115,239
31,29,0,249,243.8,305,65,117,248
32,26,0,247,246.72,309,67,118,259
33,24,0,228,251.16,312,68,121,276
34,24,0,213,255.95,313,70,124,291
35,26,0,206,259.94,313,70,125,304
36,23,0,201,263.5,315,70,126,313
37,20,0,193,268.04,317,77,128,320
38,18,0,185,272.23,319,78,129,330
39,19,0,186,275.32,322,79,129,338
40,17,0,189,278.34,324,80,130,342
41,12,0,183,280.56,329,81,131,351
42,11,0,177,284.98,330,83,131,359
43,10,0,172,288.92,331,84,133,366
44,10,0,169,292.26,332,86,133,373
45,10,0,153,296.02,332,86,133,392
46,10,0,147,300.29,333,86,133,401
47,11,0,138,304.54,333,86,133,411
48,14,0,130,308.7,333,86,133,422
49,15,0,124,312.32,333,87,133,427
50,16,0,116,315.5,333,89,135,433
51,17,0,108,318.74,333,92,136,439
52,18,0,104,324.29,333,92,137,443
53,23,0,91,327.63,333,94,137,456
54,23,0,84,330.56,333,95,138,461
55,23,0,72,332.48,333,96,141,470
56,23,0,67,336.34,333,96,141,476
57,24,0,61,340.85,333,98,141,482
58,26,0,54,342.66,333,101,141,486
59,32,0,46,344.5,333,105,142,490
60,38,0,43,347.24,333,105,142,495
61,43,0,38,349.46,333,106,143,498
62,43,0,35,351.74,333,107,143,501
63,48,0,34,354.73,333,107,143,503
64,47,0,31,354.9,333,107,143,507
65,47,0,28,357.56,333,107,144,510
66,48,0,26,359.61,333,108,144,511
67,47,0,20,361.12,333,110,145,515
68,49,0,17,363.03,333,112,145,518
69,49,0,15,364.03,333,112,145,520
70,55,0,12,365.6,333,113,146,521
71,58,0,11,368.13,333,114,146,522
72,61,0,9,365.83,333,114,147,524
73,66,0,7,365.76,333,114,147,526
74,75,0,7,367.18,333,114,147,526
75,82,0,6,367.16,333,114,148,526
76,85,0,5,366.96,333,115,148,527
77,88,0,2,365.51,333,115,150,528
78,90,0,2,368.28,333,115,150,529
79,96,0,2,370.02,333,115,150,529
80,96,0,2,370.39,333,116,150,530
81,105,0,2,371.36,333,117,150,531
82,108,0,2,371.6,333,119,150,531
83,107,0,1,373.27,333,122,150,531
84,113,0,1,372.48,333,123,150,531
85,115,0,1,370.54,333,125,150,532
86,116,0,1,369.29,333,125,150,536
87,124,0,1,368.3,333,126,150,536
88,128,0,1,368.64,333,127,150,538
89,133,0,0,366.86,333,128,151,540
90,151,0,0,364.97,333,130,151,541
91,152,0,0,362.04,333,130,151,543
92,153,0,0,359.76,333,130,151,543
93,159,0,0,357.72,333,130,151,546
94,165,0,0,357.11,333,130,151,549
95,175,0,0,354.46,333,130,151,549
96,180,0,0,353.3,333,133,151,550
97,186,0,0,351.23,333,134,151,551
98,198,0,0,347.51,333,134,151,551
99,202,0,0,344.54,333,134,151,554
100,210,0,0,341.07,333,136,151,554
101,212,0,0,338.59,333,138,151,556
102,212,0,0,336.95,333,141,151,564
103,217,0,0,330.05,333,142,151,564
104,219,0,0,327.52,333,145,151,564
105,232,0,0,324.52,333,145,151,565
106,242,0,0,319.82,333,146,151,566
107,262,0,0,316.2,333,146,151,566
108,274,0,0,311.2,333,147,151,568
109,280,0,0,307.43,333,149,151,570
110,284,0,0,304.46,333,152,151,573
