Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,200,1073.21,9,2,0,0
1,198,0,197,1047.09,27,4,8,0
2,195,0,198,1028.24,62,6,14,1
3,210,0,200,1016.32,76,6,18,2
4,236,0,196,1005.82,90,9,26,2
5,253,0,199,989.24,110,10,28,3
6,287,0,200,975.74,123,11,32,3
7,317,0,202,960.56,141,14,36,6
8,344,0,215,943.35,167,18,40,7
9,342,0,221,929.79,189,20,45,8
10,356,0,228,915.35,210,23,48,9
11,386,0,227,897.96,235,28,55,10
12,421,0,231,885.12,251,33,58,11
13,439,0,237,868.11,272,39,64,11
14,445,0,245,853.24,290,45,68,12
15,458,0,248,843.73,312,49,74,17
16,471,0,252,826.91,340,60,76,18
17,491,0,263,811.25,361,64,79,20
18,519,0,268,799.56,386,70,83,22
19,540,0,275,784.32,416,75,86,24
20,547,0,277,767.29,449,81,89,27
21,560,0,282,751.88,485,86,94,31
22,591,0,283,739.33,509,97,99,36
23,611,0,295,729.66,540,100,100,37
24,614,0,308,712.72,575,105,100,42
25,623,0,329,699.01,617,110,105,45
26,647,0,352,686.86,653,113,106,49
27,641,0,359,676.37,681,118,115,58
28,650,0,364,666.44,709,126,118,62
29,657,0,375,658.04,742,138,123,65
30,665,0,383,647.11,771,142,127,70
31,645,0,406,638.1,814,152,129,74
32,639,0,416,628.49,855,162,131,77
33,635,0,409,617.24,897,174,134,87
34,632,0,417,607.3,933,181,136,91
35,641,0,422,598.36,970,190,140,98
36,630,0,433,590.32,1012,203,141,106
37,628,0,441,580.2,1050,211,142,113
38,614,0,457,575.33,1089,218,144,122
39,604,0,465,565.61,1140,228,145,129
40,583,0,480,558.14,1184,235,147,139
41,573,0,480,548.9,1225,242,150,151
42,559,0,484,541.58,1262,247,156,159
43,552,0,497,531.38,1297,254,156,164
44,538,0,495,526.76,1330,272,157,179
45,545,0,514,522.17,1365,282,157,186
46,533,0,535,515.19,1422,292,157,195
47,505,0,564,509.6,1466,300,159,204
