Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,199,2913.82,5,2,0,0
1,234,0,192,2857.43,36,5,6,0
2,263,0,183,2857.41,50,8,12,3
3,331,0,176,2801.32,55,10,19,3
4,397,0,170,2751.17,68,17,25,5
5,473,0,167,2705.86,82,21,29,8
6,529,0,165,2643.71,100,26,34,9
7,624,0,161,2578.52,115,31,39,10
8,703,0,155,2497.91,133,36,44,12
9,821,0,145,2417.8,154,45,50,14
10,939,0,147,2334.59,174,49,54,16
11,1057,0,144,2220.36,207,60,60,19
12,1181,0,142,2111.65,234,71,63,22
13,1338,0,153,1997.03,262,83,66,22
14,1477,0,156,1879.08,303,99,72,23
15,1661,0,160,1744.16,347,116,75,25
16,1805,0,175,1619.77,389,127,78,25
17,2017,0,178,1499.39,436,136,82,25
18,2210,0,186,1369.74,491,155,87,25
19,2421,0,197,1245.1,556,176,87,27
20,2563,0,210,1133.3,626,199,89,27
21,2717,0,218,1021.13,709,223,93,30
22,2870,0,230,924.63,793,254,95,32
23,3043,0,254,830.91,877,278,98,36
24,3120,0,278,744.29,973,308,102,40
25,3203,0,310,665.04,1080,341,106,49
26,3299,0,335,594.96,1185,365,110,63
27,3387,0,359,531.22,1315,387,114,77
28,3377,0,389,469.61,1453,431,117,102
29,3364,0,430,416.12,1623,456,119,112
30,3367,0,473,366.85,1772,485,125,140
31,3342,0,516,334.33,1930,510,127,168
32,3280,0,567,299.77,2105,542,130,207
33,3196,0,618,270.54,2273,580,137,247
34,3083,0,666,249.66,2462,619,141,286
35,2960,0,712,221.09,2648,648,143,333
36,2858,0,776,213.03,2837,674,144,364
37,2708,0,830,204.45,3022,712,147,398
38,2553,0,884,200.04,3216,733,151,446
39,2375,0,950,205.02,3427,757,154,490
40,2196,0,1026,204.6,3637,776,159,523
41,2039,0,1110,208.06,3829,790,161,546
42,1871,0,1201,216.17,4037,808,166,580
43,1698,0,1283,226.03,4239,831,168,613
44,1508,0,1387,241.47,4431,839,169,655
45,1335,0,1508,254.16,4617,863,170,676
46,1188,0,1618,274.69,4783,884,172,702
47,1049,0,1700,296.11,4953,903,174,716
48,911,0,1762,319.06,5094,927,178,739
49,768,0,1834,349.17,5237,955,178,754
50,650,0,1911,380.43,5359,973,179,766
51,558,0,1999,411.79,5457,992,180,777
52,482,0,2066,441.35,5545,1009,181,789
53,417,0,2142,474.93,5614,1020,181,801
54,362,0,2214,507.96,5683,1036,185,805
55,309,0,2281,548.56,5745,1049,189,812
56,255,0,2341,583.74,5800,1063,191,819
57,216,0,2379,621.19,5843,1082,192,824
58,185,0,2425,662.79,5885,1097,193,826
59,152,0,2461,705.25,5917,1105,199,835
60,130,0,2474,748.78,5945,1120,203,841
61,102,0,2484,790.45,5972,1136,205,851
62,84,0,2474,836.63,5989,1150,213,862
63,69,0,2477,875.14,6006,1157,219,871
64,52,0,2463,914.45,6023,1169,224,883
65,40,0,2433,953.77,6036,1187,234,900
66,35,0,2413,994.76,6042,1210,240,920
67,28,0,2378,1038.29,6049,1230,250,939
68,25,0,2341,1083.49,6054,1245,261,960
69,18,0,2288,1126.02,6063,1261,276,989
70,12,0,2232,1167.2,6070,1274,286,1028
71,12,0,2173,1208.44,6072,1285,298,1068
72,8,0,2102,1251.03,6076,1296,319,1111
73,5,0,2028,1292.19,6079,1313,333,1162
74,2,0,1916,1336.09,6081,1327,362,1235
75,0,0,1831,1376.03,6083,1335,380,1298
76,0,0,1739,1417.24,6083,1346,402,1361
77,0,0,1646,1458.34,6083,1358,424,1420
78,0,0,1550,1498.64,6083,1368,458,1473
79,0,0,1447,1540.04,6083,1373,490,1540
80,0,0,1332,1584.28,6083,1386,520,1612
81,0,0,1231,1628.37,6083,1390,548,1684
82,0,0,1128,1662.62,6083,1400,579,1747
83,0,0,1023,1704.69,6083,1409,607,1816
84,0,0,920,1742.22,6083,1416,631,1888
85,0,0,818,1781.66,6083,1424,665,1948
86,0,0,746,1820.99,6083,1427,687,1995
87,0,0,670,1861.85,6083,1434,707,2044
88,0,0,589,1901.44,6083,1441,730,2095
89,0,0,516,1939.87,6083,1446,767,2126
90,0,0,448,1976.18,6083,1448,796,2163
91,0,0,380,2012.56,6083,1449,837,2190
92,0,0,340,2048.91,6083,1450,860,2206
93,0,0,293,2081.92,6083,1452,889,2222
94,0,0,251,2119.87,6083,1452,918,2235
95,0,0,196,2153.85,6083,1453,947,2260
96,0,0,163,2188.21,6083,1455,964,2274
97,0,0,141,2223.64,6083,1457,973,2285
98,0,0,116,2258.95,6083,1458,988,2294
99,0,0,98,2291.25,6083,1460,999,2299
100,0,0,76,2321.17,6083,1462,1013,2305
101,0,0,63,2353.33,6083,1462,1022,2309
102,0,0,50,2384.15,6083,1464,1027,2315
103,0,0,38,2412.5,6083,1465,1034,2319
104,0,0,31,2442.23,6083,1466,1037,2322
105,0,0,23,2468.55,6083,1466,1043,2324
106,0,0,21,2499.97,6083,1466,1044,2325
107,0,0,18,2527.5,6083,1466,1047,2325
108,0,0,12,2554.39,6083,1466,1051,2327
109,0,0,10,2580.61,6083,1466,1052,2328
110,0,0,8,2606.32,6083,1466,1052,2330
111,0,0,6,2634.29,6083,1466,1052,2332
112,0,0,4,2660.76,6083,1466,1053,2333
113,0,0,4,2682.37,6083,1466,1053,2333
114,0,0,2,2705.58,6083,1466,1055,2333
115,0,0,1,2729,6083,1466,1056,2333
116,0,0,1,2751.21,6083,1466,1056,2333
117,0,0,1,2770.55,6083,1466,1056,2333
118,0,0,1,2793.4,6083,1466,1056,2333
119,0,0,1,2811.92,6083,1466,1056,2333
120,0,0,0,2828.73,6083,1466,1056,2334
121,0,0,0,2848.6,6083,1466,1056,2334
122,0,0,0,2867.31,6083,1466,1056,2334
123,0,0,0,2885.35,6083,1466,1056,2334
124,0,0,0,2903.85,6083,1466,1056,2334
125,0,0,0,2920.34,6083,1466,1056,2334
126,0,0,0,2936.13,6083,1466,1056,2334
127,0,0,0,2951.08,6083,1466,1056,2334
128,0,0,0,2967.03,6083,1466,1056,2334
129,0,0,0,2983.39,6083,1466,1056,2334
130,0,0,0,3001.14,6083,1466,1056,2334
131,0,0,0,3015.33,6083,1466,1056,2334
132,0,0,0,3028.11,6083,1466,1056,2334
133,0,0,0,3041.85,6083,1466,1056,2334
134,0,0,0,3054.5,6083,1466,1056,2334
135,0,0,0,3065.01,6083,1466,1056,2334
136,0,0,0,3076.13,6083,1466,1056,2334
137,0,0,0,3088.45,6083,1466,1056,2334
138,0,0,0,3097,6083,1466,1056,2334
