Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,200,141.13,8,0,0,0
1,189,0,198,131.28,18,0,6,0
2,187,0,193,135.63,31,4,9,1
3,196,0,190,129.44,34,5,12,2
4,202,0,181,129.87,39,6,21,5
5,202,0,172,126.66,43,10,27,9
6,203,0,168,126.27,46,12,29,13
7,206,0,168,125.42,53,14,30,14
8,202,0,164,126.11,65,17,35,18
9,191,0,156,124.37,76,21,40,22
10,190,0,153,125.9,82,21,46,25
11,186,0,148,128.84,86,23,49,29
12,190,0,142,127.32,89,24,54,33
13,188,0,135,128.51,92,26,60,38
14,189,0,125,125.96,93,27,71,41
15,191,0,119,125.56,98,29,75,44
16,192,0,115,125.34,101,29,76,52
17,196,0,111,122.92,104,29,80,55
18,195,0,105,122.52,108,29,86,59
19,195,0,94,122.25,113,31,91,68
20,193,0,89,121.67,118,32,94,74
21,192,0,83,120.43,123,35,96,81
22,189,0,79,117.25,130,38,100,85
23,189,0,75,115.64,135,40,105,88
24,181,0,76,113.48,142,42,108,90
25,187,0,69,112.89,147,42,112,94
26,188,0,69,112.72,149,43,116,98
27,187,0,67,113.9,155,45,118,100
28,192,0,67,114.29,157,45,123,101
29,190,0,62,113.03,165,46,125,104
30,194,0,60,114.11,168,46,129,105
31,188,0,63,112.68,172,47,130,107
32,189,0,61,110.53,174,50,132,111
33,193,0,59,112.22,177,52,133,112
34,193,0,56,112.82,183,54,135,115
35,192,0,54,114.36,190,56,138,117
36,188,0,52,115.54,195,56,140,119
37,187,0,50,113.49,199,59,140,121
38,192,0,50,111.92,207,60,142,122
39,195,0,53,115.34,210,61,143,125
40,199,0,51,111.89,212,64,145,126
41,196,0,49,111.73,213,64,146,132
42,198,0,49,112.14,217,64,148,133
43,196,0,48,109.43,219,67,148,137
44,194,0,49,108.82,225,68,148,139
45,196,0,48,109.03,226,70,150,141
46,204,0,46,103.61,227,73,152,142
47,209,0,44,101.89,228,74,153,142
48,216,0,44,100.47,228,74,153,145
49,216,0,42,99.96,229,77,154,146
50,221,0,40,100.4,232,81,154,148
51,212,0,39,101.57,238,82,156,151
52,212,0,39,98.39,244,82,157,154
53,210,0,40,98.64,250,84,158,156
54,204,0,41,95.39,253,85,160,162
55,204,0,41,93.49,259,87,161,164
56,203,0,44,95.7,263,89,162,166
57,201,0,44,99,265,94,163,168
58,201,0,44,98.16,267,97,164,170
59,201,0,44,100.97,270,98,165,173
60,201,0,46,100.52,273,98,166,175
61,212,0,46,101.13,273,100,166,177
62,214,0,45,101.7,274,103,167,178
63,209,0,44,100.81,277,107,168,179
64,207,0,42,98.66,280,108,169,182
65,208,0,42,98.84,281,108,170,183
66,211,0,41,100.07,283,110,170,185
67,217,0,40,99.18,285,112,170,187
68,216,0,38,98.76,288,114,171,187
69,218,0,36,100.55,290,115,171,190
70,220,0,36,100.71,292,115,171,194
71,222,0,33,103.71,294,119,172,196
72,220,0,33,103.3,295,119,173,200
73,220,0,30,105.61,299,119,175,203
74,221,0,32,106.37,301,119,175,206
75,217,0,33,104.77,303,123,176,212
76,212,0,35,106.42,306,123,176,221
77,218,0,33,105.6,308,123,178,222
78,219,0,35,105.51,309,124,178,222
79,223,0,35,105.83,313,125,178,225
80,224,0,34,105.24,316,125,180,228
81,217,0,35,104.66,321,126,182,232
82,219,0,40,105.41,325,126,182,236
83,217,0,41,106.56,330,126,182,240
84,213,0,40,108.33,337,127,183,244
85,206,0,40,108.01,340,131,183,252
86,198,0,42,109.93,344,132,184,258
87,195,0,40,110.61,351,135,185,260
88,192,0,39,112.09,356,139,187,263
89,193,0,36,113.6,364,141,187,266
90,186,0,40,114.94,371,142,187,267
91,181,0,39,115.22,374,143,189,273
92,180,0,43,120.32,379,144,189,273
93,177,0,43,122.83,382,146,190,274
94,176,0,45,122.33,384,146,190,275
95,185,0,46,122.7,384,149,190,276
96,184,0,49,125.03,386,150,190,278
97,182,0,48,125.89,388,152,190,281
98,176,0,48,125.33,392,155,190,284
99,170,0,50,127.82,397,158,191,288
100,175,0,51,128.89,398,158,192,292
101,176,0,52,129.26,398,158,193,293
102,178,0,50,126.24,405,161,193,294
103,174,0,51,125.61,406,164,193,296
104,174,0,50,127.4,408,166,193,297
105,175,0,50,125.39,411,166,196,302
106,174,0,50,124.1,413,167,197,305
107,175,0,47,124.95,415,168,199,306
108,171,0,46,123.74,422,169,200,306
109,164,0,45,123.09,428,170,202,309
110,171,0,45,121.3,430,172,202,311
111,172,0,46,121.14,433,173,202,313
112,176,0,46,120.1,436,176,203,313
113,177,0,44,120.04,439,178,203,313
114,174,0,45,121.35,445,181,204,316
115,174,0,45,122.93,452,181,204,318
116,173,0,49,124.31,455,181,205,320
117,168,0,50,124.86,461,183,205,323
118,167,0,51,124.87,467,183,205,326
119,166,0,51,124.08,471,186,205,329
120,159,0,50,123.95,478,186,206,333
121,157,0,47,127.53,481,190,207,333
122,155,0,46,128.45,486,190,207,334
123,156,0,45,131.05,491,191,209,334
124,159,0,48,132.31,494,191,211,337
125,158,0,49,133.64,497,193,213,340
126,154,0,47,135.6,499,196,213,341
127,156,0,48,135.76,499,197,215,342
128,160,0,44,138.23,502,199,215,344
129,154,0,45,138.3,505,201,216,346
130,159,0,45,137.04,505,201,216,348
131,156,0,44,139.77,506,204,217,350
132,159,0,44,140.83,507,204,218,352
133,160,0,44,139.74,509,207,218,354
134,166,0,45,139.49,511,207,219,354
135,177,0,46,139.46,512,208,220,355
136,179,0,47,140.63,515,208,220,355
137,182,0,47,141.89,517,208,220,355
138,183,0,47,141.25,518,209,220,356
139,184,0,46,140.23,520,212,221,360
140,185,0,45,140.83,521,214,222,361
141,182,0,41,139.26,525,217,224,365
142,180,0,41,140.83,526,220,225,368
143,181,0,41,139.94,527,220,225,368
144,185,0,40,139.91,529,220,225,371
145,196,0,37,138.05,529,222,226,373
146,200,0,39,141.29,531,223,226,374
147,205,0,36,142.25,536,223,229,377
148,203,0,33,139.57,541,225,230,380
149,203,0,33,137.51,543,225,230,384
150,206,0,32,135.74,546,226,231,385
151,209,0,31,137.56,549,229,231,388
152,209,0,30,136.41,550,230,232,391
153,207,0,32,133.1,554,232,233,392
154,208,0,32,134.15,558,233,233,393
155,206,0,33,134.86,561,234,234,396
156,207,0,32,133.58,565,235,234,397
157,211,0,33,136.1,567,235,234,398
158,211,0,33,135.05,572,235,236,401
159,204,0,32,135.11,577,237,237,405
160,203,0,36,136.23,582,237,238,406
161,198,0,37,135.79,587,239,240,407
162,196,0,43,134.83,593,240,240,407
163,194,0,42,135.38,599,242,242,409
164,198,0,43,133.07,602,243,242,411
165,193,0,44,133.96,610,244,243,414
166,192,0,44,133.1,615,247,245,418
167,189,0,47,131.97,622,248,245,418
168,186,0,46,130.69,625,251,246,420
169,188,0,49,131.49,630,253,246,421
170,183,0,46,132.5,633,257,246,424
171,177,0,49,134.86,638,259,246,429
172,176,0,50,136.03,641,260,247,431
173,169,0,53,135.46,647,261,249,433
174,169,0,53,135.3,651,261,251,434
175,165,0,54,134.31,655,263,252,437
176,162,0,57,133.41,659,264,252,440
177,160,0,58,133.3,661,267,252,443
178,167,0,58,134.24,662,268,252,446
179,168,0,59,133.63,664,269,253,446
180,170,0,60,131.1,670,269,253,450
181,170,0,60,130.58,674,271,253,453
182,170,0,59,130.36,678,271,255,455
183,171,0,58,130.01,682,272,255,457
184,167,0,57,130.5,687,272,257,459
185,170,0,54,133.4,689,275,258,461
186,169,0,57,133.05,693,276,259,461
187,173,0,57,131.09,695,276,260,463
188,177,0,60,132.06,699,276,260,463
189,181,0,58,135.19,701,279,261,464
190,175,0,62,135.79,707,281,261,467
191,179,0,62,132.72,709,283,261,470
192,183,0,62,135.04,714,283,262,471
193,182,0,62,133.77,717,285,262,474
194,183,0,61,131.08,720,286,263,479
195,182,0,59,130.7,725,288,264,480
196,183,0,61,129.21,731,289,265,482
197,184,0,64,129.97,736,289,265,485
198,182,0,61,129.98,738,291,268,488
199,185,0,55,130.1,741,297,269,489
200,182,0,55,131.5,745,298,270,491
201,178,0,55,133.22,748,301,270,495
202,178,0,56,134.34,749,301,273,497
203,179,0,55,134.07,751,302,274,502
204,175,0,54,134.91,758,303,274,503
205,169,0,52,136.07,763,304,275,508
206,167,0,52,139,767,305,276,510
207,169,0,52,136.45,773,305,276,510
208,167,0,51,137.04,775,307,278,511
209,170,0,49,137.44,777,309,279,511
210,169,0,51,137.85,779,309,279,515
211,164,0,48,138.85,780,311,281,519
212,165,0,47,139.61,780,311,283,522
213,162,0,48,137.34,783,313,285,527
214,164,0,51,137.89,785,315,286,528
215,158,0,48,139.45,789,316,288,532
216,156,0,49,143.01,794,318,289,534
217,157,0,48,142.85,801,319,290,534
218,153,0,49,142.15,807,319,291,535
219,150,0,47,143.4,810,320,294,539
220,153,0,47,143.09,812,321,294,540
