Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,166,2628.16,19,38,0,0
1,259,0,140,2612.02,30,69,5,0
2,343,0,123,2594.45,36,87,9,1
3,426,0,116,2572.61,40,97,12,1
4,475,0,109,2546.1,48,119,15,1
5,537,0,102,2511.87,57,139,19,1
6,627,0,85,2469.82,61,172,23,3
7,732,0,80,2428.21,67,197,25,3
8,854,0,73,2388.61,72,219,27,5
9,972,0,66,2335.7,83,250,32,6
10,1124,0,64,2273.12,89,273,39,7
11,1295,0,57,2203.3,97,300,42,9
12,1481,0,56,2117.93,108,327,43,9
13,1717,0,56,2031.81,121,369,44,9
14,1954,0,56,1941.4,131,413,46,10
15,2200,0,54,1844.25,147,468,46,10
16,2450,0,47,1734.99,160,530,49,14
17,2703,0,43,1611.74,171,607,50,18
18,2985,0,42,1484.32,180,680,52,22
19,3275,0,44,1361.48,194,752,55,30
20,3557,0,47,1243.67,210,831,57,36
21,3883,0,45,1119.44,225,915,61,48
22,4143,0,44,993.6,245,1018,62,54
23,4417,0,48,873.88,263,1140,63,75
24,4676,0,48,766.69,281,1266,63,112
25,4933,0,52,663.77,300,1378,64,152
26,5115,0,55,582.31,322,1502,64,192
27,5235,0,58,503.31,353,1641,64,246
28,5386,0,58,424.13,381,1762,64,310
29,5475,0,62,365.5,415,1889,66,382
30,5521,0,60,311.62,455,2005,69,463
31,5539,0,65,253.85,491,2156,70,552
32,5502,0,71,207.15,525,2310,71,669
33,5469,0,76,174.72,555,2438,71,777
34,5407,0,80,146.95,587,2588,72,896
35,5279,0,82,120.35,617,2728,76,1039
36,5155,0,86,110.78,647,2859,77,1185
37,5018,0,92,92.58,674,2999,77,1330
38,4852,0,110,81.79,708,3122,78,1457
39,4695,0,120,70.05,739,3241,80,1601
40,4488,0,127,64,768,3372,80,1761
41,4311,0,132,57.78,804,3499,80,1907
42,4106,0,138,53.67,837,3619,81,2049
43,3893,0,144,48.63,875,3747,81,2201
44,3728,0,151,50.51,910,3849,81,2331
45,3552,0,154,49.35,939,3948,82,2466
46,3389,0,151,49.28,970,4048,82,2582
47,3232,0,152,49.45,991,4125,82,2711
48,3080,0,158,48.71,1017,4220,82,2831
49,2948,0,149,51.04,1052,4316,82,2923
50,2820,0,152,56.62,1082,4420,82,3010
51,2713,0,155,58.36,1113,4517,82,3082
52,2592,0,150,60.17,1137,4585,82,3184
53,2506,0,151,64.09,1163,4651,82,3255
54,2394,0,154,67.63,1186,4722,82,3335
55,2309,0,154,70.6,1209,4796,82,3396
56,2232,0,146,74.99,1230,4862,82,3459
57,2189,0,149,77.51,1257,4923,82,3500
58,2123,0,158,80.05,1283,4982,82,3555
59,2033,0,153,84.4,1304,5058,82,3622
60,1990,0,146,89.15,1337,5116,82,3669
61,1927,0,148,93.97,1357,5175,82,3727
62,1877,0,145,95.35,1377,5245,82,3768
63,1852,0,148,98.32,1404,5303,82,3787
64,1811,0,150,104.82,1422,5362,83,3822
65,1803,0,149,106.98,1440,5393,83,3859
66,1774,0,143,107.64,1458,5455,83,3893
67,1768,0,135,111.96,1476,5520,83,3915
68,1753,0,132,117.46,1498,5569,84,3947
69,1746,0,136,119.57,1519,5624,85,3974
70,1714,0,120,124.7,1538,5703,85,3995
71,1722,0,121,127.21,1556,5740,85,4023
72,1695,0,124,130.1,1575,5794,87,4051
73,1724,0,126,132.91,1587,5840,87,4072
74,1732,0,118,137.09,1606,5883,87,4098
75,1728,0,112,139.55,1627,5934,87,4118
76,1744,0,111,140.48,1644,5987,87,4142
77,1725,0,110,142.41,1665,6053,87,4158
78,1694,0,111,145.3,1682,6116,87,4191
79,1708,0,113,146.66,1701,6162,87,4213
80,1691,0,103,145.98,1716,6224,87,4233
81,1697,0,96,149.97,1730,6281,89,4253
82,1688,0,95,152.69,1741,6331,89,4279
83,1699,0,89,151.33,1758,6378,90,4293
84,1699,0,85,149.27,1773,6425,91,4318
85,1689,0,86,149.8,1790,6476,91,4347
86,1696,0,84,149.92,1808,6526,91,4364
87,1693,0,80,150.2,1820,6582,91,4391
88,1697,0,77,152.71,1835,6633,93,4412
89,1715,0,76,153.37,1848,6677,94,4437
90,1747,0,71,149.32,1855,6729,95,4456
91,1763,0,66,148.79,1873,6770,95,4476
92,1790,0,65,149.15,1889,6817,95,4502
93,1807,0,64,147.14,1897,6860,95,4523
94,1836,0,60,144.45,1910,6911,95,4534
95,1838,0,59,142.86,1916,6965,96,4559
96,1839,0,54,139.65,1927,7011,96,4584
97,1868,0,54,138.14,1934,7067,96,4603
98,1926,0,55,132.21,1943,7101,96,4621
99,1925,0,54,129.32,1958,7169,97,4645
100,1944,0,54,128.34,1974,7217,98,4669
101,1964,0,51,126.33,1984,7269,98,4691
102,1992,0,50,121.13,1993,7319,99,4713
103,2031,0,53,117.59,2007,7364,102,4739
104,2036,0,53,115.9,2025,7434,103,4761
105,2055,0,49,114.5,2042,7479,104,4786
106,2056,0,43,111.43,2054,7544,107,4803
107,2097,0,42,110.15,2062,7597,111,4825
108,2092,0,43,108.79,2073,7663,113,4844
109,2101,0,46,108.17,2084,7723,116,4873
110,2115,0,50,105.03,2089,7782,117,4902
111,2136,0,50,108.22,2099,7840,118,4931
112,2127,0,54,104.25,2112,7893,121,4965
113,2136,0,52,106.41,2123,7947,124,4988
114,2102,0,52,101.36,2132,8018,130,5021
115,2117,0,56,102.66,2141,8065,132,5048
116,2099,0,51,101.41,2157,8118,134,5077
117,2083,0,52,102.69,2169,8193,138,5097
118,2096,0,50,97.31,2178,8246,140,5117
119,2113,0,54,94.72,2187,8304,142,5140
120,2108,0,54,94.7,2197,8360,143,5167
121,2123,0,54,89.8,2202,8423,145,5195
122,2097,0,55,92.44,2214,8482,147,5227
123,2087,0,55,89.25,2231,8543,151,5252
124,2087,0,57,89.77,2247,8600,153,5277
125,2077,0,53,89.5,2257,8666,153,5305
126,2094,0,58,85.63,2265,8721,155,5324
127,2083,0,61,87.79,2277,8780,157,5349
128,2072,0,55,91.71,2287,8834,160,5376
129,2059,0,55,92.89,2294,8893,161,5405
130,2063,0,58,87.41,2305,8957,163,5427
131,2034,0,61,86.53,2315,9018,163,5463
132,2042,0,62,84.87,2322,9065,166,5499
133,2032,0,59,88.02,2335,9124,167,5527
134,2046,0,60,87.91,2349,9178,169,5546
135,2067,0,62,88.62,2357,9217,170,5575
136,2081,0,62,85.88,2367,9284,172,5601
137,2079,0,67,85.93,2381,9347,172,5625
138,2084,0,72,86.38,2397,9397,172,5645
139,2041,0,73,86.66,2414,9470,173,5669
140,2029,0,72,87.79,2426,9528,174,5695
141,2030,0,68,86.91,2435,9583,176,5723
142,2010,0,75,88.67,2446,9641,176,5748
143,2019,0,72,88.52,2457,9697,176,5776
144,2014,0,68,85.58,2470,9754,176,5801
145,2026,0,71,88.97,2484,9798,178,5842
146,2029,0,75,88.44,2494,9857,179,5863
147,2042,0,70,85.65,2511,9912,180,5888
148,2041,0,68,88.02,2521,9970,181,5912
149,2032,0,67,88.62,2533,10030,183,5940
150,2045,0,65,88.62,2534,10088,183,5953
151,2040,0,58,88.69,2547,10147,184,5974
152,2015,0,62,89.27,2556,10206,184,6003
153,2026,0,62,88.92,2567,10260,185,6024
154,2044,0,59,90.13,2576,10304,185,6053
155,2028,0,56,91.18,2590,10363,185,6081
156,1984,0,58,90.97,2602,10418,185,6126
157,1959,0,58,91.9,2612,10468,188,6160
158,1964,0,64,90.05,2622,10515,188,6185
159,1947,0,62,87.66,2635,10577,189,6214
160,1946,0,62,90.37,2639,10624,190,6239
161,1963,0,59,90.97,2648,10685,190,6265
162,1957,0,56,92.01,2663,10737,190,6298
