Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,195,270.11,11,5,0,0
1,181,0,189,283.02,36,7,5,1
2,175,0,188,296.66,53,7,10,1
3,162,0,179,312.9,66,10,18,3
4,162,0,175,330.09,71,11,20,5
5,151,0,174,342.43,84,13,25,6
6,153,0,171,356.97,89,13,30,6
7,146,0,162,374.76,98,14,36,8
8,146,0,157,390.34,101,17,41,13
9,146,0,150,406.8,106,19,46,17
10,148,0,148,413.94,107,21,50,21
11,146,0,147,427.05,115,21,53,21
12,148,0,141,439.01,118,23,60,22
13,147,0,134,450.68,124,27,64,23
14,140,0,129,460.24,127,29,68,31
15,134,0,120,474.07,132,30,72,39
16,129,0,120,484.54,136,31,75,44
17,129,0,115,491.96,139,31,78,50
18,135,0,114,498.82,142,31,80,54
19,134,0,112,507.53,145,32,83,62
20,139,0,107,510.66,150,33,87,66
21,130,0,104,516.14,157,35,90,71
22,140,0,101,522.15,160,36,92,74
23,137,0,96,524.2,166,36,97,77
24,132,0,92,528.64,169,36,101,86
25,133,0,88,534.24,176,37,103,91
26,132,0,87,535.36,180,38,104,100
27,140,0,83,536.75,183,39,107,101
28,142,0,81,541.45,188,40,108,104
29,147,0,80,541.73,196,42,110,106
30,146,0,80,544.08,199,44,111,108
31,148,0,77,545.05,206,44,113,110
32,151,0,80,549.39,215,44,114,113
33,160,0,78,552.82,220,44,117,114
34,165,0,75,557.2,224,47,117,118
35,166,0,77,561.55,228,47,120,123
36,167,0,77,560.71,233,47,122,124
37,164,0,75,561.34,239,48,125,126
38,169,0,74,561.64,245,50,128,129
39,174,0,72,561.04,250,52,130,130
40,185,0,69,556.39,250,54,133,134
41,189,0,68,552.78,251,56,133,134
42,194,0,67,547.86,255,59,135,135
43,197,0,59,545.26,260,65,139,138
44,209,0,56,542.86,263,66,142,139
45,209,0,53,538.35,271,68,144,145
46,215,0,56,537.24,275,68,145,148
47,223,0,57,531.57,279,69,147,150
48,240,0,55,527.82,281,69,148,156
49,242,0,56,528.16,286,70,148,159
50,250,0,56,521.1,291,74,148,162
51,254,0,59,515.94,295,74,149,164
52,273,0,59,517.03,301,74,150,166
53,281,0,66,516.38,304,75,150,170
54,280,0,67,512.39,312,76,151,173
55,289,0,67,513.08,328,78,152,178
56,294,0,70,504.6,338,83,152,183
57,294,0,65,506.71,347,89,153,188
58,296,0,65,500.16,355,90,153,194
59,303,0,64,494.26,364,93,154,199
60,299,0,65,488.8,374,95,155,201
61,300,0,64,486.47,382,98,156,207
62,307,0,66,479.71,390,98,156,211
63,325,0,66,473.66,400,100,158,214
64,333,0,66,468.66,408,104,158,219
65,338,0,67,465.15,416,105,161,224
66,344,0,68,463.36,419,106,161,226
67,352,0,74,461.67,426,108,162,228
68,351,0,76,461.7,438,109,162,231
69,351,0,76,453.45,445,113,162,236
70,355,0,78,454.63,454,114,162,238
71,352,0,88,452.87,463,117,162,243
72,352,0,90,452.39,469,120,162,252
73,355,0,95,453.38,476,122,163,255
74,348,0,98,451.65,487,123,163,262
75,346,0,92,455.3,493,127,167,272
76,337,0,93,449.18,501,131,167,283
77,335,0,94,448.02,511,134,167,292
78,331,0,100,449.29,516,136,168,302
79,328,0,99,447.48,529,140,168,309
80,332,0,102,445.94,539,142,169,313
81,334,0,105,443.3,548,145,169,318
82,325,0,110,443.29,556,147,169,328
83,324,0,110,444.14,569,150,169,330
84,327,0,116,441.6,575,151,171,336
85,322,0,119,438.51,587,154,171,344
86,328,0,121,440.03,595,154,172,349
87,325,0,117,442.9,602,159,173,356
88,324,0,113,443.26,613,163,175,364
89,330,0,114,442.65,621,166,175,373
90,327,0,121,442.6,626,166,175,387
91,324,0,122,443.93,637,166,175,393
92,317,0,125,445.97,648,167,175,402
93,307,0,129,451.15,654,170,176,408
94,301,0,134,453.72,664,174,176,414
95,299,0,134,454.46,671,177,176,419
96,283,0,132,455.88,687,179,179,426
97,272,0,144,453.54,697,180,180,436
98,268,0,143,458.25,706,182,181,441
99,261,0,144,457.19,714,185,182,448
100,255,0,145,458.79,719,187,184,459
101,248,0,144,464.01,727,188,185,470
102,232,0,139,464.49,736,193,188,483
103,226,0,141,471.03,744,194,188,491
104,220,0,136,471.12,752,198,189,498
105,208,0,140,476.51,762,201,189,504
106,203,0,140,477.54,769,202,191,508
107,202,0,142,487.16,774,204,191,512
108,195,0,143,496.69,780,206,192,521
109,188,0,144,500.91,788,207,193,524
110,188,0,143,508.43,795,210,194,528
111,182,0,143,512.9,799,210,196,536
112,184,0,145,518.7,800,211,197,544
113,180,0,139,519.58,804,212,201,552
114,180,0,136,521.82,807,215,202,556
115,181,0,136,524.72,810,216,202,560
116,188,0,133,526.28,811,216,206,562
117,182,0,134,531.27,814,217,207,568
118,182,0,129,533.45,819,219,210,573
119,185,0,128,537.79,821,219,211,576
120,184,0,124,538.84,825,219,216,582
121,175,0,119,541.57,833,221,218,588
122,179,0,116,542.04,836,222,221,593
123,178,0,112,546.84,838,224,222,601
124,171,0,109,550.39,843,225,223,607
125,176,0,110,555.03,847,225,225,613
126,181,0,106,560.16,848,225,228,619
127,181,0,100,562.49,850,227,234,624
128,176,0,97,567.93,853,231,236,631
129,177,0,91,571.42,855,232,239,635
130,176,0,85,574.04,857,232,243,640
131,172,0,80,580.79,859,232,247,648
132,170,0,80,584.7,862,234,247,654
133,166,0,78,587.22,864,235,249,660
134,161,0,76,594.06,865,235,250,668
135,163,0,73,598.55,868,235,251,673
136,165,0,73,601.96,871,236,251,676
137,156,0,70,607.51,876,237,251,683
138,148,0,71,607.84,881,238,253,690
139,150,0,65,610.1,883,240,255,695
140,143,0,64,615.25,887,240,256,701
141,140,0,65,616.88,888,240,259,708
142,141,0,60,618.54,890,241,262,713
143,143,0,56,622.28,890,241,266,714
144,139,0,54,626.97,893,242,267,720
145,132,0,54,630.82,897,245,267,724
146,125,0,50,632.93,900,245,271,730
147,126,0,50,636.25,901,246,272,734
148,121,0,48,635.43,902,250,273,739
149,124,0,47,635.9,904,250,274,744
150,123,0,46,636.64,906,251,275,749
151,125,0,45,639.37,906,251,276,752
152,120,0,43,639.67,908,251,277,758
153,129,0,43,639.36,910,251,277,759
154,127,0,39,641.52,912,252,279,765
155,121,0,37,646.88,915,252,280,769
156,124,0,38,645.75,919,252,281,770
157,121,0,37,647.12,922,252,282,774
158,122,0,38,647.57,922,253,284,776
159,129,0,36,647.73,925,254,285,776
160,135,0,37,647.6,927,255,285,776
161,135,0,35,647.63,928,257,287,779
162,133,0,35,646.06,928,257,287,782
163,135,0,35,644.28,931,258,288,785
164,137,0,34,644.04,933,260,288,788
165,139,0,35,639.72,933,261,289,792
166,140,0,33,640.27,936,262,290,795
167,144,0,32,638.03,939,262,291,797
168,150,0,31,634.46,941,263,292,797
169,150,0,31,631.94,942,263,292,801
170,154,0,26,629.48,943,265,292,806
171,161,0,28,628.27,945,265,292,809
172,163,0,28,625.01,948,265,292,812
173,167,0,26,625.19,949,266,293,819
174,171,0,25,624.94,950,266,293,824
175,180,0,26,623.19,952,266,293,825
176,174,0,26,615.76,956,266,294,833
177,179,0,27,611.21,957,267,295,840
178,189,0,26,610.46,957,267,295,845
179,193,0,26,613.24,960,267,295,848
180,206,0,28,608.13,962,267,295,849
181,211,0,30,607.16,965,267,296,853
182,221,0,30,606.12,966,267,296,855
183,228,0,31,602.69,969,267,296,856
184,236,0,31,598.78,972,267,297,860
185,237,0,28,595.93,977,269,297,866
186,243,0,29,595.73,982,270,297,869
187,250,0,28,591.19,985,270,300,871
188,251,0,27,588.09,986,272,300,874
189,258,0,26,587.42,986,273,301,875
190,257,0,26,589.13,989,277,301,879
191,250,0,27,581.52,991,279,301,888
192,254,0,27,579.66,991,280,302,892
193,261,0,28,576.51,992,281,302,899
194,256,0,28,574.79,997,281,303,909
195,255,0,29,574.43,1000,281,303,915
196,264,0,27,577.13,1003,282,304,921
197,266,0,26,574.97,1004,282,305,925
198,265,0,25,571.39,1005,284,305,931
199,266,0,26,570.61,1006,286,305,937
200,265,0,25,565.42,1009,286,305,947
201,268,0,28,562.42,1011,286,305,952
202,268,0,29,554.37,1012,289,305,961
203,275,0,29,550.78,1015,289,305,965
204,278,0,25,540.79,1022,293,305,971
205,279,0,25,537.99,1025,295,305,978
206,279,0,24,528.85,1030,296,306,985
207,295,0,24,523.12,1033,296,307,990
208,307,0,25,516.01,1036,296,307,994
209,318,0,27,510.24,1037,297,307,1000
210,325,0,28,504.75,1043,297,307,1007
211,335,0,31,502.43,1050,298,307,1010
212,336,0,31,497.33,1055,301,308,1016
213,341,0,34,492.24,1058,302,308,1024
214,350,0,36,488.22,1061,306,309,1025
215,359,0,38,483.03,1065,307,309,1029
216,362,0,41,476.82,1069,307,309,1037
217,368,0,47,475.94,1076,307,309,1041
218,371,0,49,473.09,1082,308,309,1046
219,381,0,52,468.64,1084,309,309,1049
220,391,0,52,460.06,1089,311,309,1056
221,404,0,51,454.97,1093,313,309,1061
222,405,0,51,452.3,1100,315,309,1069
223,423,0,52,445.12,1103,317,309,1075
224,433,0,51,439.55,1109,319,310,1081
225,444,0,57,435.64,1111,319,311,1086
226,448,0,56,433.06,1116,321,311,1097
227,446,0,56,428.61,1121,324,312,1103
228,449,0,56,419.52,1127,325,312,1117
229,457,0,61,409.78,1136,327,312,1121
230,472,0,64,400.03,1140,327,314,1132
231,462,0,65,392.45,1146,329,314,1142
232,467,0,70,384.39,1156,330,315,1151
233,479,0,74,380.52,1164,330,315,1160
234,498,0,74,379.66,1173,330,315,1170
235,501,0,74,376.75,1183,333,316,1175
236,500,0,82,373.55,1188,334,317,1185
237,496,0,85,376.22,1195,339,317,1196
238,489,0,87,374.58,1206,342,317,1201
239,483,0,92,374.63,1213,344,318,1215
240,491,0,89,374.82,1220,347,319,1226
241,490,0,95,378.55,1225,349,319,1234
242,482,0,95,378.19,1229,353,321,1247
243,460,0,96,376.64,1236,355,323,1264
244,458,0,97,375.15,1244,358,324,1273
245,445,0,100,378.3,1250,359,324,1284
246,441,0,103,383.06,1255,361,324,1297
247,443,0,106,381.15,1257,361,324,1314
248,446,0,106,379.07,1263,361,325,1326
249,447,0,104,379.03,1266,364,326,1334
250,453,0,106,379.73,1273,366,327,1348
251,456,0,107,378.22,1276,369,328,1359
252,448,0,109,377.87,1277,370,328,1372
253,439,0,111,376.91,1279,370,328,1393
254,434,0,111,376.96,1285,371,329,1405
255,447,0,112,381.06,1290,372,329,1409
256,444,0,111,379.61,1294,374,330,1424
257,434,0,112,382.97,1299,374,330,1444
258,431,0,110,384.18,1302,379,332,1451
259,421,0,111,383.28,1304,384,332,1469
260,405,0,111,381.37,1311,386,332,1484
261,401,0,106,383.03,1314,390,334,1495
262,401,0,104,383.63,1320,391,335,1507
263,387,0,105,386.72,1325,394,335,1526
264,382,0,101,389.18,1331,398,338,1539
265,374,0,96,393.12,1337,401,342,1550
266,371,0,90,396.22,1341,404,347,1560
267,381,0,89,398.37,1342,408,347,1567
268,379,0,83,397.61,1345,411,347,1583
269,384,0,85,402.46,1349,413,348,1591
270,375,0,83,406.33,1355,413,348,1609
271,374,0,79,407.82,1357,415,349,1619
272,367,0,79,410.27,1362,419,349,1631
273,363,0,80,412.88,1364,421,350,1639
274,365,0,75,412.1,1368,424,353,1647
275,355,0,72,411.42,1371,428,353,1665
276,351,0,74,413.76,1373,431,353,1674
277,342,0,75,417.6,1380,432,353,1683
278,353,0,70,416.4,1380,435,358,1690
279,347,0,65,417.7,1385,438,361,1700
280,338,0,62,420.09,1388,440,362,1718
281,338,0,58,425.07,1391,442,367,1727
282,334,0,59,428.03,1393,446,367,1738
283,335,0,57,430.13,1396,447,367,1748
284,334,0,58,433.76,1400,448,367,1754
285,329,0,56,438.72,1404,448,369,1767
286,320,0,55,441.46,1409,449,371,1775
287,320,0,55,441.18,1411,450,372,1785
288,320,0,58,441.99,1414,453,374,1792
289,325,0,59,444.15,1416,454,376,1797
290,318,0,57,449.04,1418,457,378,1804
291,314,0,53,453.18,1422,458,379,1817
292,313,0,55,454.97,1424,459,380,1823
293,316,0,55,452.15,1426,460,380,1829
294,314,0,54,454.58,1428,460,381,1843
295,307,0,52,455.58,1432,463,381,1851
296,304,0,52,454.16,1437,463,382,1861
297,304,0,55,455.6,1442,464,383,1868
298,300,0,58,457.03,1445,466,384,1876
299,305,0,56,460.18,1448,468,386,1879
300,302,0,55,462.27,1452,472,387,1885
301,296,0,54,466.39,1461,472,389,1895
302,299,0,55,465.6,1464,472,391,1901
303,297,0,57,463.66,1471,473,392,1907
304,298,0,56,470.22,1475,476,393,1914
305,302,0,57,471.13,1478,477,393,1915
306,301,0,59,471.24,1484,478,395,1921
307,300,0,63,472.33,1491,478,395,1928
308,295,0,65,474.7,1496,479,396,1933
309,289,0,69,478.16,1499,480,398,1941
310,276,0,70,481.01,1510,481,400,1951
311,272,0,66,484.36,1515,484,402,1957
312,274,0,64,486.7,1519,485,405,1964
313,272,0,67,488.64,1523,485,405,1970
314,270,0,66,487,1528,485,407,1979
315,268,0,64,488.75,1532,488,407,1985
316,267,0,66,489.22,1537,488,408,1992
317,260,0,67,489.97,1540,488,409,2001
318,270,0,62,488.82,1544,491,413,2007
319,269,0,64,490.43,1549,493,413,2011
320,261,0,59,493.03,1555,498,415,2018
321,267,0,58,495.34,1556,501,415,2024
322,258,0,59,492.7,1566,504,416,2032
323,257,0,59,491.22,1577,505,417,2037
324,253,0,65,490.25,1583,506,417,2049
325,251,0,62,491.15,1590,506,420,2055
326,262,0,65,484.18,1593,509,420,2059
327,261,0,60,485.09,1599,512,422,2067
328,266,0,60,485.06,1603,514,422,2073
329,274,0,62,485.27,1609,516,423,2074
330,280,0,64,481.58,1613,517,423,2080
331,286,0,64,476.75,1618,518,423,2086
332,295,0,65,474.24,1623,519,423,2089
333,293,0,68,477.03,1628,519,423,2095
334,297,0,72,473.93,1629,522,423,2102
335,303,0,71,473.34,1632,523,424,2107
336,317,0,71,470.15,1635,523,425,2111
337,317,0,68,464.91,1642,524,428,2120
338,324,0,68,463.12,1643,525,429,2124
339,335,0,67,458.57,1647,527,430,2131
340,334,0,66,451.96,1651,531,430,2139
341,336,0,65,450.09,1654,535,432,2148
342,341,0,65,447.82,1661,537,432,2150
343,347,0,63,445.96,1665,539,433,2161
344,356,0,64,444.21,1667,540,433,2168
345,369,0,63,444.91,1672,541,433,2176
346,372,0,65,444.36,1674,543,433,2183
347,377,0,67,440.39,1681,543,434,2185
348,377,0,67,435.04,1686,547,434,2194
349,389,0,68,430.78,1690,548,435,2200
350,390,0,71,429.64,1696,549,436,2211
351,389,0,71,427.3,1702,550,438,2217
