Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,205,1848.19,10,0,0,0
1,219,0,203,1845.1,38,0,9,0
2,207,0,201,1857.77,63,0,17,1
3,232,0,201,1865.72,73,0,23,2
4,240,0,199,1872.04,87,0,28,4
5,251,0,200,1881.27,104,0,35,4
6,270,0,203,1892.55,123,0,38,4
7,278,0,198,1889.42,141,0,44,8
8,291,0,193,1891.26,166,0,52,10
9,294,0,197,1892.11,187,0,56,10
10,302,0,197,1888.62,212,0,63,13
11,321,0,203,1880.17,231,0,66,15
12,342,0,205,1873.12,245,0,69,19
13,353,0,201,1864.3,266,0,75,20
14,365,0,198,1858.72,283,0,78,24
15,376,0,195,1845.92,306,0,84,29
16,380,0,190,1832.93,332,0,90,30
17,388,0,189,1818.68,358,0,95,32
18,401,0,187,1807.97,385,0,99,37
19,404,0,182,1795.77,413,0,102,46
20,414,0,183,1787.45,434,0,105,50
21,424,0,195,1775.89,457,0,108,51
22,451,0,194,1756.7,480,0,111,56
23,448,0,197,1743.37,512,0,117,59
24,443,0,197,1729.45,540,0,119,65
25,464,0,198,1708.66,560,0,120,71
26,479,0,201,1691.44,584,0,124,73
27,509,0,202,1675.82,598,0,126,81
28,526,0,204,1659.18,624,0,131,86
29,532,0,202,1643.12,655,0,137,89
30,554,0,210,1626.34,675,0,139,89
31,570,0,218,1603.16,702,0,141,91
32,583,0,226,1581.66,722,0,143,95
33,606,0,232,1564.69,748,0,144,99
34,615,0,237,1546.88,773,0,145,105
35,619,0,237,1522.84,796,0,148,112
36,623,0,242,1502.98,822,0,150,115
37,638,0,252,1483.24,848,0,151,125
38,650,0,254,1466.88,877,0,153,129
39,670,0,255,1452.46,912,0,155,132
40,691,0,251,1438.24,949,0,160,142
41,703,0,254,1423.97,982,0,161,152
42,707,0,254,1408,1010,0,164,160
43,714,0,263,1385.83,1040,0,166,165
44,713,0,266,1372.07,1069,0,170,173
45,697,0,274,1354.04,1108,0,172,180
46,705,0,272,1334.17,1144,0,173,188
47,721,0,276,1313.62,1177,0,173,196
48,712,0,287,1298.28,1214,0,174,205
49,716,0,297,1288.05,1243,0,176,213
50,712,0,300,1275.07,1274,0,178,223
51,701,0,308,1262.02,1312,0,181,233
52,685,0,309,1251.63,1354,0,185,245
53,677,0,329,1242.94,1388,0,187,255
54,673,0,336,1231.15,1431,0,188,265
55,661,0,341,1219.49,1461,0,191,275
56,665,0,354,1213.41,1490,0,193,284
57,637,0,356,1209.91,1536,0,195,293
58,624,0,361,1202.93,1576,0,199,304
59,613,0,363,1196.79,1614,0,203,319
60,613,0,364,1191.98,1639,0,208,329
61,626,0,367,1192.93,1671,0,210,337
62,613,0,372,1188.09,1709,0,210,350
63,615,0,372,1185.56,1745,0,212,360
64,616,0,371,1175.85,1779,0,214,370
65,610,0,381,1173.23,1822,0,214,377
66,600,0,393,1168.92,1858,0,218,385
67,596,0,401,1164.5,1894,0,221,396
68,586,0,402,1168.45,1938,0,223,408
69,574,0,404,1166.33,1973,0,226,421
70,565,0,405,1165.62,2004,0,230,435
71,554,0,407,1158.85,2033,0,234,447
72,547,0,404,1159.16,2062,0,240,462
73,536,0,397,1165.92,2091,0,245,475
74,541,0,396,1172.77,2115,0,247,490
75,526,0,393,1178.43,2145,0,250,507
76,515,0,393,1187.75,2176,0,251,523
77,505,0,385,1194.13,2205,0,255,541
78,503,0,390,1198.48,2233,0,255,549
79,488,0,369,1205.42,2260,0,259,576
80,474,0,362,1209.03,2292,0,263,592
81,468,0,353,1214.49,2318,0,268,609
82,466,0,349,1223.77,2342,0,271,624
83,460,0,348,1232.12,2370,0,272,639
84,435,0,346,1238.03,2403,0,276,657
85,416,0,340,1245.78,2432,0,279,673
86,419,0,335,1253.94,2454,0,282,692
87,405,0,332,1264.38,2487,0,286,702
88,377,0,329,1273.64,2518,0,288,721
89,360,0,323,1285.25,2546,0,291,734
90,352,0,318,1297.18,2569,0,295,749
91,354,0,314,1305.22,2591,0,296,764
92,353,0,312,1314.79,2620,0,301,778
93,345,0,309,1321.54,2643,0,306,788
94,344,0,303,1333.31,2664,0,310,798
95,345,0,304,1342.69,2683,0,313,807
96,353,0,302,1351.07,2700,0,316,816
97,356,0,299,1360.83,2715,0,322,829
98,352,0,298,1369.07,2738,0,325,835
99,351,0,306,1385.17,2760,0,325,840
100,351,0,289,1396.31,2774,0,331,854
101,347,0,289,1406.63,2791,0,332,865
102,341,0,286,1418.18,2814,0,336,873
103,339,0,281,1424.53,2833,0,336,888
104,333,0,270,1433.05,2850,0,339,901
105,337,0,256,1441.07,2867,0,345,915
106,334,0,247,1449.87,2889,0,348,929
107,325,0,242,1455.35,2913,0,350,940
108,330,0,235,1464.14,2933,0,351,952
109,327,0,231,1470.09,2956,0,354,962
110,333,0,226,1479.01,2972,0,355,971
111,335,0,226,1477.39,2990,0,356,979
112,344,0,227,1484.1,3009,0,356,988
113,345,0,213,1489.04,3021,0,363,997
114,347,0,212,1493.52,3035,0,366,1002
115,359,0,205,1498.32,3048,0,369,1014
116,379,0,199,1496.85,3056,0,372,1020
117,394,0,193,1504.1,3063,0,375,1031
118,399,0,186,1503.19,3072,0,377,1040
119,409,0,183,1500.51,3086,0,380,1045
120,424,0,182,1495.77,3106,0,381,1052
121,440,0,183,1494.46,3120,0,383,1057
122,442,0,180,1491.88,3138,0,386,1064
123,444,0,174,1490.32,3154,0,388,1075
124,449,0,172,1489.68,3174,0,390,1083
125,459,0,175,1490.63,3194,0,393,1091
126,464,0,175,1487.22,3211,0,395,1099
127,473,0,175,1488.41,3232,0,397,1103
128,499,0,173,1484.84,3250,0,397,1110
129,506,0,171,1480.5,3272,0,400,1115
130,526,0,173,1477.99,3295,0,403,1118
131,535,0,176,1474.27,3313,0,405,1125
132,557,0,178,1462.45,3328,0,408,1131
133,552,0,178,1460.01,3354,0,411,1138
134,556,0,170,1454.98,3369,0,414,1148
135,554,0,174,1448.82,3396,0,416,1155
136,563,0,182,1440.31,3421,0,417,1161
137,571,0,183,1434.34,3447,0,422,1171
138,559,0,190,1429.17,3482,0,423,1174
139,579,0,195,1420.31,3505,0,424,1186
140,581,0,195,1408.52,3533,0,427,1197
141,581,0,193,1399.84,3557,0,429,1205
142,608,0,199,1398.01,3571,0,430,1213
143,614,0,204,1388.51,3595,0,431,1216
144,629,0,202,1380.89,3615,0,434,1227
145,643,0,210,1378.45,3635,0,436,1232
146,649,0,211,1370.96,3663,0,437,1237
147,671,0,222,1366,3687,0,438,1244
148,677,0,228,1359.24,3719,0,442,1249
149,681,0,232,1354.4,3753,0,443,1255
150,687,0,224,1349.58,3776,0,450,1266
151,699,0,226,1343.14,3792,0,452,1271
152,704,0,228,1330.53,3814,0,455,1276
153,702,0,235,1319.07,3843,0,456,1284
154,708,0,236,1314.2,3868,0,456,1297
155,716,0,238,1307.41,3889,0,458,1300
156,717,0,252,1300.75,3917,0,458,1312
157,707,0,252,1292.22,3947,0,459,1327
158,705,0,260,1289.38,3984,0,460,1334
159,706,0,266,1285.36,4023,0,463,1350
160,685,0,271,1276.34,4056,0,464,1355
161,683,0,279,1270.17,4085,0,466,1366
162,689,0,290,1259.84,4109,0,466,1377
163,683,0,284,1254.53,4137,0,470,1395
164,687,0,281,1249.92,4166,0,474,1408
165,695,0,290,1237.31,4198,0,474,1415
166,685,0,299,1229.14,4233,0,475,1422
167,697,0,302,1222.43,4259,0,477,1439
168,713,0,306,1216.96,4279,0,478,1446
169,702,0,319,1219.59,4310,0,478,1455
170,715,0,316,1220.57,4331,0,482,1467
171,706,0,320,1218.41,4362,0,485,1480
172,706,0,317,1216.05,4389,0,487,1491
173,694,0,319,1216.32,4413,0,489,1510
174,694,0,322,1218.4,4442,0,492,1523
175,676,0,320,1211.95,4465,0,492,1543
176,682,0,320,1204.11,4490,0,493,1561
177,686,0,314,1196.2,4510,0,494,1585
178,693,0,324,1197.34,4532,0,495,1599
179,669,0,323,1196.21,4566,0,496,1625
180,666,0,320,1189.73,4595,0,500,1639
181,656,0,314,1185.99,4621,0,503,1664
182,652,0,319,1186.95,4655,0,505,1682
183,658,0,316,1188.99,4676,0,505,1701
184,666,0,311,1187.15,4704,0,508,1716
185,673,0,309,1182.69,4728,0,512,1739
186,669,0,305,1181.25,4754,0,514,1758
187,676,0,296,1177.69,4768,0,517,1775
188,684,0,288,1179.29,4784,0,521,1787
