Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,192,515.49,7,8,0,0
1,199,0,178,498.5,33,19,5,0
2,205,0,172,496.02,46,24,10,0
3,226,0,166,488.83,57,31,12,0
4,250,0,158,485.58,64,34,18,2
5,279,0,148,478.97,75,39,21,6
6,307,0,145,472.86,84,43,25,6
7,332,0,140,471.09,95,48,33,6
8,357,0,138,460.74,108,50,36,7
9,375,0,132,453.12,123,53,43,8
10,385,0,128,445.69,132,61,48,10
11,415,0,123,441.34,144,67,53,13
12,435,0,117,431.94,156,70,56,14
13,480,0,110,424.41,164,73,62,17
14,526,0,109,419.5,174,79,64,19
15,563,0,108,403.46,191,84,66,20
16,605,0,102,390.08,206,89,69,23
17,647,0,100,382.61,213,95,72,23
18,691,0,94,367.6,221,100,77,25
19,730,0,87,353.62,228,106,85,26
20,793,0,84,340.68,234,110,85,28
21,842,0,81,324.96,245,113,90,30
22,891,0,77,311.44,259,114,92,33
23,922,0,80,300.5,271,121,95,36
24,968,0,80,286.73,287,124,96,38
25,995,0,81,277.2,308,130,98,39
26,1048,0,85,265.26,325,135,100,39
27,1096,0,89,255.14,343,140,101,41
28,1132,0,96,242.22,359,146,103,46
29,1165,0,97,232.68,375,153,104,49
30,1214,0,93,221.17,390,161,107,56
31,1245,0,92,208.95,409,169,111,61
32,1272,0,88,203.2,422,176,112,69
33,1315,0,96,192.03,439,177,113,73
34,1323,0,101,183.4,463,188,115,80
35,1332,0,101,175,485,194,117,87
36,1352,0,105,169.45,505,200,118,101
37,1352,0,109,157.51,526,209,120,112
38,1366,0,119,153.58,557,216,120,120
39,1384,0,130,148.42,581,220,122,128
40,1397,0,138,144.54,600,225,122,139
41,1406,0,142,141.17,615,232,125,149
42,1419,0,147,137.15,639,240,127,156
43,1424,0,145,131.29,661,248,128,171
44,1412,0,147,128.66,695,256,128,180
45,1422,0,162,122.11,721,268,129,193
46,1414,0,163,120,739,285,131,210
47,1400,0,165,116.8,771,304,131,229
