Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,177,2880.83,7,30,0,0
1,241,0,170,2863.42,35,48,2,1
2,300,0,163,2849.3,59,63,11,2
3,350,0,163,2830.77,70,69,15,4
4,397,0,156,2807.85,76,87,17,4
5,484,0,145,2772.09,89,100,22,5
6,596,0,150,2724.36,101,116,24,5
7,760,0,146,2672.98,107,128,26,6
8,883,0,143,2603.3,118,146,29,6
9,1026,0,132,2516.39,144,171,34,6
10,1181,0,127,2427.8,172,181,38,7
11,1381,0,122,2331.26,200,196,40,8
12,1637,0,126,2217.34,230,217,43,9
13,1892,0,138,2102.13,262,231,45,9
14,2187,0,133,1974.39,294,255,46,9
15,2468,0,134,1838.73,326,282,47,9
16,2768,0,139,1703.89,360,299,48,10
17,3063,0,145,1572.36,411,333,51,11
18,3410,0,157,1443.71,449,358,51,13
19,3698,0,168,1315.26,498,390,52,15
20,4026,0,178,1192.9,573,420,54,17
21,4314,0,185,1077.88,631,464,55,19
22,4580,0,185,960.81,699,509,56,27
23,4832,0,183,861.56,756,551,57,41
24,5060,0,189,770.64,827,588,57,65
25,5299,0,202,680.78,902,628,60,89
26,5451,0,229,596.64,998,663,64,129
27,5595,0,243,515.63,1093,725,66,166
28,5737,0,252,441.92,1180,776,70,227
29,5798,0,272,380.16,1263,826,71,286
30,5855,0,291,320.17,1372,863,71,368
31,5897,0,313,270.94,1474,918,71,453
32,5893,0,325,230.28,1569,981,73,558
33,5859,0,340,200.93,1656,1029,73,662
34,5782,0,361,166.02,1764,1094,74,776
35,5692,0,376,145.56,1880,1148,75,907
36,5540,0,386,131.79,1993,1208,76,1051
37,5401,0,404,113.4,2109,1258,77,1203
38,5207,0,444,109.73,2234,1314,77,1344
39,4988,0,467,102.47,2344,1382,77,1523
40,4770,0,482,100.37,2480,1438,77,1669
41,4556,0,514,96.21,2600,1499,77,1811
42,4324,0,536,94.51,2730,1568,78,1965
43,4095,0,540,90.95,2858,1632,79,2121
44,3891,0,566,90.87,2975,1693,79,2257
45,3688,0,596,90.45,3102,1748,79,2389
46,3462,0,640,97.58,3222,1799,80,2537
47,3255,0,676,98.94,3354,1848,80,2656
48,3052,0,677,104.98,3473,1922,80,2776
49,2861,0,690,111.7,3594,1986,80,2887
50,2661,0,696,117.58,3725,2053,80,2986
51,2525,0,714,122.56,3821,2117,81,3084
52,2347,0,750,125.43,3938,2177,81,3175
53,2196,0,775,132.92,4063,2238,81,3254
54,2048,0,796,141.75,4176,2311,81,3327
55,1939,0,812,149.25,4259,2386,82,3400
56,1810,0,838,158.93,4356,2451,83,3467
57,1711,0,859,170.4,4424,2503,84,3530
58,1626,0,888,180.11,4509,2558,84,3574
59,1554,0,901,191.79,4591,2618,84,3619
60,1475,0,916,198.46,4672,2678,84,3654
61,1405,0,912,209.5,4753,2758,84,3702
62,1347,0,899,222.94,4814,2838,84,3740
63,1279,0,867,236.11,4889,2931,84,3767
64,1242,0,860,249.38,4957,3003,84,3797
65,1176,0,888,262.34,5032,3058,85,3828
66,1146,0,890,275.75,5099,3110,87,3855
67,1087,0,879,292.99,5177,3179,88,3890
68,1065,0,862,303.43,5243,3256,88,3913
69,1051,0,854,318.66,5305,3310,90,3940
70,1017,0,867,335.99,5367,3369,90,3961
71,979,0,858,349.7,5431,3426,91,3988
72,940,0,844,365.39,5480,3490,91,4007
73,904,0,824,384.65,5537,3541,92,4036
74,894,0,816,398.41,5586,3594,92,4059
75,864,0,779,414.84,5639,3667,93,4085
76,845,0,760,433.35,5679,3725,94,4111
77,817,0,731,453.79,5736,3785,94,4126
78,802,0,699,466.8,5794,3855,95,4148
79,785,0,672,484.82,5838,3910,95,4174
80,761,0,643,501.72,5877,3960,97,4206
81,737,0,624,516.3,5925,4008,97,4231
82,716,0,602,533.65,5974,4054,97,4257
83,693,0,602,552.26,6022,4094,98,4285
84,672,0,570,569.79,6068,4148,100,4313
85,671,0,548,587.89,6110,4194,101,4334
86,676,0,532,605.13,6144,4235,102,4357
87,660,0,512,620.1,6190,4272,102,4373
88,649,0,476,633.99,6231,4317,103,4388
89,655,0,467,649.82,6264,4352,104,4406
90,656,0,453,663.22,6299,4388,104,4419
91,666,0,448,677.92,6336,4421,104,4440
92,665,0,429,689.7,6369,4462,104,4455
93,692,0,414,699.99,6398,4501,105,4466
94,698,0,396,711.16,6432,4538,106,4482
95,717,0,386,721.7,6467,4567,107,4494
96,718,0,380,733.81,6502,4603,108,4506
97,739,0,360,746.91,6538,4637,108,4521
98,750,0,362,754.61,6579,4660,111,4535
99,792,0,369,763.12,6609,4688,112,4549
100,811,0,367,768.62,6650,4722,113,4558
101,807,0,375,773.65,6691,4747,115,4565
102,850,0,385,778.18,6722,4773,115,4575
103,864,0,374,781.84,6747,4799,116,4590
104,907,0,372,787.84,6780,4827,116,4602
105,944,0,363,793.79,6818,4858,118,4610
106,989,0,358,798.4,6847,4887,119,4621
107,1000,0,352,799.07,6888,4919,121,4632
108,1072,0,339,796.67,6923,4952,121,4639
109,1126,0,338,791.31,6960,4971,122,4647
110,1144,0,336,791.35,7010,4993,126,4658
111,1169,0,341,786.97,7046,5026,126,4671
112,1205,0,340,775.97,7088,5060,126,4680
113,1239,0,351,770.07,7132,5099,128,4691
114,1261,0,359,757.5,7175,5131,128,4705
115,1309,0,362,747.55,7218,5165,128,4715
116,1367,0,359,738.44,7257,5188,129,4728
117,1410,0,355,729.47,7305,5216,130,4741
118,1478,0,339,716.53,7342,5250,131,4751
119,1526,0,351,700.46,7381,5276,134,4762
120,1574,0,338,687.59,7439,5322,135,4773
121,1638,0,337,670.85,7485,5353,136,4784
122,1678,0,324,654.46,7537,5397,138,4796
123,1744,0,316,635.51,7582,5442,138,4809
124,1810,0,325,615.77,7622,5474,139,4819
125,1907,0,339,601.51,7662,5506,139,4832
126,1963,0,336,580.27,7697,5546,139,4841
127,2023,0,335,561.09,7727,5585,139,4861
128,2100,0,348,538.26,7771,5609,139,4884
129,2157,0,363,522.18,7825,5639,139,4902
130,2201,0,349,501.73,7885,5690,139,4923
131,2249,0,338,481.75,7930,5722,142,4945
132,2347,0,348,456.75,7974,5754,142,4968
133,2377,0,363,436.11,8026,5782,143,4993
134,2446,0,353,412.4,8085,5832,144,5021
135,2500,0,356,390.89,8137,5868,144,5049
136,2539,0,362,375.82,8187,5906,144,5076
137,2579,0,369,363.21,8231,5949,144,5110
138,2590,0,361,354.07,8296,5999,144,5151
139,2603,0,380,345.42,8357,6034,145,5195
140,2592,0,404,332.41,8432,6068,146,5239
141,2593,0,430,314,8494,6102,146,5278
142,2564,0,444,305.21,8571,6147,146,5323
143,2530,0,444,296.47,8640,6197,147,5363
144,2500,0,443,292.07,8707,6240,147,5409
145,2475,0,455,287.46,8779,6285,147,5453
146,2459,0,467,286.06,8842,6327,147,5501
147,2403,0,479,281.99,8912,6363,147,5558
148,2382,0,495,280.7,8973,6404,147,5598
149,2345,0,498,280.83,9053,6446,148,5652
150,2296,0,520,279.51,9109,6493,149,5711
151,2262,0,532,281.18,9185,6535,149,5753
152,2225,0,546,282.4,9251,6567,151,5793
153,2165,0,566,283.09,9331,6614,152,5843
154,2122,0,584,287.49,9411,6661,152,5884
155,2074,0,619,284.95,9494,6697,152,5934
156,2002,0,616,288.51,9577,6744,152,5985
157,1951,0,625,292.04,9647,6804,153,6033
158,1894,0,627,291.65,9724,6855,154,6081
159,1832,0,606,296.6,9816,6923,155,6124
160,1770,0,591,301.64,9890,6985,155,6167
161,1725,0,610,303.14,9952,7033,155,6213
162,1670,0,607,303.06,10030,7094,155,6248
163,1624,0,604,310.83,10107,7145,155,6283
164,1574,0,598,316.43,10178,7190,157,6318
165,1531,0,609,323.23,10246,7229,159,6350
166,1470,0,622,329.91,10312,7280,160,6387
167,1422,0,617,331.92,10392,7344,160,6412
168,1379,0,609,344.42,10462,7408,161,6457
169,1323,0,608,353.42,10519,7466,161,6487
170,1293,0,609,362.61,10584,7514,162,6511
171,1247,0,614,372.2,10656,7553,162,6542
172,1215,0,621,380.47,10717,7594,162,6569
173,1196,0,602,391.42,10788,7650,163,6594
174,1158,0,584,406.3,10848,7713,164,6620
175,1115,0,592,416.56,10913,7754,165,6644
176,1112,0,585,423.79,10962,7793,165,6659
177,1075,0,589,434.52,11018,7846,166,6680
178,1051,0,581,446.8,11068,7900,166,6697
179,1049,0,589,458.33,11115,7942,167,6715
180,1057,0,570,466.83,11167,7995,168,6739
181,1039,0,560,480.99,11211,8043,169,6758
182,1039,0,549,489.46,11255,8083,169,6782
183,1033,0,541,499.17,11298,8126,169,6811
184,1032,0,533,514,11348,8167,169,6835
185,1024,0,524,518.41,11393,8211,169,6855
186,1009,0,532,531.11,11448,8238,170,6874
187,988,0,536,539.02,11498,8284,171,6889
188,995,0,528,548.16,11548,8329,171,6903
189,982,0,519,552.42,11605,8384,172,6918
190,976,0,503,563.81,11659,8439,172,6939
191,956,0,492,572.34,11715,8490,173,6952
192,951,0,486,579.06,11764,8538,173,6977
193,961,0,469,588.59,11810,8583,173,6995
194,965,0,471,592.01,11851,8617,174,7011
195,964,0,465,597.08,11906,8645,176,7023
196,965,0,460,603.76,11956,8682,179,7035
197,985,0,456,607.09,12002,8716,181,7045
198,998,0,464,616.01,12054,8749,181,7061
199,983,0,464,617.72,12091,8783,184,7076
200,1000,0,464,617.56,12139,8821,184,7091
201,1016,0,470,623.7,12177,8855,186,7106
202,1026,0,469,627.5,12233,8894,187,7122
203,1038,0,465,631.84,12292,8934,190,7137
204,1045,0,454,638.64,12351,8980,191,7148
205,1058,0,457,641.43,12413,9008,192,7166
206,1070,0,450,643.97,12469,9049,192,7183
207,1103,0,447,645.18,12513,9078,193,7197
208,1115,0,449,645.94,12567,9115,195,7206
209,1123,0,454,643.3,12623,9154,195,7216
210,1175,0,452,637.84,12669,9189,199,7231
211,1226,0,444,630.69,12712,9229,202,7244
212,1275,0,440,630.67,12753,9270,204,7259
213,1275,0,431,628.46,12809,9316,205,7269
214,1288,0,422,632.44,12853,9362,208,7286
215,1324,0,407,629.94,12902,9409,209,7295
216,1359,0,406,621.57,12963,9453,212,7304
217,1377,0,398,619.12,13005,9493,212,7318
218,1417,0,428,617.54,13050,9508,212,7335
219,1448,0,426,610.32,13107,9547,214,7358
220,1475,0,413,601.32,13161,9589,215,7370
221,1488,0,392,594.79,13210,9641,216,7389
222,1501,0,389,587.78,13267,9676,219,7403
223,1519,0,387,577.3,13331,9718,219,7421
224,1541,0,381,568.93,13377,9754,220,7439
225,1571,0,385,567.27,13435,9789,221,7454
226,1597,0,387,557.73,13488,9829,222,7477
227,1606,0,404,555.33,13549,9859,223,7497
228,1628,0,420,549.35,13596,9895,224,7524
229,1635,0,418,539.58,13652,9941,225,7545
230,1654,0,410,538.44,13710,9984,225,7559
231,1707,0,409,531.21,13754,10032,225,7574
232,1724,0,417,530.15,13805,10065,226,7598
233,1726,0,421,518.29,13858,10104,226,7619
234,1751,0,422,518.3,13913,10145,226,7646
235,1779,0,426,513.01,13959,10181,226,7671
236,1786,0,436,506.08,14020,10214,228,7691
237,1793,0,448,502.06,14081,10257,229,7720
238,1801,0,453,498.03,14138,10298,229,7753
239,1786,0,448,490.36,14189,10352,230,7777
240,1796,0,447,484.64,14253,10386,231,7807
241,1800,0,448,477.88,14309,10432,232,7831
242,1795,0,448,467.78,14361,10476,233,7862
243,1809,0,438,463.06,14411,10522,235,7888
244,1839,0,426,459.85,14454,10568,235,7913
245,1834,0,429,448.56,14509,10607,235,7937
246,1843,0,425,444.8,14572,10651,235,7961
247,1831,0,423,438.67,14632,10681,238,8006
248,1839,0,417,429.79,14685,10722,238,8035
249,1838,0,424,426.45,14733,10768,238,8067
250,1854,0,417,427.73,14772,10805,238,8100
251,1868,0,427,414.43,14822,10834,238,8122
252,1868,0,432,411.08,14882,10871,240,8157
253,1886,0,437,402.22,14936,10905,241,8187
254,1895,0,446,396.36,15002,10944,241,8212
255,1886,0,440,393.12,15060,10998,242,8247
256,1891,0,426,385.31,15125,11050,242,8275
257,1878,0,416,378.02,15188,11097,242,8312
258,1886,0,422,373.17,15246,11146,242,8341
259,1878,0,425,366.24,15320,11188,242,8370
260,1895,0,438,360.67,15382,11220,242,8401
261,1901,0,442,353.63,15447,11253,242,8429
262,1903,0,459,350.37,15511,11294,242,8447
263,1870,0,464,343.86,15591,11342,242,8482
264,1874,0,449,343.45,15650,11387,242,8514
265,1884,0,457,342.2,15714,11416,244,8544
266,1862,0,470,339.8,15784,11448,245,8578
267,1856,0,468,342.44,15843,11478,245,8612
268,1829,0,461,339.99,15911,11513,245,8648
269,1799,0,475,344.45,15990,11548,246,8681
270,1772,0,496,345.7,16072,11579,246,8705
271,1739,0,537,342.23,16152,11619,246,8739
272,1719,0,550,338.66,16239,11657,246,8761
273,1692,0,549,339.06,16319,11707,246,8790
274,1644,0,566,338.51,16422,11744,247,8818
275,1612,0,600,338.96,16508,11788,248,8849
276,1575,0,619,338.84,16599,11835,248,8871
277,1564,0,620,342.37,16667,11889,248,8895
278,1551,0,631,346.57,16743,11940,249,8910
279,1518,0,635,349.6,16814,11991,250,8936
