Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,196,2372.7,17,11,0,0
1,173,0,175,2334.7,43,28,8,1
2,177,0,173,2321.39,54,34,8,1
3,208,0,170,2302.05,57,37,10,1
4,229,0,161,2274.66,76,46,17,1
5,237,0,154,2258.01,93,56,24,2
6,272,0,145,2237.1,103,61,32,4
7,282,0,141,2207.33,116,71,38,4
8,305,0,133,2182.36,129,82,44,4
9,321,0,131,2148.46,144,90,45,4
10,339,0,127,2121.27,163,92,51,5
11,379,0,126,2095.24,178,95,54,6
12,403,0,125,2063.84,195,101,56,8
13,438,0,131,2030.46,206,105,59,8
14,465,0,133,1997.56,220,111,61,8
15,497,0,128,1962.46,231,124,65,9
16,534,0,125,1929.53,248,130,69,12
17,570,0,117,1896.42,262,139,76,14
18,598,0,119,1856.06,277,148,77,14
19,632,0,110,1814.62,291,157,80,20
20,665,0,107,1779.11,309,166,82,22
21,695,0,106,1739.29,323,174,85,24
22,761,0,102,1702.03,334,178,88,27
23,796,0,101,1648.4,348,188,91,28
24,846,0,99,1606.37,358,192,91,30
25,892,0,102,1560.98,369,207,97,31
26,907,0,104,1505.77,384,222,98,31
27,952,0,103,1466.44,397,232,101,32
28,981,0,106,1425.6,415,251,103,34
29,1015,0,105,1386.13,437,265,104,36
30,1059,0,105,1343.57,457,282,104,38
31,1080,0,101,1304.16,480,310,109,39
32,1118,0,104,1260.98,504,324,109,40
33,1143,0,101,1221.44,524,341,113,40
34,1175,0,102,1177.35,543,359,115,42
35,1201,0,103,1125.33,570,377,117,44
36,1241,0,103,1088.13,592,390,118,44
37,1297,0,103,1048.6,613,402,119,45
38,1345,0,102,995.27,638,419,119,46
39,1391,0,106,954.82,660,431,120,48
40,1434,0,107,917.79,682,444,121,48
41,1475,0,117,872.22,706,466,122,49
42,1513,0,120,825.12,734,480,122,53
43,1540,0,127,783.07,764,492,122,54
44,1574,0,132,742.88,794,519,123,55
45,1602,0,136,706.81,822,534,124,58
46,1613,0,142,656.47,852,548,124,63
47,1635,0,146,603.48,884,564,126,66
48,1652,0,154,571,917,585,127,69
49,1677,0,159,531.74,954,602,127,73
50,1703,0,167,493.73,985,621,128,75
51,1747,0,171,459.4,1008,641,129,81
52,1751,0,181,422.54,1040,665,129,88
53,1758,0,189,392.18,1083,689,129,90
54,1748,0,197,366.52,1116,709,131,95
55,1750,0,207,343.81,1155,735,131,101
56,1768,0,215,320.75,1191,747,131,105
57,1789,0,219,298.73,1228,763,133,107
58,1771,0,225,281.1,1273,788,134,111
59,1762,0,228,264.35,1305,821,134,116
60,1759,0,239,247.88,1338,845,134,121
