Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,195,1673.53,10,9,0,0
1,153,0,199,1636.36,48,14,7,2
2,144,0,199,1634.27,58,18,13,2
3,140,0,200,1615.65,65,26,18,2
4,139,0,203,1601.21,70,36,22,2
5,142,0,201,1595.1,78,43,26,3
6,142,0,201,1587.08,85,51,28,3
7,142,0,200,1581.39,97,54,34,3
8,150,0,189,1572.19,109,60,38,5
9,149,0,188,1562.14,117,65,44,6
10,154,0,185,1555.6,127,71,48,12
11,161,0,187,1551.23,134,75,50,14
12,173,0,186,1542.32,140,76,51,15
13,174,0,191,1532.44,143,82,55,17
14,180,0,190,1524.77,146,89,58,18
15,188,0,192,1519.29,150,96,60,20
16,188,0,191,1512.05,158,103,62,22
17,182,0,187,1505.92,167,112,63,27
18,185,0,179,1494.96,173,121,64,36
19,191,0,171,1486,178,127,66,38
20,202,0,165,1475.43,180,131,70,47
21,209,0,153,1466.49,187,138,70,56
22,217,0,146,1454.14,193,142,70,62
23,232,0,139,1441.78,198,150,73,69
24,235,0,138,1427.29,207,157,74,72
25,242,0,130,1412.67,217,172,77,74
26,240,0,123,1396.39,230,186,79,79
27,250,0,121,1385.88,238,191,80,81
28,260,0,118,1374.1,244,195,82,86
29,267,0,121,1362.64,249,198,83,88
30,276,0,112,1348.06,256,202,85,98
31,279,0,124,1328.77,266,203,86,99
32,288,0,123,1317.8,279,205,91,102
33,304,0,130,1306.65,289,209,93,107
34,312,0,133,1291.94,298,210,93,108
35,323,0,136,1273.94,305,216,94,110
36,342,0,137,1257.57,310,227,95,111
37,359,0,132,1240.09,318,236,95,113
38,379,0,138,1220.86,327,245,95,113
39,398,0,139,1198.17,332,256,95,114
40,396,0,143,1173.25,343,261,96,116
41,412,0,145,1149.21,354,267,96,117
42,416,0,150,1128.51,362,274,97,118
43,429,0,158,1106.39,369,280,99,120
44,426,0,162,1083.35,385,290,101,123
45,437,0,166,1058.96,403,297,105,124
46,445,0,171,1038.18,412,304,105,129
47,453,0,171,1017.08,424,310,107,129
48,471,0,179,997.34,434,321,108,131
49,486,0,189,977.91,443,325,108,132
50,503,0,186,956.78,455,333,109,135
51,506,0,183,939.86,470,348,110,138
52,513,0,180,921.71,476,356,110,142
53,530,0,181,899.12,484,364,110,145
54,537,0,179,876.82,490,377,110,149
55,537,0,181,859.96,503,387,111,151
56,558,0,189,841.97,512,399,111,154
57,576,0,194,821.19,525,407,111,158
58,576,0,194,800.94,540,417,112,162
59,587,0,197,780.36,559,427,113,163
60,575,0,202,765.27,577,438,114,170
61,578,0,202,750.03,593,447,115,176
62,577,0,204,733.21,607,464,116,181
63,578,0,211,716.8,619,474,116,185
64,582,0,209,704.05,633,486,116,187
65,584,0,220,685.6,647,494,116,199
66,591,0,227,673.28,664,506,118,203
67,594,0,238,660.72,682,519,118,204
68,593,0,238,646.1,698,532,118,212
69,582,0,249,627.04,721,546,119,213
70,578,0,261,610.91,742,557,119,215
71,583,0,266,596.53,759,567,119,218
72,584,0,274,585.84,777,578,119,220
73,571,0,286,568.81,805,591,119,226
74,566,0,299,556.05,827,596,119,228
75,565,0,307,542.01,842,607,122,229
76,564,0,322,532.39,857,621,122,232
77,542,0,325,523.75,877,637,124,236
78,545,0,330,515.98,890,645,125,243
79,538,0,336,507.04,908,662,125,248
80,528,0,344,499.63,927,677,129,254
81,526,0,341,492.95,948,692,131,258
82,518,0,345,483.19,973,701,134,266
83,522,0,344,477.31,988,713,135,271
84,521,0,342,468.58,999,725,135,279
85,522,0,354,458.56,1019,737,135,284
86,513,0,358,449.76,1037,750,135,291
87,492,0,352,443.5,1064,765,135,301
88,479,0,364,439.3,1086,778,136,304
89,474,0,359,435.88,1105,785,136,320
90,470,0,366,431.34,1122,796,136,330
91,456,0,390,427.05,1147,807,138,335
92,454,0,389,423.23,1165,825,138,341
93,446,0,387,424.11,1186,844,139,353
94,446,0,378,422.69,1198,864,141,362
95,437,0,374,421.6,1211,882,141,367
96,432,0,373,421.01,1228,892,141,377
97,429,0,376,421.69,1245,899,142,385
98,418,0,382,425.15,1261,913,145,389
99,410,0,393,429.69,1276,919,145,398
100,400,0,381,428.72,1297,932,145,409
101,387,0,370,431.59,1313,945,145,417
102,376,0,373,434.39,1333,962,145,425
103,358,0,380,438.54,1355,969,145,433
104,344,0,385,440.82,1371,983,145,444
105,329,0,372,444.31,1390,1001,148,456
106,327,0,370,447.15,1406,1010,149,466
107,310,0,357,450.02,1419,1024,152,477
108,293,0,344,454.77,1436,1043,152,497
109,282,0,341,461,1450,1050,155,505
110,271,0,354,464.99,1466,1060,157,510
111,263,0,350,469.31,1480,1072,159,516
112,252,0,348,476.62,1494,1082,161,522
113,240,0,348,483.87,1509,1091,161,530
114,235,0,334,487.77,1518,1100,167,536
115,229,0,327,494.68,1528,1105,169,544
116,213,0,330,500.84,1547,1112,170,555
117,201,0,334,507.83,1561,1119,172,560
118,190,0,338,514.71,1573,1129,173,567
119,185,0,321,519.96,1580,1135,174,585
120,183,0,318,526.47,1589,1139,174,595
121,192,0,322,535.58,1594,1143,174,605
122,185,0,325,539.82,1604,1149,174,619
123,184,0,316,547.67,1609,1157,175,631
124,187,0,314,554.89,1614,1163,176,636
125,177,0,299,561.61,1626,1172,177,646
126,166,0,289,566.56,1640,1182,177,655
127,160,0,277,573.78,1649,1195,178,672
128,153,0,271,580.85,1658,1204,179,679
129,151,0,266,587.25,1663,1212,180,687
130,150,0,262,595.78,1671,1219,181,695
131,144,0,261,605.31,1678,1224,182,698
132,139,0,255,612.45,1688,1233,182,703
133,137,0,236,617.95,1695,1239,184,718
134,134,0,233,626.27,1703,1241,186,725
135,128,0,234,634.31,1709,1245,187,733
136,120,0,229,643.35,1719,1251,188,740
137,118,0,221,650.75,1724,1255,190,750
138,118,0,210,657.87,1732,1258,191,761
139,109,0,196,665.66,1740,1266,194,773
140,105,0,196,673.13,1746,1272,197,780
141,103,0,189,679.73,1751,1280,198,784
142,99,0,187,687.96,1757,1285,199,788
143,95,0,184,696.17,1764,1288,202,795
144,97,0,177,702.17,1768,1295,202,801
145,97,0,171,711.1,1771,1300,203,810
146,94,0,173,717.08,1774,1302,203,815
147,94,0,164,723.03,1777,1305,204,821
148,88,0,158,730.01,1785,1310,206,824
149,85,0,154,739.32,1792,1313,207,829
150,79,0,147,747.72,1799,1316,207,834
151,76,0,141,754.88,1803,1316,208,841
152,75,0,133,764.02,1807,1320,209,847
153,71,0,124,772.2,1810,1324,210,854
154,76,0,117,778.44,1812,1328,211,862
155,81,0,116,784.63,1812,1332,211,866
156,85,0,109,791.59,1814,1339,211,869
157,83,0,98,797.34,1817,1341,213,880
158,86,0,96,803.5,1820,1343,213,886
159,89,0,88,811.25,1824,1347,213,893
160,92,0,89,820.04,1827,1349,213,895
161,99,0,86,825.36,1828,1350,213,901
162,105,0,79,830.67,1828,1354,215,902
163,104,0,71,838.49,1829,1356,215,909
164,107,0,70,843.11,1832,1356,215,911
165,108,0,66,849.86,1834,1357,216,916
166,111,0,62,857.04,1835,1357,216,921
167,116,0,59,861.72,1838,1358,216,923
168,120,0,55,867.19,1841,1361,216,926
169,121,0,53,873.4,1842,1364,216,927
170,127,0,54,877.76,1842,1365,216,928
171,139,0,48,881.17,1843,1372,216,931
172,146,0,49,888.19,1844,1373,216,933
173,149,0,46,891.74,1847,1376,216,935
174,151,0,44,891.23,1850,1379,216,936
175,160,0,40,894.15,1853,1380,216,940
176,166,0,41,899.1,1856,1381,216,941
177,168,0,43,901.51,1857,1384,216,944
178,172,0,47,904.67,1859,1386,216,945
179,171,0,47,905.88,1861,1390,216,946
180,170,0,51,905.76,1864,1394,216,946
181,175,0,50,907.08,1866,1394,216,947
182,178,0,48,909.58,1870,1396,216,950
183,184,0,45,908.28,1871,1397,217,951
184,186,0,45,907.59,1875,1401,218,951
185,194,0,47,910.8,1878,1403,218,951
186,196,0,47,912.72,1880,1407,218,951
187,200,0,45,911.86,1882,1410,218,954
188,214,0,45,912.04,1885,1412,218,956
189,218,0,46,912.34,1887,1415,218,957
190,225,0,51,915.22,1895,1416,218,957
191,228,0,55,913.05,1898,1419,218,957
192,236,0,57,913.55,1902,1421,219,958
193,250,0,59,911.44,1905,1424,219,958
194,255,0,56,911.42,1909,1426,220,961
195,262,0,55,914.35,1912,1429,221,963
196,263,0,54,911.92,1916,1438,221,964
197,268,0,59,911.24,1917,1442,221,964
198,274,0,65,907.85,1921,1445,221,964
199,277,0,58,909.33,1927,1456,221,965
200,290,0,64,908.03,1932,1456,221,965
201,293,0,69,905.86,1937,1460,221,965
202,307,0,70,901.2,1941,1462,222,966
203,316,0,70,897.9,1945,1468,222,966
204,324,0,72,895.82,1947,1473,222,968
205,327,0,71,891.22,1951,1477,222,970
206,336,0,71,885.88,1954,1479,222,970
207,337,0,65,884.02,1957,1483,222,977
208,346,0,69,882.67,1959,1486,223,977
209,362,0,70,875.63,1959,1489,224,980
210,375,0,74,870.37,1961,1493,224,983
211,381,0,73,868.28,1962,1499,225,986
212,397,0,72,854.77,1965,1502,225,987
213,408,0,72,850.47,1967,1507,225,987
214,425,0,71,843.24,1970,1510,225,989
215,432,0,72,834.73,1973,1518,225,992
216,443,0,75,829.28,1975,1528,225,992
217,463,0,68,819.16,1978,1533,225,1000
218,477,0,66,814.77,1978,1538,225,1002
219,498,0,68,806.33,1980,1544,225,1002
220,509,0,70,798.22,1982,1550,226,1002
221,515,0,67,791.11,1985,1558,226,1003
222,533,0,68,781.14,1987,1563,226,1006
223,551,0,65,768.09,1989,1569,227,1007
224,571,0,66,755.96,1990,1578,227,1009
225,575,0,65,751.19,1996,1585,227,1012
226,581,0,63,736.47,2002,1592,229,1016
227,584,0,60,727.19,2005,1601,231,1020
228,594,0,64,713.72,2007,1607,231,1024
229,611,0,66,703.34,2008,1610,231,1025
230,622,0,65,694.56,2012,1617,231,1025
231,635,0,67,689.26,2019,1622,232,1025
232,650,0,70,679.14,2026,1626,233,1026
