Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,209,888.82,14,4,0,0
1,188,0,219,852.21,35,9,6,0
2,181,0,223,841.83,57,14,14,1
3,187,0,243,821.05,71,17,17,1
4,181,0,253,812.77,88,20,21,1
5,186,0,263,806.57,101,25,25,2
6,202,0,265,793.83,110,28,30,2
7,204,0,275,787.35,122,32,36,3
8,212,0,277,777.1,129,37,41,4
9,210,0,289,768.5,139,41,44,4
10,223,0,288,758.55,146,49,49,4
11,227,0,297,751.65,156,53,52,4
12,230,0,310,745.26,166,61,59,4
13,226,0,317,736.1,180,64,64,6
14,231,0,331,728.21,195,71,66,10
15,228,0,342,718.39,208,77,76,12
16,222,0,342,714.03,224,84,78,19
17,235,0,339,705.07,234,90,83,29
18,234,0,341,699.49,247,96,86,41
19,238,0,350,693.71,259,99,88,52
20,226,0,351,692.09,276,105,90,63
21,221,0,347,688.4,290,114,90,77
22,216,0,348,682.48,305,117,94,86
23,222,0,354,676.61,323,121,95,98
24,211,0,362,676.32,341,133,96,108
25,196,0,370,672.37,359,139,97,119
26,186,0,383,667.82,375,143,100,123
27,189,0,380,664.43,385,152,102,135
28,197,0,375,662.56,394,157,104,151
29,191,0,387,660.09,410,165,108,162
30,181,0,381,655.58,422,174,111,180
31,184,0,376,653.97,427,178,114,194
32,187,0,381,653.31,434,187,116,201
33,190,0,384,653.37,445,190,118,214
34,192,0,385,654.67,454,197,121,226
35,196,0,391,653.64,463,204,121,242
36,187,0,397,650.72,473,214,121,254
37,180,0,397,650.88,485,220,122,266
38,187,0,392,650.37,492,225,122,280
39,187,0,386,650.65,498,233,124,292
40,180,0,379,648.11,504,240,125,315
41,176,0,385,648.84,511,249,125,329
42,169,0,384,649.87,518,257,125,343
43,176,0,372,648.08,523,264,126,359
44,181,0,369,648.48,526,272,126,370
45,180,0,361,646.94,536,281,127,387
46,170,0,345,645.45,545,285,128,412
47,165,0,346,645.53,552,294,128,424
48,154,0,351,646.49,562,302,128,435
49,147,0,339,641.55,574,305,129,459
50,148,0,328,642.9,581,311,131,473
51,150,0,317,645.13,587,315,133,494
52,151,0,302,643.73,594,324,136,514
53,159,0,299,644.86,596,330,136,526
54,155,0,287,644.46,605,339,136,539
55,161,0,280,640.1,608,344,137,554
56,161,0,275,641.74,619,346,138,564
57,153,0,262,640.63,631,353,139,584
58,148,0,260,639.13,642,354,141,597
59,148,0,262,640.97,650,361,141,605
60,142,0,263,640.07,657,363,141,615
61,154,0,269,636.81,660,366,142,626
62,156,0,267,635.97,670,367,142,635
63,150,0,261,636.25,683,371,143,647
64,150,0,260,634.52,692,376,145,661
65,146,0,258,633.44,699,380,146,672
66,145,0,268,633.58,705,384,146,680
67,151,0,268,634.38,710,387,147,693
68,159,0,263,634.21,716,394,147,703
69,161,0,262,635.15,720,397,148,719
70,157,0,258,631.53,733,403,148,727
71,152,0,258,630.96,746,405,149,735
72,144,0,264,631.69,759,413,150,740
73,139,0,275,630.41,770,418,150,746
74,144,0,281,634.03,772,419,152,753
75,146,0,284,634.68,774,424,154,763
76,148,0,288,635.49,776,426,155,770
77,148,0,280,634.7,780,428,156,789
78,148,0,284,632.08,783,434,157,798
79,156,0,280,633.11,784,436,158,808
80,152,0,272,634.58,788,445,158,818
81,155,0,272,635.22,794,448,160,825
82,161,0,259,635.35,798,453,160,840
83,165,0,248,633.77,800,457,162,855
84,168,0,248,632.71,804,461,163,863
85,163,0,245,630.46,816,465,165,875
86,163,0,243,629.9,819,471,166,884
87,165,0,240,633.84,825,476,166,893
88,163,0,231,633.27,831,481,167,906
89,157,0,217,631.55,839,486,167,922
90,158,0,208,632.22,844,490,167,936
91,155,0,203,631.75,849,493,168,951
92,154,0,198,632.82,855,496,168,966
93,155,0,194,629.19,858,498,169,973
94,149,0,183,630.49,868,502,169,986
95,149,0,177,627.95,872,512,169,994
96,149,0,171,627.76,875,515,171,1002
97,155,0,161,629.83,876,519,172,1012
98,162,0,160,629.81,876,524,173,1018
99,164,0,160,630.06,882,526,173,1025
100,161,0,159,627.22,886,530,173,1041
101,165,0,153,626.88,891,534,173,1050
102,160,0,144,628.39,898,539,173,1058
103,165,0,146,627.34,902,541,173,1068
104,165,0,158,625.24,914,542,174,1070
105,158,0,154,626.3,919,551,175,1076
106,153,0,158,626.08,925,554,175,1082
107,145,0,158,626.22,940,557,176,1094
108,149,0,160,627.73,946,558,176,1101
109,149,0,159,627.83,952,558,178,1108
110,150,0,161,631.16,958,559,179,1114
111,148,0,159,632.42,962,564,180,1119
112,152,0,159,631.5,966,567,180,1125
113,156,0,159,632.79,970,573,181,1128
114,156,0,158,632.79,974,574,184,1130
115,150,0,158,632.46,980,579,184,1134
116,149,0,150,634.57,986,583,185,1145
117,153,0,151,633.34,990,586,186,1149
118,151,0,157,633.96,995,590,187,1152
119,147,0,157,636.27,999,590,188,1161
120,155,0,149,637.86,1003,592,188,1172
121,160,0,148,637.68,1006,596,189,1174
122,164,0,147,638.04,1010,599,191,1178
123,162,0,144,637.93,1013,601,191,1187
124,165,0,148,639.35,1015,603,191,1189
125,165,0,145,641.14,1016,609,191,1195
126,169,0,145,644.76,1019,612,191,1204
127,170,0,146,646.15,1020,620,192,1210
128,174,0,145,647.7,1021,623,192,1216
129,175,0,144,651.03,1024,627,192,1225
130,173,0,151,652.73,1026,630,192,1229
131,170,0,143,652.39,1030,636,192,1239
132,165,0,140,651.81,1034,640,192,1249
133,168,0,136,651.44,1035,642,193,1255
134,175,0,134,651.16,1036,643,194,1263
135,174,0,136,650.59,1039,646,194,1273
136,174,0,137,649.47,1045,648,194,1280
137,174,0,134,648.71,1048,650,194,1288
138,176,0,135,648.68,1050,653,195,1293
139,177,0,130,647.96,1052,658,196,1298
140,184,0,124,644.71,1053,660,197,1306
141,193,0,118,642.6,1059,664,197,1313
142,189,0,115,644.31,1065,670,197,1319
143,194,0,114,643.86,1065,673,197,1324
144,199,0,109,638.38,1070,680,197,1329
145,206,0,110,637.53,1073,683,198,1335
146,209,0,107,639.04,1074,684,198,1344
147,209,0,106,638.17,1078,685,198,1350
148,212,0,95,636.64,1082,689,198,1361
149,217,0,90,634.55,1086,692,199,1365
150,215,0,88,633.37,1090,695,200,1373
151,217,0,90,634.25,1095,698,200,1378
152,210,0,86,633.8,1103,700,200,1387
153,215,0,80,631.1,1105,704,200,1394
154,222,0,80,630.76,1111,705,201,1404
155,230,0,84,627.8,1115,705,202,1405
156,227,0,85,624.67,1121,708,202,1409
157,232,0,89,621.12,1127,712,203,1412
158,235,0,96,621.4,1129,716,203,1418
159,233,0,95,621.81,1135,720,204,1421
160,228,0,97,620.1,1138,721,204,1426
161,228,0,98,620.33,1143,727,204,1430
162,227,0,97,617.59,1146,730,206,1432
163,230,0,100,615.39,1153,732,206,1435
164,232,0,102,614.64,1158,734,206,1439
165,236,0,103,610.04,1161,737,207,1444
166,241,0,108,607.87,1167,739,207,1447
167,237,0,109,604.53,1175,743,208,1452
168,233,0,119,603.86,1180,748,209,1457
169,231,0,120,604.07,1183,750,211,1461
170,229,0,125,602.88,1187,753,211,1468
171,233,0,126,605.07,1191,756,211,1474
172,238,0,131,605.7,1194,759,212,1476
173,235,0,140,605,1198,762,212,1485
174,238,0,134,603.81,1203,765,212,1494
175,229,0,137,602.6,1208,767,213,1498
176,227,0,142,601.58,1213,769,213,1501
177,230,0,145,599.53,1215,770,213,1506
178,238,0,142,598.74,1221,774,213,1507
179,237,0,144,600.71,1223,778,214,1511
180,235,0,143,598.22,1229,780,214,1517
181,235,0,142,599.71,1233,780,214,1521
182,231,0,144,600.65,1238,782,214,1529
183,239,0,145,600.79,1241,783,215,1534
184,230,0,146,599.49,1247,786,216,1548
185,225,0,152,599.06,1254,792,216,1557
186,220,0,154,599.83,1257,796,216,1568
187,219,0,159,599.04,1264,799,216,1573
188,216,0,160,597.01,1273,802,216,1583
189,210,0,163,598.68,1277,807,216,1596
190,206,0,171,601.05,1280,811,216,1601
191,196,0,170,601.52,1287,814,216,1612
192,196,0,169,601.99,1290,817,217,1619
193,202,0,165,602.18,1292,821,218,1624
194,196,0,167,599.92,1304,823,220,1627
195,197,0,168,597.83,1312,826,220,1633
196,197,0,172,595.08,1319,834,220,1638
197,195,0,181,595.14,1323,836,220,1640
198,187,0,185,597.72,1332,838,220,1648
199,179,0,186,598.16,1340,841,220,1659
200,179,0,191,598.93,1348,844,220,1667
201,174,0,201,599.93,1351,847,221,1678
202,171,0,200,598.68,1357,852,222,1686
203,167,0,199,600.24,1363,856,224,1695
204,167,0,202,601.1,1367,860,224,1709
205,166,0,202,600.79,1374,863,225,1717
206,166,0,205,603.89,1378,867,228,1722
207,164,0,203,603.9,1384,869,229,1730
208,160,0,205,602.05,1388,874,229,1736
209,162,0,209,599.62,1390,878,229,1738
210,167,0,207,598.43,1392,884,229,1743
211,168,0,214,597.06,1399,885,230,1749
212,166,0,208,596.7,1402,888,231,1763
213,168,0,211,593.11,1407,889,231,1771
214,157,0,210,593.3,1420,893,232,1780
215,162,0,209,592.74,1421,899,233,1788
216,159,0,201,592.78,1428,902,234,1800
217,162,0,195,592.79,1430,909,234,1813
218,158,0,193,592.88,1437,912,235,1822
219,161,0,193,594.33,1437,915,235,1832
220,168,0,185,592.63,1439,919,236,1845
221,164,0,178,593.49,1441,925,237,1851
222,166,0,173,592.49,1442,928,237,1864
223,172,0,173,588.27,1442,930,239,1870
224,180,0,179,586.77,1443,932,239,1877
225,189,0,174,586.83,1446,935,241,1884
226,193,0,172,581.74,1451,938,243,1888
227,195,0,167,580.75,1454,941,243,1899
228,209,0,166,575.98,1457,943,243,1904
229,214,0,160,572.33,1458,948,243,1912
230,222,0,158,565.35,1460,952,243,1918
231,225,0,156,560.38,1463,956,244,1927
232,236,0,149,557.9,1466,961,244,1936
233,245,0,145,554.59,1468,962,244,1948
234,250,0,135,547.93,1471,966,245,1958
235,255,0,125,543.51,1472,968,246,1967
236,265,0,116,538.47,1475,971,247,1978
237,262,0,119,534.86,1477,974,247,1983
238,269,0,117,530.49,1479,976,248,1991
239,282,0,115,522.33,1483,979,249,1998
240,293,0,105,523.31,1486,985,249,2008
241,294,0,104,520.17,1489,987,249,2016
242,302,0,98,517.49,1493,991,249,2025
243,300,0,88,515.45,1496,995,249,2038
244,310,0,89,513.03,1498,1000,249,2045
245,317,0,92,510.69,1499,1003,250,2050
246,322,0,90,506.57,1500,1005,251,2057
247,325,0,84,507.09,1502,1005,252,2066
248,333,0,81,505.14,1504,1007,252,2072
249,345,0,85,499.84,1505,1011,252,2077
250,344,0,87,499.3,1507,1017,252,2082
251,337,0,82,496.29,1511,1022,252,2094
252,325,0,81,492.33,1518,1026,253,2102
253,332,0,77,490.29,1521,1028,254,2106
254,337,0,73,486.79,1523,1029,254,2111
255,342,0,69,485.6,1526,1033,256,2121
256,350,0,72,482.93,1531,1036,256,2125
257,341,0,71,477.88,1534,1039,256,2141
258,332,0,77,475.91,1537,1041,256,2151
259,334,0,74,474.74,1539,1047,256,2159
260,333,0,74,472.51,1544,1050,256,2167
261,333,0,72,469.6,1547,1052,258,2179
262,330,0,78,469.65,1552,1056,258,2187
263,328,0,84,470.03,1557,1058,258,2194
264,322,0,96,468.51,1566,1061,258,2199
265,309,0,98,465.76,1577,1064,258,2208
266,311,0,100,465.19,1585,1066,258,2214
267,305,0,106,460.96,1588,1073,258,2219
268,304,0,109,460.03,1596,1077,261,2224
269,300,0,112,457.77,1600,1083,262,2231
270,290,0,119,454.47,1607,1088,262,2233
271,287,0,123,454.89,1614,1090,262,2239
272,285,0,129,453.37,1617,1093,262,2250
273,276,0,134,451.05,1622,1096,264,2258
274,269,0,140,450.54,1627,1099,264,2265
275,265,0,147,448.76,1633,1105,264,2270
276,266,0,149,449.15,1640,1108,264,2278
277,271,0,158,447.86,1645,1110,264,2281
278,267,0,163,447.35,1652,1113,265,2290
279,265,0,168,446.09,1656,1119,265,2298
280,260,0,160,443.52,1658,1128,267,2307
281,264,0,167,438.76,1659,1132,267,2310
282,270,0,168,438.55,1660,1136,268,2319
283,279,0,166,437.01,1663,1143,268,2328
284,289,0,164,435.72,1665,1148,268,2335
285,285,0,169,432.25,1670,1149,268,2346
286,289,0,169,431.9,1672,1152,270,2356
287,281,0,167,430.39,1680,1156,270,2362
288,281,0,169,426.24,1685,1158,270,2373
289,278,0,167,425.49,1692,1166,270,2381
290,276,0,160,425.02,1695,1171,271,2392
291,284,0,154,422.63,1697,1174,271,2401
292,283,0,149,420.31,1704,1181,272,2409
293,287,0,146,414.66,1708,1184,273,2417
294,295,0,141,409.34,1710,1187,273,2429
295,296,0,133,411.53,1712,1193,273,2439
296,301,0,130,406.4,1716,1198,274,2447
297,304,0,128,402.35,1718,1201,274,2456
298,305,0,131,400.46,1724,1203,274,2461
299,312,0,128,397.74,1726,1210,275,2469
300,313,0,124,391.08,1729,1215,276,2474
301,316,0,123,387.48,1730,1216,277,2486
302,320,0,128,383.7,1733,1217,277,2495
303,318,0,133,379.24,1735,1221,277,2508
304,321,0,125,377.37,1736,1225,278,2523
305,327,0,126,375.34,1739,1228,279,2534
306,335,0,125,366.02,1740,1231,280,2539
307,354,0,129,362.88,1745,1233,282,2543
308,364,0,129,358.46,1746,1237,282,2550
309,362,0,126,357.4,1750,1241,282,2558
310,366,0,126,353.8,1754,1243,282,2562
311,376,0,125,350.13,1758,1247,283,2567
312,379,0,125,347.53,1762,1250,283,2575
313,382,0,122,340.27,1768,1253,285,2584
314,396,0,119,335.08,1770,1256,286,2595
315,390,0,123,329.36,1778,1261,286,2606
316,397,0,126,326.6,1782,1265,287,2609
317,391,0,127,324.5,1785,1272,288,2621
318,384,0,124,321.08,1789,1279,288,2634
319,394,0,126,318.1,1791,1281,288,2644
320,390,0,129,315.3,1798,1286,288,2652
321,384,0,129,309.28,1803,1293,289,2662
322,383,0,133,307.74,1807,1296,289,2671
323,382,0,126,308.47,1811,1302,290,2682
324,390,0,125,305.25,1813,1306,291,2689
325,383,0,127,301.8,1819,1310,292,2696
326,379,0,130,298.03,1828,1313,294,2706
327,375,0,135,296.04,1832,1317,294,2715
328,370,0,137,293.59,1836,1318,294,2725
329,378,0,136,294.93,1840,1320,294,2734
330,370,0,132,295.03,1848,1324,294,2746
331,372,0,127,296.76,1854,1327,296,2760
332,371,0,123,291.66,1859,1328,299,2767
333,357,0,133,291.75,1863,1330,299,2780
334,349,0,135,292.5,1868,1334,299,2792
335,348,0,126,294.68,1872,1339,299,2804
336,343,0,129,295.32,1878,1345,299,2818
337,337,0,123,297.13,1885,1350,299,2826
338,331,0,120,298.17,1889,1354,299,2838
339,325,0,125,300.1,1894,1354,300,2846
340,318,0,123,301.82,1899,1357,300,2860
341,314,0,127,301.4,1904,1359,300,2869
342,310,0,130,301.28,1911,1363,300,2877
343,295,0,129,302,1920,1364,300,2892
344,289,0,132,304.44,1923,1367,300,2902
345,286,0,136,303.89,1928,1371,300,2911
346,279,0,145,306.5,1933,1375,300,2917
347,270,0,150,307.76,1938,1378,301,2927
348,266,0,157,310.03,1941,1379,301,2938
349,258,0,159,312.25,1948,1385,301,2949
350,250,0,157,315.06,1952,1394,301,2962
351,242,0,165,315.61,1958,1395,302,2971
352,237,0,168,318.42,1963,1399,303,2982
353,233,0,175,322.83,1968,1404,303,2992
354,220,0,179,325.8,1973,1411,303,3001
355,216,0,179,325.92,1978,1416,303,3010
356,205,0,181,325.83,1983,1422,305,3020
357,212,0,190,328.47,1988,1425,306,3024
358,200,0,192,329.7,1994,1429,307,3035
359,196,0,196,330.19,1998,1432,307,3045
360,199,0,203,333.98,2004,1438,307,3051
361,194,0,201,337.51,2007,1442,309,3060
362,198,0,196,336.38,2010,1444,309,3071
363,193,0,195,338.35,2017,1446,309,3078
364,197,0,184,341.17,2019,1455,311,3084
365,198,0,178,342.89,2021,1461,312,3090
366,195,0,167,343.15,2025,1469,312,3100
367,192,0,154,345.18,2029,1475,312,3115
368,189,0,160,345.9,2032,1475,314,3124
369,189,0,158,346.45,2037,1479,315,3134
370,190,0,155,347.96,2041,1484,317,3138
371,196,0,154,345.97,2044,1485,317,3150
372,194,0,152,348.61,2049,1485,319,3160
373,199,0,146,350.13,2055,1488,319,3170
374,207,0,142,351.39,2059,1494,319,3176
375,198,0,140,349.26,2067,1495,319,3182
376,201,0,132,350.24,2072,1496,319,3192
377,197,0,135,354.23,2079,1499,319,3195
378,198,0,138,355.41,2085,1501,319,3202
379,198,0,136,357.64,2089,1503,319,3212
380,199,0,139,358.6,2098,1505,320,3215
381,196,0,146,357.72,2102,1508,320,3219
382,197,0,154,360.5,2105,1511,321,3223
383,197,0,160,364.91,2107,1512,321,3226
384,199,0,154,367.6,2109,1519,322,3236
385,199,0,153,369.41,2115,1522,323,3246
386,195,0,155,372.61,2118,1523,323,3251
387,193,0,164,375.21,2123,1525,324,3258
388,192,0,163,375.25,2128,1529,325,3262
389,193,0,158,377.86,2131,1533,325,3270
390,198,0,157,378.87,2135,1535,325,3274
391,198,0,163,379.34,2137,1538,325,3278
392,194,0,168,380.35,2146,1539,327,3282
393,192,0,168,380.48,2149,1542,328,3289
394,192,0,164,382.33,2151,1544,330,3298
395,195,0,164,383.68,2153,1547,332,3304
396,191,0,161,385.11,2155,1552,335,3312
397,192,0,159,385.52,2158,1555,335,3320
398,192,0,160,386.36,2161,1559,335,3330
399,199,0,155,388.04,2162,1560,335,3340
400,198,0,152,391.53,2165,1561,335,3350
401,202,0,153,393.29,2168,1563,335,3358
402,201,0,153,392.66,2175,1563,335,3363
403,193,0,145,394.34,2182,1566,337,3376
