Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,197,270.08,11,5,0,0
1,203,0,192,271.42,42,9,3,2
2,193,0,195,268.61,66,11,11,3
3,196,0,194,269.59,85,13,18,3
4,194,0,188,272.54,98,18,23,5
5,181,0,185,274.01,122,23,26,6
6,183,0,183,272.92,134,25,31,7
7,178,0,186,273.47,143,26,36,10
8,175,0,192,274.48,159,30,38,13
9,179,0,196,273.97,166,34,39,14
10,176,0,198,272.95,176,36,42,18
11,168,0,195,273.18,183,39,48,28
12,180,0,194,272.39,188,41,53,30
13,183,0,187,273.35,195,43,57,39
14,191,0,184,273.29,200,44,59,47
15,206,0,184,271.25,208,47,63,50
16,209,0,177,267.08,215,56,66,54
17,210,0,167,266.85,224,63,73,60
18,205,0,164,264.14,234,66,77,63
19,223,0,155,261.47,243,70,81,72
20,229,0,154,262.46,249,73,84,81
21,238,0,149,262.02,254,80,86,84
22,248,0,149,263.05,261,82,87,88
23,246,0,159,261.79,268,83,89,93
24,249,0,161,262.96,274,83,89,102
25,259,0,160,264.5,281,85,91,104
26,262,0,155,264.89,286,87,91,119
27,272,0,152,263.68,288,89,94,124
28,284,0,149,261.71,294,91,96,129
29,280,0,154,258.72,302,92,98,136
30,279,0,154,255.81,311,95,101,145
31,281,0,146,255.47,318,99,105,155
32,282,0,145,255.26,326,103,106,165
33,295,0,137,253.84,331,109,107,176
34,300,0,135,253.72,337,113,109,187
35,310,0,138,253.88,345,114,111,194
36,322,0,136,251.94,356,116,114,202
37,331,0,133,251.85,371,121,115,211
38,335,0,137,251.91,381,124,119,217
39,346,0,139,253.48,391,128,119,228
40,351,0,144,252.74,405,133,119,232
41,361,0,143,251.98,412,136,120,242
42,358,0,144,250.98,425,140,121,248
43,363,0,136,250.21,433,146,124,258
44,368,0,143,246,443,151,125,269
45,366,0,139,245.48,457,156,129,284
46,375,0,131,247.03,468,166,130,297
47,378,0,124,244.93,479,178,131,304
48,380,0,128,246.64,489,184,132,314
49,379,0,124,247.99,501,192,133,329
50,381,0,131,247.52,511,197,133,345
51,382,0,127,247.75,525,207,138,352
52,380,0,125,247.7,538,213,141,368
53,392,0,129,249.75,547,216,141,377
54,393,0,129,250.44,560,222,143,387
55,395,0,130,248.65,575,226,145,395
56,397,0,133,244.98,586,227,146,404
57,394,0,136,244.6,601,232,148,418
58,398,0,129,245.73,609,241,151,429
59,394,0,127,246.81,616,245,153,443
60,396,0,136,246.19,628,246,153,455
61,399,0,138,246.69,639,249,154,467
62,406,0,147,246.87,654,249,154,478
63,404,0,153,248.83,666,253,154,495
64,402,0,152,250.36,674,261,155,509
65,406,0,162,252.68,687,263,155,521
