Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,200,1799.98,11,0,0,0
1,205,0,199,1748.6,38,0,5,0
2,203,0,198,1728.77,60,1,11,0
3,193,0,196,1692.54,81,1,20,1
4,197,0,191,1688.88,95,1,29,2
5,194,0,189,1676.4,116,1,33,3
6,197,0,193,1667.56,134,1,35,3
7,205,0,198,1653.92,150,1,39,3
8,200,0,196,1643.04,169,1,43,4
9,195,0,196,1630.42,195,2,53,4
10,200,0,203,1633.59,209,3,56,7
11,206,0,203,1623.51,227,3,60,11
12,213,0,204,1613.61,241,3,65,11
13,225,0,207,1604.95,252,3,70,12
14,228,0,207,1595.64,264,3,75,12
15,238,0,206,1581.12,279,3,78,13
16,247,0,207,1573.01,295,4,80,16
17,257,0,209,1566.63,313,5,83,17
18,272,0,211,1554.96,322,5,90,20
19,282,0,210,1539.67,334,6,93,21
20,289,0,209,1527.72,347,7,97,21
21,303,0,211,1511.11,372,7,101,22
22,307,0,203,1501.64,389,8,106,28
23,311,0,207,1477,408,8,106,28
24,311,0,208,1464.33,433,8,108,32
25,318,0,210,1448.63,456,8,111,34
26,329,0,213,1429.08,470,9,114,37
27,322,0,208,1410.74,494,11,119,40
28,335,0,213,1390.9,508,11,123,43
29,349,0,216,1378.28,521,11,124,48
30,357,0,207,1364.97,539,11,129,58
31,376,0,206,1351.85,553,13,132,60
32,397,0,211,1341.42,572,13,134,60
33,404,0,219,1324.4,589,13,135,64
34,419,0,221,1303.17,600,14,143,66
35,432,0,222,1293.88,615,14,144,70
36,441,0,226,1276.4,638,14,145,76
37,459,0,222,1264.85,651,14,147,81
38,487,0,224,1251.95,668,14,151,84
39,505,0,224,1236.62,687,17,152,86
40,511,0,227,1218.5,710,19,153,89
41,518,0,225,1195.44,735,19,156,91
42,535,0,226,1180.42,758,21,160,92
43,554,0,232,1168.05,777,25,163,92
44,551,0,235,1146.87,803,26,165,94
45,579,0,243,1135.37,811,27,167,101
46,587,0,243,1121.44,833,28,173,104
47,581,0,244,1108.77,854,29,174,108
48,589,0,242,1099.41,879,29,178,114
49,594,0,240,1081.96,907,30,178,118
50,587,0,246,1071.63,935,31,179,121
51,587,0,253,1054.48,958,31,182,124
52,588,0,252,1042.35,977,32,184,128
53,615,0,256,1029.04,992,32,187,136
54,627,0,260,1021.51,1011,33,187,147
55,615,0,258,1010.97,1044,34,192,151
56,617,0,259,992.6,1072,35,196,156
57,618,0,279,982.96,1097,36,197,164
58,601,0,279,975.74,1132,36,200,169
59,605,0,285,955.96,1163,37,203,172
60,604,0,287,946.09,1197,37,206,178
61,580,0,296,933.55,1229,38,210,185
62,582,0,309,928.09,1255,38,214,189
63,583,0,312,912.23,1286,38,217,192
64,594,0,318,904.35,1307,39,218,194
65,587,0,319,893.25,1336,40,220,202
66,585,0,331,888.32,1370,40,221,207
67,567,0,339,879.86,1413,40,227,210
68,560,0,351,872.64,1440,40,228,214
69,561,0,361,863.72,1473,42,229,217
70,549,0,381,857.98,1508,42,230,222
71,550,0,394,853.75,1540,42,231,225
72,523,0,409,849.95,1581,42,233,230
73,509,0,429,847.9,1615,42,236,235
74,508,0,440,850.01,1647,42,239,238
75,512,0,443,848.9,1671,44,244,245
76,501,0,448,847.25,1704,44,246,247
77,497,0,451,847.36,1728,45,252,255
78,487,0,447,840.82,1770,46,259,260
79,480,0,453,840.55,1798,47,261,267
80,477,0,463,842.31,1815,48,264,271
81,469,0,462,835.02,1842,48,269,277
82,468,0,463,837.46,1863,48,275,285
83,451,0,459,835.6,1890,49,279,294
84,434,0,464,834.79,1923,49,282,300
85,425,0,473,837.42,1954,50,287,305
86,407,0,476,835.26,1983,51,287,318
87,391,0,480,834.32,2014,52,291,325
88,384,0,488,837.94,2040,52,293,331
89,393,0,481,836.36,2048,52,298,342
90,393,0,477,833.22,2066,52,300,355
