Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,223,0,187,1211.83,6,18,0,0
1,240,0,182,1195.29,18,22,4,0
2,263,0,175,1208.95,27,43,6,1
3,292,0,165,1203.58,29,62,10,2
4,321,0,157,1204.01,35,76,16,5
5,345,0,147,1194.14,47,91,21,10
6,379,0,141,1183.14,54,103,26,12
7,436,0,132,1166.78,62,121,31,15
8,466,0,123,1152.32,70,139,34,16
9,506,0,122,1130.35,75,160,36,19
10,560,0,113,1113.08,84,181,40,21
11,595,0,113,1091.95,94,195,41,23
12,645,0,106,1064.91,102,209,43,26
13,663,0,101,1034.99,115,229,48,28
14,699,0,98,998.62,123,249,49,31
15,727,0,94,960.72,133,265,53,32
16,769,0,99,936.19,145,290,55,35
17,829,0,94,907.14,163,305,57,38
18,854,0,98,879.03,176,338,58,40
19,881,0,104,837.3,185,363,59,42
20,908,0,98,813.72,195,385,61,50
21,942,0,97,788.51,207,412,63,57
22,972,0,91,756.7,218,445,65,62
23,1027,0,92,724.89,228,469,67,67
24,1062,0,93,680.85,241,497,69,70
25,1103,0,95,648.14,257,520,69,74
26,1132,0,107,613.92,267,550,69,84
27,1160,0,109,582.68,278,583,70,92
28,1172,0,105,552.3,291,628,70,101
29,1199,0,111,527.33,304,659,70,113
30,1219,0,112,499.24,326,690,71,121
31,1216,0,109,488.48,344,728,74,138
32,1239,0,118,452.01,361,760,76,149
33,1251,0,116,432.72,379,798,78,163
34,1252,0,124,420.74,391,838,80,174
35,1283,0,124,393.56,404,870,81,182
36,1289,0,119,383.35,417,916,83,191
37,1283,0,114,368.2,436,952,84,207
38,1278,0,111,342.89,448,1003,86,227
39,1286,0,124,334.59,458,1044,86,238
40,1305,0,119,324.9,476,1081,86,248
41,1309,0,127,316.86,490,1104,87,261
42,1301,0,132,309.02,502,1141,88,284
43,1318,0,129,294.61,517,1167,88,302
44,1312,0,132,285.2,529,1205,89,325
45,1309,0,141,281.89,543,1240,90,339
46,1322,0,146,272.6,556,1265,90,354
47,1314,0,150,258.51,569,1303,90,372
48,1304,0,151,252.68,587,1340,90,388
49,1310,0,158,250.82,602,1382,90,407
50,1292,0,164,239.06,614,1429,90,425
51,1278,0,163,237.38,631,1461,90,444
52,1283,0,162,232.42,652,1499,90,466
53,1272,0,177,231.84,670,1525,90,490
54,1268,0,176,225.4,686,1553,90,516
55,1270,0,183,230.65,707,1585,90,528
56,1240,0,185,229.76,729,1618,91,549
57,1221,0,198,226.68,742,1651,91,578
58,1200,0,202,226.69,759,1684,92,594
59,1191,0,209,230.29,772,1714,92,610
60,1178,0,218,231.27,786,1742,95,629
61,1159,0,223,234.15,807,1775,95,646
62,1161,0,226,233.25,820,1813,96,660
63,1157,0,222,240.21,835,1851,96,677
64,1155,0,225,240.68,854,1880,96,698
65,1139,0,227,240.06,868,1908,96,720
66,1114,0,227,243.06,892,1940,96,741
67,1101,0,225,241.5,915,1973,96,756
68,1094,0,229,248.02,945,2006,96,774
69,1081,0,234,243.79,968,2040,97,782
70,1060,0,236,244.5,990,2066,98,805
71,1062,0,235,240.77,1016,2089,99,819
72,1066,0,233,252.01,1031,2115,101,833
73,1056,0,234,257.31,1055,2148,101,852
74,1050,0,240,260.92,1071,2181,103,872
75,1050,0,240,264.93,1087,2209,107,884
76,1025,0,236,264.58,1106,2250,108,902
77,1003,0,234,271.71,1128,2291,108,911
78,985,0,238,278.49,1148,2324,108,923
79,966,0,237,282.08,1163,2367,109,941
80,947,0,242,290.24,1182,2399,111,956
81,949,0,243,290.77,1201,2433,111,969
82,924,0,236,308.68,1229,2469,114,985
83,901,0,234,303.44,1259,2493,119,997
84,881,0,238,312.6,1285,2527,121,1013
85,852,0,236,311.69,1306,2564,122,1035
86,857,0,243,320.31,1317,2593,123,1046
87,856,0,242,330.65,1328,2618,123,1056
88,839,0,239,338.95,1343,2652,124,1073
89,840,0,240,341.5,1361,2676,124,1079
90,829,0,239,347.32,1379,2706,125,1089
91,837,0,240,353.15,1394,2733,125,1099
92,823,0,242,359.37,1416,2760,126,1115
93,821,0,240,362.65,1436,2786,126,1133
94,814,0,242,367.04,1451,2815,126,1142
95,805,0,242,375.49,1461,2848,127,1151
96,811,0,246,382.27,1474,2874,127,1161
97,815,0,241,380.35,1488,2910,127,1172
98,809,0,237,392.04,1507,2931,132,1179
99,820,0,230,403.83,1526,2955,133,1188
100,824,0,221,410.31,1536,2992,134,1202
101,807,0,214,414.61,1553,3026,139,1217
102,805,0,215,418.86,1566,3047,142,1228
103,822,0,216,422.85,1578,3080,143,1234
104,822,0,218,428.54,1589,3111,146,1249
105,809,0,213,430.59,1605,3148,147,1258
106,807,0,208,430.09,1619,3170,150,1273
107,812,0,207,436.23,1633,3193,153,1277
108,809,0,202,429.5,1650,3215,154,1281
109,811,0,202,423.51,1666,3245,155,1289
110,812,0,197,431.16,1683,3273,156,1303
111,801,0,197,429.83,1703,3301,157,1311
112,794,0,187,426.09,1725,3329,158,1327
113,804,0,189,423.29,1740,3358,159,1333
114,829,0,190,424.58,1753,3377,161,1341
115,822,0,195,424.41,1765,3408,163,1358
116,843,0,195,426.75,1777,3431,165,1363
117,863,0,191,434.34,1785,3458,167,1369
118,891,0,179,429.37,1797,3486,169,1378
119,907,0,182,414.36,1812,3511,172,1382
120,892,0,182,406.18,1827,3541,173,1402
121,885,0,183,405.22,1848,3576,174,1415
122,890,0,176,407.61,1866,3610,177,1421
123,901,0,176,406.19,1880,3634,180,1431
124,918,0,168,401.34,1896,3655,181,1446
125,917,0,174,396.74,1910,3689,182,1460
126,896,0,176,389.9,1925,3721,186,1471
127,905,0,179,386.07,1940,3751,187,1482
128,902,0,186,379.54,1960,3783,188,1496
129,893,0,193,380.6,1980,3818,192,1507
130,875,0,190,387.23,2002,3850,192,1517
131,899,0,190,381.5,2022,3873,193,1521
132,894,0,191,381.52,2036,3908,197,1532
133,920,0,194,376.33,2046,3933,198,1537
134,923,0,201,369.76,2060,3962,200,1544
135,939,0,202,363.18,2079,3984,201,1557
136,955,0,194,360.37,2095,4010,203,1567
137,957,0,187,348.5,2107,4042,203,1581
138,979,0,183,339.81,2120,4061,205,1589
139,995,0,189,332.66,2134,4094,205,1602
140,995,0,193,328.11,2149,4127,207,1612
141,1017,0,190,332.99,2168,4152,209,1620
142,991,0,187,322.9,2188,4191,211,1632
143,989,0,182,326.44,2208,4226,213,1643
144,997,0,185,326.17,2224,4259,214,1652
145,993,0,185,322.65,2247,4291,214,1665
146,979,0,187,327.65,2265,4318,215,1673
147,985,0,185,325.19,2280,4352,216,1685
148,991,0,194,324.17,2294,4384,216,1697
149,988,0,199,320.93,2311,4419,218,1704
150,982,0,207,315.71,2328,4443,220,1712
151,989,0,212,310.77,2343,4475,221,1717
152,985,0,208,315.86,2364,4499,224,1728
153,959,0,211,311.77,2393,4530,228,1738
154,954,0,205,311.22,2420,4566,229,1748
155,968,0,205,311.72,2433,4597,229,1758
156,962,0,207,308.62,2449,4619,229,1772
157,961,0,203,313.12,2473,4652,229,1780
158,938,0,203,310.36,2497,4690,231,1793
159,939,0,204,309.32,2520,4720,233,1807
160,943,0,194,309.83,2548,4756,234,1815
161,936,0,207,309.2,2572,4789,235,1825
162,933,0,208,313.4,2593,4813,237,1841
163,929,0,213,310.9,2616,4845,240,1847
164,919,0,213,310.44,2639,4878,242,1855
165,905,0,217,316.71,2657,4911,243,1862
166,931,0,219,312.18,2677,4929,245,1871
167,938,0,234,309.38,2700,4956,245,1877
168,932,0,244,305.63,2730,4980,245,1888
169,930,0,243,311.4,2757,5012,245,1896
170,937,0,243,317.15,2785,5033,248,1906
171,936,0,245,321.45,2815,5057,249,1917
172,926,0,250,323.36,2835,5089,249,1931
173,900,0,260,327.07,2864,5128,249,1943
174,886,0,265,332.77,2890,5151,249,1953
175,880,0,285,344.77,2921,5176,250,1959
176,866,0,291,342.72,2941,5215,252,1967
177,870,0,291,345.45,2973,5246,253,1976
178,871,0,295,351.41,3006,5271,255,1986
179,858,0,307,348.08,3030,5298,256,1996
180,825,0,315,347.5,3059,5336,259,2005
181,799,0,329,355.87,3093,5371,259,2016
182,802,0,325,362.79,3119,5399,261,2026
183,802,0,315,365.54,3140,5438,263,2043
184,790,0,310,370.32,3168,5464,265,2054
185,779,0,307,380.69,3191,5498,266,2065
186,756,0,312,389.25,3214,5535,268,2076
187,752,0,316,390.15,3241,5559,269,2082
188,750,0,310,388.17,3260,5587,273,2090
189,731,0,304,392.17,3291,5618,275,2097
190,718,0,314,398.24,3312,5647,275,2109
191,719,0,309,396.71,3337,5670,277,2121
192,719,0,313,403.3,3357,5697,279,2133
193,711,0,314,403.14,3385,5731,281,2148
194,698,0,310,411.18,3410,5772,283,2161
195,704,0,303,417.73,3432,5806,284,2174
