Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,169,1906.97,14,34,0,0
1,198,0,150,1900.51,42,50,6,1
2,227,0,137,1895.36,59,61,11,2
3,255,0,132,1885.32,76,70,14,3
4,289,0,122,1875.32,88,85,18,3
5,339,0,119,1863.67,101,95,19,3
6,397,0,114,1852.25,116,104,20,5
7,447,0,111,1836.51,131,122,21,6
8,510,0,106,1815.43,154,131,25,7
9,559,0,101,1789.97,169,149,28,7
10,633,0,96,1763.44,186,160,31,7
11,722,0,91,1730.17,202,172,32,8
12,831,0,92,1692.45,218,195,33,8
13,958,0,93,1649.5,231,207,34,8
14,1073,0,91,1603.63,251,231,37,11
15,1200,0,93,1548.39,280,247,39,11
16,1369,0,90,1489.98,303,268,39,11
17,1547,0,99,1432.62,330,285,41,12
18,1752,0,110,1375.44,355,303,42,12
19,1957,0,122,1308.46,383,321,43,13
20,2183,0,124,1239.88,417,348,46,17
21,2419,0,133,1168.07,448,374,46,18
22,2651,0,135,1090.06,493,418,48,22
23,2872,0,135,1005.34,535,454,48,23
24,3122,0,142,925.55,579,490,51,24
25,3359,0,162,843.01,621,521,51,26
26,3592,0,170,770.4,663,569,53,32
27,3808,0,172,700.08,714,613,53,39
28,3990,0,180,634.03,765,666,53,50
29,4215,0,194,566.3,831,720,53,60
30,4402,0,207,497.23,905,786,54,74
31,4579,0,216,431.97,978,847,55,99
32,4758,0,229,374.71,1034,919,56,130
33,4916,0,237,323.39,1096,977,57,161
34,5072,0,246,274.69,1164,1045,60,197
35,5193,0,253,233.4,1236,1112,60,241
36,5301,0,273,199.51,1302,1179,60,290
37,5372,0,281,165.78,1382,1259,60,350
38,5411,0,284,138.75,1471,1333,61,407
39,5364,0,289,116.16,1553,1432,62,482
40,5336,0,287,93.51,1637,1522,63,552
41,5268,0,317,81.14,1737,1592,64,629
42,5208,0,331,72.3,1822,1684,65,702
43,5164,0,351,67.9,1904,1766,66,770
44,5045,0,398,65.57,1987,1842,66,869
45,4887,0,408,63.85,2097,1929,67,958
46,4703,0,430,61.17,2200,2020,69,1053
47,4512,0,447,61.21,2302,2091,70,1162
48,4327,0,467,62.85,2399,2160,70,1277
49,4101,0,500,63.6,2519,2218,72,1399
50,3885,0,515,66.87,2631,2299,73,1514
51,3680,0,526,66.77,2736,2388,73,1622
52,3490,0,534,69.02,2826,2460,74,1738
53,3302,0,561,73.69,2924,2535,74,1840
54,3100,0,599,77.35,3015,2599,74,1952
55,2917,0,624,81.9,3109,2675,74,2057
56,2740,0,644,85.72,3197,2738,75,2146
57,2567,0,644,90.15,3294,2817,75,2230
58,2403,0,652,95.08,3383,2892,75,2313
59,2260,0,669,96.9,3462,2958,75,2390
60,2114,0,690,102.69,3554,3024,75,2466
61,1985,0,729,110.18,3634,3068,76,2522
62,1881,0,733,117.93,3705,3128,77,2583
63,1780,0,734,124.41,3772,3209,77,2626
64,1674,0,738,130.62,3842,3267,78,2684
65,1573,0,728,136.4,3903,3344,78,2727
66,1505,0,715,144.73,3953,3420,80,2766
67,1420,0,720,150,4022,3477,81,2800
68,1337,0,725,155.25,4087,3534,82,2831
69,1246,0,712,162.5,4154,3597,83,2867
70,1174,0,720,170.72,4214,3650,83,2902
71,1119,0,724,178.71,4266,3701,83,2933
72,1072,0,710,189.04,4319,3756,85,2953
73,1009,0,695,194.24,4389,3807,86,2970
74,965,0,690,200.81,4430,3852,88,2990
75,939,0,686,207.39,4471,3894,89,3006
76,904,0,670,215.73,4517,3947,89,3029
77,868,0,649,225.31,4561,4006,89,3043
78,829,0,617,232.37,4604,4068,94,3063
79,810,0,598,241.51,4648,4118,95,3080
80,791,0,566,250.14,4683,4167,98,3087
81,755,0,553,256.56,4727,4208,100,3101
82,731,0,537,266.69,4775,4248,100,3111
83,713,0,533,273.89,4813,4279,102,3129
84,711,0,507,281.55,4851,4318,103,3141
85,693,0,489,287.2,4894,4362,103,3151
86,681,0,469,293.53,4926,4405,104,3163
87,671,0,458,301.72,4960,4437,104,3175
88,651,0,444,311.01,4997,4467,107,3190
89,632,0,437,317.11,5038,4503,109,3199
90,627,0,427,324.43,5073,4537,111,3208
91,625,0,418,331.45,5105,4572,114,3224
92,629,0,406,338.67,5132,4602,115,3236
93,632,0,392,343.78,5164,4625,120,3242
94,634,0,382,349.95,5193,4660,120,3249
95,628,0,378,356.48,5223,4688,120,3259
96,628,0,355,365.28,5250,4730,121,3267
97,609,0,329,372.79,5286,4770,121,3275
98,615,0,312,378.81,5308,4801,123,3283
99,644,0,299,384,5329,4823,123,3288
100,646,0,291,388.5,5360,4855,125,3291
101,657,0,289,394.48,5373,4879,127,3297
102,675,0,288,395.56,5398,4892,128,3303
103,704,0,270,400.26,5416,4916,130,3305
104,730,0,269,404.77,5441,4937,132,3313
105,748,0,268,405.93,5470,4961,132,3319
106,761,0,263,404.43,5497,4986,134,3326
107,772,0,258,404.73,5529,5012,137,3330
108,800,0,242,406.07,5555,5036,140,3333
109,856,0,239,406.29,5566,5051,140,3339
110,882,0,229,407.5,5583,5072,142,3344
111,910,0,231,405.63,5602,5097,144,3347
112,959,0,215,404.18,5622,5126,147,3353
113,990,0,212,399.27,5641,5151,148,3356
114,1026,0,206,394.52,5663,5180,150,3362
115,1065,0,195,392.84,5680,5212,151,3367
