Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,165,1621.13,9,35,0,0
1,198,0,145,1604.45,34,52,5,0
2,203,0,131,1588.84,54,64,10,0
3,241,0,115,1576.8,61,76,17,1
4,275,0,103,1566,75,85,24,2
5,307,0,89,1554.8,92,100,26,2
6,328,0,83,1537.05,108,107,28,2
7,369,0,74,1518.57,125,117,31,2
8,413,0,66,1497.8,132,130,33,3
9,471,0,57,1476.17,145,139,36,3
10,563,0,54,1452.27,154,144,37,3
11,654,0,44,1423.53,170,157,38,5
12,754,0,39,1395.2,178,167,39,5
13,863,0,36,1364.68,184,174,44,5
14,959,0,31,1329.47,197,191,45,5
15,1051,0,25,1294.14,209,207,48,6
16,1182,0,24,1254.27,217,223,50,6
17,1345,0,23,1210.9,221,233,50,7
18,1462,0,23,1163.73,231,251,52,7
19,1604,0,21,1111.91,239,265,52,7
20,1762,0,22,1060.1,250,285,53,7
21,1899,0,17,1009.43,262,311,55,7
22,2111,0,17,949.66,268,332,55,7
23,2296,0,19,895.49,277,351,55,7
24,2512,0,19,836.19,288,366,55,7
25,2708,0,20,773.61,297,392,56,7
26,2926,0,21,715.67,301,417,56,7
27,3104,0,21,648.24,304,447,57,9
28,3316,0,22,586.31,312,476,58,9
29,3512,0,20,521.5,324,513,58,10
30,3696,0,19,463.85,328,545,61,13
31,3901,0,22,405.89,334,575,62,14
32,4119,0,22,348.58,343,620,63,18
33,4340,0,20,296.55,353,657,63,24
34,4509,0,20,250.68,361,699,63,28
35,4670,0,17,206.39,374,742,63,38
36,4813,0,15,169.17,384,783,65,51
37,4933,0,16,140.12,391,826,66,68
38,5065,0,16,111.36,400,877,67,80
39,5138,0,15,87.94,409,917,69,109
40,5228,0,14,68.91,415,965,69,139
41,5290,0,13,48.67,419,1016,69,167
42,5330,0,13,39.24,424,1059,70,202
43,5338,0,12,27.78,430,1102,71,242
44,5315,0,14,18.52,437,1165,73,280
45,5282,0,16,14.33,444,1211,73,339
46,5227,0,16,11.93,450,1260,73,403
47,5172,0,14,10.54,455,1312,74,471
48,5103,0,17,10.28,461,1368,75,541
49,5013,0,16,9.92,466,1408,77,637
50,4900,0,17,9.65,473,1462,77,729
51,4818,0,18,9.26,485,1503,78,814
52,4716,0,14,9.8,494,1544,79,909
53,4606,0,14,9.84,499,1582,80,1007
54,4502,0,14,9.46,503,1630,81,1101
