Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,229,0,195,1283.94,15,7,0,0
1,228,0,183,1269.66,50,17,7,0
2,234,0,175,1288.4,72,22,11,1
3,220,0,174,1309.88,100,25,16,1
4,221,0,168,1330.11,107,28,21,2
5,207,0,162,1329.97,131,34,27,3
6,197,0,161,1346,151,38,28,3
7,195,0,155,1359.83,156,45,33,4
8,189,0,154,1376.83,175,50,33,5
9,184,0,147,1377.73,188,54,39,5
10,180,0,138,1392.1,198,58,44,6
11,185,0,135,1403.38,203,60,47,7
12,182,0,130,1404.78,215,67,47,10
13,180,0,127,1408.79,223,68,50,12
14,174,0,123,1416.68,230,73,54,14
15,171,0,119,1424.1,234,77,57,15
16,162,0,114,1432.66,246,81,58,18
17,165,0,107,1444.2,251,86,62,19
18,161,0,103,1446.55,260,89,66,21
19,159,0,102,1462.4,267,91,68,22
20,155,0,101,1470.63,274,94,71,23
21,159,0,97,1471.46,280,96,73,24
22,162,0,91,1478.11,285,97,77,26
23,161,0,88,1484.2,292,100,79,27
24,157,0,86,1490.12,299,105,80,29
25,158,0,83,1492.79,306,107,83,30
26,158,0,81,1484.64,310,110,85,32
27,156,0,75,1494.99,315,111,87,36
28,150,0,71,1499.62,320,115,89,39
29,150,0,70,1497.12,324,119,90,41
30,146,0,69,1498.29,328,122,91,42
31,144,0,62,1499.3,333,125,95,43
32,151,0,60,1505.98,336,126,97,44
33,153,0,56,1504,339,128,98,47
34,156,0,54,1511.87,341,131,99,48
35,154,0,58,1519.98,345,133,99,48
36,153,0,57,1521.53,349,134,101,48
37,152,0,54,1522.32,351,135,104,50
38,161,0,52,1530.41,351,137,106,51
39,158,0,49,1535.39,354,140,108,51
40,158,0,47,1526.86,358,141,112,52
41,163,0,44,1528.73,360,142,115,52
42,169,0,41,1529.08,363,142,117,53
43,170,0,38,1529.66,368,144,119,55
44,174,0,37,1533.52,368,147,119,55
45,175,0,35,1521,369,150,120,56
46,175,0,35,1524.9,373,151,121,57
47,172,0,33,1524.04,377,151,122,58
48,176,0,32,1527.49,377,152,122,61
49,184,0,30,1525.88,377,155,122,63
50,194,0,30,1527.41,378,155,122,65
51,199,0,30,1531.56,380,156,122,66
52,206,0,27,1529.55,382,157,124,66
53,213,0,26,1520.26,385,159,124,67
54,215,0,28,1508.71,386,161,124,68
55,215,0,26,1505.73,387,165,125,69
56,220,0,25,1503.23,389,167,126,71
57,222,0,23,1499.73,390,168,128,74
58,226,0,23,1502.62,392,172,129,74
59,231,0,24,1493.77,395,174,129,74
60,240,0,22,1488.39,396,176,129,76
61,240,0,21,1484.33,397,177,130,77
62,247,0,18,1479.31,398,180,130,80
63,258,0,18,1474.64,399,182,130,82
64,255,0,19,1462.88,401,186,130,84
65,254,0,18,1454.47,407,189,130,85
66,253,0,17,1455.23,408,191,130,87
67,261,0,16,1450.53,409,193,133,88
68,270,0,14,1441.27,411,194,135,90
69,277,0,14,1433.27,412,196,135,94
70,295,0,15,1426.47,413,197,135,95
71,301,0,14,1414.58,414,199,135,98
72,302,0,12,1408.42,416,204,135,99
73,305,0,11,1402.78,417,206,135,102
74,316,0,10,1395.99,418,207,136,105
75,325,0,10,1390.93,418,210,136,106
76,339,0,10,1389.84,418,211,136,106
77,342,0,11,1377.79,419,212,136,113
78,343,0,12,1359.45,422,213,136,113
79,339,0,11,1341.18,423,219,136,119
80,333,0,12,1321.18,424,224,137,128
81,331,0,11,1315.84,426,228,138,130
82,333,0,11,1302.31,426,230,138,135
83,344,0,10,1302.82,426,233,138,137
84,348,0,9,1292.3,427,235,139,140
85,357,0,8,1281.98,428,236,140,146
86,366,0,8,1263.22,428,238,141,152
87,373,0,8,1250.19,429,239,142,155
88,378,0,8,1236.56,430,242,142,155
89,395,0,10,1221.64,431,247,142,155
90,412,0,10,1209.73,433,251,142,155
91,417,0,10,1194.11,434,253,142,159
92,429,0,9,1178.64,434,255,143,159
93,442,0,9,1165.06,434,255,143,163
94,446,0,7,1153.29,435,257,145,170
95,456,0,7,1140.78,436,261,145,173
96,463,0,7,1123.29,436,263,145,178
97,464,0,7,1109.78,436,266,146,183
98,470,0,6,1099.02,438,269,147,188
99,480,0,7,1083.89,439,271,149,191
100,482,0,7,1066.92,440,275,149,195
101,489,0,8,1054.16,442,276,150,200
102,483,0,8,1052.73,443,284,152,204
103,488,0,6,1045.1,444,292,152,208
104,500,0,7,1028.68,445,295,152,211
105,502,0,7,1026.57,446,302,152,215
106,501,0,7,1013.75,447,304,153,222
107,512,0,7,995.96,447,307,154,229
108,528,0,7,982.57,447,310,155,235
109,534,0,7,967.81,447,311,158,239
110,547,0,7,961.88,447,314,158,242
111,554,0,7,953.89,449,317,159,246
112,571,0,7,949.62,449,319,160,251
113,574,0,7,932.13,450,323,161,258
114,574,0,6,931.67,451,327,164,265
115,579,0,6,915.46,451,333,164,270
116,596,0,5,907.73,451,337,165,276
117,603,0,4,889.02,451,342,166,276
118,606,0,4,886.21,451,347,167,284
119,612,0,4,882.62,451,349,168,291
120,617,0,4,869.75,451,353,169,294
121,629,0,4,866.63,451,354,170,302
122,636,0,4,850.71,452,359,171,311
123,634,0,4,846.78,453,364,173,318
124,635,0,4,841.19,454,366,174,325
125,636,0,4,827.98,454,370,174,334
126,641,0,6,822.87,455,375,176,344
127,649,0,6,811.6,457,382,177,355
128,652,0,6,809.52,459,386,177,364
129,654,0,5,790.78,459,388,181,372
130,653,0,5,779.13,459,391,183,377
131,659,0,5,778.3,459,398,185,390
132,676,0,5,771.95,460,400,186,396
133,682,0,5,762.33,460,405,186,407
134,689,0,4,750,460,409,188,412
135,689,0,4,746.3,460,412,190,425
136,701,0,4,740.67,460,415,191,433
137,703,0,4,733.16,460,421,191,439
138,709,0,2,734.35,462,430,194,445
139,711,0,1,726.97,463,435,195,460
140,717,0,1,725.48,463,442,195,464
141,720,0,1,722.27,463,445,198,475
142,736,0,1,715.79,463,448,199,483
143,736,0,1,714.05,463,449,200,492
144,739,0,1,711.11,463,455,200,499
145,741,0,1,702.51,463,459,200,513
146,744,0,1,696.32,463,467,201,521
147,746,0,1,694,464,471,202,531
148,745,0,1,686.46,464,474,205,543
149,747,0,1,681.32,464,478,206,559
150,736,0,1,678.41,465,488,208,566
151,743,0,1,668.67,465,494,210,575
152,748,0,1,662.05,466,496,212,590
153,749,0,1,654.49,466,500,214,596
154,758,0,1,659.51,467,502,215,600
155,767,0,2,648.71,467,506,216,608
156,768,0,2,641.83,467,509,217,626
157,775,0,2,639.29,468,515,217,631
158,781,0,1,628.52,469,524,217,641
159,783,0,1,629.29,469,532,219,651
160,785,0,1,627.92,469,534,219,661
161,786,0,1,617.59,469,536,219,672
162,782,0,1,614.95,470,543,220,685
163,790,0,1,607.22,470,545,222,694
164,797,0,1,607.7,470,550,222,705
165,800,0,1,601.37,471,553,222,720
166,795,0,1,598.51,471,558,225,741
167,797,0,1,595.46,471,560,226,753
168,813,0,1,585.3,471,563,228,759
169,812,0,1,583.98,472,569,229,770
170,810,0,1,581.33,472,575,231,787
171,809,0,1,578.35,472,582,232,797
172,808,0,1,574.65,472,586,232,814
173,808,0,2,568.38,472,590,234,826
174,797,0,2,562.87,473,596,239,844
175,814,0,2,547.95,473,597,239,860
176,814,0,2,540.89,473,598,240,879
177,817,0,2,540.98,473,600,242,888
178,830,0,2,537.75,473,604,242,902
179,837,0,2,534.33,473,609,243,910
180,835,0,2,531.29,474,614,245,923
181,839,0,2,525.89,474,618,248,932
182,831,0,2,526.71,474,620,251,949
183,836,0,2,525.41,474,622,253,961
184,818,0,2,515.41,474,631,255,978
185,814,0,2,512.81,475,641,256,993
186,806,0,2,505.98,475,646,259,1006
187,796,0,3,501.95,476,656,263,1020
188,797,0,3,500.62,476,667,264,1033
189,797,0,3,501.29,476,674,267,1044
190,809,0,3,496.94,476,678,270,1055
191,804,0,3,494.83,476,685,274,1067
192,798,0,3,492.14,478,688,276,1085
193,787,0,3,497.41,478,691,279,1107
194,795,0,3,495.22,478,698,280,1114
195,784,0,3,489.25,478,704,283,1133
196,786,0,3,487.63,479,707,284,1143
197,781,0,3,491.59,479,713,284,1158
198,781,0,3,495.86,479,715,287,1176
199,796,0,3,492.06,480,716,289,1183
200,799,0,3,495.89,481,721,293,1197
201,801,0,4,495.54,481,726,296,1206
202,795,0,4,497.83,483,730,301,1217
203,803,0,4,488.37,483,733,302,1228
204,808,0,3,490.97,485,740,305,1239
205,800,0,3,495.13,485,748,307,1253
206,803,0,3,488.22,485,753,307,1267
207,793,0,3,488.38,486,759,311,1285
208,789,0,3,483.08,486,765,315,1292
209,785,0,3,481.4,486,768,318,1304
210,782,0,3,485.68,486,776,321,1318
211,791,0,3,482.21,486,783,322,1329
212,797,0,3,481.08,486,791,323,1334
213,808,0,3,477.67,486,793,328,1343
214,803,0,3,479.43,486,801,330,1352
215,818,0,2,476.78,486,808,331,1361
216,814,0,2,469.65,487,808,334,1376
217,809,0,3,466.19,487,816,335,1392
218,811,0,3,466.65,487,819,337,1407
219,822,0,3,476.63,487,822,340,1413
220,824,0,3,474.08,488,827,341,1424
221,823,0,3,467.7,488,831,343,1440
222,824,0,2,462.59,489,836,346,1455
223,818,0,3,464.14,489,840,349,1470
224,812,0,3,463.37,489,846,357,1480
225,806,0,3,457.1,489,854,360,1492
226,801,0,3,472.76,489,863,361,1507
227,802,0,3,469.11,489,868,361,1520
228,805,0,3,462.43,490,871,364,1530
229,820,0,3,464.3,490,876,364,1539
230,824,0,3,459.84,492,880,365,1550
231,823,0,4,461.35,493,887,366,1567
232,825,0,4,469.84,493,890,370,1581
233,824,0,4,461.19,494,891,374,1598
234,825,0,4,461.65,496,894,376,1610
235,823,0,4,462.19,497,903,380,1617
236,816,0,4,462.08,499,914,381,1629
237,834,0,5,453.1,499,915,383,1634
238,844,0,5,457.95,499,918,383,1643
239,850,0,5,451.08,500,924,386,1660
240,845,0,5,454.46,501,934,389,1671
241,834,0,5,450.54,501,944,393,1685
242,834,0,5,451.19,504,950,395,1695
243,834,0,5,448.05,504,955,396,1710
244,835,0,7,445.25,505,959,399,1721
245,838,0,7,443.46,506,968,404,1732
246,841,0,7,445.97,506,972,406,1748
247,852,0,7,442.16,508,973,408,1758
248,853,0,8,443.95,509,979,413,1772
249,848,0,7,439.38,509,987,416,1786
250,851,0,7,441.35,510,994,416,1797
251,854,0,7,440.56,511,1000,416,1811
252,867,0,7,437.41,511,1004,417,1821
253,871,0,7,443.63,511,1012,420,1829
254,876,0,7,440.75,512,1014,425,1841
255,873,0,7,435.79,514,1019,426,1856
256,871,0,8,440.48,514,1024,431,1870
257,869,0,9,435.43,514,1030,431,1884
258,869,0,9,433.4,515,1036,433,1900
259,869,0,10,438.02,516,1040,433,1916
260,868,0,10,427.65,517,1047,434,1929
261,863,0,10,418.92,519,1055,436,1940
262,859,0,11,415.22,520,1060,438,1955
263,843,0,9,419.56,521,1062,442,1981
264,838,0,9,416.87,523,1066,443,2000
265,829,0,9,412.05,523,1076,446,2012
266,823,0,8,419.44,525,1085,447,2027
267,828,0,8,420.03,526,1090,448,2037
268,827,0,9,420.83,527,1093,453,2051
269,833,0,11,424.3,528,1099,455,2058
270,841,0,11,425.83,529,1104,456,2070
271,826,0,12,437.81,531,1109,459,2084
272,830,0,10,440.3,533,1113,465,2102
273,823,0,10,447.24,533,1118,468,2117
274,816,0,10,444.11,534,1122,473,2133
275,811,0,11,444.14,539,1125,475,2146
276,822,0,11,440.84,540,1128,478,2157
277,826,0,11,442.87,540,1132,480,2170
278,832,0,12,443.43,542,1134,482,2178
279,832,0,12,439.24,544,1142,484,2191
280,838,0,12,437.27,545,1147,485,2206
281,843,0,12,443.13,545,1153,486,2211
282,838,0,12,444.22,549,1158,488,2226
283,832,0,12,446.22,553,1160,489,2239
284,830,0,15,448.08,554,1164,489,2254
285,838,0,15,455,558,1165,490,2268
286,846,0,15,450.56,559,1166,495,2276
287,844,0,16,448.13,561,1170,498,2289
288,846,0,19,443.4,563,1178,500,2303
289,838,0,19,438.54,566,1182,500,2316
290,822,0,19,439.29,567,1185,501,2337
291,819,0,18,434.86,569,1191,505,2349
292,811,0,18,433.06,571,1198,507,2361
293,811,0,15,437.1,573,1206,512,2373
