Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,186,3273.15,11,18,0,0
1,169,0,174,3215.54,45,31,4,0
2,155,0,167,3218.32,66,34,9,0
3,152,0,163,3168.41,79,37,16,1
4,155,0,156,3141.65,93,39,22,3
5,148,0,152,3136.15,114,41,25,5
6,146,0,148,3119.91,126,46,30,7
7,143,0,149,3089.77,134,50,35,8
8,142,0,144,3075.12,149,55,36,10
9,143,0,142,3059.95,156,64,39,13
10,160,0,136,3035.13,165,72,42,13
11,165,0,130,3018.16,174,75,46,15
12,176,0,123,3002.93,181,81,51,16
13,175,0,122,2981.28,192,85,52,16
14,181,0,120,2958.59,199,91,57,16
15,190,0,113,2942.6,208,96,62,16
16,190,0,108,2920.67,220,105,64,17
17,189,0,101,2900.01,232,118,66,17
18,212,0,102,2887.21,238,119,66,18
19,207,0,101,2860.55,249,126,71,19
20,221,0,97,2837.78,259,131,73,19
21,222,0,96,2814.89,267,132,73,21
22,223,0,95,2790.09,276,136,75,22
23,226,0,96,2772.77,289,141,77,22
24,231,0,88,2754.78,297,149,80,24
25,235,0,86,2732.41,304,160,82,24
26,239,0,88,2708.73,311,169,82,24
27,248,0,86,2692.95,320,171,85,26
28,257,0,81,2670.36,325,173,86,30
29,271,0,77,2644.41,330,186,86,30
30,283,0,74,2626.31,339,191,88,32
31,295,0,75,2607.75,347,194,89,33
32,300,0,75,2586.69,357,199,92,33
33,308,0,78,2564,364,204,92,33
34,318,0,77,2537.57,370,207,93,33
35,331,0,74,2510.61,378,215,93,34
36,341,0,72,2486.77,387,222,94,34
37,356,0,67,2458.68,394,233,95,34
38,378,0,67,2427.72,395,240,97,34
39,384,0,66,2401.75,402,247,97,34
40,398,0,61,2376.69,409,255,98,36
41,417,0,63,2347.48,412,260,98,36
42,432,0,61,2320.28,418,269,98,37
43,445,0,56,2296.01,425,284,98,38
44,472,0,59,2266.18,431,287,98,39
45,485,0,59,2234.62,440,290,99,40
46,514,0,58,2205.81,449,299,100,40
47,528,0,57,2170.64,459,306,100,40
48,553,0,54,2135.68,468,315,100,42
49,572,0,60,2102.79,475,320,100,42
50,585,0,62,2060.91,482,326,101,43
51,609,0,64,2026.88,491,336,102,43
52,625,0,66,1991.03,499,343,102,45
53,650,0,64,1964.31,507,352,103,46
54,664,0,64,1926.95,520,359,103,47
55,689,0,63,1894.69,530,366,103,47
56,718,0,63,1856.69,538,375,103,47
57,745,0,67,1813.85,548,385,104,47
58,784,0,67,1778.66,556,395,105,47
59,809,0,71,1742.44,563,411,105,47
60,832,0,73,1698.57,573,417,105,48
61,850,0,74,1664.03,580,435,107,48
62,871,0,72,1627.97,592,448,107,49
63,910,0,73,1591.76,601,456,107,49
64,924,0,75,1552.66,606,468,107,49
65,950,0,76,1515.82,615,475,108,50
66,966,0,77,1476.05,623,490,109,50
67,999,0,82,1444.23,629,501,109,52
68,1025,0,84,1409.02,640,515,109,54
69,1063,0,86,1366.78,644,524,109,54
70,1085,0,86,1324.19,657,535,109,54
71,1110,0,88,1288.28,665,544,109,54
72,1121,0,90,1252.7,674,563,111,55
73,1147,0,89,1218.78,686,577,113,55
74,1169,0,87,1188.49,696,589,113,56
75,1201,0,87,1150.15,704,600,113,56
76,1247,0,80,1110.34,717,619,114,57
77,1288,0,79,1073.4,728,642,114,57
78,1316,0,82,1035.96,737,661,114,60
79,1359,0,81,1002.25,747,674,114,64
80,1386,0,78,969.9,756,691,115,67
81,1426,0,76,940.63,770,706,117,69
82,1452,0,81,900.93,785,721,117,69
83,1475,0,83,873.36,798,739,118,71
84,1486,0,84,842.01,813,756,119,75
85,1495,0,92,819.3,834,772,120,77
86,1508,0,97,797.46,851,793,120,80
87,1526,0,106,777.35,867,811,120,81
88,1548,0,109,758.51,884,830,120,83
89,1574,0,108,739.57,894,841,120,85
90,1582,0,111,721.22,915,856,120,87
91,1595,0,115,695.81,929,875,120,89
