Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,193,523.05,6,10,0,0
1,180,0,186,513.81,34,14,7,0
2,173,0,183,511.72,53,18,11,1
3,171,0,181,508.64,61,20,16,2
4,160,0,171,506.41,72,24,24,7
5,146,0,165,502.61,89,26,30,9
6,142,0,158,500.47,97,31,37,12
7,139,0,157,498.33,105,32,39,14
8,138,0,155,497.14,111,35,44,16
9,137,0,151,495.35,117,41,45,20
10,128,0,148,493.76,127,44,47,23
11,126,0,149,491.08,131,47,48,24
12,136,0,145,488.46,135,50,50,26
13,130,0,143,487,143,54,54,29
14,126,0,138,485.76,148,58,58,32
15,129,0,136,485.25,152,62,60,34
16,127,0,133,484.32,159,66,62,37
17,128,0,133,482.83,160,69,67,37
18,124,0,129,481.1,167,73,71,39
19,129,0,125,480.48,171,76,74,39
20,125,0,124,479.07,175,80,75,39
21,126,0,117,479.53,177,83,79,42
22,125,0,110,478.97,179,90,82,46
23,121,0,108,477.81,185,91,85,50
24,130,0,106,474.4,185,94,85,52
25,124,0,104,473.82,187,97,86,57
26,127,0,103,473.38,189,101,86,58
27,122,0,103,473,194,101,89,61
28,118,0,101,470.46,198,102,91,62
29,118,0,97,469.94,200,102,94,65
30,120,0,94,469.78,202,105,96,66
31,119,0,85,467.32,208,107,99,71
32,118,0,81,463.45,213,108,103,74
33,125,0,80,459.45,215,113,103,76
34,123,0,76,456.14,217,119,105,77
35,128,0,76,454.28,220,120,106,78
36,127,0,76,453.73,222,123,106,80
37,130,0,71,453.86,224,126,108,82
38,130,0,66,451.09,226,129,109,86
39,126,0,63,448.14,228,134,112,89
40,140,0,62,445.26,231,135,112,90
41,148,0,59,442.25,233,137,113,91
42,155,0,54,439.78,237,139,116,93
43,163,0,53,435.43,240,141,117,97
44,167,0,55,433.53,244,143,117,100
45,162,0,53,432.2,249,147,117,102
46,163,0,52,427.2,251,151,118,103
47,166,0,52,423.55,256,154,120,103
48,171,0,49,421.84,258,159,121,106
49,179,0,46,421.99,259,163,121,107
50,180,0,45,419.17,263,165,123,107
51,178,0,43,416.6,266,167,123,110
52,178,0,40,418.99,268,171,125,111
53,179,0,39,419.87,269,176,125,115
54,179,0,41,417.6,272,177,125,117
55,176,0,44,417.13,275,180,125,117
56,170,0,45,414.95,279,183,126,120
57,172,0,42,413.14,280,184,128,124
58,173,0,40,412.64,282,186,130,125
59,177,0,43,411.49,285,188,130,126
60,178,0,43,411.69,289,188,131,127
61,176,0,41,412.38,290,194,133,128
62,174,0,41,412.81,294,196,134,129
63,179,0,42,413.26,298,198,135,129
64,182,0,44,412.96,303,198,135,129
65,176,0,44,414.1,309,202,135,131
66,176,0,44,415.29,313,205,136,132
67,178,0,46,413.59,313,208,136,133
68,177,0,44,413.1,316,211,137,133
69,180,0,44,415.78,318,212,137,135
70,186,0,45,417.92,320,213,138,137
71,185,0,48,417.54,322,215,138,138
72,185,0,46,416.83,324,216,138,143
73,184,0,44,417.6,325,217,139,148
74,182,0,43,416.85,326,218,140,149
75,185,0,45,416.83,328,222,141,149
76,183,0,47,416.86,328,228,141,151
77,178,0,47,416.87,329,231,141,154
78,176,0,51,416.59,331,233,141,157
79,174,0,50,417.74,331,236,142,159
80,174,0,49,418.43,334,237,142,163
81,170,0,49,419.99,336,238,142,166
82,165,0,53,419.16,339,243,142,168
83,156,0,50,419.66,343,249,143,173
84,157,0,48,421.32,343,256,143,175
85,154,0,42,422.79,346,261,145,178
86,153,0,42,425.81,346,264,145,182
87,154,0,39,425.46,349,267,145,184
88,155,0,38,426.04,352,267,146,184
89,151,0,37,428.51,354,268,146,190
90,153,0,35,429.7,356,272,146,190
91,151,0,32,431,357,274,146,196
92,145,0,31,432.52,360,277,147,199
93,143,0,30,435.3,361,278,148,202
94,147,0,31,438.02,362,279,148,203
95,143,0,31,441.52,365,283,148,206
96,141,0,32,442.84,366,288,149,207
97,137,0,30,443.57,368,292,149,211
98,143,0,34,444.85,369,293,150,211
99,143,0,32,446.54,370,298,150,212
100,147,0,32,446.69,371,299,150,215
101,145,0,31,449.08,373,299,150,218
102,141,0,30,448.44,376,304,150,218
103,142,0,30,447.42,378,305,151,220
104,141,0,31,446.69,380,307,151,220
105,144,0,33,447.13,380,308,151,220
106,145,0,35,447.78,382,308,151,220
107,148,0,34,449.48,382,309,151,223
108,145,0,33,448.64,385,310,153,225
109,136,0,33,449.18,388,311,155,229
110,135,0,32,448.97,390,311,157,231
111,131,0,32,452.3,393,311,157,233
112,132,0,30,455.18,394,311,159,237
113,132,0,30,456.19,396,313,160,237
114,134,0,29,456.66,397,315,161,238
115,138,0,31,457.95,398,315,161,239
116,135,0,33,457.18,400,318,162,241
117,137,0,33,458.1,401,319,162,243
118,137,0,32,457.93,402,323,162,244
119,135,0,32,458.57,403,324,162,245
120,134,0,31,458.81,404,327,162,246
121,136,0,30,459.79,405,329,162,249
122,135,0,31,458.92,407,331,162,249
123,133,0,29,457.91,410,332,162,253
124,132,0,29,456.42,410,332,162,256
125,132,0,29,454.57,411,333,162,258
126,131,0,29,452.46,413,336,162,260
127,131,0,26,452.08,414,340,163,261
128,132,0,27,451.5,414,340,163,265
129,133,0,28,449.64,415,343,163,267
130,140,0,28,447.76,416,346,164,267
131,145,0,28,446.53,418,346,165,268
132,148,0,28,446.52,420,346,165,268
133,148,0,29,447.05,420,348,165,269
134,148,0,28,446.19,420,350,166,271
135,147,0,28,443.63,423,353,166,273
136,151,0,28,442.92,424,355,166,274
137,149,0,28,441.4,426,361,167,276
138,155,0,28,441.32,427,362,167,277
139,152,0,28,441.99,427,363,167,281
140,151,0,30,441.98,430,364,168,284
141,158,0,28,442.39,430,365,168,287
142,158,0,27,442.5,430,368,169,287
143,157,0,25,443.12,430,374,169,288
144,158,0,23,441.46,430,375,171,291
145,156,0,23,440.6,431,379,171,294
146,157,0,25,440.68,432,380,171,295
147,156,0,21,438.62,433,382,176,297
148,158,0,21,437.02,435,384,176,297
149,157,0,21,439.08,438,385,177,298
150,155,0,22,438.14,440,387,178,300
151,153,0,21,435.9,445,389,180,301
152,150,0,20,434.91,445,394,181,301
153,156,0,21,435.75,445,394,181,302
154,153,0,21,435.47,446,396,183,305
155,155,0,19,434.85,447,397,185,305
156,152,0,19,433.65,447,399,185,309
157,158,0,20,434.62,448,401,186,310
158,155,0,20,435.67,451,406,186,311
159,151,0,21,438.65,452,408,186,312
160,147,0,21,440.79,452,410,187,314
161,143,0,21,442.44,452,413,187,317
162,141,0,20,444.36,452,415,187,319
163,140,0,19,444.57,453,419,187,319
164,143,0,17,446.24,453,421,188,320
165,144,0,16,448.95,455,421,189,321
166,138,0,15,448.75,455,425,189,324
167,140,0,15,448.79,455,428,190,327
168,137,0,13,447.79,456,432,190,328
169,135,0,12,447.68,456,436,191,333
170,130,0,12,448.53,456,439,191,338
171,129,0,12,448.29,456,439,191,343
172,128,0,11,449.33,456,443,191,343
173,133,0,10,450.2,456,444,191,343
174,131,0,9,450.9,456,446,191,349
175,133,0,9,452.16,456,448,192,350
176,132,0,8,453.91,456,450,192,351
177,132,0,7,456.19,456,454,192,351
178,134,0,6,456.52,457,458,193,352
179,135,0,3,457.47,458,461,194,352
180,135,0,3,458.23,458,463,194,354
181,135,0,3,460.15,458,463,194,355
182,130,0,3,460.99,459,464,195,358
183,131,0,3,462.02,459,465,195,360
184,134,0,2,462.35,459,465,196,361
185,138,0,2,464.9,459,465,196,362
186,139,0,3,466.05,459,466,196,363
187,143,0,3,466.19,459,466,196,364
188,143,0,3,465.1,459,468,197,366
189,142,0,3,465,460,470,197,366
190,146,0,3,465.41,460,470,197,367
191,145,0,3,465.63,460,472,198,368
192,145,0,2,465.96,460,473,198,371
193,140,0,2,466.58,460,474,198,376
194,148,0,1,466.92,460,476,198,376
195,146,0,1,467.88,460,476,199,378
196,149,0,1,467.69,460,476,201,378
197,152,0,0,467.56,460,477,202,378
198,154,0,0,466.8,460,480,202,378
199,157,0,0,467.26,460,480,202,381
200,157,0,0,466.77,460,482,202,381
201,167,0,0,466.75,460,483,202,382
202,170,0,0,467.62,460,484,203,385
203,170,0,0,466.91,460,484,203,386
204,167,0,0,465.51,460,486,204,388
205,167,0,0,463.79,460,488,204,390
206,168,0,0,463.27,460,490,204,392
207,164,0,0,463.73,460,492,205,395
208,166,0,0,461.2,460,495,205,395
209,166,0,0,461.42,460,498,205,398
210,168,0,0,461.62,460,502,205,401
211,172,0,0,461.07,460,507,205,402
212,171,0,0,461.12,460,511,205,403
213,178,0,0,459.58,460,513,206,403
214,179,0,0,457.72,460,515,207,404
215,176,0,0,455.55,460,521,207,407
216,179,0,0,453.98,460,524,207,409
217,182,0,0,454.91,460,527,207,410
218,181,0,0,456.49,460,530,208,411
219,178,0,0,455.72,460,533,208,415
220,178,0,0,456.27,460,533,209,416
221,183,0,0,455.09,460,533,209,416
222,182,0,0,452.66,460,533,209,418
223,192,0,0,451.38,460,534,209,422
224,197,0,0,450.58,460,534,209,423
225,205,0,0,449.55,460,535,209,423
226,206,0,0,448.9,460,536,211,423
227,206,0,0,447.82,460,536,212,426
228,209,0,0,446.67,460,536,212,428
229,211,0,0,446.83,460,537,212,430
230,210,0,0,447.81,460,541,213,432
231,217,0,0,445.59,460,542,214,434
232,218,0,0,443.34,460,545,214,435
233,219,0,0,442.2,460,548,216,436
234,224,0,0,439.62,460,551,216,436
235,227,0,0,438.49,460,551,217,437
236,227,0,0,436.21,460,554,217,441
237,231,0,0,434.13,460,556,217,443
238,227,0,0,432.48,460,559,219,446
239,225,0,0,430.47,460,564,219,447
240,227,0,0,426.87,460,566,220,452
241,234,0,0,424.61,460,567,220,452
242,239,0,0,422.68,460,567,221,455
243,244,0,0,422.57,460,570,221,459
244,244,0,0,418.96,460,571,222,462
245,249,0,0,416.28,460,572,222,466
246,245,0,0,413.45,460,578,223,471
247,247,0,0,411.19,460,582,224,474
248,255,0,0,407.29,460,585,226,476
249,255,0,0,404.98,460,586,226,478
250,255,0,0,404.47,460,588,226,482
251,256,0,0,402.25,460,591,226,484
252,261,0,0,401.78,460,594,226,487
253,272,0,0,399.51,460,595,226,488
254,273,0,0,397.51,460,599,227,491
255,273,0,0,396.96,460,599,227,493
256,280,0,0,394.37,460,599,227,494
257,276,0,0,391.75,460,602,227,497
258,269,0,0,388.48,460,606,227,503
