Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,201,103.77,10,2,0,0
1,200,0,205,96.03,38,2,6,0
2,191,0,210,91.83,56,3,12,2
3,187,0,218,90.14,69,4,15,4
4,180,0,227,89.23,84,6,18,7
5,167,0,230,87.74,103,7,26,10
6,170,0,228,85.95,114,7,33,14
7,162,0,229,85.76,125,8,39,15
8,157,0,230,84.7,135,10,42,19
9,137,0,232,83.64,149,10,45,27
10,120,0,238,81.49,160,11,49,33
11,107,0,232,82.26,165,14,52,45
12,95,0,235,82.48,174,15,54,53
13,82,0,234,82.13,182,17,60,63
14,68,0,241,81.36,189,18,65,73
15,56,0,247,81.69,195,19,66,81
16,48,0,255,81.42,198,20,69,87
17,48,0,253,80.7,201,21,73,93
18,40,0,261,81.39,205,23,73,98
19,37,0,256,81.93,210,23,79,101
20,27,0,261,82.81,214,24,80,110
21,27,0,266,83.12,217,24,85,113
22,20,0,265,82.26,224,24,89,116
23,16,0,261,83.16,227,24,92,120
24,14,0,257,84.11,229,26,97,122
25,16,0,259,84,229,29,99,123
26,21,0,254,84.81,230,29,101,128
27,17,0,244,84.73,232,29,105,140
28,16,0,237,85.09,232,30,107,148
29,18,0,224,85.69,232,31,109,159
30,17,0,218,86.29,234,31,112,165
31,10,0,211,87.52,239,31,113,174
32,11,0,205,88.47,240,33,113,179
33,8,0,200,89.7,242,35,114,186
34,7,0,193,90.71,242,35,117,194
35,8,0,188,91.83,242,36,118,199
36,6,0,183,92.9,244,37,120,203
37,5,0,176,93.91,244,39,122,209
38,4,0,170,94.56,245,39,123,215
39,4,0,161,95.76,245,40,125,221
40,3,0,153,96.7,246,40,125,231
41,3,0,140,97.65,246,41,128,241
42,2,0,130,98.72,247,42,130,249
43,2,0,118,100.09,247,42,132,259
44,2,0,113,100.94,247,42,133,263
45,2,0,100,102.37,247,42,136,273
46,2,0,91,103.74,247,43,137,282
47,2,0,83,104.88,247,43,140,287
48,2,0,78,106.05,247,43,142,291
49,2,0,71,107.32,247,43,143,297
50,2,0,61,108.1,247,43,143,307
51,2,0,57,109.05,247,43,145,310
52,0,0,54,109.99,247,43,145,316
53,0,0,47,111.2,247,43,147,321
54,0,0,45,112.56,247,43,148,322
55,0,0,41,113.83,247,43,148,326
56,0,0,40,115.13,247,43,148,327
57,0,0,37,116.17,247,43,149,329
58,0,0,32,117.24,247,43,149,334
59,0,0,30,118.64,247,43,149,336
60,0,0,29,120.04,247,43,149,337
61,0,0,25,121.28,247,43,150,340
62,0,0,19,122.52,247,43,151,345
63,0,0,14,123.79,247,43,155,346
64,0,0,14,124.67,247,43,155,346
65,0,0,13,125.84,247,43,155,347
66,0,0,12,126.78,247,43,155,348
67,0,0,11,127.82,247,43,155,349
68,0,0,9,129.35,247,43,155,351
69,0,0,9,130.62,247,43,155,351
70,0,0,9,131.7,247,43,155,351
71,0,0,7,132.9,247,43,155,353
72,0,0,7,133.98,247,43,155,353
73,0,0,6,135.38,247,43,155,354
74,0,0,6,136.55,247,43,155,354
75,0,0,6,137.4,247,43,155,354
76,0,0,4,138.86,247,43,155,356
77,0,0,3,140.13,247,43,155,357
78,0,0,2,141.2,247,43,155,358
79,0,0,2,142.41,247,43,155,358
80,0,0,2,143.58,247,43,155,358
81,0,0,2,145.01,247,43,155,358
82,0,0,1,145.95,247,43,155,359
83,0,0,1,147.16,247,43,155,359
84,0,0,1,148.43,247,43,155,359
85,0,0,1,149.47,247,43,155,359
86,0,0,1,150.94,247,43,155,359
87,0,0,1,151.82,247,43,155,359
88,0,0,0,153.09,247,43,155,360
89,0,0,0,154.13,247,43,155,360
90,0,0,0,155.45,247,43,155,360
91,0,0,0,156.39,247,43,155,360
92,0,0,0,157.69,247,43,155,360
93,0,0,0,159.16,247,43,155,360
94,0,0,0,160.49,247,43,155,360
95,0,0,0,161.76,247,43,155,360
96,0,0,0,162.7,247,43,155,360
97,0,0,0,164.01,247,43,155,360
98,0,0,0,165.18,247,43,155,360
99,0,0,0,166.09,247,43,155,360
100,0,0,0,167.2,247,43,155,360
101,0,0,0,168.53,247,43,155,360
102,0,0,0,169.48,247,43,155,360
103,0,0,0,170.52,247,43,155,360
104,0,0,0,171.43,247,43,155,360
105,0,0,0,172.54,247,43,155,360
106,0,0,0,173.74,247,43,155,360
107,0,0,0,174.88,247,43,155,360
108,0,0,0,176.15,247,43,155,360
109,0,0,0,177.15,247,43,155,360
110,0,0,0,178.42,247,43,155,360
111,0,0,0,179.27,247,43,155,360
112,0,0,0,180.28,247,43,155,360
113,0,0,0,181.32,247,43,155,360
114,0,0,0,182.71,247,43,155,360
115,0,0,0,183.74,247,43,155,360
116,0,0,0,184.82,247,43,155,360
