Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,201,167.49,12,2,0,0
1,164,0,201,162.44,39,7,6,1
2,162,0,198,162.6,47,14,12,3
3,161,0,194,163.55,49,23,18,3
4,152,0,193,168.5,56,28,26,6
5,156,0,199,166.96,64,29,30,7
6,163,0,198,166.82,70,29,32,10
7,165,0,193,166.03,74,33,36,13
8,164,0,193,165.52,81,39,41,15
9,174,0,190,164.85,83,41,47,18
10,169,0,183,165.32,90,46,49,24
11,173,0,179,164.97,95,51,51,28
12,178,0,174,166.49,100,54,55,32
13,185,0,174,167.73,101,58,58,36
14,188,0,177,167.77,102,62,60,38
15,194,0,178,167.94,107,69,62,42
16,197,0,177,166.86,110,72,66,43
17,204,0,171,166.84,114,76,72,46
18,214,0,168,169.65,120,77,75,52
19,220,0,160,168.05,128,79,82,57
20,212,0,159,168.25,137,84,86,60
21,223,0,156,165.48,142,86,88,62
22,222,0,157,163.11,148,92,89,63
23,219,0,156,164.35,153,100,89,66
24,227,0,150,164.06,158,105,93,71
25,225,0,146,158.45,164,110,94,79
26,227,0,144,157.51,166,114,98,86
27,230,0,143,156.2,168,121,99,90
28,242,0,141,153.09,173,127,101,99
29,237,0,140,151.26,177,133,101,107
30,232,0,144,149.11,183,136,104,113
31,241,0,134,148.75,192,140,106,122
32,239,0,129,148.72,197,150,110,127
33,236,0,129,148.08,202,157,111,130
34,243,0,124,148.53,204,163,114,135
35,252,0,127,147.12,206,171,114,137
36,254,0,123,147.39,210,179,117,140
37,256,0,119,145.3,211,187,119,144
38,264,0,113,144.07,213,195,120,148
39,273,0,111,143.98,215,200,123,151
40,273,0,113,142.76,225,202,123,153
41,294,0,115,138.74,230,208,124,156
42,303,0,111,138.2,234,214,125,160
43,303,0,110,137.35,238,224,125,162
44,306,0,110,138.62,241,230,126,167
45,318,0,111,138.29,246,236,127,170
46,317,0,108,137.74,252,246,128,174
47,309,0,106,137.35,259,256,129,177
48,310,0,107,135.81,268,260,129,180
49,309,0,108,134.52,275,270,129,183
50,313,0,102,132.44,278,280,134,188
51,314,0,97,130.14,283,289,134,191
52,314,0,93,130.94,287,301,136,196
53,315,0,92,128.7,287,308,138,203
54,322,0,84,127.92,288,316,141,210
55,327,0,86,125.29,291,325,141,216
56,332,0,86,125.45,295,330,141,219
57,333,0,82,126.31,299,335,143,224
58,331,0,79,126.39,306,341,145,227
59,329,0,78,124.46,309,347,146,232
60,342,0,76,125.16,312,349,147,236
61,347,0,75,123.7,316,359,147,238
62,343,0,72,124.54,320,368,147,243
63,351,0,76,124.16,321,378,148,247
64,353,0,75,124.35,325,385,149,251
65,350,0,74,125.71,328,397,150,255
66,353,0,75,125.94,333,407,150,256
67,354,0,78,123.85,338,411,151,259
68,357,0,77,125.09,343,417,151,262
69,352,0,80,125.09,350,422,151,267
70,346,0,81,124.72,352,429,151,274
71,349,0,75,126.94,354,435,152,281
72,345,0,74,124.62,357,447,152,284
73,345,0,76,125.78,359,453,154,288
74,341,0,80,124.28,367,463,156,292
75,349,0,82,125.16,369,468,156,297
76,342,0,80,125.29,374,476,157,302
77,333,0,79,123.72,379,492,157,308
78,335,0,74,124.11,383,496,158,313
79,328,0,70,124.73,388,508,158,317
80,335,0,69,125.26,393,513,158,319
81,334,0,69,126.55,396,518,159,323
82,333,0,68,128.91,399,524,159,327
83,341,0,74,130.13,401,528,159,330
84,341,0,75,130.45,404,537,159,335
85,338,0,74,130.38,406,546,161,338
86,332,0,71,131.18,408,558,161,347
87,330,0,73,129.09,412,563,162,352
88,325,0,72,130.62,417,567,162,357
89,324,0,72,131.57,421,574,163,361
90,312,0,69,129.44,427,582,164,369
91,313,0,72,129.38,435,584,164,372
92,303,0,75,128.83,445,591,164,380
93,296,0,78,130,453,599,166,384
94,293,0,76,128.65,458,607,168,386
95,298,0,80,129.61,462,611,168,387
96,295,0,84,131.84,467,622,168,391
97,288,0,89,132.28,475,628,168,400
98,282,0,89,133.39,482,636,168,406
99,274,0,88,137.1,487,639,169,411
100,265,0,87,138.68,491,644,169,417
101,269,0,91,140.74,494,649,170,421
102,263,0,90,139.8,500,656,171,426
103,279,0,89,142.71,505,660,171,427
104,274,0,89,141.82,510,669,171,430
105,275,0,88,143.76,515,676,172,435
106,275,0,84,144.21,520,686,173,441
107,276,0,84,147.04,524,690,173,442
108,274,0,87,148.19,530,693,173,442
109,277,0,88,148.48,536,694,174,444
110,277,0,93,148.85,543,698,175,446
111,278,0,94,150.03,549,706,175,448
112,274,0,93,150.05,553,715,176,450
113,260,0,95,150.48,560,724,176,454
114,255,0,102,152.6,568,731,176,458
115,261,0,101,152.15,574,737,177,461
116,261,0,104,154.59,578,738,179,464
117,260,0,106,157.78,581,749,179,465
118,267,0,110,159.07,583,757,182,466
119,273,0,111,162.42,585,760,182,471
120,264,0,105,163.72,589,773,182,478
121,256,0,104,165.05,595,783,184,483
122,247,0,104,166.9,601,790,184,487
123,245,0,102,168.95,608,795,187,493
124,247,0,103,167.51,616,799,187,497
125,246,0,103,170.71,623,802,187,498
126,251,0,112,170.29,627,808,188,500
127,250,0,114,172.07,634,815,188,502
128,257,0,111,172.88,635,822,188,504
129,251,0,107,174.41,639,829,189,507
130,247,0,116,175.48,646,834,189,510
131,236,0,120,178.62,653,846,189,514
132,230,0,121,179.75,656,853,192,516
133,227,0,114,181.6,662,861,196,522
134,217,0,112,182.27,667,866,196,528
135,216,0,114,184.82,672,870,198,530
136,223,0,116,188.2,675,876,200,531
137,214,0,110,189.21,682,883,201,540
138,204,0,110,190.09,687,894,202,544
139,204,0,110,191.86,691,897,203,547
140,195,0,106,191.23,699,904,203,553
141,200,0,105,193.53,703,907,203,557
142,192,0,107,196.36,707,914,205,560
143,192,0,106,197.15,710,919,205,563
144,194,0,106,197.09,715,922,208,565
145,183,0,107,199.27,719,932,209,569
146,178,0,103,201.43,723,937,210,576
147,180,0,103,202.05,726,941,212,581
148,177,0,104,204.65,731,945,212,584
149,169,0,96,206.8,735,955,213,591
150,169,0,93,208.88,738,959,214,597
151,176,0,90,210.63,741,961,217,601
152,183,0,89,209.19,745,966,217,603
153,192,0,89,210.86,747,971,217,610
154,193,0,84,212.63,752,974,217,616
155,200,0,82,211.23,754,981,219,620
156,200,0,81,210.39,757,986,221,622
157,208,0,82,206.28,761,987,222,623
158,201,0,78,205.87,768,997,223,624
159,203,0,79,205.05,774,998,224,626
160,204,0,83,204.64,780,1002,225,629
161,198,0,87,207.06,788,1009,225,631
162,197,0,90,209,792,1014,226,633
163,202,0,88,208.44,798,1020,228,635
164,197,0,93,208.55,801,1028,229,638
165,193,0,90,208.84,805,1036,229,643
166,197,0,85,207.04,806,1043,230,644
167,197,0,83,207.99,811,1047,230,646
168,198,0,84,210.28,814,1051,230,649
169,197,0,85,208.75,815,1055,232,651
170,205,0,80,210.47,817,1062,233,655
171,207,0,83,210.6,819,1063,234,657
172,206,0,82,208.53,823,1067,234,661
173,206,0,88,209.02,827,1067,234,667
174,209,0,88,210.81,828,1071,234,671
175,215,0,93,211.62,831,1074,234,674
176,220,0,95,210.51,832,1076,234,676
177,216,0,97,208.57,834,1080,234,680
178,210,0,98,207.79,834,1085,236,684
179,211,0,92,208.8,837,1092,237,690
180,219,0,87,209.2,840,1098,238,694
181,225,0,93,210.51,843,1100,238,698
182,220,0,99,211.89,849,1106,238,700
183,218,0,100,211.85,852,1109,238,707
184,233,0,95,209.36,852,1113,240,711
185,229,0,94,210.11,856,1120,243,713
186,234,0,96,210.27,858,1122,245,718
187,234,0,95,210.17,864,1124,245,723
188,228,0,100,209.53,872,1128,246,728
189,223,0,98,207.06,877,1133,248,729
190,232,0,97,205.35,881,1139,249,732
191,234,0,102,204.8,885,1143,249,734
192,224,0,111,200.59,893,1149,249,740
193,220,0,106,201.33,897,1154,251,745
194,221,0,101,201.41,903,1160,251,753
195,215,0,100,202.31,909,1167,251,756
196,213,0,97,201.88,910,1174,252,759
197,214,0,98,198.76,911,1176,252,768
198,210,0,94,200.04,915,1182,252,772
199,212,0,94,196.93,916,1187,253,775
200,215,0,91,193.89,917,1192,254,782
201,226,0,86,193.66,922,1196,255,784
202,233,0,85,195.29,924,1199,258,786
203,240,0,89,196.31,925,1208,258,786
204,242,0,85,197.29,928,1210,259,792
205,244,0,80,197.61,930,1216,259,796
206,244,0,81,196.32,934,1222,259,802
207,245,0,81,196.24,938,1225,260,804
208,258,0,78,197.12,942,1230,261,810
209,261,0,78,193.82,947,1233,262,811
210,263,0,78,194.16,949,1239,263,812
211,271,0,74,193.81,950,1241,266,816
212,275,0,74,191.11,951,1248,266,817
213,289,0,74,189.15,954,1255,267,818
214,290,0,72,181.68,957,1264,268,820
215,292,0,68,179.32,959,1271,268,827
216,293,0,68,173.82,964,1278,268,829
217,298,0,68,172.78,966,1288,268,830
218,315,0,68,168.64,969,1294,269,834
219,318,0,68,164.96,972,1299,269,841
220,314,0,69,161.29,977,1306,271,843
221,308,0,74,159.3,979,1319,272,847
222,306,0,73,156.63,984,1326,273,853
223,312,0,79,154.88,987,1329,273,855
224,315,0,77,152.12,990,1331,275,861
225,311,0,77,150.79,995,1338,275,865
226,309,0,77,151.41,1004,1347,275,873
227,309,0,77,150.52,1006,1354,275,876
228,317,0,79,150.52,1009,1356,275,879
229,313,0,82,152.14,1012,1363,275,883
230,315,0,88,152.35,1017,1370,275,885
231,323,0,84,151.89,1020,1376,280,888
232,337,0,86,148.07,1023,1382,282,890
233,336,0,85,147.83,1025,1389,282,895
234,343,0,89,146.82,1027,1391,282,899
235,355,0,86,145.08,1030,1395,285,903
236,358,0,90,144.69,1035,1402,285,908
237,360,0,93,144.9,1044,1407,285,910
238,359,0,92,145.44,1050,1409,286,913
239,357,0,93,143.73,1057,1418,288,916
240,358,0,98,142.66,1065,1425,288,917
241,360,0,95,142.39,1071,1430,290,919
242,366,0,92,138.99,1073,1436,290,922
243,366,0,93,139.39,1079,1443,290,925
244,359,0,87,138.61,1085,1454,290,936
245,351,0,89,134.99,1093,1462,291,941
246,360,0,93,135.28,1098,1465,292,943
247,362,0,99,131.86,1102,1472,292,946
248,372,0,98,132.14,1106,1475,292,949
249,379,0,97,131.3,1115,1480,292,952
250,372,0,99,128.87,1123,1493,292,957
251,365,0,108,127.29,1127,1503,292,958
252,372,0,110,128.23,1128,1510,292,963
