Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,203,366.29,8,6,0,0
1,219,0,210,353.29,31,8,5,1
2,211,0,211,354.41,49,8,14,4
3,206,0,220,350.51,64,10,19,4
4,212,0,218,350.17,72,11,24,6
5,210,0,225,349.87,79,12,27,7
6,208,0,223,348.25,90,14,33,7
7,208,0,227,352.44,98,16,40,7
8,202,0,223,352.68,109,20,48,12
9,196,0,228,348.29,120,23,49,15
10,188,0,231,346.93,129,23,55,23
11,181,0,227,346.82,139,26,61,29
12,181,0,219,348.09,148,28,66,35
13,171,0,220,347.02,156,29,70,41
14,165,0,213,347.13,161,30,75,52
15,159,0,202,344.64,166,33,77,63
16,154,0,201,342.95,172,34,79,73
17,144,0,181,341.49,179,41,84,92
18,139,0,173,341.93,186,43,87,99
19,143,0,167,339.38,187,44,89,110
20,138,0,155,341.95,191,46,94,122
21,136,0,148,340.6,193,48,96,133
22,134,0,137,340.15,196,48,96,147
23,134,0,127,340.05,198,48,98,160
24,128,0,113,339.11,204,51,100,176
25,129,0,107,339.85,206,53,104,181
26,130,0,103,343.09,209,53,107,187
27,125,0,95,345.24,211,55,107,199
28,129,0,93,343.47,212,55,108,202
29,130,0,92,342.92,213,55,111,204
30,129,0,89,346.3,215,57,114,207
31,125,0,83,346.16,217,60,115,215
32,124,0,77,344.32,220,60,118,221
33,125,0,71,342.98,222,63,118,231
34,129,0,68,340.57,226,63,119,237
35,131,0,64,342.99,230,64,119,240
36,130,0,60,343.62,233,66,120,245
37,128,0,58,344.86,238,66,121,249
38,125,0,57,344.91,243,67,121,255
39,127,0,55,346.14,250,67,123,257
40,134,0,52,345.36,252,68,124,262
41,133,0,56,344.99,259,68,124,265
42,135,0,55,345.98,265,68,126,267
43,135,0,57,347.3,265,68,128,270
44,137,0,63,350.01,270,69,129,271
45,133,0,67,352.02,275,70,129,273
46,132,0,70,353.13,280,71,129,274
47,123,0,71,355.07,288,71,129,277
48,122,0,70,356.89,293,72,129,280
49,117,0,68,357.8,299,73,129,284
50,119,0,70,361.77,304,74,130,285
51,113,0,72,364.65,309,74,130,287
52,116,0,70,368.19,313,75,131,290
53,113,0,70,370.77,319,76,132,292
54,111,0,71,374.66,324,77,133,295
55,118,0,73,378.43,326,77,133,300
56,107,0,77,383.65,338,77,133,303
57,104,0,77,386.81,342,78,134,306
58,101,0,75,389.58,343,79,135,309
59,100,0,72,396.41,345,81,135,312
60,95,0,73,398.55,348,81,135,317
61,94,0,74,400.78,349,84,135,321
62,90,0,75,404.75,353,84,135,323
63,87,0,75,410.6,355,84,135,326
64,88,0,75,414.35,356,87,135,328
65,84,0,75,420.06,358,88,135,330
66,86,0,74,424.77,360,90,135,334
67,85,0,70,428.87,363,90,135,340
68,87,0,67,432.87,365,92,135,342
69,86,0,64,437.01,366,92,135,348
70,86,0,63,441.2,367,93,135,351
71,87,0,61,443.76,367,94,136,353
72,86,0,56,446.36,368,95,137,357
73,85,0,54,450.78,370,95,138,358
74,85,0,50,454.96,370,97,138,363
75,84,0,47,457.63,371,98,138,366
76,88,0,43,458.01,371,98,138,370
77,87,0,41,460.67,374,99,138,372
78,85,0,37,465.01,374,99,138,379
79,82,0,36,467.1,377,100,138,383
80,85,0,35,471.2,379,100,138,386
81,84,0,37,474.74,381,100,138,388
82,87,0,33,477.39,381,100,139,391
83,87,0,32,480.11,382,101,142,393
84,90,0,31,486.04,382,102,142,394
85,89,0,30,489.52,383,102,142,396
86,89,0,30,490.62,385,102,142,397
87,91,0,31,493.14,386,102,143,398
88,91,0,29,496.65,388,105,143,400
89,93,0,27,497.8,389,106,143,403
90,99,0,26,499.45,389,107,145,403
91,101,0,26,501.15,389,108,145,403
92,103,0,26,501.54,390,108,145,403
93,99,0,23,504.34,391,109,146,409
94,102,0,19,505.9,392,110,148,412
95,108,0,15,507.99,392,110,149,415
96,109,0,13,506.68,392,110,149,419
97,106,0,12,508.12,392,111,150,422
98,105,0,12,508.3,393,112,150,424
99,108,0,11,509.79,394,113,150,427
100,110,0,10,512.89,394,114,150,429
101,110,0,8,514.92,396,115,150,431
102,113,0,8,517.3,397,115,150,432
103,113,0,6,519.26,398,117,151,432
104,111,0,6,521.33,398,118,151,434
105,115,0,6,522.49,398,118,151,436
106,118,0,5,521.54,398,118,153,438
107,119,0,5,521.23,398,119,153,438
108,124,0,4,522.12,398,119,154,439
109,126,0,4,521.83,398,119,155,439
110,129,0,4,520.82,398,119,155,439
111,132,0,4,519.13,398,120,156,441
112,138,0,4,519.74,398,121,156,443
113,133,0,4,517.74,398,124,156,445
114,137,0,4,516.17,398,125,156,446
115,141,0,4,514.29,398,125,156,446
116,142,0,3,515.84,399,125,156,448
117,145,0,3,515.55,399,126,156,449
118,145,0,3,511.2,399,127,157,449
119,153,0,3,509.56,399,128,157,449
120,158,0,2,506.12,399,130,157,452
121,161,0,2,504.37,399,131,157,453
122,161,0,2,502.64,399,131,157,456
123,174,0,2,500.93,399,131,157,457
124,177,0,2,497.83,399,132,157,460
125,187,0,2,494.6,399,133,157,460
126,192,0,1,488.52,399,133,157,461
127,195,0,1,486.24,399,134,157,463
128,200,0,1,483.65,399,135,157,464
129,203,0,1,480.39,399,135,158,465
130,202,0,1,475.36,399,137,158,468
131,202,0,1,472.31,399,138,158,470
132,202,0,1,473.54,399,140,158,472
133,202,0,1,471.92,399,140,160,473
134,206,0,1,466.58,399,140,160,476
135,202,0,1,462.43,400,143,160,482
136,202,0,1,459.56,400,144,160,486
137,208,0,1,454.29,400,144,161,487
138,214,0,1,449.03,400,145,163,491
139,211,0,0,444.51,400,147,164,492
140,213,0,0,440.35,400,148,164,496
141,224,0,0,436.65,400,150,166,497
142,227,0,0,433.21,400,151,166,498
143,234,0,0,429.87,400,151,167,501
144,238,0,0,428.49,400,152,167,504
145,241,0,0,427.61,400,152,167,506
146,244,0,0,422.65,400,153,167,507
147,247,0,0,420.17,400,153,167,510
148,253,0,0,415.05,400,153,167,512
149,259,0,0,412.42,400,155,167,514
150,255,0,0,407.71,400,157,168,519
151,255,0,0,405.17,400,157,169,525
152,262,0,0,401.84,400,159,169,526
153,264,0,0,397.38,400,161,170,529
154,266,0,0,395.85,400,162,170,532
155,269,0,0,393.54,400,163,170,534
156,276,0,0,386.09,400,163,170,536
157,273,0,0,379.12,400,164,170,539
158,272,0,0,373.7,400,166,170,544
159,276,0,0,368.8,400,166,170,550
160,280,0,0,362.57,400,167,171,552
161,283,0,0,355.5,400,168,171,553
162,290,0,0,352.14,400,168,171,555
163,292,0,0,349.44,400,168,173,558
164,296,0,0,346.48,400,168,173,562
165,297,0,0,339.2,400,169,174,565
166,300,0,0,333.85,400,170,174,569
167,305,0,0,330.58,400,172,174,572
168,305,0,0,328.34,400,173,175,575
169,305,0,0,327.3,400,174,176,578
170,304,0,0,324.38,400,175,176,581
171,300,0,0,322.13,400,175,177,589
172,302,0,0,320.73,400,176,178,593
173,301,0,0,319.45,400,178,179,594
174,291,0,0,313.36,400,181,180,602
175,292,0,0,308.69,400,184,181,604
176,291,0,0,310.73,400,185,181,610
177,287,0,0,306.84,400,185,183,615
178,282,0,0,307.38,400,188,183,622
179,275,0,0,301.39,400,192,184,626
180,274,0,0,297.18,400,193,184,635
181,270,0,0,295.94,400,195,185,641
182,280,0,0,293.25,400,195,185,641
183,286,0,0,292.08,400,195,185,642
184,286,0,0,288.16,400,196,186,645
185,283,0,0,283.4,400,196,186,651
186,289,0,0,281.89,400,197,186,654
187,292,0,0,281.08,400,197,189,662
188,298,0,0,279.57,400,199,189,663
189,300,0,0,274.08,400,199,190,664
190,299,0,0,272.43,400,201,190,670
191,302,0,0,272.17,400,201,190,672
192,302,0,0,270.87,400,202,190,678
193,297,0,0,270.85,400,204,191,684
194,297,0,0,270.4,400,205,191,689
195,296,0,0,271.66,400,207,191,691
196,294,0,0,269.13,400,209,191,696
197,290,0,0,268.47,400,210,192,702
198,285,0,0,265.55,400,212,192,706
199,287,0,0,265.13,400,213,192,711
200,292,0,0,263.09,400,213,193,712
201,297,0,0,260.56,400,213,193,713
202,291,0,0,259.91,400,213,195,721
203,288,0,0,257.63,400,214,195,727
204,285,0,0,256.78,400,214,196,734
205,285,0,0,255.45,400,216,197,740
206,288,0,0,255.8,400,217,199,742
207,288,0,0,250.84,400,218,199,749
208,287,0,0,251.02,400,219,200,753
209,273,0,0,249.3,400,220,204,764
210,273,0,0,247.95,400,220,204,766
211,270,0,0,245.68,400,222,204,772
212,270,0,0,242.73,400,222,205,776
213,267,0,0,241.71,400,223,206,779
214,269,0,0,240.31,400,225,206,780
215,270,0,0,241.54,400,228,207,784
216,274,0,0,240.67,400,228,210,791
217,273,0,0,241.03,400,229,211,796
218,272,0,0,242.21,400,230,211,801
219,270,0,0,244.29,400,231,212,802
220,267,0,0,241.91,400,235,215,806
221,266,0,0,241.35,400,238,216,811
222,264,0,0,243.13,400,239,219,813
223,267,0,0,242.84,400,240,220,813
224,266,0,0,240.52,400,241,223,815
225,265,0,0,241.6,400,241,225,817
226,261,0,0,242.3,400,242,228,824
227,259,0,0,242.68,400,245,228,828
228,259,0,0,242.7,400,245,229,830
229,260,0,0,242.95,400,245,230,835
230,252,0,0,242.98,400,245,232,842
231,249,0,0,244.21,400,246,234,849
232,254,0,0,244.76,400,248,234,852
233,254,0,0,242.87,400,249,234,856
234,254,0,0,242.45,400,249,234,860
235,253,0,0,243.15,400,249,237,868
236,251,0,0,244.68,400,251,237,873
237,251,0,0,246.23,400,252,238,874
238,254,0,0,244.58,400,252,241,876
239,251,0,0,244.95,400,253,242,881
240,251,0,0,244.03,400,254,245,883
241,258,0,0,243.2,400,254,246,885
242,254,0,0,243.07,400,254,247,892
243,253,0,0,242.75,400,254,249,896
244,249,0,0,244.09,400,256,250,898
245,251,0,0,246.6,400,256,253,898
246,248,0,0,246.46,400,258,253,903
247,247,0,0,246.97,400,260,253,906
248,245,0,0,244.64,400,262,254,911
249,245,0,0,243.13,400,262,256,912
250,241,0,0,244.47,400,263,260,915
251,241,0,0,243.99,400,264,261,921
252,241,0,0,244.52,400,266,263,923
253,238,0,0,245.32,400,268,264,929
254,235,0,0,245.83,400,268,264,934
255,232,0,0,245.37,400,268,264,938
256,235,0,0,245.7,400,269,265,941
257,236,0,0,246.69,400,270,266,943
258,233,0,0,246.52,400,271,266,946
259,233,0,0,250.31,400,271,268,948
260,233,0,0,250.05,400,273,268,952
261,234,0,0,247.81,400,274,270,956
262,232,0,0,246.72,400,276,271,958
263,233,0,0,246.09,400,278,272,962
264,236,0,0,244.67,400,278,273,963
265,237,0,0,245.46,400,279,273,965
266,237,0,0,247.18,400,280,275,971
267,239,0,0,249.25,400,281,275,971
268,239,0,0,251.5,400,282,275,977
269,235,0,0,252.49,400,284,276,980
270,236,0,0,253.37,400,285,276,983
271,237,0,0,254.45,400,285,276,988
272,231,0,0,257.33,400,289,279,990
273,232,0,0,259.51,400,291,279,990
274,234,0,0,260.29,400,293,279,991
275,238,0,0,258.43,400,294,279,992
276,236,0,0,259.82,400,295,279,997
277,237,0,0,261.71,400,295,281,1001
278,234,0,0,262.07,400,295,282,1005
279,234,0,0,262.78,400,295,285,1006
280,238,0,0,263.47,400,296,287,1006
281,231,0,0,260.74,400,297,288,1014
282,232,0,0,258.8,400,298,288,1018
283,228,0,0,258.56,400,301,289,1024
284,225,0,0,259.35,400,302,291,1027
285,223,0,0,257.88,400,303,292,1029
286,228,0,0,259.62,400,303,292,1032
287,230,0,0,259.32,400,305,293,1034
288,228,0,0,261.01,400,306,293,1037
289,227,0,0,258.38,400,307,294,1040
290,227,0,0,259.99,400,308,295,1041
291,232,0,0,260.61,400,309,297,1042
292,230,0,0,262.25,400,311,297,1043
293,233,0,0,261.67,400,311,298,1045
294,239,0,0,260,400,314,299,1046
295,245,0,0,259.75,400,315,299,1050
296,244,0,0,259.24,400,316,302,1053
297,249,0,0,258.93,400,316,302,1054
298,248,0,0,259.47,400,318,302,1055
299,252,0,0,258.55,400,318,303,1056
300,258,0,0,259.53,400,318,303,1060
301,259,0,0,260.15,400,319,305,1065
302,262,0,0,258.13,400,319,305,1067
303,262,0,0,260.13,400,319,305,1073
304,266,0,0,260.74,400,319,306,1077
305,265,0,0,260.89,400,320,307,1080
306,263,0,0,262.81,400,321,307,1083
307,255,0,0,262.65,400,323,309,1090
308,252,0,0,262.68,400,323,310,1093
309,257,0,0,260.92,400,324,310,1096
310,258,0,0,260.06,400,325,311,1099
311,257,0,0,260.04,400,326,311,1105
312,252,0,0,259.88,400,328,314,1110
313,256,0,0,261.01,400,329,318,1111
314,255,0,0,261.46,400,331,319,1113
315,249,0,0,260.85,400,334,320,1119
316,248,0,0,262.53,400,335,321,1124
317,250,0,0,261.98,400,336,322,1128
318,254,0,0,259.38,400,337,322,1130
319,253,0,0,257.93,400,337,322,1136
320,251,0,0,256.46,400,338,324,1139
321,246,0,0,255.91,400,341,325,1141
322,248,0,0,255.67,400,342,326,1145
323,254,0,0,256.35,400,343,326,1149
324,258,0,0,253.29,400,344,327,1150
325,258,0,0,254.2,400,344,328,1153
326,266,0,0,253.92,400,345,329,1154
327,265,0,0,255.61,400,347,329,1156
328,261,0,0,257.82,400,349,330,1161
329,260,0,0,256.35,400,350,333,1164
330,266,0,0,257.53,400,350,335,1164
331,270,0,0,255.14,400,351,336,1167
332,264,0,0,255.22,400,352,339,1170
333,260,0,0,253.23,400,352,340,1176
334,263,0,0,255.41,400,356,341,1179
335,269,0,0,254.09,400,356,341,1180
336,273,0,0,256.2,400,358,341,1183
337,274,0,0,253.35,400,359,343,1186
338,276,0,0,253.42,400,361,344,1189
339,276,0,0,251.65,400,361,345,1192
340,280,0,0,251.33,400,364,345,1197
341,281,0,0,249.18,400,365,345,1199
342,280,0,0,249.05,400,366,347,1203
343,279,0,0,249.8,400,369,347,1206
344,275,0,0,249.03,400,369,347,1212
345,282,0,0,249.26,400,371,347,1213
346,279,0,0,247.54,400,372,347,1218
347,278,0,0,246.8,400,373,349,1223
348,270,0,0,241.57,400,374,351,1230
349,268,0,0,243.11,400,376,352,1232
350,268,0,0,243.01,400,376,352,1237
351,264,0,0,239.47,400,378,353,1241
352,264,0,0,235.6,400,379,353,1244
353,265,0,0,235.18,400,381,353,1246
354,265,0,0,236.52,400,381,354,1250
355,263,0,0,237.09,400,383,354,1255
356,267,0,0,235.37,400,383,355,1258
357,267,0,0,234.04,400,383,356,1261
358,262,0,0,234.67,400,383,358,1266
359,267,0,0,235.95,400,384,359,1269
360,261,0,0,235.37,400,385,361,1275
361,256,0,0,232.89,400,387,362,1280
362,259,0,0,231.76,400,389,363,1284
363,260,0,0,231.51,400,393,365,1284
364,263,0,0,231.5,400,395,365,1287
365,261,0,0,232.32,400,396,366,1290
366,264,0,0,231.44,400,399,367,1294
367,262,0,0,231.78,400,400,368,1298
368,261,0,0,231.75,400,402,369,1301
369,258,0,0,231.98,400,403,369,1308
370,255,0,0,233.67,400,404,369,1313
371,255,0,0,233.56,400,406,369,1314
372,256,0,0,230.22,400,406,369,1318
373,261,0,0,230.15,400,406,370,1321
374,261,0,0,231.77,400,406,373,1325
375,261,0,0,232.36,400,407,373,1327
376,257,0,0,230.24,400,408,374,1333
377,260,0,0,230.39,400,408,376,1337
378,264,0,0,232.23,400,408,376,1343
379,271,0,0,231.98,400,408,378,1345
380,270,0,0,230.24,400,411,380,1347
381,266,0,0,227.95,400,414,381,1351
382,273,0,0,227.11,400,415,382,1352
383,271,0,0,225.57,400,415,386,1355
384,269,0,0,226.02,400,416,388,1360
385,269,0,0,225.89,400,418,388,1363
386,267,0,0,226.75,400,421,388,1366
387,269,0,0,225.9,400,421,388,1370
