Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,1481.48,10,0,0,0
1,159,0,197,1486.89,41,3,2,2
2,141,0,193,1506.84,58,4,9,2
3,134,0,188,1518.72,65,4,14,3
4,130,0,185,1540.02,72,4,19,3
5,116,0,181,1563.28,83,5,23,5
6,107,0,175,1581.56,92,5,31,5
7,98,0,168,1596.69,100,7,36,8
8,94,0,164,1623.47,107,7,39,9
9,92,0,158,1643.71,109,7,42,12
10,92,0,150,1665.68,113,7,46,17
11,90,0,142,1687.78,117,8,53,19
12,86,0,132,1706.74,122,8,60,22
13,86,0,126,1728.5,124,8,66,23
14,85,0,122,1741.65,126,8,71,23
15,81,0,118,1756.39,130,8,74,25
16,77,0,111,1774.29,134,9,79,29
17,73,0,100,1789.81,136,9,88,34
18,73,0,95,1805.68,137,10,93,35
19,71,0,86,1820.28,139,11,97,40
20,68,0,79,1831.08,141,12,103,42
21,67,0,74,1840.57,142,12,106,44
22,68,0,62,1852.22,143,12,111,51
23,72,0,55,1864.08,144,12,115,54
24,70,0,51,1870.02,146,12,115,58
25,69,0,48,1878.42,147,13,117,59
26,65,0,46,1888.88,150,13,121,59
27,66,0,41,1896.1,150,13,124,61
28,69,0,37,1901.12,150,13,127,62
29,67,0,30,1913.24,150,13,133,65
30,71,0,26,1915.13,151,13,135,67
31,71,0,20,1921.05,153,13,140,68
32,72,0,18,1925.96,154,13,140,70
33,69,0,16,1928.59,154,14,144,70
34,68,0,15,1932.54,154,15,144,71
35,69,0,13,1933.36,155,16,146,72
36,72,0,12,1938.5,155,16,147,72
37,72,0,12,1941.02,155,16,148,72
38,73,0,11,1945.32,155,16,149,73
39,78,0,9,1948.72,155,16,149,75
40,80,0,9,1953.99,156,17,150,75
41,81,0,8,1956.88,158,18,151,75
42,80,0,7,1962.94,158,18,153,75
43,84,0,3,1960.53,159,19,156,76
44,85,0,3,1961.07,159,20,156,76
45,85,0,3,1962.47,159,20,157,76
46,87,0,2,1959.63,159,20,159,76
47,88,0,1,1958.55,159,21,160,76
48,89,0,0,1960.81,159,21,162,77
49,91,0,0,1962.26,159,22,162,77
50,94,0,0,1961.36,159,22,162,77
51,98,0,0,1958.01,159,22,163,77
52,98,0,0,1956.95,159,22,164,77
53,98,0,0,1956.98,159,23,164,77
54,100,0,0,1954.25,159,23,165,78
55,101,0,0,1949.24,159,23,166,78
56,105,0,0,1947.85,159,23,167,78
57,106,0,0,1944.31,159,23,167,78
58,107,0,0,1939.74,159,25,167,78
59,107,0,0,1935.51,159,26,167,78
60,111,0,0,1932.08,159,26,167,78
61,115,0,0,1928.72,159,26,167,78
62,117,0,0,1919.74,159,27,167,78
63,120,0,0,1915.65,159,28,167,78
64,122,0,0,1912.66,159,28,167,78
65,125,0,0,1905.22,159,28,167,78
66,131,0,0,1899.09,159,28,167,78
67,135,0,0,1898.35,159,28,167,78
68,136,0,0,1887.95,159,30,167,78
69,140,0,0,1877.85,159,30,167,78
70,143,0,0,1868.84,159,30,167,78
71,150,0,0,1859.27,159,30,167,78
72,158,0,0,1849.42,159,30,167,78
73,167,0,0,1849.47,159,30,167,78
74,166,0,0,1843.65,159,31,168,79
75,169,0,0,1837.15,159,31,168,79
76,170,0,0,1834.28,159,32,168,79
77,171,0,0,1829.89,159,34,169,79
78,176,0,0,1829.59,159,34,169,79
79,177,0,0,1826.56,159,36,169,79
80,184,0,0,1817.41,159,36,169,79
81,188,0,0,1812.31,159,37,169,79
82,190,0,0,1801.29,159,37,170,79
83,197,0,0,1785.95,159,38,170,79
84,204,0,0,1781.51,159,38,170,79
85,206,0,0,1772.49,159,40,170,79
86,211,0,0,1762.55,159,42,171,79
87,214,0,0,1754.28,159,43,171,79
88,217,0,0,1742.79,159,44,172,79
89,227,0,0,1729.06,159,44,172,79
90,230,0,0,1721.4,159,44,172,79
91,237,0,0,1711.6,159,45,172,79
92,243,0,0,1693.08,159,46,172,79
93,248,0,0,1679.2,159,46,172,79
94,251,0,0,1670.11,159,47,172,79
95,259,0,0,1659.5,159,47,172,79
96,266,0,0,1652.56,159,49,172,79
97,270,0,0,1646.02,159,49,172,79
98,273,0,0,1641.05,159,50,173,79
99,275,0,0,1634.1,159,51,173,79
100,273,0,0,1615.92,159,53,174,81
101,284,0,0,1600.19,159,53,175,81
102,292,0,0,1588.74,159,53,175,82
103,297,0,0,1577.57,159,55,175,83
104,300,0,0,1562.28,159,57,176,83
105,305,0,0,1554.25,159,58,176,83
106,316,0,0,1544.74,159,60,176,83
107,321,0,0,1529.53,159,61,177,83
108,323,0,0,1516.59,159,61,179,86
109,325,0,0,1505.71,159,62,179,87
110,328,0,0,1495.59,159,63,180,87
111,338,0,0,1482.16,159,65,181,87
112,343,0,0,1465.22,159,66,182,87
113,349,0,0,1453.59,159,67,183,87
114,354,0,0,1441.74,159,67,183,88
115,356,0,0,1435.18,159,69,183,90
116,359,0,0,1419.63,159,69,184,91
117,371,0,0,1403.03,159,70,184,91
118,382,0,0,1385.88,159,70,184,91
119,383,0,0,1376.33,159,72,186,91
120,384,0,0,1356.76,159,74,189,92
121,393,0,0,1336.94,159,75,189,94
122,399,0,0,1324.85,159,75,190,94
123,404,0,0,1312.27,159,78,190,94
124,409,0,0,1302.85,159,81,191,94
125,415,0,0,1286.97,159,82,193,94
126,422,0,0,1270.85,159,83,193,95
127,423,0,0,1259.33,159,85,197,95
128,434,0,0,1248.45,159,86,198,97
129,447,0,0,1235.55,159,86,199,97
130,451,0,0,1217.55,159,89,199,97
131,459,0,0,1203.64,159,92,199,97
132,462,0,0,1187.91,159,94,201,98
133,470,0,0,1171.27,159,97,203,98
134,484,0,0,1168.09,159,97,204,99
135,491,0,0,1152.3,159,98,205,100
136,492,0,0,1143.3,159,100,208,101
137,491,0,0,1120.27,159,101,211,102
138,494,0,0,1111.27,159,102,215,103
139,503,0,0,1106.45,159,104,215,104
140,503,0,0,1098.18,159,107,219,105
141,508,0,0,1087.3,159,108,219,105
142,513,0,0,1074.15,159,111,219,105
143,515,0,0,1059.09,159,115,220,106
144,516,0,0,1051.03,159,116,222,106
145,520,0,0,1038.85,159,119,225,106
146,526,0,0,1028.73,159,120,228,106
147,532,0,0,1025.33,159,121,230,107
148,529,0,0,1018.12,159,123,234,108
149,531,0,0,1008.64,159,126,235,109
150,534,0,0,993.42,159,127,235,109
151,541,0,0,990.91,159,130,237,111
152,545,0,0,983.52,159,132,238,113
153,545,0,0,974.15,159,133,241,117
154,549,0,0,960.12,159,134,242,118
155,549,0,0,949.79,159,137,245,118
156,549,0,0,953.85,159,142,246,118
157,547,0,0,944.97,159,143,248,120
158,549,0,0,937.33,159,146,251,120
159,550,0,0,923.12,159,151,253,122
160,550,0,0,919.21,159,154,255,125
161,554,0,0,905.61,159,155,256,126
162,561,0,0,888.52,159,157,257,128
163,568,0,0,887.64,159,158,257,129
164,575,0,0,883.61,159,158,260,129
165,577,0,0,874.42,159,160,263,130
166,583,0,0,863.79,159,160,265,131
167,581,0,0,858.79,159,163,268,133
168,579,0,0,857.85,159,165,271,135
169,571,0,0,849.88,159,168,277,137
170,563,0,0,843.15,159,174,283,139
171,569,0,0,837.91,159,176,284,140
172,571,0,0,843.85,159,177,284,142
173,575,0,0,839.85,159,177,286,142
174,578,0,0,836.67,159,180,289,142
175,578,0,0,829.79,159,185,292,145
176,578,0,0,830,159,186,295,148
177,571,0,0,829.15,159,189,302,151
178,576,0,0,828.82,159,191,303,152
179,581,0,0,824.12,159,192,305,153
180,583,0,0,809.94,159,194,307,153
181,580,0,0,802.39,159,198,312,155
182,582,0,0,798.58,159,201,315,156
183,577,0,0,800.3,159,202,322,157
184,584,0,0,798.76,159,205,323,159
185,585,0,0,795.52,159,208,326,160
186,580,0,0,799.73,159,209,333,161
187,580,0,0,792.82,159,212,336,164
188,579,0,0,796.58,159,215,341,165
189,573,0,0,799.42,159,220,344,166
190,575,0,0,793.09,159,223,347,167
191,577,0,0,792.79,159,226,350,170
192,575,0,0,794.94,159,228,354,173
193,568,0,0,793.61,159,231,359,177
194,565,0,0,793.3,159,231,362,181
195,561,0,0,799.27,159,231,365,184
196,561,0,0,812.21,159,233,365,186
197,560,0,0,807.76,159,234,368,188
198,555,0,0,808.36,159,235,376,190
199,551,0,0,808.52,159,236,381,192
200,548,0,0,813.52,159,239,387,193
201,552,0,0,809.48,159,241,390,197
202,545,0,0,808.03,159,244,394,200
203,542,0,0,808.12,159,245,403,202
204,547,0,0,807.36,159,245,405,202
205,545,0,0,809.15,159,247,411,202
206,544,0,0,810.36,159,249,413,204
207,547,0,0,811.58,159,252,416,206
208,544,0,0,814.88,159,252,426,207
209,543,0,0,818.58,159,255,428,211
210,540,0,0,819.85,159,257,433,215
211,544,0,0,819.94,159,257,434,218
212,543,0,0,818.88,159,259,436,219
213,543,0,0,819.15,159,262,436,222
214,534,0,0,816.48,159,264,442,226
215,531,0,0,816.97,159,266,447,228
216,523,0,0,820.52,159,269,449,233
217,522,0,0,813.52,159,270,454,234
218,518,0,0,806.58,159,273,460,235
219,518,0,0,813.97,159,274,463,236
220,517,0,0,808.52,159,277,469,238
221,516,0,0,805.21,159,279,472,239
222,520,0,0,801.67,159,281,477,241
223,513,0,0,803.36,159,284,480,244
224,514,0,0,804.15,159,285,484,246
225,519,0,0,798.21,159,288,491,246
226,520,0,0,801.24,159,288,495,249
227,518,0,0,804.64,159,292,498,251
228,517,0,0,808.36,159,295,504,251
229,518,0,0,815.24,159,299,504,253
230,520,0,0,817.73,159,300,509,255
231,519,0,0,811.52,159,303,515,256
232,510,0,0,804.73,159,307,522,257
233,503,0,0,800.55,159,311,526,260
234,508,0,0,802.27,159,311,529,261
235,510,0,0,813.88,159,311,533,261
236,514,0,0,817.85,159,313,539,261
237,519,0,0,824.18,159,315,540,262
238,523,0,0,820.33,159,316,544,263
239,523,0,0,824.58,159,319,547,265
240,520,0,0,823.73,159,322,554,266
241,519,0,0,818.7,159,323,557,270
242,518,0,0,810.52,159,325,564,271
243,517,0,0,815.79,159,326,569,272
244,516,0,0,815.39,159,328,575,274
245,518,0,0,812.97,159,329,577,275
246,515,0,0,808.18,159,331,583,276
247,515,0,0,808.24,159,332,585,279
248,508,0,0,805.91,159,333,595,280
249,509,0,0,806.15,159,333,600,281
250,509,0,0,806.82,159,334,603,282
251,509,0,0,812.52,159,336,606,282
252,511,0,0,816.36,159,340,606,283
253,510,0,0,808.76,159,342,609,284
254,513,0,0,812.03,159,343,610,286
255,515,0,0,805.18,159,344,613,287
256,513,0,0,797.55,159,347,617,287
257,512,0,0,796.18,159,349,622,289
258,510,0,0,800.76,159,351,626,289
259,510,0,0,803.06,159,352,632,291
260,512,0,0,802.36,159,353,634,293
261,505,0,0,796.79,159,353,641,297
262,499,0,0,791.03,159,356,646,299
263,493,0,0,795.21,159,359,651,301
264,495,0,0,798.39,159,359,655,302
265,492,0,0,794.73,159,359,659,307
266,500,0,0,796.48,159,360,659,309
267,495,0,0,804.85,159,364,663,310
268,491,0,0,811.64,159,367,666,312
269,502,0,0,820.52,159,369,668,312
270,506,0,0,821,159,369,670,312
271,503,0,0,821.06,159,372,673,314
272,501,0,0,811.73,159,372,680,314
273,499,0,0,806.42,159,375,681,317
274,502,0,0,816.55,159,379,683,317
275,504,0,0,817.09,159,381,686,318
276,502,0,0,820.42,159,382,691,319
277,496,0,0,823.48,159,386,695,321
278,489,0,0,827.45,159,389,701,323
279,489,0,0,832.15,159,393,707,323
280,491,0,0,836.3,159,395,709,324
281,488,0,0,830.88,159,397,717,324
282,478,0,0,840.24,159,400,722,328
283,481,0,0,851.15,159,401,723,331
284,482,0,0,847.82,159,403,727,332
285,481,0,0,850.45,159,405,732,336
286,475,0,0,850.33,159,410,735,339
287,474,0,0,853.24,159,411,739,339
288,470,0,0,853.15,159,412,745,341
289,468,0,0,845.88,159,414,749,341
290,467,0,0,846.48,159,418,752,342
291,469,0,0,850.21,159,419,753,344
292,465,0,0,851.7,159,424,754,347
293,464,0,0,854.24,159,426,755,348
294,462,0,0,854.82,159,426,759,351
295,459,0,0,852.97,159,428,761,354
296,461,0,0,858.64,159,429,764,354
297,454,0,0,859.97,159,430,768,359
298,456,0,0,860.21,159,433,773,359
299,458,0,0,865.48,159,433,774,360
300,456,0,0,868.55,159,436,778,360
301,455,0,0,871.64,159,439,783,360
302,449,0,0,877.91,159,442,786,362
303,450,0,0,877.64,159,444,788,362
304,442,0,0,877.48,159,447,795,363
305,439,0,0,870.18,159,448,801,364
306,439,0,0,880.12,159,448,806,364
307,444,0,0,883.64,159,449,808,364
308,445,0,0,882.27,159,451,812,364
309,446,0,0,884.03,159,453,813,365
310,443,0,0,884.27,159,455,815,368
311,442,0,0,892.94,159,457,818,369
312,447,0,0,897,159,458,821,369
313,451,0,0,901.09,159,462,822,370
314,457,0,0,911.12,159,463,822,372
315,461,0,0,912.33,159,466,825,373
316,459,0,0,904.21,159,470,828,375
317,456,0,0,900.27,159,472,834,377
318,459,0,0,899.58,159,473,835,377
319,456,0,0,900.79,159,474,842,378
320,461,0,0,901.36,159,475,842,378
321,458,0,0,903.24,159,478,847,378
322,451,0,0,897.76,159,480,853,379
323,449,0,0,894.91,159,480,857,381
324,450,0,0,899.85,159,480,864,382
325,443,0,0,903.3,159,485,867,384
326,444,0,0,904.18,159,485,873,384
327,437,0,0,906.97,159,489,879,384
328,440,0,0,907,159,489,883,387
329,443,0,0,898.09,159,490,885,389
330,444,0,0,891.21,159,491,887,389
331,446,0,0,894.48,159,493,892,389
332,448,0,0,897.12,159,494,895,390
333,444,0,0,894.73,159,496,899,391
334,446,0,0,900.52,159,496,904,391
335,451,0,0,892.24,159,496,907,392
336,453,0,0,897.12,159,496,909,394
337,447,0,0,887.42,159,501,912,395
338,442,0,0,880.61,159,504,916,396
339,440,0,0,880.55,159,507,923,396
340,442,0,0,890.7,159,508,927,397
341,442,0,0,894.33,159,512,931,398
342,445,0,0,897.94,159,512,933,398
343,450,0,0,898.12,159,515,936,398
344,450,0,0,896.15,159,517,940,399
345,458,0,0,895.15,159,517,941,399
346,463,0,0,890.67,159,520,943,400
347,466,0,0,891.82,159,520,947,400
348,466,0,0,887.36,159,522,948,401
349,467,0,0,884.91,159,523,951,401
350,462,0,0,887.12,159,526,954,405
351,473,0,0,892.61,159,526,956,405
352,479,0,0,896,159,527,960,405
353,475,0,0,899.33,159,530,964,406
354,475,0,0,898.55,159,530,968,407
355,471,0,0,891.21,159,537,970,407
356,463,0,0,891.36,159,540,979,408
357,466,0,0,892.55,159,542,982,408
358,464,0,0,892.55,159,548,983,409
359,470,0,0,892.09,159,548,985,411
360,468,0,0,889.97,159,550,987,412
361,469,0,0,887.67,159,550,992,413
362,464,0,0,890.76,159,555,995,413
363,463,0,0,894.61,159,556,999,414
364,468,0,0,890.42,159,557,1001,415
365,474,0,0,895.45,159,558,1005,417
366,467,0,0,901.94,159,559,1013,418
367,472,0,0,907.91,159,560,1017,418
368,472,0,0,908.52,159,562,1018,418
369,468,0,0,907.15,159,562,1023,420
370,469,0,0,912.55,159,563,1025,422
371,461,0,0,915.76,159,565,1029,426
372,461,0,0,919.76,159,567,1032,427
373,460,0,0,922.42,159,570,1034,428
374,459,0,0,918.24,159,572,1037,430
375,465,0,0,922.24,159,572,1040,430
376,461,0,0,918.94,159,573,1046,431
377,466,0,0,911.42,159,574,1047,432
378,463,0,0,914.21,159,575,1052,434
379,469,0,0,915.12,159,576,1053,435
380,472,0,0,915.58,159,577,1057,435
381,473,0,0,912.09,159,578,1060,435
382,470,0,0,909.91,159,578,1068,435
383,478,0,0,911.79,159,579,1069,436
384,475,0,0,906.27,159,583,1071,437
385,477,0,0,904.76,159,584,1075,437
386,480,0,0,902.45,159,585,1077,438
387,481,0,0,903.79,159,588,1082,438
388,480,0,0,890.94,159,589,1085,441
389,487,0,0,891.97,159,590,1086,442
390,488,0,0,887.18,159,592,1088,443
391,487,0,0,892.36,159,595,1090,445
392,492,0,0,895.58,159,598,1091,446
393,492,0,0,900.09,159,601,1094,448
394,497,0,0,896.15,159,603,1094,449
395,494,0,0,889.97,159,605,1102,449
396,497,0,0,879.61,159,607,1103,451
397,505,0,0,868.97,159,607,1103,451
398,507,0,0,864.73,159,609,1106,453
399,510,0,0,856.97,159,612,1107,454
400,514,0,0,855.42,159,613,1110,454
401,517,0,0,850.12,159,615,1111,454
402,518,0,0,850.7,159,616,1113,456
403,522,0,0,849.73,159,618,1115,457
404,523,0,0,850.06,159,619,1122,459
405,526,0,0,852.73,159,620,1127,459
406,533,0,0,854.33,159,620,1131,460
407,536,0,0,855.82,159,620,1134,460
408,535,0,0,854.39,159,621,1137,462
409,532,0,0,851.18,159,624,1144,462
410,523,0,0,849.33,159,626,1150,465
411,527,0,0,851.45,159,628,1152,466
412,525,0,0,848.73,159,630,1159,468
413,520,0,0,847.42,159,635,1162,470
414,520,0,0,847.79,159,636,1165,470
415,521,0,0,838.64,159,639,1169,472
416,519,0,0,842.73,159,641,1175,474
417,511,0,0,835.91,159,644,1178,477
418,505,0,0,836.42,159,651,1181,478
419,507,0,0,835.91,159,656,1182,480
420,504,0,0,846.39,159,660,1185,481
421,503,0,0,840.58,159,661,1190,482
422,504,0,0,847.21,159,662,1192,483
423,506,0,0,847.88,159,664,1197,483
424,508,0,0,852.21,159,664,1199,485
425,502,0,0,850.7,159,665,1206,486
426,500,0,0,857.15,159,668,1211,487
427,503,0,0,855.12,159,671,1212,488
428,508,0,0,853.61,159,672,1215,488
429,506,0,0,850.15,159,674,1218,489
430,505,0,0,851.15,159,674,1220,490
431,501,0,0,849.76,159,676,1222,495
432,499,0,0,848,159,678,1228,496
433,492,0,0,857.15,159,680,1233,497
434,492,0,0,856.36,159,681,1235,500
435,491,0,0,862.79,159,683,1237,502
436,494,0,0,863.45,159,684,1238,503
437,487,0,0,864.15,159,685,1244,505
438,487,0,0,861.33,159,686,1248,508
439,489,0,0,859.33,159,687,1250,509
440,491,0,0,865.58,159,688,1254,509
441,491,0,0,859.97,159,689,1257,509
442,489,0,0,863.42,159,690,1262,509
443,486,0,0,860.58,159,693,1269,511
444,484,0,0,862.67,159,694,1274,513
445,485,0,0,866.03,159,696,1276,513
446,490,0,0,870.85,159,697,1277,517
447,489,0,0,860.55,159,699,1281,517
448,485,0,0,861.91,159,699,1287,519
449,475,0,0,867.7,159,702,1293,525
450,480,0,0,870.39,159,702,1294,525
451,483,0,0,871.12,159,702,1297,528
452,483,0,0,872.33,159,703,1299,529
453,482,0,0,870.82,159,705,1302,529
454,480,0,0,872.79,159,709,1309,529
455,473,0,0,881.18,159,713,1312,531
456,469,0,0,881.15,159,714,1319,532
457,470,0,0,885.91,159,715,1320,532
458,468,0,0,883.88,159,720,1324,532
459,465,0,0,889.58,159,720,1325,536
460,463,0,0,893.97,159,722,1328,536
461,456,0,0,888.7,159,726,1332,538
