Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,199,439.44,6,2,0,0
1,180,0,189,441.73,37,4,17,0
2,183,0,187,458.76,60,5,21,1
3,192,0,189,470.28,69,5,27,3
4,182,0,187,486.76,87,8,33,3
5,177,0,184,502.32,103,9,39,3
6,161,0,183,521.63,124,10,43,6
7,156,0,176,539.25,138,12,52,6
8,150,0,177,548.25,154,13,56,8
9,149,0,171,564.77,166,14,61,9
10,148,0,177,576.59,178,15,63,10
11,154,0,172,582.21,186,16,68,13
12,156,0,181,596.98,193,18,68,14
13,159,0,181,610.25,201,19,71,15
14,159,0,174,616.89,214,22,77,19
15,166,0,172,624.35,224,23,79,22
16,158,0,173,632.31,238,26,84,22
17,155,0,171,640.58,249,29,89,26
18,155,0,173,648.87,259,29,94,30
19,151,0,171,656.32,269,29,98,32
20,143,0,171,669.05,281,30,101,33
21,138,0,168,676.02,288,32,106,36
22,150,0,167,686.26,292,33,110,38
23,153,0,169,694.33,298,34,114,39
24,158,0,174,702.12,300,36,115,39
25,167,0,172,705.24,303,36,121,40
26,170,0,172,708.88,313,37,124,41
27,175,0,171,711.85,315,37,127,43
28,194,0,167,713.32,321,39,129,43
29,198,0,165,717.81,330,40,129,47
30,188,0,169,719.8,342,42,132,48
31,193,0,174,722.32,349,42,132,49
32,198,0,172,725.05,358,43,133,52
33,192,0,170,722.05,369,44,137,53
34,192,0,172,726.1,382,44,140,53
35,188,0,176,724.17,389,45,142,54
36,191,0,176,723.04,398,45,145,56
37,192,0,174,725.75,408,45,146,62
38,192,0,173,733.85,415,47,148,64
39,189,0,175,741.13,426,48,149,67
40,192,0,177,736.37,436,49,150,71
41,188,0,177,736.04,448,49,154,76
42,187,0,177,730.63,456,49,156,81
43,198,0,179,733.15,469,49,158,83
44,195,0,178,734.92,484,52,160,83
45,204,0,181,728.5,493,52,163,85
46,207,0,184,735.83,501,54,165,88
47,200,0,187,736.33,513,55,169,93
48,202,0,185,739.8,521,55,172,94
49,202,0,192,740.95,529,56,173,95
50,196,0,201,742.56,545,56,174,100
51,192,0,208,739.46,559,56,175,102
52,192,0,204,733.96,575,56,180,105
53,197,0,203,732.56,588,57,182,109
54,197,0,208,732.25,601,58,183,111
55,206,0,214,734.85,612,59,184,114
56,203,0,223,729.32,619,60,185,121
57,197,0,226,736.32,641,64,187,121
58,186,0,234,734.17,662,66,188,124
59,167,0,235,739.29,682,68,193,130
60,172,0,242,741.54,689,69,194,134
61,169,0,244,744.54,702,71,200,134
62,157,0,248,747.47,716,72,203,136
63,157,0,252,746.43,723,72,205,137
64,161,0,250,746.46,731,72,208,139
65,161,0,249,745.71,740,74,213,140
66,154,0,249,747.03,755,75,215,143
67,149,0,246,747.31,769,76,221,145
68,159,0,257,751.05,777,77,222,146
69,171,0,257,748.59,783,78,225,147
70,163,0,260,746.76,799,80,226,151
71,161,0,263,747.43,810,82,227,153
72,160,0,264,748.8,824,82,232,153
73,155,0,271,748.69,836,82,235,155
74,156,0,273,751.29,845,83,238,158
75,155,0,270,757.4,854,84,241,160
76,162,0,269,760.19,864,85,241,164
77,163,0,280,761.05,871,85,241,165
78,167,0,288,764.65,878,85,241,169
79,163,0,284,768.51,886,86,245,178
80,161,0,281,776.33,894,86,249,181
81,165,0,281,779.15,899,89,250,184
82,173,0,277,778.3,904,91,253,188
83,171,0,275,777.65,909,93,256,192
84,183,0,275,781.9,911,95,259,195
85,194,0,272,787.01,915,96,262,202
86,182,0,268,789.83,922,98,264,209
87,188,0,264,793.4,927,98,266,214
88,191,0,261,801.04,935,98,270,217
89,191,0,249,798.54,940,99,275,227
90,187,0,241,801,947,101,278,235
91,186,0,244,803,958,101,280,238
92,181,0,244,805.14,966,102,284,243
93,174,0,244,806.21,976,103,285,246
94,163,0,239,811.68,994,103,288,252
95,163,0,234,813.04,1003,106,292,256
96,163,0,230,821.57,1008,108,297,261
97,156,0,227,825.75,1018,109,297,272
98,149,0,225,829.25,1031,111,301,275
99,139,0,227,834.21,1041,112,305,281
100,139,0,216,837.11,1046,114,310,285
101,143,0,214,839.25,1054,114,312,292
102,148,0,210,840.29,1056,115,314,298
103,146,0,211,844.71,1064,116,318,303
104,140,0,206,849.82,1071,117,323,305
105,145,0,199,858.93,1078,119,329,308
106,140,0,191,858.86,1087,121,334,315
107,137,0,180,860.43,1092,122,340,325
108,140,0,174,865.43,1095,123,346,331
109,140,0,175,865.64,1100,124,347,335
110,141,0,175,867.71,1106,124,350,339
111,138,0,168,867.43,1110,124,356,346
112,137,0,168,870.04,1116,125,357,351
113,130,0,167,873.11,1128,125,359,354
114,133,0,167,875.5,1134,125,359,360
115,135,0,168,877.11,1138,126,359,362
116,134,0,169,879.18,1143,126,362,363
117,128,0,166,882.36,1151,128,366,365
118,131,0,169,887.54,1154,129,367,368
119,125,0,171,891.32,1162,129,369,370
120,116,0,175,893.32,1168,129,371,379
121,109,0,174,894.89,1174,129,372,384
122,109,0,175,896.61,1178,129,375,384
123,108,0,176,899.14,1179,130,380,386
124,111,0,174,902.89,1180,130,381,390
125,111,0,172,907.25,1185,130,382,394
126,113,0,170,905.39,1189,130,385,396
127,115,0,167,906.46,1194,131,387,398
128,112,0,163,902.89,1195,131,391,404
129,116,0,166,901.5,1199,132,391,405
130,113,0,166,902,1202,132,394,413
131,115,0,164,898.36,1206,132,395,417
132,109,0,159,899.54,1214,132,396,423
133,112,0,157,898.61,1219,132,401,426
134,111,0,155,899.11,1227,133,402,429
135,106,0,154,896.86,1236,133,402,432
136,109,0,149,895.32,1240,134,403,437
137,107,0,146,895.21,1243,136,406,440
138,114,0,143,901.57,1244,137,407,445
139,119,0,135,904.18,1246,139,410,452
140,122,0,135,906.43,1249,139,412,456
141,124,0,127,905.25,1250,141,416,459
142,125,0,122,904.54,1253,143,418,463
143,128,0,117,907.36,1255,143,421,469
144,132,0,119,906.96,1259,143,421,473
145,140,0,116,905.64,1263,143,425,477
146,144,0,111,909.36,1264,143,427,485
147,146,0,109,911.25,1269,143,429,488
148,145,0,105,909.21,1273,143,433,491
149,138,0,100,907.18,1278,143,433,501
150,143,0,98,904.79,1280,143,435,505
151,154,0,95,905.5,1280,144,436,509
152,151,0,84,905.32,1286,145,443,513
153,156,0,83,902.14,1288,145,443,517
154,155,0,83,899.5,1290,146,444,518
155,161,0,82,895.64,1290,146,445,520
156,171,0,82,894.64,1293,146,446,521
157,169,0,79,893.11,1300,146,449,523
158,178,0,81,891.14,1303,146,450,525
159,176,0,77,889.68,1305,146,451,532
160,174,0,76,887.54,1306,147,453,538
161,177,0,78,885.54,1309,147,454,540
162,178,0,78,884.71,1318,147,454,541
163,185,0,79,891.64,1321,148,455,544
164,196,0,81,889.61,1321,148,456,545
165,194,0,83,887.57,1323,148,457,550
166,190,0,82,886.11,1332,149,457,553
167,187,0,80,884.29,1338,151,459,555
168,191,0,76,887.32,1338,151,464,558
169,198,0,72,889.36,1340,152,468,561
170,206,0,71,890.71,1340,153,468,566
171,204,0,72,891.54,1342,154,469,570
172,209,0,71,892.82,1343,154,470,572
173,212,0,70,888.86,1346,155,471,577
174,215,0,68,887.36,1347,156,472,581
175,216,0,68,887.79,1347,157,472,584
176,218,0,69,885.46,1348,157,473,589
177,221,0,69,883.86,1348,158,475,593
178,215,0,67,881.39,1351,158,478,597
179,219,0,66,879.07,1351,158,479,605
180,219,0,65,879.21,1353,159,479,609
