Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,200,1642.42,9,1,0,0
1,234,0,194,1618.43,24,5,6,1
2,239,0,186,1601.97,40,9,12,3
3,234,0,183,1605.96,54,15,19,3
4,246,0,177,1611.34,63,19,26,5
5,265,0,177,1589.75,74,20,31,7
6,270,0,176,1573.87,84,22,35,11
7,271,0,174,1567.25,91,26,42,13
8,280,0,172,1565.2,100,32,43,14
9,293,0,171,1545.25,110,37,49,14
10,308,0,171,1537.37,117,40,52,15
11,320,0,171,1519.23,122,44,55,18
12,329,0,166,1508.52,131,48,63,21
13,332,0,166,1482.37,142,53,65,24
14,348,0,161,1465.64,154,58,69,27
15,367,0,165,1451.46,164,59,72,29
16,382,0,165,1439.84,172,61,74,31
17,392,0,170,1413.41,182,62,76,36
18,405,0,168,1396.84,186,65,80,42
19,420,0,162,1381.73,203,66,83,46
20,425,0,164,1356.93,214,68,87,48
21,425,0,158,1331.94,229,71,91,54
22,424,0,163,1306.09,245,73,94,60
23,419,0,173,1275.12,261,76,97,63
24,443,0,179,1243.78,270,79,100,64
25,445,0,187,1232.99,285,82,104,66
26,440,0,188,1209.27,300,86,107,71
27,451,0,188,1199.2,314,88,111,73
28,455,0,189,1170.28,328,91,113,76
29,469,0,189,1156.27,343,94,118,77
30,483,0,207,1139.65,354,94,120,80
31,496,0,211,1127.47,361,96,122,84
32,499,0,218,1110.26,381,101,124,91
33,493,0,218,1093.08,400,104,127,96
34,503,0,217,1068.49,414,108,130,101
35,504,0,223,1050,435,117,134,106
36,499,0,233,1042.48,455,119,137,110
37,488,0,237,1032.67,473,123,140,116
38,501,0,243,1019.55,483,131,140,119
39,498,0,256,1002.4,503,139,143,120
40,501,0,265,999.18,520,140,145,126
41,502,0,276,991.78,540,145,147,131
42,494,0,285,977.28,559,147,147,139
43,487,0,295,966.47,583,149,149,145
44,499,0,317,951.5,605,152,149,147
45,482,0,320,941.81,628,160,152,150
46,471,0,327,927.87,657,165,154,156
47,454,0,353,915.84,682,169,154,165
48,453,0,357,919.07,707,173,154,170
49,446,0,364,912.79,726,179,155,174
50,442,0,373,908.37,742,186,157,178
51,442,0,379,896.62,761,191,157,181
52,427,0,388,893.06,787,195,162,187
53,432,0,395,890.13,802,197,165,189
54,426,0,411,884.82,816,202,168,194
55,411,0,412,880.05,836,208,171,200
56,419,0,414,881.73,847,212,174,204
57,414,0,423,873.22,870,216,175,208
58,412,0,425,868,886,219,177,209
59,397,0,432,864.79,909,226,179,217
60,381,0,437,866.96,932,229,186,222
61,373,0,456,869.51,949,231,189,226
62,358,0,471,874.44,973,240,191,229
63,350,0,486,875.75,989,244,193,235
64,328,0,492,879.23,1012,254,194,240
65,302,0,495,890.54,1040,263,196,249
66,285,0,493,897.83,1067,266,202,259
67,276,0,506,902.72,1085,270,204,265
68,274,0,507,909.77,1102,273,205,274
69,261,0,518,919.35,1124,274,208,279
70,247,0,524,930.69,1140,277,209,290
71,241,0,514,942.2,1154,282,217,298
72,240,0,526,948.01,1165,284,223,300
73,234,0,525,955.72,1183,288,230,304
74,221,0,519,971.63,1203,295,237,314
75,191,0,521,982.83,1227,303,241,320
76,193,0,519,985.75,1240,307,242,324
77,192,0,518,994.19,1249,310,246,333
78,188,0,521,1002.77,1261,314,249,338
79,181,0,499,1013.73,1272,318,268,348
80,173,0,491,1021.72,1281,327,272,359
81,168,0,484,1030.88,1291,332,277,367
82,159,0,481,1041.58,1301,340,281,373
83,152,0,486,1055.54,1312,344,284,377
84,150,0,473,1064.27,1324,349,291,384
85,141,0,477,1078.81,1339,351,296,387
86,136,0,476,1092.9,1349,352,299,392
87,137,0,465,1108.07,1359,357,303,402
88,129,0,446,1119.57,1371,359,309,417
89,121,0,434,1133.09,1378,364,316,429
90,115,0,419,1148.6,1387,366,321,442
91,109,0,408,1159.25,1394,370,326,454
92,111,0,404,1175.81,1401,372,333,460
93,111,0,393,1189.63,1405,373,342,465
94,108,0,381,1200.89,1411,373,347,478
95,104,0,368,1213.96,1416,377,353,487
96,103,0,352,1228.57,1419,382,362,499
97,96,0,341,1246.6,1429,386,365,513
98,90,0,331,1259.38,1434,392,368,520
99,94,0,321,1277.78,1437,393,373,529
100,95,0,318,1293.12,1443,394,375,534
101,90,0,305,1305.35,1449,397,381,544
102,82,0,301,1322.54,1456,398,382,552
103,82,0,292,1337.7,1462,401,391,558
104,80,0,281,1354.69,1466,403,394,567
105,82,0,279,1370.08,1470,403,398,571
106,79,0,272,1380.01,1476,404,400,578
107,78,0,266,1392.55,1483,407,404,581
108,80,0,256,1406.97,1489,409,412,587
109,82,0,244,1421.56,1490,410,419,595
110,84,0,233,1435.67,1494,410,424,604
111,87,0,223,1446.84,1501,413,430,606
112,85,0,210,1458.8,1506,413,438,617
113,90,0,203,1472.45,1511,414,443,620
114,88,0,195,1481.73,1514,416,449,624
115,85,0,192,1492.32,1519,418,454,626
116,83,0,176,1506.86,1523,418,463,637
117,82,0,167,1520.65,1528,422,468,639
118,83,0,162,1530.96,1531,423,472,645
119,85,0,152,1544.66,1535,423,475,653
120,85,0,153,1559,1537,424,477,657
121,85,0,150,1567.45,1540,426,480,661
122,85,0,149,1576.19,1544,427,482,664
123,80,0,138,1585.97,1550,430,485,670
124,87,0,134,1601.15,1553,430,487,675
125,86,0,132,1612.15,1557,430,487,677
126,89,0,129,1618.21,1559,430,490,680
127,92,0,127,1631.53,1563,430,494,682
128,93,0,123,1638.88,1568,432,496,685
129,88,0,119,1643.99,1574,432,499,688
130,90,0,114,1652.04,1577,432,500,695
131,88,0,114,1662.1,1581,433,502,698
132,90,0,106,1671.74,1582,438,508,703
133,99,0,105,1679.62,1584,438,510,705
134,105,0,103,1683.88,1585,438,511,706
135,109,0,98,1687.75,1587,440,513,711
136,118,0,91,1690.32,1588,442,517,715
137,125,0,92,1691.86,1589,443,517,715
138,126,0,95,1694.15,1592,445,517,715
139,130,0,92,1696.3,1595,446,517,718
140,136,0,91,1705.75,1597,446,518,720
141,138,0,88,1711.82,1601,447,519,723
142,143,0,84,1715.47,1604,447,520,726
143,144,0,84,1717.77,1606,447,521,728
144,148,0,83,1719.25,1609,450,522,731
145,155,0,78,1719.04,1611,451,524,734
146,155,0,75,1722.27,1613,452,526,736
147,162,0,68,1722.55,1616,455,527,741
148,162,0,69,1727.73,1620,458,528,743
149,161,0,67,1727.08,1625,461,529,744
150,161,0,69,1728.59,1628,463,530,744
151,166,0,65,1725.84,1629,464,532,748
152,172,0,65,1721.01,1631,465,535,748
153,178,0,67,1715.79,1634,466,536,749
154,187,0,67,1713.66,1634,468,537,752
155,196,0,66,1714.32,1636,469,538,754
156,199,0,66,1712.59,1637,471,539,756
157,209,0,68,1704.67,1638,474,539,759
158,211,0,65,1696.62,1642,476,540,763
159,223,0,61,1690.1,1644,478,542,768
160,224,0,60,1684.82,1651,479,542,771
161,231,0,60,1683.32,1657,480,542,772
162,243,0,64,1680.97,1658,481,542,775
163,252,0,67,1676.21,1660,482,543,775
164,259,0,68,1659.78,1662,486,544,776
165,262,0,67,1649.97,1666,489,544,779
166,277,0,67,1643.89,1667,489,545,781
167,294,0,66,1634.1,1670,490,546,783
168,302,0,68,1625.18,1670,492,546,784
169,317,0,70,1617.75,1671,496,548,784
170,330,0,68,1602.79,1676,498,550,786
171,336,0,65,1600.42,1679,500,553,788
172,340,0,65,1594.48,1687,504,553,788
173,344,0,66,1587.7,1692,505,553,790
174,352,0,68,1577.75,1700,507,553,790
175,361,0,68,1560.7,1708,509,555,794
176,372,0,73,1554.29,1711,511,556,797
177,377,0,71,1547.99,1718,514,557,801
178,382,0,72,1532.67,1726,514,557,804
179,384,0,73,1519.44,1730,517,557,811
180,393,0,76,1508.19,1741,518,557,815
181,412,0,72,1496.14,1749,518,559,824
182,422,0,75,1479.85,1757,519,559,828
183,432,0,78,1472.62,1760,521,559,833
184,431,0,78,1461.07,1767,526,560,834
185,443,0,86,1440.75,1776,535,560,835
186,461,0,87,1432.79,1782,537,560,837
187,461,0,88,1423.52,1795,541,562,841
188,471,0,91,1402.16,1804,541,562,845
189,481,0,97,1371.82,1817,545,563,849
190,487,0,104,1361.56,1826,548,563,852
191,498,0,110,1350.79,1837,549,563,857
192,505,0,115,1331.26,1845,553,564,862
193,509,0,120,1308.53,1855,559,565,869
194,516,0,123,1291.49,1862,563,565,873
