Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,197,1914.67,9,14,0,0
1,235,0,193,1909.13,34,38,8,0
2,225,0,201,1934.92,68,47,13,1
3,239,0,207,1936.58,86,66,17,1
4,259,0,214,1941.38,108,76,20,1
5,282,0,222,1947.48,129,90,24,2
6,308,0,230,1942.54,143,100,29,3
7,311,0,225,1944.02,167,118,37,4
8,323,0,219,1941.06,189,134,42,6
9,336,0,214,1926.68,205,150,45,8
10,363,0,217,1922.05,224,162,51,9
11,370,0,212,1921.13,252,189,54,9
12,378,0,212,1914.97,274,205,55,12
13,384,0,215,1907.4,293,227,58,12
14,401,0,211,1891.93,309,256,62,12
15,425,0,222,1876.96,322,274,63,16
16,444,0,229,1860.8,338,296,66,19
17,465,0,229,1843.67,350,323,68,22
18,484,0,237,1822.66,365,341,71,32
19,510,0,250,1796.02,391,358,73,34
20,515,0,249,1772.2,413,382,73,40
21,527,0,246,1748.06,435,416,76,41
22,553,0,245,1721.25,453,449,77,46
23,571,0,251,1711.14,475,475,79,51
24,581,0,261,1686.1,506,500,80,53
25,600,0,260,1660.8,530,532,81,56
26,602,0,270,1631.6,558,553,81,64
27,605,0,286,1610.42,586,576,81,66
28,631,0,309,1588.08,603,604,81,71
29,643,0,320,1565.97,625,638,81,76
30,659,0,344,1546.68,645,673,82,80
31,665,0,359,1526.25,664,713,82,85
32,703,0,372,1508.11,691,742,82,89
33,721,0,396,1485.84,713,771,82,96
34,716,0,417,1458.58,740,801,83,102
35,713,0,425,1446.56,775,834,85,110
36,712,0,435,1423.67,807,862,87,117
37,740,0,461,1403.02,835,890,88,121
38,759,0,474,1383.13,877,921,88,125
39,752,0,485,1363.58,914,953,89,135
40,772,0,518,1347.96,943,976,92,142
41,788,0,520,1328.98,980,1014,92,151
42,798,0,527,1313.89,1015,1052,92,166
43,813,0,539,1287.36,1054,1096,92,171
44,775,0,547,1272.81,1096,1162,92,182
45,751,0,562,1255.73,1138,1211,92,196
46,753,0,550,1250.97,1173,1281,93,210
47,749,0,559,1242.16,1214,1324,93,224
48,724,0,581,1231.39,1262,1367,94,243
49,715,0,608,1230.31,1310,1404,94,255
50,696,0,624,1225.77,1362,1444,96,268
51,685,0,634,1222.96,1410,1496,96,278
52,669,0,625,1227.43,1445,1556,97,287
53,659,0,636,1225.24,1481,1611,98,296
54,658,0,655,1227.26,1515,1643,101,307
55,614,0,675,1238.78,1562,1695,103,320
56,588,0,670,1252.3,1611,1748,104,338
57,554,0,693,1247.73,1657,1801,104,351
58,552,0,695,1260.78,1687,1858,105,367
59,550,0,717,1268.92,1713,1909,106,377
60,529,0,724,1268.26,1740,1960,107,400
61,515,0,710,1282.56,1776,2016,109,412
62,499,0,707,1292.7,1804,2067,109,431
63,489,0,707,1306.41,1831,2121,112,443
64,490,0,706,1329.08,1851,2160,113,463
65,477,0,712,1347.99,1886,2207,114,478
66,459,0,716,1379.27,1917,2248,115,492
67,461,0,713,1392.84,1935,2291,116,509
68,442,0,711,1409.18,1963,2341,116,524
69,437,0,716,1427.75,1995,2374,118,546
70,405,0,719,1442.7,2033,2415,118,559
71,371,0,721,1463.51,2064,2464,118,575
72,356,0,742,1488.18,2096,2494,119,585
73,342,0,731,1518.7,2124,2542,119,598
74,334,0,719,1535.99,2157,2575,121,614
75,344,0,703,1559.37,2178,2610,122,636
76,336,0,698,1570.84,2201,2644,122,660
77,325,0,699,1594.38,2215,2680,125,678
78,322,0,679,1609.86,2235,2712,125,699
79,305,0,647,1636.81,2254,2757,127,729
80,288,0,633,1660.24,2281,2783,129,752
81,280,0,628,1684.67,2308,2817,129,770
82,281,0,609,1706.29,2328,2843,132,792
83,269,0,594,1721.76,2346,2873,133,810
84,278,0,583,1744.57,2355,2905,135,829
85,274,0,564,1756.05,2371,2930,136,854
86,263,0,544,1775.52,2389,2954,137,879
87,254,0,531,1783.67,2405,2980,137,904
88,244,0,518,1801.52,2433,2998,137,930
89,242,0,521,1823.81,2451,3007,138,944
90,229,0,532,1836.71,2477,3026,139,955
91,225,0,521,1859.81,2496,3054,142,972
92,220,0,513,1866.19,2520,3077,144,988
93,206,0,517,1881.29,2536,3105,144,1007
94,194,0,517,1897.95,2554,3126,144,1022
95,180,0,507,1916.29,2576,3153,146,1037
96,172,0,479,1938.95,2594,3187,147,1055
97,164,0,460,1953.1,2606,3217,147,1068
98,157,0,456,1973.57,2618,3240,153,1083
99,148,0,452,1987.86,2636,3257,154,1095
100,145,0,427,2006.86,2653,3282,155,1112
101,146,0,414,2018.52,2665,3301,156,1123
102,138,0,411,2032.71,2684,3318,157,1130
103,140,0,410,2051.57,2698,3334,158,1142
