Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,202,466.64,12,4,0,0
1,199,0,208,448.52,32,9,4,0
2,203,0,209,443.89,45,14,7,0
3,207,0,213,433.56,58,18,9,0
4,221,0,216,426.46,66,20,13,1
5,237,0,218,419.01,81,28,17,1
6,263,0,213,409.45,86,30,21,4
7,284,0,213,402.27,96,35,27,5
8,298,0,208,395.98,107,43,36,8
9,308,0,208,389.12,123,47,39,10
10,337,0,215,382.55,130,55,41,12
11,344,0,213,375.41,137,66,47,12
12,366,0,206,365.14,150,76,55,14
13,372,0,210,356.59,164,81,59,14
14,374,0,218,349.38,195,89,60,17
15,385,0,215,342.32,217,97,64,23
16,412,0,212,330.33,232,110,67,27
17,427,0,205,323.85,247,117,70,35
18,450,0,200,314.41,262,126,74,41
19,465,0,190,303.16,281,137,80,48
20,488,0,187,292.62,291,146,81,57
21,512,0,197,286.18,303,152,83,60
22,534,0,199,277.31,315,167,87,65
23,539,0,194,268.5,327,179,92,71
24,568,0,183,260.01,339,192,96,76
25,584,0,184,249.96,354,201,99,83
26,611,0,184,246.88,364,212,99,93
27,624,0,186,239.89,385,221,103,96
28,638,0,183,229.73,402,228,103,107
29,656,0,180,223.55,418,232,107,115
30,657,0,181,212.98,437,243,107,124
31,684,0,188,207.16,456,253,108,129
32,695,0,195,202.99,473,259,108,137
33,715,0,201,201.31,493,265,110,150
34,717,0,197,195.92,521,271,114,158
35,722,0,199,190.5,543,286,116,168
36,726,0,196,186.53,569,298,117,182
37,743,0,207,184.42,586,305,119,188
38,733,0,218,184.81,616,314,120,198
39,734,0,226,179.31,646,325,121,204
40,711,0,231,179.27,685,338,123,215
41,685,0,239,177.8,714,349,127,222
42,672,0,258,175.32,745,358,129,231
43,664,0,276,174.44,768,371,129,237
44,654,0,285,174.44,800,380,129,244
45,639,0,296,172.4,835,403,130,250
46,629,0,315,171.47,865,413,131,258
47,632,0,318,168.9,897,421,132,267
48,602,0,333,168.36,930,435,133,281
49,574,0,337,168.65,973,450,134,287
50,537,0,347,167.07,1017,466,136,297
51,520,0,366,168.33,1053,476,136,307
52,501,0,382,168.94,1094,485,137,315
53,478,0,382,169.79,1130,497,138,327
54,455,0,395,170.95,1159,510,139,337
55,443,0,396,172.22,1181,526,139,350
56,431,0,410,171.84,1206,545,139,356
57,409,0,416,174.6,1233,562,139,370
58,382,0,412,177.55,1264,578,142,381
59,371,0,419,180.31,1285,595,143,393
60,353,0,436,183.34,1310,602,145,402
61,344,0,435,187.83,1333,609,145,414
62,326,0,446,191.46,1359,617,145,425
63,321,0,451,192.56,1382,630,146,436
64,305,0,458,195.18,1402,645,148,446
65,288,0,455,200.5,1421,666,150,467
66,267,0,456,203.79,1444,680,151,483
67,255,0,457,208.14,1465,692,151,495
68,246,0,455,211.01,1480,705,152,505
69,248,0,455,213.84,1490,720,152,521
70,240,0,453,217.75,1504,737,154,533
71,240,0,448,222.65,1516,746,155,551
72,228,0,438,227.43,1530,759,155,571
73,233,0,440,230.46,1543,768,155,576
74,219,0,420,233.58,1568,786,155,596
75,208,0,403,237.79,1585,797,160,620
76,206,0,400,242.6,1598,810,160,627
77,195,0,393,247.07,1612,819,160,644
78,188,0,375,251.4,1624,828,164,663
79,175,0,359,253.95,1641,834,166,682
80,175,0,345,258.6,1651,844,167,702
81,170,0,327,261.87,1663,855,169,720
82,164,0,320,266.6,1672,860,171,732
83,165,0,300,271.64,1677,873,174,746
84,163,0,287,278.24,1688,878,174,761
85,162,0,273,283.1,1695,889,176,778
86,160,0,255,288.75,1701,895,181,793
87,165,0,251,291,1705,902,181,805
88,159,0,237,296.23,1710,905,183,819
89,158,0,231,299.33,1715,912,185,829
90,163,0,214,300.6,1722,919,187,846
91,169,0,202,306.93,1729,921,188,860
92,167,0,191,310.17,1740,925,189,874
93,175,0,182,314.96,1744,931,190,881
94,174,0,176,319.96,1752,937,190,885
95,183,0,169,326.27,1757,942,190,897
96,180,0,164,331.46,1764,943,191,907
97,177,0,156,335.53,1771,946,195,913
98,182,0,150,338.89,1774,949,196,921
99,187,0,150,339.74,1777,950,196,927
100,202,0,138,344.07,1781,954,196,939
101,208,0,133,346.37,1787,956,197,948
102,207,0,129,349.92,1795,959,197,956
103,214,0,124,352.52,1798,961,198,964
104,222,0,119,354.84,1801,963,199,967
105,228,0,120,357.95,1807,967,200,972
106,234,0,115,359.3,1812,970,201,977
107,248,0,110,361.38,1813,974,202,981
108,247,0,106,363.4,1817,980,204,986
109,254,0,104,364.18,1823,984,204,990
110,276,0,99,366.3,1826,987,204,998
111,288,0,88,369.54,1831,991,205,1005
112,303,0,88,369.36,1835,992,207,1007
113,312,0,91,372.9,1840,997,207,1011
114,317,0,88,375.11,1843,998,209,1016
115,323,0,83,376.47,1847,1006,209,1020
116,326,0,85,377.05,1852,1010,210,1026
117,344,0,85,380.29,1857,1015,211,1032
118,347,0,87,381.85,1863,1019,212,1038
119,355,0,88,378.64,1868,1022,213,1042
120,375,0,85,379.82,1876,1024,214,1049
121,378,0,85,381.54,1881,1026,214,1055
122,385,0,82,380.21,1883,1034,214,1062
123,387,0,79,379.09,1885,1041,216,1071
124,391,0,77,377.97,1891,1044,216,1076
125,395,0,78,374.92,1897,1049,216,1079
126,401,0,80,378.26,1901,1054,216,1085
127,418,0,75,378.41,1905,1058,216,1091
128,421,0,74,378.31,1911,1060,216,1100
129,432,0,76,380.6,1917,1065,219,1104
130,448,0,81,376.18,1921,1070,219,1107
131,458,0,83,376.39,1929,1077,220,1111
132,462,0,84,373.16,1937,1083,220,1121
133,483,0,87,367.91,1939,1086,220,1124
134,494,0,87,361.97,1944,1096,220,1130
135,519,0,80,355.21,1950,1103,222,1137
136,548,0,81,350.21,1954,1105,223,1142
137,581,0,80,345.33,1957,1109,223,1147
138,599,0,76,342.11,1964,1114,224,1156
139,610,0,76,336.65,1972,1121,224,1160
140,619,0,77,328.86,1976,1128,225,1167
141,628,0,79,324.21,1988,1137,225,1169
142,649,0,77,319.4,1993,1149,225,1170
143,675,0,81,311.42,2000,1158,225,1175
144,688,0,81,307.98,2006,1168,225,1180
145,696,0,82,302.56,2016,1177,225,1187
146,724,0,90,297.75,2021,1180,225,1194
147,746,0,93,291.36,2029,1184,225,1200
148,772,0,90,287.35,2031,1192,227,1205
149,803,0,88,279.05,2036,1202,229,1213
150,823,0,90,266.62,2044,1207,230,1221
151,848,0,89,257.34,2053,1218,230,1228
152,870,0,89,248.43,2059,1228,230,1233
153,887,0,89,241.04,2070,1239,230,1244
154,896,0,85,231.36,2081,1254,232,1258
155,930,0,83,218.18,2090,1262,232,1268
156,941,0,82,209.65,2099,1276,233,1278
157,967,0,86,199.05,2117,1281,233,1285
158,985,0,96,187.57,2132,1293,233,1295
159,986,0,103,179.38,2152,1307,233,1302
160,1000,0,105,168.39,2171,1316,234,1307
161,1018,0,111,159.3,2183,1331,235,1316
162,1035,0,116,151.27,2192,1340,237,1325
163,1056,0,123,146.71,2201,1346,238,1333
164,1081,0,129,138.97,2209,1354,238,1348
165,1081,0,135,138.48,2216,1376,238,1362
166,1118,0,137,131.01,2223,1387,239,1370
167,1143,0,151,125.69,2239,1394,242,1379
168,1163,0,152,121.9,2252,1403,243,1393
169,1183,0,163,114.21,2263,1411,243,1406
170,1191,0,170,109.21,2284,1426,243,1420
171,1190,0,172,103.53,2309,1439,243,1436
172,1201,0,174,101.06,2322,1458,244,1447
173,1202,0,175,99.05,2338,1470,245,1465
174,1221,0,172,95.87,2349,1481,245,1481
175,1231,0,175,93.99,2362,1492,245,1499
176,1230,0,173,89.44,2381,1503,246,1518
177,1233,0,179,90.22,2400,1515,248,1536
178,1219,0,184,89.64,2416,1530,249,1550
179,1207,0,194,87.49,2434,1546,249,1573
180,1201,0,188,85.08,2451,1560,249,1593
181,1189,0,192,83.06,2468,1578,251,1606
182,1179,0,191,82.51,2484,1592,251,1631
183,1162,0,194,83.09,2502,1609,251,1659
184,1146,0,200,82.96,2523,1623,251,1683
185,1138,0,197,80.69,2541,1640,252,1706
186,1129,0,199,80.9,2561,1651,252,1724
187,1139,0,205,81.39,2568,1657,253,1741
188,1143,0,218,81.32,2583,1664,256,1761
189,1146,0,227,78.51,2602,1677,256,1771
190,1137,0,232,79.09,2618,1696,257,1793
191,1129,0,231,78.88,2643,1703,257,1811
192,1116,0,231,79.73,2661,1721,258,1833
193,1089,0,240,78.95,2679,1739,261,1859
194,1058,0,246,80.18,2705,1753,261,1882
195,1025,0,249,82.57,2739,1773,263,1907
196,999,0,266,84.45,2766,1783,265,1925
197,987,0,275,87.18,2786,1798,265,1944
198,977,0,284,89,2803,1808,266,1955
199,952,0,289,88.42,2836,1816,267,1979
200,942,0,295,92.05,2854,1826,268,1998
201,918,0,299,94.19,2874,1840,269,2018
202,906,0,304,94.09,2895,1853,270,2036
203,883,0,304,97.08,2922,1870,271,2055
204,861,0,310,98.44,2942,1880,273,2076
205,837,0,312,99.29,2966,1894,273,2102
206,815,0,326,100.84,2989,1902,276,2127
207,801,0,330,101.88,3014,1913,279,2148
208,779,0,330,103.05,3042,1928,280,2176
209,746,0,325,103.77,3080,1947,280,2198
210,721,0,324,104.16,3107,1966,284,2214
211,695,0,333,106.36,3134,1982,285,2238
212,679,0,348,106.1,3159,1995,286,2252
213,650,0,337,109.22,3188,2008,289,2271
214,638,0,347,109.55,3210,2022,290,2287
215,623,0,344,112.73,3243,2041,293,2301
216,601,0,342,114.61,3271,2060,293,2315
217,602,0,345,117.47,3292,2068,296,2327
