Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,202,577.2,10,1,0,0
1,198,0,198,548.34,20,3,5,0
2,202,0,191,537.56,28,5,13,1
3,212,0,184,517.71,29,6,18,3
4,223,0,179,507.81,35,7,22,5
5,224,0,175,498.43,43,10,26,5
6,236,0,168,483.82,48,12,31,9
7,244,0,161,472.03,52,16,36,11
8,254,0,158,462.77,53,16,40,13
9,265,0,152,453.1,56,18,45,15
10,269,0,145,444.48,59,20,48,26
11,280,0,144,433.89,62,22,50,26
12,295,0,132,420.56,66,24,57,30
13,304,0,126,406.66,67,27,63,32
14,317,0,125,394.68,69,27,63,35
15,330,0,118,381.69,73,31,66,40
16,337,0,112,368.68,78,35,68,45
17,345,0,105,354.93,82,37,70,52
18,358,0,99,336.27,88,39,72,56
19,360,0,93,321.43,95,41,77,62
20,367,0,88,313.96,100,42,85,68
21,368,0,79,302.39,104,43,90,78
22,367,0,73,290.59,111,44,95,83
23,392,0,67,277.76,115,44,97,92
24,389,0,60,270.7,118,45,104,97
25,396,0,56,262.17,120,48,107,103
26,403,0,56,252.13,123,51,109,104
27,421,0,55,242.74,123,54,111,106
28,427,0,51,237.42,126,56,114,110
29,426,0,45,228.48,132,57,119,115
30,429,0,41,221.54,135,61,123,117
31,432,0,38,217.52,138,62,125,121
32,432,0,35,211.25,143,63,128,128
33,435,0,35,202.52,147,66,131,134
34,442,0,33,194.51,151,67,132,138
35,440,0,32,189.82,154,71,133,144
36,440,0,33,184,156,73,134,147
37,436,0,31,177.81,159,76,138,159
38,429,0,27,172.46,163,78,142,171
39,431,0,26,168.29,165,79,145,175
40,417,0,24,161.6,165,83,146,191
41,411,0,20,158.49,167,85,149,200
42,412,0,20,158.24,167,86,150,205
43,412,0,17,153.66,168,87,153,215
44,394,0,16,150.22,170,89,154,233
45,378,0,14,147.6,175,91,157,248
46,374,0,14,144.92,178,91,157,261
47,365,0,13,141.89,179,92,161,268
48,356,0,14,140.71,181,93,163,279
49,358,0,14,138.64,182,96,163,281
50,345,0,14,134.31,183,97,163,294
51,343,0,15,131.49,183,98,163,301
52,335,0,13,129.47,184,100,164,313
53,336,0,13,126.56,186,100,164,316
54,331,0,13,125.44,187,100,165,324
55,327,0,13,123.76,188,102,165,332
56,325,0,13,120.72,188,102,166,341
57,319,0,13,119.95,191,103,166,348
58,319,0,12,118.89,191,104,167,352
59,310,0,12,118.28,191,106,168,361
60,299,0,12,116.97,192,107,169,370
61,294,0,12,118.05,194,107,169,377
62,286,0,12,117.6,194,107,170,387
63,278,0,12,116.62,194,107,170,399
64,277,0,12,116.98,194,107,170,405
65,276,0,12,116.09,194,109,171,406
66,262,0,14,115.3,194,111,172,417
67,264,0,14,113.93,194,111,172,422
68,260,0,14,113.14,195,114,172,429
69,254,0,13,112.43,195,118,173,433
70,251,0,13,111.09,197,119,173,435
71,250,0,13,112.2,197,121,173,437
72,246,0,13,110.27,197,121,173,445
73,241,0,13,110.47,197,123,173,450
74,239,0,13,110.44,198,123,174,454
75,233,0,13,110.58,199,125,174,464
76,232,0,13,110.76,199,125,174,469
77,230,0,12,110.71,199,127,174,473
78,233,0,12,111.96,199,127,174,476
79,230,0,11,111.45,199,127,174,484
80,230,0,9,111.72,201,127,174,489
81,222,0,9,112.3,203,128,174,496
82,219,0,7,113.65,203,128,176,500
83,217,0,6,113,203,128,176,505
84,221,0,4,113.59,203,128,176,509
85,222,0,4,112.59,204,129,176,513
86,220,0,4,112.52,204,130,176,519
87,217,0,4,113.2,204,130,177,524
88,218,0,3,112.19,204,130,178,526
89,217,0,3,110.2,206,132,178,528
90,219,0,3,110.51,206,133,178,530
91,215,0,3,111.53,206,134,178,535
92,214,0,3,112.39,206,134,178,540
93,208,0,3,111.69,206,136,178,544
94,210,0,3,110.38,206,137,179,546
95,207,0,3,110.37,207,137,179,551
96,207,0,2,110.61,207,139,181,553
97,206,0,1,110.13,207,140,182,554
98,214,0,1,110.3,207,140,183,554
99,214,0,1,111.49,207,141,184,554
100,212,0,0,111.97,207,141,185,558
101,209,0,0,111.27,207,142,187,561
102,213,0,0,111.34,207,143,187,563
103,217,0,0,111.69,207,143,187,566
104,218,0,0,113.34,207,143,188,567
105,217,0,0,112.99,207,144,190,568
106,213,0,0,113.71,207,145,191,573
107,209,0,0,112.35,207,147,193,576
108,212,0,0,113.76,207,148,193,577
109,214,0,0,113.78,207,149,194,578
110,214,0,0,113.94,207,149,196,579
111,217,0,0,113.64,207,150,198,581
112,217,0,0,113.59,207,151,201,584
113,219,0,0,113.47,207,151,202,589
114,215,0,0,114.32,207,155,202,592
115,215,0,0,115.27,207,157,205,593
116,213,0,0,115.29,207,158,208,594
117,214,0,0,115.72,207,159,208,594
118,214,0,0,115.61,207,159,208,597
119,217,0,0,116.52,207,159,208,599
120,212,0,0,116.93,207,159,210,602
121,212,0,0,117.47,207,160,210,607
122,210,0,0,117.33,207,161,211,608
123,207,0,0,118.17,207,162,214,609
124,205,0,0,119.71,207,162,216,612
125,201,0,0,120.23,207,163,218,616
126,198,0,0,119.77,207,164,219,620
127,195,0,0,119.54,207,164,221,624
128,192,0,0,120.49,207,164,222,627
129,191,0,0,120.68,207,165,224,630
130,192,0,0,121.35,207,165,224,634
131,191,0,0,120.83,207,165,226,635
132,187,0,0,120.86,207,165,229,638
133,184,0,0,120.64,207,168,230,639
134,186,0,0,121.48,207,168,230,639
135,186,0,0,122.26,207,168,231,642
136,185,0,0,121.91,207,168,231,646
137,189,0,0,122.9,207,169,232,647
138,187,0,0,123.52,207,170,233,650
139,188,0,0,123.76,207,170,234,653
140,187,0,0,124.71,207,170,236,657
141,189,0,0,124.97,207,171,236,658
142,194,0,0,125.3,207,172,236,662
143,189,0,0,125.59,207,173,237,666
144,188,0,0,125.84,207,174,237,668
145,186,0,0,125.57,207,175,240,668
146,186,0,0,126.57,207,175,243,669
147,189,0,0,127.86,207,176,244,670
148,186,0,0,128.59,207,176,244,674
149,179,0,0,129.78,207,179,248,675
150,177,0,0,131.64,207,179,250,676
151,178,0,0,132.61,207,179,251,676
152,179,0,0,134.21,207,179,251,677
153,182,0,0,134.94,207,179,252,680
154,187,0,0,134.69,207,179,252,681
155,185,0,0,136.21,207,180,253,683
156,181,0,0,135.53,207,181,254,688
157,183,0,0,135.33,207,182,254,691
158,184,0,0,136.82,207,184,255,693
159,184,0,0,136.56,207,184,256,694
160,185,0,0,137.02,207,185,257,694
161,184,0,0,137.32,207,186,259,696
162,184,0,0,138.08,207,186,259,698
163,189,0,0,138.43,207,186,259,699
164,184,0,0,139.4,207,188,261,700
165,183,0,0,140.45,207,188,263,702
166,181,0,0,142.24,207,188,264,704
167,180,0,0,142,207,189,264,705
168,180,0,0,143.2,207,189,266,705
169,179,0,0,144.58,207,189,266,707
170,178,0,0,143.61,207,189,266,709
171,178,0,0,143.91,207,189,266,713
172,176,0,0,144.72,207,189,269,715
173,177,0,0,145.51,207,190,269,717
174,182,0,0,144.64,207,190,269,719
175,179,0,0,145.5,207,190,271,723
176,177,0,0,145.73,207,190,272,725
177,177,0,0,147,207,190,272,727
178,174,0,0,148.19,207,190,272,731
179,177,0,0,149.38,207,190,272,733
180,177,0,0,149.57,207,192,272,735
181,179,0,0,150.24,207,193,273,735
182,183,0,0,151.43,207,193,274,736
183,174,0,0,153.08,207,194,277,741
184,173,0,0,153,207,194,279,742
185,174,0,0,153.11,207,194,281,744
186,177,0,0,153.57,207,194,281,745
187,181,0,0,153.03,207,194,281,745
188,181,0,0,154.57,207,194,282,747
189,187,0,0,155.38,207,194,283,749
190,186,0,0,155.49,207,195,283,752
191,187,0,0,156.87,207,197,284,753
192,187,0,0,156.73,207,197,285,754
193,187,0,0,158,207,197,286,755
194,192,0,0,159.19,207,198,286,756
195,191,0,0,158.22,207,199,290,758
196,191,0,0,160.41,207,199,291,760
197,192,0,0,159.87,207,200,291,761
198,191,0,0,158.94,207,200,291,766
199,187,0,0,159.06,207,202,291,769
200,189,0,0,159.06,207,203,292,770
201,191,0,0,159.01,207,204,292,771
