Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,232,0,193,1153,12,8,0,0
1,243,0,183,1110.74,37,11,11,0
2,266,0,175,1098.72,61,16,19,0
3,305,0,165,1067.89,79,20,24,1
4,330,0,161,1044.45,99,25,27,1
5,373,0,156,1022.7,121,32,31,2
6,406,0,146,992.71,151,40,35,3
7,466,0,153,968.84,175,45,40,3
8,523,0,148,943.49,196,53,44,4
9,552,0,148,922.31,218,62,49,4
10,605,0,146,894.61,241,71,54,4
11,655,0,144,870.67,262,78,59,6
12,713,0,147,842.53,289,82,61,8
13,752,0,147,819.71,312,91,65,9
14,814,0,152,793.26,333,100,66,10
15,872,0,151,764.14,355,109,68,10
16,922,0,151,737.78,382,115,71,14
17,989,0,155,705.51,416,120,73,20
18,1041,0,160,678.96,443,126,76,24
19,1111,0,157,650.65,470,135,80,29
20,1178,0,160,619.59,502,142,80,37
21,1249,0,162,590.21,532,152,83,45
22,1320,0,160,564.68,559,157,87,54
23,1380,0,177,537.42,595,160,89,64
24,1415,0,186,507.52,634,171,91,76
25,1473,0,198,485.44,663,178,92,90
26,1541,0,202,463.65,698,186,93,105
27,1563,0,213,438.13,737,197,97,119
28,1626,0,228,420.99,772,203,100,133
29,1644,0,232,399.07,814,213,102,153
30,1653,0,233,381.36,859,222,104,169
31,1666,0,233,368.98,901,241,109,198
32,1654,0,246,349.7,940,251,110,233
33,1662,0,250,337.38,980,264,112,253
34,1666,0,257,319.69,1023,275,115,277
35,1684,0,266,305.42,1066,284,117,305
36,1675,0,280,288.87,1122,291,121,331
37,1677,0,294,273.61,1174,296,121,357
38,1674,0,317,260.2,1234,305,122,386
39,1652,0,328,252.97,1290,320,123,414
40,1617,0,334,238.54,1359,332,125,456
41,1618,0,347,225.82,1417,344,127,480
42,1610,0,360,214.7,1473,362,127,505
43,1581,0,377,208.35,1532,377,127,542
44,1557,0,390,199.65,1594,394,128,579
45,1531,0,405,190.66,1653,411,128,605
46,1517,0,418,181.25,1724,424,130,633
47,1483,0,428,179.32,1783,434,133,663
48,1455,0,442,175.47,1845,449,135,692
49,1416,0,467,172.12,1907,471,135,726
50,1373,0,476,169.01,1975,487,135,759
51,1322,0,488,167.59,2050,504,135,784
52,1282,0,504,164.84,2114,522,135,814
53,1287,0,512,164.51,2151,538,136,832
54,1252,0,529,163.17,2217,552,137,861
55,1215,0,548,160.77,2282,561,137,885
56,1173,0,555,160.57,2345,586,139,914
57,1166,0,547,157.92,2397,613,141,927
58,1127,0,549,158.48,2465,631,143,945
59,1102,0,543,159.56,2520,651,147,957
60,1054,0,562,160.17,2587,660,150,983
61,1012,0,568,160.49,2657,674,156,1007
62,955,0,576,162.57,2720,684,159,1034
63,918,0,594,166.3,2780,697,159,1055
64,869,0,600,170.12,2850,716,160,1077
65,848,0,612,172.1,2901,735,161,1091
66,806,0,624,176.67,2961,760,162,1107
67,762,0,640,178.47,3018,775,164,1125
68,727,0,634,179.09,3064,795,166,1148
69,704,0,648,181.69,3117,811,170,1165
70,677,0,654,185.84,3158,826,174,1188
71,658,0,662,188.62,3198,841,175,1205
72,620,0,670,191.68,3252,852,176,1223
73,600,0,676,193.48,3292,862,180,1236
74,574,0,663,193.68,3335,883,188,1243
75,560,0,665,196.06,3379,900,191,1253
76,547,0,655,201.45,3417,916,197,1263
77,530,0,659,203.12,3459,929,200,1271
78,520,0,653,206.19,3492,946,202,1279
79,515,0,640,210.21,3524,966,205,1287
80,514,0,641,214.03,3556,979,208,1301
81,486,0,632,216.41,3593,993,213,1314
82,469,0,624,220.69,3629,1001,217,1329
83,448,0,636,224,3667,1011,221,1331
84,424,0,642,229.68,3703,1017,224,1339
85,401,0,641,237.61,3748,1028,233,1348
86,370,0,645,240.68,3791,1040,236,1356
87,357,0,633,245.87,3819,1056,239,1370
88,338,0,628,250.22,3850,1062,242,1382
89,337,0,614,257.01,3882,1071,247,1400
90,334,0,590,264.23,3905,1089,252,1416
91,328,0,577,268,3924,1095,256,1430
92,322,0,554,272.34,3944,1113,261,1443
93,322,0,536,278.08,3959,1120,267,1467
94,305,0,528,285.36,3990,1126,271,1481
95,305,0,516,292.74,4007,1139,276,1488
96,297,0,507,300.53,4024,1145,281,1496
97,298,0,495,306.38,4039,1150,285,1511
98,290,0,472,315.15,4053,1162,293,1526
99,292,0,455,322.43,4061,1169,301,1546
100,290,0,436,328.78,4077,1180,307,1555
101,279,0,409,335.55,4104,1192,317,1568
102,272,0,394,340.57,4118,1207,319,1584
103,270,0,383,347.78,4130,1216,322,1593
104,274,0,372,354.57,4144,1224,327,1601
105,272,0,355,362.35,4157,1237,332,1609
106,279,0,341,368.02,4168,1243,335,1619
107,286,0,320,373.61,4184,1255,339,1630
108,287,0,305,380.04,4200,1262,340,1647
109,290,0,293,385.32,4215,1267,347,1660
110,284,0,274,390.34,4231,1273,350,1675
111,274,0,261,397.31,4249,1280,355,1688
112,272,0,259,402.65,4261,1282,355,1698
113,265,0,249,409.42,4278,1286,357,1716
114,251,0,239,417.32,4297,1293,361,1724
115,246,0,234,422.2,4310,1299,365,1731
116,244,0,225,428.82,4324,1304,369,1743
117,250,0,214,434.28,4333,1310,372,1751
118,257,0,206,440.53,4345,1313,374,1762
119,253,0,194,444.8,4357,1316,381,1769
120,259,0,185,451.57,4369,1321,385,1777
121,272,0,172,457.35,4379,1326,389,1789
122,274,0,165,462.46,4393,1330,389,1796
123,265,0,160,464.39,4406,1337,390,1804
124,261,0,160,470.93,4417,1339,392,1814
125,263,0,159,475.43,4424,1342,394,1823
126,270,0,156,478.92,4433,1345,396,1828
127,276,0,157,485.38,4443,1347,398,1832
128,277,0,154,490.36,4452,1349,398,1841
129,281,0,146,493.14,4465,1355,400,1848
130,285,0,141,495.77,4474,1359,401,1856
131,303,0,136,497.74,4487,1363,403,1863
132,320,0,132,501.81,4498,1367,405,1865
133,328,0,134,504.38,4517,1371,406,1869
134,331,0,134,509.65,4531,1378,409,1873
135,346,0,133,511.81,4539,1380,410,1877
136,358,0,135,514.25,4550,1384,412,1880
137,361,0,140,520.04,4563,1385,412,1884
138,367,0,134,522.16,4573,1392,414,1890
139,381,0,133,523.85,4584,1395,415,1893
140,392,0,129,526.9,4592,1399,417,1901
141,412,0,128,528.68,4600,1401,417,1906
142,430,0,126,531.98,4613,1406,417,1909
143,440,0,126,529.57,4624,1412,417,1913
144,447,0,124,533.2,4639,1419,418,1917
145,458,0,129,533.97,4646,1421,419,1920
146,479,0,128,533.04,4655,1425,422,1926
147,497,0,128,537.1,4667,1428,423,1935
148,514,0,124,536.49,4676,1434,424,1940
149,536,0,122,539.99,4685,1438,424,1944
150,549,0,123,536.96,4699,1439,424,1949
151,560,0,122,536.99,4715,1442,424,1959
152,582,0,124,537.83,4728,1446,425,1966
153,598,0,121,537.48,4734,1448,428,1973
154,598,0,114,532.07,4744,1460,430,1986
155,615,0,115,530.44,4761,1465,431,1995
156,628,0,116,532.54,4779,1468,431,2007
157,663,0,120,530.81,4788,1469,432,2011
158,673,0,117,526.03,4804,1474,435,2027
159,703,0,123,522.76,4816,1481,435,2036
160,716,0,125,522.91,4826,1487,435,2050
161,734,0,126,521.05,4840,1494,440,2064
162,742,0,123,517.59,4859,1499,441,2073
