Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,200,427.08,13,1,0,0
1,189,0,193,420.6,43,3,7,2
2,175,0,188,433.15,62,4,13,3
3,181,0,184,437.19,75,4,22,3
4,185,0,177,455.15,90,6,30,5
5,182,0,175,472.17,109,11,31,6
6,186,0,169,479.65,123,12,39,6
7,183,0,163,496.28,133,12,43,10
8,180,0,154,501.51,141,14,54,10
9,177,0,153,505.37,156,14,61,11
10,176,0,156,522.85,171,14,62,13
11,178,0,158,532.87,182,15,64,15
12,190,0,167,543.41,187,15,64,18
13,192,0,169,549.12,201,15,68,19
14,188,0,173,551.33,213,16,70,21
15,184,0,176,560.83,230,17,72,22
16,190,0,176,563.94,241,18,76,22
17,197,0,176,564.28,258,18,80,22
18,197,0,181,577.02,266,19,82,27
19,201,0,177,575.9,280,19,89,30
20,202,0,167,580.32,290,19,97,36
21,203,0,169,589.82,301,19,103,39
22,215,0,170,598.96,309,19,104,41
23,207,0,172,601.36,322,19,109,43
24,206,0,175,599.85,333,19,113,45
25,219,0,183,609.29,341,19,115,48
26,228,0,190,620.05,353,19,116,50
27,232,0,188,627.41,365,20,123,51
28,233,0,193,626.64,371,20,124,56
29,234,0,194,629.39,384,21,125,57
30,232,0,195,637.13,396,21,128,59
31,239,0,193,627.67,405,25,132,61
32,236,0,197,629.56,413,26,134,66
33,229,0,204,634.22,426,27,134,66
34,232,0,210,634.12,442,28,135,68
35,236,0,203,638.08,456,28,143,71
36,246,0,207,640.75,469,28,145,72
37,240,0,212,638.13,486,30,148,76
38,243,0,216,642.74,503,32,149,80
39,240,0,219,640.89,521,33,150,82
40,233,0,228,641.83,540,34,151,85
41,233,0,231,647.49,552,34,154,89
42,224,0,241,642.06,565,34,154,93
43,217,0,246,648.1,579,34,155,98
44,216,0,245,653.04,600,34,158,101
45,199,0,248,650.75,624,35,160,102
46,193,0,263,660.93,645,37,161,103
47,183,0,264,668.45,665,39,166,106
48,178,0,283,676.8,680,40,168,107
49,175,0,294,678.31,700,40,168,108
50,167,0,301,688.87,713,42,168,115
51,160,0,304,690.06,726,43,169,118
52,158,0,315,702.55,735,43,171,121
53,153,0,318,709.33,745,43,175,125
54,162,0,322,714.08,755,43,176,131
55,156,0,326,724.68,769,45,177,135
56,157,0,336,731.4,779,47,177,138
57,148,0,345,734.67,791,48,179,140
58,144,0,354,742.38,807,50,180,140
59,136,0,355,748.05,815,50,183,142
60,139,0,353,752.12,821,54,188,145
61,147,0,344,762.02,826,58,198,148
62,150,0,339,771.19,832,63,202,152
63,143,0,336,780.05,842,64,204,155
64,140,0,336,783.79,846,67,205,161
65,135,0,331,793.33,850,70,210,165
66,144,0,334,795.44,854,72,213,168
67,135,0,326,802.03,864,76,217,176
68,131,0,328,805.71,871,78,220,177
69,137,0,326,812.64,878,79,221,179
70,137,0,323,815.84,883,79,222,186
71,136,0,324,815.13,890,81,223,189
72,131,0,319,818.62,898,83,228,192
73,132,0,319,819.41,901,83,232,194
74,133,0,313,822.76,907,85,236,199
75,135,0,293,825.59,911,85,242,216
76,136,0,283,830.85,917,85,247,225
77,138,0,264,836.06,925,89,253,240
78,142,0,254,842.28,933,89,257,248
79,145,0,245,848.74,938,89,260,258
80,147,0,242,851.77,940,91,262,262
81,148,0,230,858.7,946,92,265,272
82,145,0,223,860.92,951,97,267,279
83,143,0,220,867,955,99,271,283
84,147,0,217,871.46,961,100,272,289
85,154,0,211,869.04,963,102,275,298
86,153,0,194,866.71,969,102,281,309
87,153,0,185,872.11,973,102,285,318
88,155,0,177,876.39,978,102,290,322
89,156,0,163,877.75,982,103,300,330
90,164,0,163,877.32,986,104,303,335
91,157,0,153,872.68,995,106,309,338
92,160,0,150,880.54,999,107,313,343
93,153,0,144,879.64,1006,107,315,350
94,143,0,147,877.89,1014,109,316,354
95,139,0,144,878.89,1026,109,318,361
96,146,0,144,874.64,1028,111,321,363
97,142,0,139,876.14,1037,111,327,367
98,142,0,137,880.36,1044,112,328,368
99,142,0,140,876.79,1047,113,331,369
100,140,0,136,876.93,1054,115,332,376
101,146,0,133,877.14,1055,115,337,377
102,145,0,132,874.04,1060,115,339,382
103,135,0,125,873.14,1068,117,344,387
104,133,0,131,873.46,1076,117,346,389
105,127,0,124,872.82,1086,119,350,395
106,133,0,126,873.61,1089,119,352,401
107,129,0,127,867.57,1097,119,353,403
108,135,0,129,868.68,1102,119,354,407
109,133,0,128,869.25,1110,119,356,408
110,136,0,124,870.18,1114,120,361,410
111,134,0,124,867.39,1119,121,362,414
112,145,0,122,867.07,1123,122,363,417
113,151,0,126,868.18,1128,122,364,421
114,148,0,126,867.43,1135,123,365,425
115,150,0,124,866.43,1145,125,368,425
116,154,0,124,863.11,1151,125,368,426
117,155,0,123,865.86,1160,126,372,426
118,154,0,132,864.39,1166,127,372,426
119,159,0,133,861.43,1168,127,374,427
120,167,0,137,859.43,1176,127,375,428
121,157,0,141,857.18,1185,128,378,432
122,162,0,146,850.71,1190,128,379,432
123,162,0,143,847.86,1198,129,380,437
124,166,0,142,843.93,1206,129,380,439
125,170,0,141,840.79,1213,130,381,444
126,174,0,142,838.79,1221,131,384,445
127,177,0,145,834.61,1231,131,384,446
128,184,0,146,834.46,1236,131,386,447
129,180,0,143,831.29,1246,131,389,450
130,178,0,149,823.21,1255,132,389,452
131,185,0,145,816.79,1264,133,392,455
132,186,0,155,815.07,1273,133,395,458
133,191,0,160,810.68,1280,133,396,461
134,197,0,158,809.32,1287,133,399,463
135,211,0,158,806.79,1295,133,399,466
136,212,0,163,800.5,1310,135,402,467
137,223,0,162,795.71,1315,137,403,469
138,218,0,164,790.36,1328,137,405,469
139,215,0,164,789.5,1343,137,408,469
140,215,0,164,787,1352,138,408,471
141,219,0,172,784.32,1360,138,411,473
142,227,0,169,778.5,1366,141,411,478
143,238,0,174,767.5,1373,141,413,483
144,253,0,182,764.29,1377,142,416,485
145,262,0,187,760.57,1386,144,416,486
146,261,0,182,757.36,1401,146,417,489
147,259,0,176,753.21,1411,146,418,498
148,263,0,174,744.36,1422,146,421,500
149,268,0,183,740.75,1431,147,421,500
150,261,0,188,737,1449,148,423,506
151,267,0,195,731.68,1456,149,424,513
152,267,0,193,732.64,1468,153,426,514
153,270,0,194,725.43,1483,154,429,514
154,274,0,205,725.04,1489,154,430,516
155,280,0,206,722.96,1500,155,434,521
156,288,0,203,723.68,1512,157,437,524
157,290,0,202,721,1524,157,440,530
158,286,0,216,717.68,1538,158,441,534
159,284,0,222,712.68,1547,160,442,537
160,293,0,225,713.96,1557,166,443,538
161,285,0,229,711.21,1568,167,443,546
162,285,0,227,705.5,1583,169,445,549
163,288,0,233,701.46,1596,170,445,551
164,292,0,241,705.21,1608,172,447,551
165,288,0,240,698.18,1622,176,447,555
166,290,0,243,700.75,1638,177,448,560
167,285,0,244,699.46,1650,179,449,565
168,282,0,244,699.39,1664,181,451,569
169,283,0,252,695.14,1677,182,453,571
170,281,0,251,696.93,1685,184,458,581
171,280,0,261,698.46,1696,184,461,586
172,276,0,264,695.32,1706,185,462,593
173,285,0,265,687.75,1714,185,463,599
174,288,0,264,685.79,1727,187,467,602
175,295,0,260,686.29,1736,192,469,605
176,295,0,266,676.11,1749,193,470,605
