Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,201,621.66,12,0,0,0
1,171,0,193,592.48,42,4,5,0
2,151,0,189,594.49,66,7,9,0
3,142,0,185,584.04,78,7,16,1
4,131,0,182,582.69,92,7,20,1
5,127,0,182,582.61,108,7,24,1
6,124,0,180,581.76,114,7,30,2
7,125,0,180,582.65,120,7,33,2
8,115,0,193,586.3,138,9,35,2
9,108,0,187,589.52,151,10,39,6
10,106,0,181,593.25,159,10,46,9
11,101,0,180,595.83,170,10,51,10
12,103,0,178,597.35,178,11,53,13
13,100,0,169,603.02,184,11,61,16
14,94,0,165,606.29,195,11,64,21
15,92,0,162,609.89,199,12,69,24
16,89,0,155,614.77,207,12,77,25
17,93,0,155,618.1,212,13,79,25
18,92,0,145,623.39,216,14,91,26
19,90,0,146,629.45,222,14,93,28
20,85,0,145,630,227,14,95,29
21,84,0,143,631.18,234,15,98,32
22,89,0,140,634.03,235,16,100,32
23,95,0,136,634.89,237,16,103,34
24,102,0,137,638.69,237,16,104,35
25,105,0,133,638.31,241,17,106,36
26,104,0,130,638.57,245,17,110,37
27,108,0,129,638.04,249,19,113,38
28,104,0,125,642.83,260,19,117,39
29,103,0,125,642.89,269,20,119,40
30,109,0,123,643.43,276,20,121,42
31,110,0,125,648.22,282,20,122,43
32,112,0,121,648.69,285,20,126,44
33,105,0,120,649,293,21,130,45
34,106,0,112,651.32,295,22,133,52
35,108,0,106,654.06,299,23,136,55
36,108,0,104,657.34,303,23,140,58
37,110,0,102,663.11,308,23,142,60
38,116,0,96,667.24,311,25,145,63
39,117,0,95,666.74,313,25,146,64
40,127,0,88,668.64,314,26,149,68
41,126,0,83,670.92,318,27,150,72
42,129,0,80,671.35,320,27,153,74
43,131,0,78,675.7,322,29,154,75
44,132,0,76,678.94,324,32,155,75
45,138,0,74,679.2,324,33,156,78
46,137,0,69,678.96,326,35,160,79
47,143,0,68,680.25,327,35,162,82
48,145,0,71,681.1,329,35,163,82
49,152,0,69,681.61,330,37,164,83
50,156,0,67,685.09,331,40,164,84
51,158,0,65,684.22,334,42,165,84
52,162,0,62,684.8,335,43,166,85
53,175,0,63,687.07,335,43,166,86
54,177,0,61,684.1,336,44,168,88
55,182,0,58,685.94,340,45,169,90
56,190,0,58,684.78,343,45,169,90
57,191,0,55,683.7,347,45,172,90
58,192,0,55,683.74,350,45,173,91
59,196,0,49,682.18,356,47,175,94
60,208,0,48,680.68,359,47,176,94
61,215,0,46,676.78,362,49,177,95
62,223,0,45,677.18,363,50,177,96
63,225,0,44,673.31,367,50,180,96
64,230,0,45,666.54,371,50,180,97
65,241,0,45,664.85,373,50,180,98
66,251,0,45,662,373,50,182,98
67,254,0,49,656.32,377,50,183,99
68,257,0,47,653.55,381,50,184,100
69,266,0,44,649.96,387,51,185,102
70,272,0,44,647.29,391,51,187,102
71,277,0,45,646.92,396,51,187,103
72,281,0,45,638.86,401,51,187,104
73,280,0,44,638.17,407,51,189,105
74,287,0,48,638.48,412,52,189,106
75,288,0,47,637.03,416,52,190,107
76,292,0,48,630.25,419,53,191,107
77,288,0,52,626.58,428,53,191,109
78,297,0,53,621.42,433,55,192,109
79,297,0,53,616.07,440,56,194,110
80,303,0,55,613.01,446,57,194,111
81,314,0,57,611.79,450,57,194,113
82,326,0,58,605.5,455,58,195,113
83,328,0,59,599.78,459,59,198,113
84,327,0,60,595.62,466,61,198,113
85,324,0,59,592.97,474,61,201,116
86,323,0,62,591.12,484,64,202,117
87,317,0,62,584.09,493,66,202,119
88,324,0,66,580.25,496,67,202,119
89,327,0,70,580.7,498,68,203,120
90,327,0,73,576.88,508,68,203,121
91,329,0,73,575.75,515,69,203,122
92,335,0,79,573.48,521,70,203,122
93,339,0,83,568.78,528,70,203,123
94,348,0,85,563.5,531,71,205,124
95,350,0,84,559.76,537,73,205,125
96,355,0,87,551.44,544,74,207,125
97,358,0,86,552.54,552,75,209,126
98,363,0,88,549.43,558,75,210,127
99,359,0,89,544.54,568,77,210,128
100,362,0,94,544.38,577,77,210,128
101,368,0,98,542.67,586,77,210,129
102,367,0,98,540.71,591,78,215,133
103,366,0,107,538.8,602,78,217,134
104,365,0,108,537.34,611,81,217,134
105,366,0,109,532.91,618,82,217,134
106,360,0,107,526.98,626,84,217,137
107,350,0,108,526.46,640,86,217,138
108,352,0,110,522.32,651,87,217,140
109,343,0,110,517.02,664,90,217,140
110,340,0,112,513.82,674,90,218,141
111,337,0,119,508.35,682,90,219,145
112,334,0,119,501.84,692,92,220,147
113,323,0,123,499.87,708,93,220,151
114,315,0,128,497.52,721,95,221,152
115,314,0,134,493.82,731,96,222,154
116,306,0,134,486.27,744,96,225,160
117,312,0,142,480.99,748,97,225,162
