Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,194,642.09,8,6,0,0
1,166,0,175,637.09,38,18,7,1
2,150,0,164,644.39,53,24,13,1
3,143,0,155,653.86,60,29,16,3
4,131,0,152,661.08,74,32,17,3
5,120,0,147,667.03,91,36,18,4
6,112,0,138,673.71,102,43,22,4
7,105,0,126,683,110,46,30,6
8,97,0,117,691.51,116,48,39,8
9,96,0,113,699.3,119,50,42,9
10,92,0,111,706.09,126,53,44,9
11,89,0,107,715.4,136,55,45,10
12,82,0,102,721.48,142,56,53,12
13,82,0,99,727.76,144,59,54,14
14,81,0,95,737.79,149,63,54,15
15,80,0,94,746.41,153,64,55,15
16,80,0,92,755.72,155,65,57,17
17,79,0,87,762.84,157,68,57,19
18,79,0,83,768.83,159,71,59,20
19,77,0,77,775.46,163,72,63,22
20,73,0,76,782.07,169,74,63,24
21,78,0,72,788.86,170,74,66,26
22,81,0,67,796.04,173,74,69,28
23,81,0,58,800.52,174,80,72,30
24,84,0,54,806.57,176,82,74,31
25,82,0,51,811.52,178,85,75,32
26,87,0,47,818.01,178,87,77,34
27,92,0,44,824.9,178,89,78,34
28,93,0,40,832.99,178,91,79,36
29,96,0,36,838.59,179,93,81,37
30,95,0,33,846.18,181,94,82,38
31,100,0,30,853.33,181,95,84,38
32,101,0,30,857.71,182,95,84,38
33,102,0,27,861.65,182,96,87,38
34,103,0,27,866.09,183,97,88,38
35,109,0,25,871.18,183,99,88,39
36,112,0,22,874.08,184,99,91,39
37,116,0,21,878.27,184,99,93,39
38,123,0,19,878.55,185,100,94,39
39,125,0,17,881.77,185,100,95,41
40,130,0,17,882.84,185,100,96,41
41,131,0,15,882.28,186,102,96,44
42,134,0,14,885.23,187,102,97,45
43,139,0,14,886.14,187,102,98,45
44,143,0,14,887.71,189,102,98,45
45,159,0,13,885.76,189,103,98,45
46,163,0,11,885.1,189,103,99,46
47,170,0,6,886.87,189,105,104,46
48,177,0,3,888.01,189,105,106,47
49,181,0,3,886.72,190,106,106,48
50,191,0,3,882.53,190,106,108,48
51,198,0,4,881.03,192,107,109,48
52,204,0,4,877.68,192,108,109,48
53,210,0,4,876.26,193,108,109,48
54,216,0,4,874.8,193,109,109,48
55,227,0,4,871.22,193,109,109,48
56,233,0,4,869.01,193,111,109,48
57,244,0,4,863.04,194,112,109,48
58,252,0,4,857.85,194,113,110,48
59,252,0,3,851.36,194,113,111,49
60,261,0,3,843.64,194,117,111,49
61,269,0,2,839.48,194,119,111,50
62,279,0,2,836.31,194,121,111,50
63,290,0,3,827.04,195,121,111,51
64,297,0,3,818.85,195,124,111,51
65,308,0,3,812.97,195,124,111,55
66,314,0,3,804.89,195,125,112,56
67,328,0,3,794.69,195,125,112,57
68,337,0,3,785.38,195,127,112,59
69,348,0,3,775.18,195,129,112,60
70,358,0,3,767.16,197,133,112,60
71,368,0,3,758.5,197,135,112,60
72,379,0,3,743.98,197,138,112,60
73,384,0,3,730.91,197,140,112,60
74,400,0,3,716.24,197,141,113,60
75,408,0,2,707.85,198,143,113,61
76,419,0,2,698.75,198,144,113,62
77,428,0,2,685.14,198,148,114,64
78,445,0,2,674.34,198,149,114,64
79,457,0,1,664.75,198,153,114,67
80,462,0,1,655.46,198,157,114,71
81,473,0,1,643.25,198,160,114,75
82,489,0,1,635.08,198,162,114,75
83,503,0,1,620.53,198,162,115,75
84,510,0,1,610.26,198,164,115,75
85,519,0,1,603.17,198,166,116,76
86,533,0,1,592.94,198,168,116,79
87,543,0,1,581.99,198,170,116,80
88,568,0,1,568.37,198,170,116,81
89,579,0,1,555.17,198,175,116,82
90,593,0,1,541.33,198,176,117,84
91,604,0,1,531.3,198,179,117,87
92,617,0,0,519.58,198,183,118,88
93,620,0,0,507.53,198,185,118,93
94,631,0,0,494.93,198,188,118,94
95,650,0,0,482.73,198,190,118,95
96,663,0,0,469.88,198,192,118,99
97,674,0,0,457.69,198,194,119,101
98,688,0,0,447.43,198,195,119,106
99,693,0,0,437.49,198,199,119,108
100,693,0,0,427.86,198,203,119,114
101,692,0,0,413.42,198,207,119,120
102,698,0,0,404.21,198,211,119,124
103,705,0,0,396.9,198,215,119,125
104,706,0,0,389.46,198,218,119,128
105,718,0,0,383.13,198,219,119,131
106,723,0,0,376.91,198,221,122,136
107,736,0,0,371.79,198,222,123,140
108,736,0,0,368.67,198,224,126,146
109,735,0,0,360.85,198,230,126,152
110,738,0,0,357.87,198,235,128,154
111,744,0,0,354.69,198,237,129,163
112,754,0,0,347.27,198,238,129,165
113,759,0,0,340.59,198,238,130,177
114,754,0,0,334.45,198,243,131,183
115,756,0,0,326.97,198,246,132,186
116,761,0,0,325.49,198,246,132,191
117,753,0,0,322.19,198,249,133,201
118,751,0,0,319.18,198,255,136,204
119,757,0,0,311.99,198,259,136,208
120,759,0,0,303.57,198,260,137,215
121,759,0,0,297.82,198,266,140,220
122,755,0,0,290.12,198,267,141,228
123,757,0,0,285.03,198,271,141,231
124,747,0,0,279.97,198,275,145,242
125,747,0,0,276.64,198,278,146,249
126,747,0,0,271.83,198,280,150,259
127,748,0,0,266.24,198,282,150,266
128,746,0,0,261.76,198,286,151,270
129,754,0,0,260.01,198,287,151,278
130,752,0,0,256.4,198,292,151,284
131,749,0,0,255.98,198,294,154,288
132,737,0,0,253.18,198,299,156,296
133,738,0,0,251.34,198,300,157,302
134,729,0,0,251.83,198,302,159,314
135,732,0,0,251.77,198,304,164,320
136,733,0,0,250.97,198,306,165,326
137,729,0,0,250.73,198,308,166,333
138,726,0,0,252.72,198,308,169,342
139,728,0,0,246.66,198,313,172,346
140,723,0,0,241.31,198,316,175,354
141,719,0,0,237.02,198,318,175,361
142,707,0,0,234.8,198,323,185,367
143,703,0,0,233.57,198,328,187,374
144,696,0,0,231.61,198,329,189,384
145,695,0,0,230.27,198,334,190,393
146,691,0,0,231.5,198,338,193,400
147,684,0,0,234.19,198,342,197,405
148,671,0,0,236.33,198,344,201,418
149,672,0,0,237.51,198,345,204,421
150,673,0,0,237.96,198,349,206,425
151,669,0,0,236.09,198,352,210,428
152,659,0,0,233.8,198,353,215,439
153,657,0,0,233.34,198,356,218,442
154,654,0,0,234.88,198,356,223,450
155,659,0,0,236.67,198,359,225,454
156,655,0,0,238.97,198,363,225,457
157,644,0,0,238.47,198,365,231,464
158,636,0,0,242.11,198,368,233,471
159,629,0,0,241.98,198,368,235,478
160,619,0,0,243.98,198,372,239,484
161,611,0,0,242.67,198,378,243,490
162,607,0,0,242.08,198,380,248,496
163,609,0,0,243.27,198,380,250,502
164,598,0,0,243.33,198,384,255,509
165,588,0,0,243.1,198,385,258,519
166,583,0,0,240.64,198,389,264,524
167,581,0,0,238.99,198,389,267,530
168,581,0,0,239.88,198,389,271,535
169,574,0,0,240.65,198,392,276,537
170,570,0,0,241.55,198,394,279,544
171,562,0,0,241.55,198,397,287,547
172,565,0,0,240.83,198,398,293,548
173,567,0,0,239.6,198,398,296,554
174,569,0,0,239.93,198,402,298,557
175,564,0,0,241.76,198,404,306,560
176,557,0,0,244.88,198,409,309,566
177,553,0,0,247.14,198,412,312,572
178,545,0,0,248.79,198,415,316,578
179,541,0,0,246.74,198,417,321,582
180,537,0,0,244.68,198,418,324,589
181,529,0,0,247.43,198,420,328,598
182,527,0,0,250.48,198,421,331,604
183,519,0,0,254.28,198,426,337,608
184,518,0,0,254.55,198,427,341,611
185,513,0,0,258.89,198,430,344,618
186,513,0,0,257.22,198,434,346,620
187,509,0,0,259.38,198,435,351,624
188,515,0,0,258.39,198,435,354,624
189,505,0,0,261.88,198,438,359,630
190,499,0,0,264.23,198,441,363,632
191,503,0,0,264.84,198,443,367,635
192,492,0,0,265.14,198,445,374,641
193,492,0,0,265.99,198,447,379,644
194,488,0,0,268,198,448,383,649
195,484,0,0,269.69,198,453,388,650
196,476,0,0,268.76,198,456,391,658
197,478,0,0,269.42,198,456,394,659
198,479,0,0,275.45,198,457,398,662
199,471,0,0,279.44,198,460,403,667
200,465,0,0,279.35,198,464,410,669
201,468,0,0,281.42,198,465,413,672
202,471,0,0,278.67,198,465,418,676
203,463,0,0,281.69,198,467,426,678
204,453,0,0,283.59,198,469,433,683
205,451,0,0,284.17,198,471,436,685
206,449,0,0,286.6,198,475,438,687
207,450,0,0,287.96,198,475,440,693
208,458,0,0,292.57,198,476,444,696
209,452,0,0,294.11,198,477,448,700
210,445,0,0,292.5,198,479,455,704
211,446,0,0,295.74,198,479,457,706
212,447,0,0,298.28,198,480,459,708
213,454,0,0,296.17,198,481,462,709
214,456,0,0,297.71,198,482,463,714
215,461,0,0,300.14,198,482,467,715
216,452,0,0,300.13,198,485,474,720
217,452,0,0,296.02,198,485,475,722
218,451,0,0,297.83,198,488,477,726
219,461,0,0,298.5,198,489,480,727
220,459,0,0,296.44,198,491,483,729
221,461,0,0,302.6,198,493,486,730
222,461,0,0,307.06,198,494,488,732
223,459,0,0,308.66,198,497,491,735
224,466,0,0,310.22,198,498,492,739
225,465,0,0,314.74,198,499,494,743
226,460,0,0,319.33,198,499,498,748
227,455,0,0,322.13,198,502,500,756
228,456,0,0,325.84,198,503,501,762
229,464,0,0,324.8,198,506,503,763
230,454,0,0,327.96,198,510,507,766
231,457,0,0,328.68,198,511,508,769
232,455,0,0,329.77,198,511,513,774
233,454,0,0,330.56,198,512,515,780
234,459,0,0,329.74,198,513,516,783
235,462,0,0,331.8,198,514,519,789
236,463,0,0,330.51,198,515,522,792
237,465,0,0,329.21,198,515,524,796
238,461,0,0,330.26,198,518,526,798
239,461,0,0,328.73,198,518,530,800
240,462,0,0,326.83,198,519,534,802
241,465,0,0,323.57,198,520,536,804
242,471,0,0,322.44,198,520,540,808
