Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,192,1341.28,12,12,0,0
1,185,0,180,1306.95,20,24,7,0
2,182,0,176,1303.03,24,29,11,0
3,175,0,169,1304.33,28,37,18,0
4,171,0,160,1313.94,32,45,21,2
5,163,0,149,1304.45,40,54,27,3
6,163,0,143,1303.5,43,61,29,4
7,161,0,137,1303.71,45,66,35,5
8,157,0,131,1304.1,47,72,38,6
9,157,0,124,1294.47,50,77,42,8
10,154,0,111,1293.47,55,80,52,11
11,157,0,105,1295.09,56,82,55,13
12,155,0,99,1293.74,59,85,58,17
13,160,0,90,1287.58,62,89,62,21
14,159,0,84,1284.62,67,94,65,23
15,154,0,77,1285.01,72,100,67,26
16,150,0,70,1286.04,74,105,70,29
17,144,0,62,1278.61,76,113,72,35
18,142,0,60,1276.75,77,118,73,35
19,140,0,57,1278.42,81,121,73,37
20,145,0,52,1277.5,81,122,74,41
21,143,0,44,1277.73,81,127,78,45
22,148,0,42,1275.5,82,130,78,45
23,147,0,39,1273.83,82,134,81,49
24,146,0,32,1277.69,83,139,84,50
25,148,0,25,1274.86,83,143,89,51
26,151,0,23,1280.03,83,145,91,51
27,152,0,18,1274.17,83,147,93,54
28,153,0,18,1274.93,83,148,94,54
29,153,0,15,1274.64,83,152,95,55
30,155,0,14,1271.08,83,153,96,56
31,154,0,12,1267.5,84,158,97,57
32,159,0,11,1264.24,84,160,100,58
33,160,0,11,1259.54,84,163,101,58
34,158,0,9,1260.87,85,166,102,59
35,159,0,8,1258.78,85,168,104,60
36,164,0,8,1261.55,85,171,104,60
37,169,0,5,1260.33,85,174,106,61
38,167,0,5,1255.43,85,178,106,62
39,166,0,4,1249.22,85,181,108,63
40,172,0,4,1247.12,85,184,108,63
41,179,0,2,1234.78,85,187,109,63
42,177,0,2,1232.34,86,190,110,64
43,180,0,2,1222.45,86,192,110,64
44,186,0,1,1215.44,86,193,111,64
45,189,0,0,1214.2,86,199,111,64
46,190,0,0,1209.14,86,202,112,65
47,194,0,0,1197.22,86,204,112,67
48,198,0,0,1191.16,86,206,112,67
49,200,0,0,1189.12,86,208,112,68
50,203,0,0,1181.65,86,211,112,68
51,201,0,0,1170.39,86,214,112,68
52,200,0,0,1164.34,86,218,113,68
53,212,0,0,1161.97,86,222,114,68
54,214,0,0,1156.57,86,226,114,68
55,219,0,0,1147.12,86,229,114,69
56,222,0,0,1142.76,86,235,114,69
57,224,0,0,1131.04,86,236,116,71
58,227,0,0,1118.08,86,237,117,73
59,228,0,0,1111.11,86,241,118,73
60,229,0,0,1103.74,86,245,118,75
61,243,0,0,1101.11,86,246,118,75
62,240,0,0,1088.99,86,251,118,77
63,241,0,0,1081.12,86,254,119,79
64,237,0,0,1071.29,86,260,119,82
65,237,0,0,1061.1,86,267,119,83
66,247,0,0,1052.51,86,269,119,83
67,253,0,0,1045.12,86,271,119,83
68,256,0,0,1040.79,86,276,120,83
69,267,0,0,1034.64,86,277,121,85
70,269,0,0,1020.53,86,281,122,85
71,269,0,0,1016.03,86,284,122,87
72,261,0,0,1013.97,86,296,122,89
73,260,0,0,1008.53,86,299,122,91
74,260,0,0,1001.63,86,302,122,96
75,262,0,0,997.87,86,307,122,98
76,264,0,0,999.6,86,310,123,100
77,259,0,0,980.53,86,315,123,103
78,265,0,0,967.5,86,321,123,105
79,266,0,0,955.53,86,329,124,105
80,269,0,0,951.1,86,335,124,106
81,271,0,0,947.13,86,339,124,106
82,274,0,0,934.64,86,341,125,106
83,278,0,0,933.18,86,347,126,108
84,277,0,0,928.05,86,352,127,109
85,279,0,0,917.32,86,358,129,109
86,282,0,0,910.01,86,364,130,112
87,283,0,0,905.12,86,365,131,112
88,286,0,0,902.96,86,368,132,116
89,288,0,0,897.36,86,373,133,116
90,284,0,0,892.79,86,376,133,118
91,284,0,0,885.03,86,383,133,119
92,278,0,0,879.48,86,387,133,123
93,274,0,0,874.15,86,395,134,125
94,280,0,0,871.48,86,399,134,125
95,279,0,0,864.88,86,402,134,127
96,284,0,0,858.66,86,404,134,129
97,280,0,0,857.56,86,409,134,134
98,275,0,0,852.43,86,413,134,137
99,279,0,0,848.03,86,414,135,138
100,270,0,0,844.23,86,420,136,143
101,271,0,0,841.37,86,423,136,146
102,269,0,0,833.74,86,428,136,146
103,263,0,0,832.66,86,432,138,148
104,257,0,0,832.38,86,437,138,154
105,257,0,0,831.86,86,438,139,156
106,262,0,0,830.83,86,443,139,158
107,258,0,0,829.97,86,451,140,159
108,258,0,0,825.47,86,453,141,160
109,256,0,0,822.92,86,456,142,161
110,256,0,0,817.95,86,458,143,164
111,254,0,0,816.49,86,464,144,170
112,255,0,0,816.54,86,470,144,173
113,249,0,0,806.9,86,478,144,175
114,254,0,0,808.53,86,482,144,175
115,251,0,0,806.23,86,486,145,177
116,256,0,0,803.63,86,489,146,178
117,252,0,0,798.83,86,494,146,180
118,257,0,0,804.18,86,496,147,182
119,257,0,0,794.95,86,499,148,183
120,255,0,0,791.43,86,504,148,184
121,254,0,0,789.08,86,507,148,186
122,247,0,0,793.36,86,515,148,190
123,238,0,0,795.68,86,523,149,193
124,234,0,0,798.76,86,528,149,195
125,231,0,0,798.3,86,532,149,198
126,227,0,0,795.2,86,537,150,199
127,230,0,0,799.85,86,541,151,201
128,226,0,0,802.65,86,545,151,203
129,224,0,0,804.84,86,547,152,204
130,222,0,0,803.5,86,550,154,204
131,217,0,0,807.14,86,558,154,205
132,216,0,0,810.21,86,564,154,205
133,210,0,0,812.84,86,568,154,208
134,206,0,0,811.15,86,572,156,209
135,204,0,0,809.35,86,577,156,210
136,199,0,0,813.07,86,581,157,211
137,195,0,0,814.39,86,586,158,211
138,189,0,0,811.81,86,590,159,214
139,191,0,0,815.22,86,593,159,215
140,191,0,0,819.1,86,597,159,216
141,190,0,0,820.54,86,600,159,219
142,189,0,0,823.19,86,604,160,219
143,185,0,0,827.8,86,608,160,220
144,185,0,0,833.15,86,610,160,223
145,183,0,0,831.56,86,612,160,226
146,179,0,0,830.35,86,616,161,229
147,180,0,0,830.94,86,617,161,231
148,180,0,0,831.79,86,620,161,231
149,183,0,0,832.09,86,620,162,232
150,188,0,0,837.8,86,620,162,233
151,190,0,0,843.79,86,622,162,233
152,185,0,0,845.07,86,624,164,234
153,188,0,0,846.69,86,626,164,235
154,188,0,0,843.12,86,632,166,236
155,183,0,0,848.64,86,636,166,237
156,184,0,0,850.6,86,637,167,237
157,181,0,0,850.93,86,639,168,239
158,182,0,0,849.06,86,641,169,242
159,177,0,0,850.39,86,645,170,244
160,175,0,0,849.28,86,651,170,244
161,176,0,0,851.17,86,653,170,245
162,180,0,0,856.61,86,655,170,245
163,180,0,0,862.21,86,657,171,245
164,178,0,0,867.96,86,659,172,246
165,172,0,0,872.66,86,663,173,247
166,171,0,0,880.06,86,667,173,248
167,163,0,0,881.84,86,670,175,254
168,166,0,0,889.58,86,672,175,254
169,168,0,0,896.77,86,673,175,254
170,170,0,0,899.08,86,673,175,255
171,163,0,0,899.82,86,678,175,258
172,159,0,0,906.28,86,680,176,259
173,156,0,0,911.64,86,683,177,260
174,149,0,0,911.35,86,688,178,261
175,149,0,0,912.94,86,689,180,262
176,146,0,0,912.56,86,692,181,262
177,144,0,0,915.64,86,695,182,263
178,141,0,0,922.6,86,696,184,267
179,141,0,0,927.73,86,698,185,267
180,139,0,0,933.49,86,701,185,270
181,138,0,0,935.3,86,704,186,270
182,134,0,0,938.06,86,708,186,270
183,139,0,0,944.86,86,710,186,270
184,138,0,0,950.53,86,712,186,273
185,136,0,0,956.55,86,715,187,273
186,133,0,0,960.78,86,716,188,274
187,132,0,0,964.34,86,718,188,275
188,128,0,0,971,86,718,191,276
189,134,0,0,976.17,86,720,192,276
190,133,0,0,981.93,86,720,192,277
191,136,0,0,987.24,86,723,193,278
192,141,0,0,992.64,86,724,194,278
193,137,0,0,994.07,86,728,194,279
194,134,0,0,996.74,86,732,195,279
195,135,0,0,1001.19,86,733,195,280
196,136,0,0,1005.97,86,734,195,282
197,138,0,0,1010.6,86,736,195,282
198,134,0,0,1014.01,86,739,196,283
199,133,0,0,1017.56,86,741,196,284
200,133,0,0,1018.3,86,743,196,286
201,135,0,0,1020.75,86,745,196,286
202,137,0,0,1016.33,86,746,197,286
203,132,0,0,1021.16,86,751,199,287
204,136,0,0,1024.29,86,753,199,287
205,138,0,0,1027.74,86,755,199,287
206,137,0,0,1031.01,86,759,199,291
207,135,0,0,1038.51,86,763,199,292
208,133,0,0,1043.9,86,763,201,294
209,131,0,0,1046.7,86,765,201,295
