Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,196,436.54,15,6,0,0
1,166,0,196,442.53,42,8,6,0
2,160,0,194,448.43,56,10,9,0
3,164,0,196,456.94,66,11,14,1
4,168,0,190,466.41,75,13,22,1
5,152,0,184,471.84,91,17,28,1
6,149,0,188,479.08,99,17,31,1
7,148,0,182,487.24,103,20,37,3
8,144,0,177,495.81,114,21,40,5
9,144,0,169,498.79,127,24,48,7
10,140,0,168,509.35,136,25,51,8
11,137,0,167,517.87,142,28,52,10
12,137,0,162,524.63,145,30,54,13
13,144,0,154,534.8,150,34,58,17
14,138,0,150,537.99,160,36,62,19
15,127,0,155,542.5,170,37,66,23
16,128,0,159,547.9,179,37,70,24
17,123,0,153,554.73,182,41,73,28
18,133,0,149,559.84,184,43,78,29
19,136,0,142,567.5,188,45,80,32
20,136,0,140,570.81,193,49,80,34
21,139,0,135,577.68,199,50,85,38
22,139,0,126,583.48,201,55,90,40
23,146,0,125,587.84,204,56,92,42
24,142,0,109,589.63,214,60,96,55
25,143,0,104,593.14,221,62,100,57
26,152,0,101,595.43,223,62,103,59
27,148,0,92,600.67,229,67,104,67
28,150,0,91,602.78,236,67,109,68
29,150,0,87,605.81,241,69,111,72
30,157,0,86,608.3,243,69,112,75
31,161,0,85,613.43,254,70,114,80
32,156,0,81,616.79,261,71,117,87
33,155,0,77,615.48,268,72,121,88
34,159,0,78,616.82,274,73,121,89
35,160,0,79,618.4,280,75,121,92
36,168,0,79,622.78,286,76,122,96
37,165,0,77,623.1,295,78,123,102
38,168,0,79,625.09,303,78,125,103
39,175,0,76,627.26,306,79,128,108
40,180,0,74,626.31,308,83,128,112
41,188,0,72,625.17,314,85,130,112
42,194,0,75,625.18,321,86,132,115
43,200,0,70,626.4,325,86,135,119
44,205,0,70,630.83,328,86,137,120
45,198,0,67,633.97,335,89,140,122
46,202,0,70,632.03,342,89,140,124
47,205,0,72,631.86,352,90,141,124
48,208,0,73,629.84,359,93,143,126
49,211,0,74,632.93,365,94,143,127
50,223,0,74,634.95,369,96,145,132
51,227,0,73,634.29,372,98,146,134
52,224,0,72,630.36,382,100,146,134
53,215,0,72,630.87,393,105,146,137
54,218,0,73,630.57,397,108,146,137
55,218,0,73,634.19,402,110,146,141
56,220,0,74,630.75,408,112,147,143
57,222,0,78,629.1,415,116,147,147
58,224,0,79,628.47,422,122,147,152
59,228,0,78,631.34,428,123,149,155
60,232,0,79,629.4,432,123,150,158
61,230,0,80,632.1,441,125,150,162
62,237,0,84,632.51,445,128,150,164
63,236,0,79,630.46,452,131,150,169
64,233,0,78,627.65,460,135,151,170
65,231,0,76,627.46,467,136,152,172
66,239,0,76,624.73,472,140,153,173
67,246,0,78,624.14,479,141,153,176
68,258,0,77,621.78,484,143,153,177
69,263,0,74,617.66,489,144,153,181
70,267,0,76,617.23,496,144,153,184
71,279,0,80,615.15,500,147,153,188
72,283,0,78,613.6,508,149,154,190
73,277,0,84,612.28,517,153,154,193
74,280,0,89,613.07,525,153,154,196
75,277,0,89,613.89,533,155,155,199
76,280,0,91,611.52,540,157,155,204
77,278,0,88,612.89,548,159,157,209
78,278,0,90,610.24,557,162,157,213
79,279,0,93,606.98,563,162,158,218
80,281,0,98,604.82,574,163,160,222
81,276,0,95,604.55,582,169,162,230
82,280,0,98,603.38,588,170,162,235
83,287,0,99,597.51,599,171,162,237
84,285,0,100,591.09,611,173,163,242
85,286,0,104,589.57,620,176,164,248
86,281,0,105,583.5,630,179,164,251
87,282,0,104,581.05,641,180,165,254
88,283,0,105,579.78,651,181,168,256
89,278,0,111,577.7,665,182,168,259
90,275,0,115,575.28,677,185,168,264
91,281,0,115,573.63,686,188,170,267
92,276,0,116,568.98,693,192,170,272
93,277,0,120,566.11,700,194,171,276
94,274,0,116,565.64,706,198,171,281
95,281,0,115,565.12,714,202,173,286
96,279,0,118,562.8,724,205,174,289
97,276,0,121,555.12,731,209,175,292
98,277,0,124,553.36,735,212,176,298
99,281,0,126,548.85,739,215,177,303
100,293,0,128,545.59,743,218,177,306
101,301,0,130,542.62,751,222,177,308
102,303,0,131,542.69,759,224,177,315
103,316,0,129,541.44,762,229,178,321
104,320,0,126,535.67,766,232,179,326
105,322,0,127,535.85,774,237,179,329
106,330,0,122,534.39,780,239,183,331
107,336,0,120,531.64,787,242,185,334
108,331,0,122,532.73,794,247,185,336
109,334,0,127,533.97,804,248,185,344
110,339,0,123,529.96,815,251,187,350
111,340,0,121,524.57,824,254,188,354
112,342,0,123,524.69,833,256,188,360
113,343,0,118,524.61,842,259,188,367
114,331,0,114,521.9,852,268,188,374
115,333,0,115,521.97,860,270,188,380
116,325,0,113,526.65,869,274,189,388
117,320,0,114,528.86,879,276,189,396
118,329,0,109,528.95,885,279,189,401
119,323,0,114,531.41,894,281,189,403
120,324,0,110,534.11,903,283,190,411
121,320,0,109,539.91,914,283,190,418
122,318,0,108,538.86,918,284,191,428
123,318,0,111,540.21,923,287,191,436
124,318,0,109,543.68,931,288,191,447
125,314,0,107,546.59,938,293,191,451
126,306,0,104,548.36,948,296,194,460
127,300,0,106,549.28,958,299,194,464
128,300,0,106,551.05,968,304,195,469
129,296,0,106,554.62,973,307,197,477
130,281,0,103,555.86,989,311,198,485
131,278,0,109,560.92,997,315,198,490
132,263,0,110,563.94,1005,320,199,496
133,249,0,110,567.33,1022,323,201,500
134,247,0,113,570.29,1027,327,202,503
135,245,0,107,571.69,1035,336,203,506
136,245,0,110,572.08,1040,337,203,511
137,242,0,109,570.64,1045,338,205,513
138,238,0,111,571.62,1053,339,205,519
139,237,0,108,574.84,1064,342,206,522
140,240,0,108,577.61,1070,346,207,527
141,237,0,110,578.87,1075,348,209,533
142,232,0,108,582.23,1081,350,211,544
143,242,0,107,584.99,1087,353,211,547
144,237,0,103,588.11,1092,358,211,556
145,227,0,99,588.92,1105,362,212,559
146,221,0,106,592.48,1115,363,212,562
147,222,0,104,595.7,1120,364,213,569
148,213,0,102,595.64,1130,366,214,575
149,209,0,102,595.21,1137,367,214,577
150,211,0,99,600.06,1146,369,214,581
151,215,0,100,604.95,1154,370,214,581
152,212,0,102,607.53,1161,372,215,587
153,214,0,104,610.76,1167,373,216,592
154,212,0,101,612.59,1170,377,218,595
155,210,0,100,613.91,1177,378,219,600
156,207,0,104,614.45,1185,378,219,604
157,202,0,107,622.34,1195,381,219,607
158,199,0,101,622.18,1201,385,222,611
159,198,0,94,623.66,1208,390,223,617
160,202,0,94,624.05,1213,391,225,619
161,200,0,92,624.76,1219,394,225,624
162,195,0,89,625.86,1222,398,226,629
163,197,0,88,626.34,1228,400,227,630
164,203,0,87,628.94,1232,401,227,634
165,204,0,81,629.14,1234,404,227,643
166,207,0,81,629.61,1236,409,229,644
167,214,0,81,629.91,1238,409,229,650
168,220,0,77,632.29,1239,411,232,651
169,217,0,76,632.68,1248,414,233,655
170,211,0,78,634.23,1254,415,233,658
171,210,0,79,637.09,1256,416,234,661
172,211,0,77,637.87,1261,417,236,666
173,216,0,72,638.41,1265,419,237,669
174,214,0,71,638.98,1273,420,237,674
175,218,0,71,641.29,1275,420,239,676
176,221,0,71,644.92,1277,421,240,681
177,214,0,67,647.68,1282,424,242,687
178,213,0,64,653.75,1284,425,242,692
179,210,0,64,652.95,1290,425,242,697
180,215,0,65,653.39,1294,427,244,700
181,210,0,65,654.9,1299,428,245,704
182,205,0,68,656.56,1306,432,245,709
183,207,0,66,656.4,1308,433,246,711
184,212,0,63,658.26,1309,434,249,713
185,222,0,62,657.67,1313,436,249,713
186,231,0,60,658.9,1319,437,249,716
187,229,0,59,659.54,1325,439,249,723
188,225,0,59,659.36,1329,441,250,729
189,226,0,59,658.71,1334,443,251,730
190,232,0,57,662.79,1340,443,252,736
191,227,0,55,664.84,1348,446,252,741
192,228,0,57,662.03,1351,446,252,742
193,229,0,57,661.77,1355,447,253,748
194,219,0,60,664.87,1364,447,253,752
195,226,0,63,668.48,1370,448,254,756
196,224,0,63,671.94,1375,450,255,759
197,226,0,64,673.46,1380,452,255,760
198,226,0,65,676.78,1385,453,255,762
199,226,0,64,677.22,1390,454,255,765
200,223,0,64,681.15,1396,455,255,769
201,214,0,64,680.91,1401,456,257,776
202,210,0,67,683.9,1409,456,257,779
203,209,0,69,686.24,1415,457,257,784
204,213,0,70,685.24,1416,458,259,788
205,221,0,74,686.59,1419,461,260,792
206,223,0,76,686.24,1423,465,261,795
207,220,0,79,685.69,1425,465,262,801
208,213,0,80,683.52,1430,467,262,802
209,216,0,79,683.08,1430,468,264,809
210,223,0,80,686.07,1436,468,266,812
211,222,0,79,684.52,1441,469,267,815
212,216,0,75,686.38,1449,473,267,820
213,220,0,72,686.32,1449,474,268,828
214,224,0,73,685.56,1454,474,268,830
215,231,0,71,683.78,1455,475,268,836
216,237,0,68,684.54,1460,479,270,841
217,246,0,70,686.21,1463,479,270,843
218,249,0,71,684.75,1465,481,271,844
219,249,0,68,682.76,1469,483,272,849
220,257,0,69,678.95,1477,483,273,851
221,258,0,69,675.08,1484,485,275,854
222,267,0,68,670.95,1487,489,275,856
223,261,0,66,668.45,1495,493,276,861
224,269,0,67,668.61,1497,498,276,866
225,274,0,64,668.34,1499,499,278,872
226,277,0,60,663.84,1503,500,279,879
227,290,0,58,659.89,1507,503,279,884
228,286,0,65,656.82,1512,506,279,889
229,288,0,65,653.05,1515,507,280,896
230,289,0,64,650.02,1518,509,281,905
231,295,0,65,649.68,1521,511,283,909
232,311,0,63,645.2,1524,513,284,910
233,317,0,63,639.64,1526,515,284,914
234,328,0,62,635.34,1529,515,286,920
235,329,0,63,631.61,1535,515,286,928
236,335,0,61,626.6,1538,515,287,934
237,337,0,61,617.4,1542,517,288,938
238,347,0,62,610.11,1548,517,289,941
239,354,0,62,607.05,1553,519,289,947
240,372,0,60,604.17,1556,521,292,948
241,378,0,60,597.93,1565,522,292,954
242,393,0,56,590.98,1570,524,292,960
243,391,0,63,582.48,1579,525,292,968
244,407,0,63,577.7,1586,529,292,973
245,415,0,61,576.86,1591,532,292,981
246,418,0,58,569.67,1596,536,294,988
247,425,0,59,559.92,1599,541,294,990
248,426,0,60,551.9,1606,548,294,995
249,434,0,59,544.56,1614,552,294,1002
250,445,0,63,536.71,1619,555,297,1008
251,458,0,64,525.98,1623,559,298,1014
252,461,0,64,521.34,1629,562,298,1018
253,451,0,63,516.13,1641,567,298,1025
254,469,0,64,505.71,1648,570,299,1036
255,486,0,67,495.51,1651,572,302,1040
256,492,0,70,488.82,1660,573,303,1047
257,502,0,72,482.89,1664,573,303,1050
258,513,0,71,477.01,1667,574,303,1060
259,514,0,75,475.62,1678,575,304,1068
260,522,0,76,470.56,1686,579,304,1075
261,520,0,80,462.72,1690,582,305,1082
262,532,0,82,458.39,1692,586,305,1089
263,529,0,84,456.63,1703,591,305,1099
264,530,0,84,448.97,1715,594,305,1110
265,536,0,85,446.72,1720,599,305,1119
266,542,0,88,444.75,1726,602,308,1127
267,551,0,86,440.72,1738,607,308,1133
268,557,0,90,437.95,1746,607,309,1143
269,557,0,89,435.3,1754,610,309,1152
270,565,0,88,430.13,1760,615,311,1168
271,568,0,90,423.92,1767,619,311,1177
272,558,0,89,419.67,1780,624,311,1185
273,554,0,93,417.85,1793,627,312,1192
274,545,0,96,417.69,1805,631,312,1199
275,551,0,107,417.39,1814,633,312,1205
276,546,0,105,418.37,1823,636,312,1218
277,535,0,100,419.71,1832,641,315,1230
278,535,0,101,420.23,1844,645,315,1238
279,531,0,105,421.93,1852,648,316,1246
280,518,0,101,420.67,1862,652,318,1257
281,511,0,105,419.61,1874,654,318,1268
282,504,0,103,419.92,1884,661,322,1276
283,497,0,98,420.66,1893,669,323,1286
284,484,0,102,416.86,1907,673,323,1297
285,477,0,111,415.82,1917,673,324,1309
286,478,0,114,411.44,1929,678,325,1313
287,460,0,120,413.6,1946,681,326,1325
288,458,0,121,414.71,1964,686,326,1333
289,452,0,119,414.43,1974,691,326,1344
290,460,0,120,411.86,1981,693,327,1350
