Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,239,0,197,854.97,9,5,0,0
1,259,0,199,813.76,45,8,8,0
2,270,0,198,805.9,68,13,15,0
3,286,0,194,782.85,92,22,21,0
4,307,0,190,781.62,112,31,27,0
5,322,0,188,772.78,137,39,29,1
6,328,0,194,753.19,156,43,34,1
7,353,0,204,743.52,177,45,39,3
8,360,0,197,728.3,196,48,50,5
9,370,0,196,717.32,210,52,55,7
10,362,0,189,708.05,224,63,64,14
11,361,0,199,695.62,244,68,66,22
12,370,0,199,691.04,259,73,71,27
13,370,0,197,681.43,277,80,77,37
14,360,0,197,674.1,298,86,80,50
15,347,0,207,668.27,316,93,84,61
16,345,0,208,658.59,332,105,85,69
17,331,0,214,654.68,345,111,90,85
18,327,0,223,646.83,359,121,90,96
19,316,0,236,636.23,374,127,95,109
20,305,0,232,629.5,387,141,101,112
21,310,0,241,623.47,396,149,102,119
22,298,0,241,609.25,411,153,104,129
23,276,0,254,614.38,435,162,105,142
24,261,0,263,607.5,456,167,106,152
25,255,0,275,603.35,461,172,107,166
26,258,0,287,599.73,465,174,109,174
27,252,0,290,592.75,472,182,110,179
28,250,0,288,594.05,479,191,111,188
29,252,0,299,589.49,489,198,114,199
30,261,0,304,587.54,498,205,114,205
31,244,0,302,583.66,518,215,117,217
32,240,0,320,579.83,529,221,117,221
33,222,0,319,578.61,549,234,119,230
34,210,0,322,582.66,566,240,120,238
35,200,0,321,582.33,577,249,123,247
36,199,0,323,581.87,584,256,124,255
37,186,0,327,584.62,598,263,125,257
38,182,0,329,588.25,605,271,125,265
39,180,0,332,593.71,615,280,126,273
40,171,0,330,596.56,627,291,128,281
41,160,0,321,600.29,639,307,131,290
42,148,0,317,607.75,650,316,131,302
43,135,0,319,615.19,663,321,132,308
44,129,0,319,619,672,326,132,318
45,121,0,313,622.55,678,336,133,328
46,109,0,317,632.45,686,339,134,341
47,107,0,311,640.66,695,346,134,345
48,102,0,307,649.72,704,353,135,355
49,97,0,304,655.79,708,363,135,365
50,90,0,298,660.54,715,369,138,373
51,82,0,293,665.06,728,378,138,379
52,76,0,290,671.49,737,382,140,388
53,73,0,278,679.09,741,391,142,395
54,72,0,274,688.9,746,395,144,403
55,65,0,275,698.98,753,400,144,406
56,59,0,262,704.43,757,404,150,413
57,62,0,257,713.3,760,409,150,422
58,62,0,256,719.67,762,414,151,425
59,61,0,246,732.64,763,422,154,435
60,60,0,243,740.99,769,426,155,441
61,61,0,237,748.22,773,430,157,444
62,59,0,229,755.98,774,438,157,455
63,54,0,224,766.35,781,441,157,460
64,52,0,210,775.25,785,449,163,468
65,52,0,197,786.93,787,455,164,477
66,47,0,182,796.3,791,463,169,485
67,44,0,169,805.2,796,466,174,493
68,49,0,160,815.11,797,471,176,498
69,45,0,149,823.94,803,475,176,506
70,46,0,143,835.46,805,478,178,509
71,43,0,142,840.2,807,480,178,516
72,43,0,134,849.48,812,484,181,518
73,44,0,130,857.38,814,485,182,522
74,39,0,125,866.26,818,488,185,526
75,40,0,114,877.31,819,493,190,532
76,40,0,104,886.08,823,499,190,538
77,40,0,101,893.81,825,503,190,541
78,37,0,94,903.56,829,510,193,546
79,37,0,88,910.75,829,515,193,550
80,40,0,79,919.64,830,520,196,552
81,37,0,77,929.07,831,522,196,559
82,34,0,74,937.15,834,523,197,564
83,34,0,71,944.51,837,527,197,566
84,39,0,70,953.47,838,528,199,568
85,38,0,65,962.8,840,529,200,572
86,41,0,59,968.49,842,530,202,577
87,41,0,56,978.76,844,532,203,578
88,38,0,58,987.81,847,534,203,580
89,37,0,56,997.24,849,537,203,584
90,33,0,54,1006.31,853,538,205,585
91,33,0,52,1015.81,853,541,206,587
92,33,0,51,1023.99,855,544,206,588
93,39,0,49,1033.14,856,546,206,592
94,42,0,47,1041.65,857,547,206,594
95,39,0,53,1048.26,860,547,206,594
96,36,0,54,1054.56,863,547,206,596
97,35,0,55,1063.03,866,547,206,597
98,37,0,52,1073.28,867,549,206,599
99,40,0,55,1079.84,867,553,206,600
100,43,0,52,1086.76,867,555,207,600
101,47,0,53,1097.42,869,555,207,601
102,48,0,52,1106.01,870,555,208,601
103,46,0,54,1112.87,874,556,208,602
104,42,0,61,1120.02,879,556,208,603
105,44,0,60,1128.2,880,557,208,605
106,45,0,58,1135.94,882,560,208,606
107,43,0,56,1141.61,885,564,208,606
108,40,0,52,1149.68,888,567,210,609
109,39,0,51,1157.36,890,567,210,610
110,39,0,52,1165.68,891,567,210,611
111,43,0,51,1172.91,891,570,210,612
112,44,0,48,1179.29,896,572,211,614
113,45,0,49,1185.23,898,572,212,614
114,45,0,48,1190.61,900,575,212,614
115,44,0,49,1196.11,901,575,212,615
116,44,0,48,1202.86,904,577,212,618
117,45,0,51,1206.92,905,577,212,619
118,46,0,53,1213.25,908,580,212,621
119,49,0,50,1220.4,911,582,212,623
120,55,0,49,1221.67,911,583,212,626
121,57,0,48,1225.83,911,587,212,627
122,59,0,45,1229.9,911,589,212,630
123,61,0,46,1231.65,911,591,212,630
124,67,0,44,1237.35,912,592,212,631
125,67,0,42,1236.43,912,595,212,632
126,73,0,37,1237.37,912,596,214,636
127,82,0,35,1242.52,913,598,214,636
128,84,0,34,1242.61,914,599,214,639
129,93,0,32,1245.07,914,601,214,641
130,96,0,31,1245.24,915,603,215,642
131,94,0,28,1250.3,916,605,215,646
132,92,0,31,1251.07,917,606,216,649
133,105,0,30,1253.38,917,606,217,651
134,105,0,28,1255.19,918,609,217,655
135,99,0,27,1254.99,921,616,217,656
136,97,0,26,1254.88,921,619,217,659
137,99,0,26,1255.97,921,620,217,662
138,105,0,26,1254.27,922,621,217,664
139,98,0,26,1258.1,924,621,217,670
140,106,0,25,1255.77,924,623,217,673
141,112,0,22,1256.62,925,625,218,674
142,115,0,21,1257.13,926,626,218,678
143,115,0,21,1255.42,928,629,218,684
144,119,0,18,1257.25,931,630,220,687
145,116,0,17,1255.55,932,631,220,691
146,126,0,19,1259.58,932,631,220,693
147,134,0,21,1256.57,933,632,220,695
148,132,0,19,1255.32,934,634,220,703
149,128,0,20,1256.02,936,637,220,706
150,125,0,19,1252.44,938,638,221,708
151,127,0,17,1250.31,940,640,221,715
152,124,0,17,1252.1,941,640,222,720
153,125,0,16,1250.98,942,640,222,725
154,127,0,16,1252.85,942,641,222,727
155,128,0,19,1250.61,942,641,222,732
156,123,0,20,1249.43,943,643,222,735
157,117,0,22,1249.56,944,645,222,742
158,116,0,24,1251.65,945,646,222,746
159,119,0,25,1248.44,946,647,222,748
160,125,0,27,1245.6,949,647,222,749
161,126,0,27,1247.03,949,648,222,754
162,130,0,25,1242.8,949,652,222,755
163,138,0,25,1241.3,950,653,222,758
164,136,0,25,1236.03,951,656,222,764
165,141,0,24,1235.27,953,658,222,766
166,139,0,21,1230.06,957,662,222,769
167,137,0,18,1226.02,959,665,224,772
168,136,0,22,1218.22,962,666,224,775
169,139,0,22,1217.28,962,667,224,781
170,150,0,21,1212.47,963,670,224,784
171,153,0,22,1206.36,963,671,224,790
172,148,0,19,1204.96,965,674,225,795
173,151,0,24,1198.71,965,675,225,800
174,145,0,24,1195.01,965,681,225,804
175,160,0,24,1192.67,965,683,225,806
176,156,0,22,1184.51,966,685,225,815
177,158,0,22,1181.7,970,685,225,818
178,160,0,25,1178.55,971,685,225,820
179,163,0,24,1176.58,972,689,225,825
180,164,0,24,1171.39,973,692,225,836
181,164,0,25,1164,973,692,226,841
182,167,0,24,1163.08,973,693,226,844
183,165,0,24,1162.38,975,693,226,849
184,171,0,26,1156.17,979,693,226,852
185,167,0,27,1153.2,980,694,226,861
186,161,0,23,1150.63,984,699,226,868
187,162,0,24,1149.42,985,702,226,874
188,160,0,24,1138.58,985,704,226,880
189,164,0,26,1131.12,986,704,226,887
190,164,0,25,1131.95,988,707,227,893
191,166,0,26,1130.8,990,708,227,898
192,166,0,27,1123.74,996,709,228,904
193,174,0,27,1114.33,996,712,228,910
194,178,0,32,1110.97,998,712,228,915
195,186,0,32,1107.46,1002,712,230,918
196,182,0,36,1099.24,1004,714,230,922
197,183,0,36,1093.11,1005,716,230,928
198,187,0,35,1090.42,1006,717,231,933
199,200,0,35,1084.62,1007,717,231,935
200,201,0,36,1080.32,1008,718,231,942
201,203,0,35,1076.95,1008,721,232,949
202,201,0,37,1068.93,1009,722,232,960
203,208,0,37,1063.37,1011,725,232,966
204,206,0,36,1058.78,1012,726,232,974
205,206,0,35,1053.67,1012,731,233,981
206,208,0,35,1047.46,1017,734,233,983
207,210,0,35,1040.16,1019,735,234,987
208,211,0,31,1035.43,1022,740,235,994
209,216,0,29,1028.97,1022,741,237,1002
210,232,0,28,1024.07,1026,742,237,1007
211,234,0,28,1018.71,1027,746,237,1017
212,235,0,29,1011.42,1028,748,237,1024
213,235,0,29,1007.22,1028,754,238,1029
214,234,0,28,1000.47,1030,759,238,1034
215,235,0,27,999.72,1032,760,238,1042
216,246,0,22,992.68,1032,765,238,1049
217,235,0,22,990.59,1035,769,238,1056
218,244,0,23,984.14,1036,771,238,1064
219,245,0,24,979.7,1038,774,238,1069
220,248,0,25,977.36,1038,775,238,1078
221,260,0,25,970.43,1038,776,238,1086
222,263,0,24,962.3,1041,778,238,1094
223,267,0,24,955.84,1041,780,238,1098
224,274,0,22,951.2,1041,782,238,1108
225,266,0,21,944.92,1041,786,238,1119
226,256,0,24,939.34,1042,790,238,1133
227,261,0,25,933.16,1042,790,239,1138
228,257,0,24,929.43,1042,791,239,1150
229,264,0,24,919.04,1043,793,239,1157
230,259,0,24,915.57,1045,794,240,1171
231,251,0,25,908.58,1047,795,240,1186
232,256,0,25,907.88,1048,795,240,1196
233,262,0,27,901.7,1050,796,240,1205
234,253,0,28,888.72,1050,799,240,1224
235,261,0,27,882.37,1051,803,240,1229
236,270,0,27,870.08,1054,803,240,1231
237,261,0,27,866.42,1055,807,241,1243
238,259,0,27,860.32,1056,810,241,1252
239,261,0,25,855.58,1056,812,241,1261
240,261,0,24,847.55,1056,816,241,1273
241,264,0,24,836.59,1057,819,242,1280
242,263,0,25,832.57,1058,821,242,1288
243,268,0,23,830.67,1059,824,243,1298
244,271,0,22,823.86,1060,824,245,1307
245,270,0,19,812.99,1062,825,246,1313
246,264,0,20,806.78,1066,828,246,1325
247,268,0,22,806,1069,830,246,1334
248,260,0,22,801.46,1070,831,247,1343
249,261,0,24,798.53,1071,835,247,1350
250,272,0,26,788.68,1073,836,247,1354
251,273,0,25,783.43,1074,839,247,1364
252,279,0,26,774.53,1078,841,247,1373
253,263,0,27,769.54,1082,843,247,1389
254,266,0,26,762.55,1086,846,248,1400
255,273,0,30,754.47,1087,846,248,1406
256,275,0,32,751.12,1087,848,248,1415
257,274,0,34,749.76,1089,851,248,1426
258,279,0,33,736.89,1090,857,248,1431
259,289,0,33,730.58,1092,858,248,1439
260,283,0,33,726.88,1095,859,248,1449
261,292,0,33,721,1095,860,248,1459
262,298,0,34,713.26,1096,862,249,1474
263,301,0,36,709.93,1097,866,249,1479
264,303,0,35,703.08,1097,870,249,1487
265,302,0,35,696.72,1098,876,249,1499
266,300,0,35,690.21,1100,879,249,1507
267,314,0,36,680.61,1103,882,251,1513
268,309,0,38,676.16,1104,885,251,1524
269,320,0,37,666.87,1105,887,251,1531
270,325,0,38,654.57,1105,890,252,1539
271,319,0,40,647.13,1109,893,252,1553
272,322,0,43,636.99,1113,897,252,1565
273,334,0,44,632.16,1116,898,253,1574
274,337,0,43,629.12,1119,900,253,1587
275,333,0,40,623.43,1121,904,254,1600
276,337,0,40,616.04,1122,910,254,1604
277,352,0,39,611.97,1126,912,255,1618
278,353,0,41,607.45,1129,914,255,1626
279,354,0,40,599.21,1130,918,256,1637
280,348,0,42,593.93,1133,918,256,1651
281,351,0,42,579.55,1137,923,256,1661
282,338,0,38,576.87,1139,926,256,1679
283,341,0,37,566.33,1139,930,257,1691
284,336,0,34,558.57,1140,933,258,1707
285,345,0,36,551.04,1142,936,258,1714
286,346,0,38,544.87,1144,939,258,1722
287,328,0,36,535.87,1148,946,258,1745
288,331,0,36,526.87,1149,950,258,1756
289,335,0,37,520.11,1153,955,258,1766
290,337,0,36,517.24,1154,958,259,1777
291,338,0,34,511.25,1158,962,259,1787
