Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,215,2409.2,12,1,0,0
1,231,0,222,2382.84,44,6,4,1
2,249,0,234,2389.28,65,8,7,1
3,275,0,258,2369.83,86,8,10,3
4,308,0,277,2348.93,96,12,18,3
5,336,0,294,2328.84,110,13,24,5
6,354,0,303,2305.38,127,16,28,7
7,404,0,321,2275.25,147,22,31,8
8,421,0,339,2240.6,174,25,32,11
9,458,0,348,2207.53,206,32,36,12
10,487,0,361,2177.15,229,40,40,14
11,511,0,398,2141.99,268,45,45,15
12,519,0,424,2106.45,297,50,50,15
13,509,0,428,2071.24,345,56,56,21
14,514,0,444,2039.71,389,64,60,29
15,521,0,467,2005.26,427,71,64,37
16,521,0,472,1973.5,482,75,68,54
17,523,0,487,1945.46,519,88,74,67
18,529,0,511,1918.34,566,95,77,82
19,541,0,554,1886.51,614,104,77,89
20,548,0,602,1859,663,112,80,103
21,535,0,625,1832.52,719,119,83,121
22,523,0,672,1810.33,766,128,85,134
23,511,0,717,1783.65,818,136,86,144
24,468,0,746,1768.26,881,143,91,163
25,443,0,787,1754.21,942,146,92,176
26,441,0,821,1740.62,981,152,95,189
27,430,0,874,1729.71,1026,160,99,198
28,388,0,916,1721.79,1088,171,101,218
29,374,0,973,1712.58,1134,180,104,232
30,341,0,1053,1703.77,1190,186,104,252
31,319,0,1120,1695.22,1226,193,104,279
32,301,0,1182,1688.09,1271,200,105,309
33,259,0,1215,1679.54,1327,208,111,342
34,237,0,1267,1680.6,1367,215,115,367
35,225,0,1306,1687.34,1401,225,117,409
36,201,0,1339,1690.18,1444,238,118,450
37,189,0,1369,1694.43,1469,249,120,482
38,167,0,1414,1697.78,1503,255,121,518
39,156,0,1434,1702.32,1531,264,124,565
40,151,0,1443,1707.9,1555,278,125,609
41,140,0,1459,1715.69,1574,286,127,663
42,137,0,1463,1725.92,1593,293,132,719
43,127,0,1424,1741.26,1615,299,133,806
44,131,0,1391,1750.13,1627,310,136,878
