Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,201,430.52,17,0,0,0
1,173,0,196,440.34,44,0,8,4
2,168,0,196,457.85,65,0,11,4
3,167,0,191,467.6,77,3,16,5
4,165,0,188,488.62,91,4,22,7
5,163,0,190,507.14,107,4,25,8
6,169,0,186,519.8,119,4,30,10
7,172,0,184,530.07,129,8,35,11
8,170,0,185,543.7,143,9,38,13
9,164,0,181,558.18,158,10,46,13
10,178,0,175,564.24,167,12,52,15
11,184,0,168,577.17,174,13,59,19
12,189,0,163,581.14,187,15,69,22
13,194,0,164,593.83,197,17,74,24
14,192,0,171,600.7,210,17,75,25
15,192,0,174,605.34,218,17,79,28
16,193,0,172,608.25,225,18,84,31
17,200,0,174,614.11,228,18,85,32
18,207,0,169,613.76,240,21,89,36
19,218,0,171,622.11,247,23,91,37
20,216,0,171,627.45,261,24,97,38
21,219,0,176,628.78,270,24,98,39
22,219,0,176,627.5,288,25,99,43
23,228,0,181,628.78,301,28,99,44
24,225,0,186,631.89,310,29,100,45
25,228,0,185,628.97,327,33,104,47
26,232,0,181,630.35,343,35,109,52
27,239,0,186,632.16,352,37,111,54
28,253,0,190,625.7,358,39,111,55
29,251,0,190,632.57,373,41,114,56
30,248,0,190,633.11,384,43,118,58
31,252,0,186,635.93,397,47,123,60
32,254,0,190,638.07,412,49,124,62
33,250,0,189,645.16,425,52,127,64
34,251,0,187,639.72,442,53,131,70
35,277,0,186,635.83,456,53,133,71
36,273,0,186,641.81,475,53,134,74
37,276,0,192,645.4,484,55,137,76
38,283,0,197,635.87,495,55,140,77
39,274,0,206,635.15,515,56,143,78
40,272,0,211,639.85,528,57,148,81
41,265,0,213,641.51,541,58,149,87
42,254,0,218,642.56,556,60,150,89
43,255,0,220,647.63,567,62,151,92
44,254,0,220,646.63,585,62,154,97
45,259,0,223,647.21,593,63,156,98
46,269,0,227,650.19,604,64,157,100
47,266,0,230,651.21,618,67,159,104
48,274,0,241,648.66,630,68,161,105
49,267,0,250,653.04,648,69,162,108
50,251,0,250,649.72,672,71,166,111
51,243,0,259,649.84,694,72,166,113
