Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,165,3696.33,11,40,0,0
1,183,0,146,3673.98,37,56,5,1
2,201,0,137,3651.79,55,64,8,2
3,228,0,132,3627.05,63,70,9,2
4,303,0,124,3602.07,67,79,9,4
5,356,0,111,3573.05,78,92,12,6
6,426,0,102,3541.22,87,102,18,6
7,503,0,99,3498.59,99,110,21,6
8,598,0,87,3453.37,109,130,24,9
9,720,0,81,3398.83,119,150,27,9
10,869,0,79,3335.18,128,163,29,9
11,1037,0,75,3264.99,140,185,32,9
12,1171,0,67,3182.9,154,216,37,10
13,1347,0,62,3090.87,167,247,40,12
14,1608,0,59,2992.02,179,269,41,12
15,1874,0,58,2874.42,190,306,43,13
16,2160,0,51,2745.32,208,354,47,13
17,2448,0,49,2601.94,227,405,52,14
18,2869,0,46,2451.74,242,448,55,15
19,3217,0,48,2285.42,261,498,56,16
20,3641,0,48,2110.54,283,555,56,16
21,4091,0,46,1941.28,300,629,57,17
22,4626,0,43,1761.72,322,708,57,18
23,5193,0,51,1576.7,347,798,58,18
24,5713,0,55,1389.52,374,913,60,18
25,6180,0,55,1224.58,404,1019,63,18
26,6665,0,55,1071.46,437,1143,63,18
27,7152,0,61,924.42,473,1276,64,18
28,7586,0,64,788.93,497,1442,65,19
29,7909,0,67,678.24,525,1597,68,19
30,8214,0,77,574.09,557,1732,68,20
31,8543,0,81,495.11,595,1866,69,22
32,8806,0,90,421.18,633,2006,69,22
33,8994,0,88,353.53,673,2180,74,24
34,9124,0,96,303.42,708,2340,75,29
35,9273,0,97,250.41,754,2507,76,33
36,9334,0,98,204.35,798,2671,76,48
37,9445,0,100,172.63,840,2825,76,58
38,9474,0,105,140.65,894,2989,77,75
39,9448,0,109,116.49,952,3158,78,108
40,9350,0,110,102.1,999,3348,78,150
41,9244,0,109,80.93,1054,3538,79,204
42,9129,0,123,72.47,1108,3731,79,261
43,8947,0,131,62.73,1164,3923,80,355
44,8750,0,143,49.27,1241,4084,80,430
45,8537,0,149,44.13,1317,4226,82,545
46,8276,0,162,38.46,1381,4413,82,671
47,8013,0,173,33.49,1451,4575,82,789
48,7735,0,179,27.15,1519,4751,82,912
49,7502,0,191,25.56,1581,4906,82,1019
50,7222,0,195,25.11,1652,5069,82,1156
51,6968,0,198,24.52,1724,5198,82,1274
52,6675,0,193,24.06,1810,5369,82,1384
53,6414,0,200,23.92,1895,5503,82,1481
54,6136,0,209,24.52,1975,5640,84,1604
55,5896,0,214,25.73,2048,5758,84,1715
56,5625,0,222,28.92,2125,5897,84,1842
57,5352,0,229,30.75,2218,6012,84,1964
58,5137,0,244,32.31,2277,6123,85,2060
59,4909,0,245,33.14,2350,6236,85,2163
60,4643,0,252,33.83,2430,6349,85,2279
61,4401,0,247,35.43,2503,6444,86,2395
62,4202,0,253,36.9,2560,6546,86,2483
63,4027,0,252,40.52,2631,6638,86,2554
64,3878,0,255,41.38,2690,6718,87,2623
65,3708,0,264,43.44,2754,6807,87,2694
66,3544,0,260,44.73,2816,6890,87,2761
67,3412,0,269,46.73,2877,6951,87,2823
68,3293,0,280,48.97,2922,7025,87,2874
69,3171,0,279,52.68,2979,7102,88,2921
70,3066,0,269,56.07,3041,7165,88,2969
71,2941,0,260,58.17,3106,7230,90,3018
72,2834,0,260,61.42,3154,7302,90,3065
73,2737,0,264,63.26,3209,7363,92,3096
74,2627,0,266,67.11,3264,7435,92,3132
75,2524,0,269,69.66,3310,7499,92,3173
76,2438,0,265,72.59,3369,7569,94,3203
77,2373,0,257,77.25,3419,7634,94,3230
78,2304,0,257,79.18,3464,7695,94,3256
79,2239,0,240,84.18,3513,7756,98,3278
80,2194,0,244,87.93,3562,7804,98,3288
81,2145,0,239,90.08,3607,7866,98,3305
82,2085,0,232,93.28,3646,7932,98,3328
83,2034,0,235,99.82,3701,7979,99,3343
84,1974,0,221,102.06,3755,8050,100,3358
85,1947,0,213,105.14,3798,8104,102,3372
86,1938,0,214,107.49,3833,8147,103,3380
87,1907,0,207,109.99,3863,8205,105,3390
88,1900,0,201,113.38,3896,8241,105,3404
89,1868,0,202,116.68,3934,8290,105,3420
90,1850,0,198,120.71,3970,8342,106,3432
91,1852,0,195,126.61,4005,8380,108,3445
92,1848,0,192,128.81,4043,8413,110,3449
93,1849,0,187,130.18,4079,8454,111,3454
94,1826,0,187,133.71,4115,8493,111,3464
95,1810,0,182,137.84,4154,8535,113,3471
96,1811,0,168,141.1,4194,8580,116,3475
97,1810,0,169,144.37,4230,8624,117,3479
98,1808,0,168,147.15,4266,8668,119,3485
99,1801,0,167,150.56,4290,8704,120,3493
100,1825,0,165,153.71,4316,8739,122,3504
101,1819,0,165,154.26,4351,8779,122,3513
102,1835,0,164,155.61,4382,8810,125,3520
103,1851,0,158,156.36,4413,8844,129,3524
104,1855,0,163,157.9,4442,8886,133,3531
105,1846,0,164,158.59,4478,8930,140,3536
106,1831,0,155,158.99,4519,8988,144,3543
107,1844,0,152,158.84,4545,9027,148,3548
108,1838,0,146,157.85,4578,9069,154,3551
109,1829,0,144,157.1,4606,9113,160,3557
110,1837,0,141,155.92,4638,9165,168,3561
111,1848,0,145,153.65,4663,9207,170,3564
112,1833,0,141,154.18,4703,9247,183,3567
113,1848,0,139,152.64,4728,9293,195,3572
114,1831,0,133,153.5,4760,9342,206,3579
115,1832,0,132,151.91,4791,9384,217,3580
116,1828,0,128,148.05,4818,9427,231,3582
117,1841,0,129,146.35,4850,9474,246,3583
118,1841,0,131,145.73,4883,9513,253,3584
119,1841,0,128,142.66,4923,9558,258,3589
120,1872,0,135,142.1,4949,9592,271,3592
121,1863,0,128,139.5,4988,9642,279,3595
122,1856,0,132,136.44,5020,9690,287,3598
123,1892,0,129,131.96,5047,9729,302,3602
124,1888,0,126,129.54,5082,9780,314,3607
125,1888,0,125,128.41,5119,9823,329,3611
126,1900,0,121,122.18,5145,9875,340,3611
127,1915,0,118,119.78,5173,9921,350,3613
128,1936,0,119,116.51,5199,9962,357,3618
129,1970,0,117,112.18,5232,10005,363,3620
130,2010,0,122,109.37,5263,10042,373,3621
131,2022,0,121,105.61,5287,10084,382,3622
132,2049,0,120,102.2,5327,10127,388,3624
133,2089,0,125,97.37,5356,10157,392,3627
134,2101,0,124,94.67,5391,10214,394,3628
135,2127,0,123,93.13,5417,10266,399,3631
136,2159,0,112,88.48,5450,10329,402,3634
137,2191,0,107,85.47,5477,10382,404,3634
138,2222,0,105,82.89,5512,10420,407,3635
139,2240,0,105,80.78,5544,10462,407,3638
140,2260,0,105,78.4,5578,10503,411,3644
141,2274,0,109,75.69,5613,10540,414,3649
142,2291,0,106,73.01,5647,10588,414,3654
143,2351,0,108,69.84,5674,10620,416,3656
144,2354,0,106,67.95,5714,10663,420,3660
145,2383,0,104,65.37,5746,10700,422,3662
146,2409,0,113,62.99,5783,10751,425,3663
147,2427,0,118,61.8,5809,10809,428,3666
148,2445,0,123,58.08,5839,10856,429,3670
149,2443,0,123,57.31,5871,10906,430,3678
150,2464,0,126,54.74,5897,10959,433,3679
151,2475,0,129,53.99,5937,11004,434,3685
152,2448,0,127,53.32,5982,11069,435,3695
153,2458,0,129,51.23,6016,11120,437,3705
154,2465,0,127,52.6,6044,11173,439,3713
155,2477,0,128,52.44,6080,11222,440,3719
156,2465,0,127,56.06,6116,11275,442,3728
157,2474,0,129,53.25,6150,11322,445,3731
158,2461,0,128,52.86,6195,11374,448,3736
159,2478,0,128,55.56,6228,11426,450,3740
160,2475,0,126,55.56,6254,11479,452,3754
161,2471,0,122,59.18,6291,11525,454,3764
162,2486,0,126,57.52,6329,11577,455,3767
163,2486,0,123,55.98,6367,11638,457,3773
164,2482,0,122,56.4,6408,11687,459,3779
165,2464,0,125,57.97,6448,11753,460,3791
166,2459,0,134,57.51,6485,11794,463,3799
167,2440,0,144,56.12,6530,11847,464,3806
168,2433,0,144,54.83,6576,11896,464,3809
169,2425,0,150,54.51,6615,11940,467,3817
170,2412,0,149,55.47,6653,12006,470,3820
171,2408,0,152,56.43,6705,12055,472,3826
172,2407,0,155,54.63,6746,12098,474,3833
173,2400,0,161,55.43,6786,12149,474,3843
174,2398,0,158,54.47,6824,12207,477,3854
175,2411,0,160,54.69,6860,12248,480,3861
176,2379,0,154,52.59,6912,12315,481,3866
177,2346,0,158,52.86,6965,12373,482,3875
178,2337,0,166,51.41,7011,12426,484,3881
179,2345,0,166,52.3,7048,12475,490,3885
180,2321,0,166,51.08,7092,12539,492,3890
181,2309,0,169,51.12,7130,12597,498,3894
182,2297,0,168,49.68,7172,12659,500,3898
183,2282,0,152,50.27,7218,12720,505,3907
184,2298,0,151,49.16,7255,12771,505,3916
185,2267,0,152,48.8,7300,12830,505,3925
186,2256,0,151,50.77,7340,12884,506,3928
187,2251,0,157,50.61,7383,12930,509,3931
188,2219,0,160,52.82,7424,12980,511,3940
189,2167,0,161,51.9,7471,13045,515,3952
190,2159,0,155,51.22,7508,13102,521,3955
191,2144,0,154,54.84,7561,13145,522,3962
192,2130,0,160,55.92,7595,13199,525,3969
193,2124,0,158,57.07,7629,13250,530,3976
194,2106,0,157,58.22,7669,13306,530,3980
195,2109,0,160,57.66,7709,13352,532,3984
196,2115,0,165,60.24,7742,13399,533,3991
197,2099,0,165,59.1,7781,13448,536,4000
198,2091,0,161,60.95,7825,13494,536,4010
199,2110,0,160,61.41,7858,13547,541,4013
200,2099,0,161,61.72,7895,13590,542,4019
201,2077,0,161,64.17,7941,13637,547,4025
202,2064,0,163,65.76,7980,13687,550,4028
203,2050,0,163,66.24,8016,13734,553,4035
204,2045,0,170,68.98,8058,13785,554,4036
