Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,203,830.59,15,6,0,0
1,190,0,197,807.97,23,15,7,1
2,198,0,196,811.87,31,23,8,2
3,222,0,190,802.6,34,28,13,4
4,233,0,186,799.25,44,36,15,5
5,248,0,177,794.88,56,43,21,7
6,271,0,173,789.95,63,46,26,8
7,295,0,173,784.85,68,49,32,8
8,309,0,176,779.99,73,53,36,8
9,332,0,172,779.47,84,61,37,9
10,354,0,163,772.04,91,68,41,10
11,379,0,160,757.39,94,76,45,10
12,424,0,150,744.19,103,85,51,13
13,448,0,147,732.89,111,92,60,14
14,471,0,142,711.88,119,107,61,14
15,503,0,133,699.96,126,113,64,22
16,549,0,125,678.56,130,116,70,27
17,576,0,110,660.57,136,130,76,34
18,628,0,103,626.85,141,133,79,40
19,686,0,100,602.6,148,141,81,42
20,726,0,93,581.81,162,155,83,48
21,752,0,96,562.83,176,164,83,53
22,784,0,94,535.29,185,176,87,55
23,822,0,93,513.25,194,187,90,59
24,879,0,90,494.05,203,195,91,61
25,937,0,88,473.66,214,206,92,62
26,975,0,86,454.95,224,214,93,65
27,1012,0,85,431.04,237,225,96,67
28,1055,0,84,407.57,251,236,96,70
29,1077,0,82,390.8,262,247,99,72
30,1104,0,79,371.23,273,260,100,76
31,1137,0,83,353.53,284,270,100,78
32,1166,0,85,336.01,294,291,101,83
33,1214,0,86,318.24,303,308,103,84
34,1250,0,86,306.48,314,328,105,85
35,1267,0,90,293.86,322,342,107,90
36,1289,0,86,282.65,330,352,109,97
37,1342,0,88,269.61,339,366,112,100
38,1370,0,89,254.5,357,381,112,103
39,1388,0,91,240.59,371,401,113,108
40,1422,0,96,229.73,388,419,114,111
41,1451,0,103,212.48,415,434,114,113
42,1464,0,102,204.43,436,450,118,119
43,1501,0,109,191.11,452,462,118,125
44,1536,0,116,179.72,467,476,118,129
45,1546,0,116,170.23,484,495,119,136
46,1572,0,119,161.08,499,509,119,143
47,1597,0,120,156.83,520,522,119,145
48,1617,0,129,144.81,544,539,119,156
49,1611,0,136,138.82,571,556,122,163
50,1635,0,142,132.72,594,567,123,168
51,1644,0,150,129.95,618,578,123,177
52,1636,0,154,129.48,644,602,124,183
53,1640,0,157,123.3,665,620,124,193
54,1635,0,163,125.46,692,641,124,204
55,1625,0,172,121.51,724,656,124,218
56,1614,0,182,116.65,758,677,126,224
57,1607,0,186,113.26,781,696,127,234
58,1606,0,190,116.2,802,715,128,247
59,1601,0,201,115.16,825,736,129,259
60,1597,0,210,108.76,851,756,130,271
61,1578,0,217,106.29,878,774,132,287
62,1539,0,227,112.67,913,798,134,300
63,1524,0,233,106.43,940,810,135,312
64,1516,0,242,100.97,957,829,137,326
65,1513,0,239,103.35,983,856,139,335
66,1507,0,257,106.08,1019,871,139,346
67,1485,0,265,104.98,1053,892,140,353
68,1497,0,268,111.78,1078,907,140,368
69,1484,0,263,112.98,1106,930,141,377
70,1463,0,258,115.98,1135,951,143,394
71,1436,0,254,119.59,1167,980,145,403
72,1440,0,261,122.92,1186,994,147,417
73,1426,0,252,126.77,1211,1014,147,440
74,1423,0,263,128.55,1224,1035,147,456
75,1425,0,263,128.72,1247,1053,147,466
76,1410,0,259,134.73,1274,1079,148,479
77,1414,0,257,134.27,1295,1093,149,494
78,1392,0,255,139.52,1322,1118,151,512
79,1391,0,253,144.87,1345,1133,152,525
80,1364,0,256,149.32,1373,1154,154,539
81,1353,0,242,151.34,1396,1172,155,570
82,1343,0,239,156,1416,1197,157,586
