Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,257,0,199,990.72,10,3,0,0
1,278,0,200,959.5,46,5,6,2
2,308,0,204,954.64,81,5,11,3
3,318,0,210,933.79,111,6,19,3
4,355,0,219,927.4,137,9,21,4
5,381,0,224,913.29,164,12,25,5
6,406,0,236,896.96,188,15,28,6
7,419,0,251,890.23,221,18,31,6
8,416,0,268,881.18,266,23,35,9
9,434,0,293,867.38,297,31,42,10
10,447,0,311,859.89,326,34,45,10
11,457,0,314,856.84,364,41,50,19
12,454,0,327,849.08,401,48,55,22
13,474,0,348,841.14,427,52,58,29
14,484,0,358,828.59,453,58,61,37
15,511,0,370,818.89,488,69,63,40
16,508,0,380,811.33,523,73,66,46
17,505,0,387,802.81,563,80,68,52
18,519,0,406,797.13,589,83,71,58
19,530,0,425,784.23,630,85,76,69
20,513,0,456,780.06,679,86,81,75
21,519,0,497,768,712,92,83,84
22,533,0,520,765.58,748,96,86,88
23,523,0,559,756.37,787,100,89,96
24,525,0,577,744.97,835,107,91,105
25,502,0,626,733.82,887,109,95,110
26,500,0,660,728.15,925,117,98,119
27,494,0,682,720.6,969,128,99,127
28,468,0,716,717.66,1026,137,101,133
29,445,0,754,709.12,1072,147,104,140
30,445,0,782,712.81,1111,149,108,146
31,430,0,802,709.7,1166,161,109,155
32,412,0,833,711,1211,172,112,164
33,382,0,862,713.01,1257,188,115,174
34,355,0,890,708.63,1304,192,120,180
35,356,0,932,712.42,1330,196,126,187
36,333,0,972,717.29,1373,203,129,201
37,303,0,998,717.89,1414,211,132,216
38,278,0,1035,721.74,1455,221,134,225
39,244,0,1083,727.05,1497,230,135,235
40,224,0,1115,733.18,1529,237,138,247
41,199,0,1148,737.37,1555,248,141,259
42,181,0,1181,744.55,1591,254,143,263
43,153,0,1225,754.98,1628,261,145,270
44,130,0,1247,760.17,1661,273,148,275
45,112,0,1262,771.19,1682,287,151,290
46,98,0,1271,782.61,1702,302,152,299
47,82,0,1274,795.2,1721,319,153,311
48,64,0,1288,802.77,1744,335,153,329
49,53,0,1299,815.07,1757,350,153,342
