Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,464.79,11,8,0,0
1,159,0,199,485.07,44,13,6,1
2,140,0,203,508.72,62,16,15,2
3,128,0,193,525.2,71,20,24,5
4,125,0,200,543.66,76,24,27,8
5,110,0,201,562.54,87,25,34,10
6,103,0,191,582.46,92,31,40,14
7,103,0,185,605.49,95,34,43,16
8,96,0,187,625.48,106,37,45,17
9,96,0,189,639.23,111,39,47,19
10,91,0,184,654.75,114,45,51,22
11,90,0,185,678.61,118,50,55,23
12,85,0,177,693.7,123,55,57,28
13,83,0,181,708.46,126,59,59,28
14,87,0,181,726,127,60,61,31
15,88,0,182,734.19,131,64,63,32
16,90,0,183,745.38,132,65,66,33
17,89,0,185,756.44,136,68,69,35
18,90,0,187,768.82,138,70,70,36
19,89,0,186,775.01,141,73,75,36
20,83,0,187,788.4,146,74,77,37
21,79,0,182,793.45,149,77,80,41
22,77,0,172,802.02,151,84,86,43
23,77,0,158,815.21,153,91,87,52
24,78,0,147,820.37,156,95,89,58
25,76,0,144,826.13,158,97,92,61
26,75,0,139,834.52,160,99,93,70
27,75,0,135,846.86,162,102,94,72
28,74,0,129,851.86,163,106,97,74
29,75,0,127,853.58,165,106,98,76
30,75,0,121,858.8,167,109,100,80
31,75,0,115,858.82,170,110,103,84
32,72,0,112,865.34,172,112,103,91
33,73,0,106,870.78,174,113,106,95
34,71,0,105,873.28,176,114,108,97
35,70,0,96,881.36,178,118,110,104
36,70,0,90,886.93,179,121,112,110
37,69,0,89,891.71,179,123,114,114
38,69,0,88,892.2,179,124,115,117
39,72,0,83,896.44,180,127,116,118
40,75,0,79,902.48,180,127,118,121
41,76,0,73,904.96,180,128,120,124
42,76,0,72,905.95,183,128,120,125
43,80,0,69,910.03,183,128,120,129
44,80,0,66,913.59,183,128,120,134
45,83,0,63,909.4,183,129,122,135
46,83,0,62,909.25,184,130,123,136
47,82,0,58,911.05,185,132,124,138
48,84,0,51,903.37,186,135,126,140
49,84,0,49,908.43,188,136,127,141
50,83,0,47,903.62,190,136,128,142
51,82,0,45,908.43,190,137,130,143
52,84,0,43,903.17,191,140,131,145
53,87,0,37,906.9,192,143,135,146
54,86,0,36,904.8,194,143,135,149
55,88,0,36,905.32,194,143,135,151
56,89,0,33,903.34,195,144,135,153
57,94,0,32,904.96,195,145,135,154
58,92,0,29,896.45,196,145,137,156
59,95,0,24,893.15,197,146,137,161
60,95,0,21,896.32,197,146,139,163
61,98,0,21,896.73,198,146,139,163
62,99,0,23,894.56,198,147,139,163
63,108,0,23,888.9,198,147,139,163
64,111,0,23,889.27,198,147,139,163
65,112,0,24,891.22,198,147,139,163
66,120,0,22,886.13,198,147,140,165
67,122,0,21,881.56,199,147,140,166
68,125,0,20,878.27,199,147,141,166
69,126,0,20,873.99,200,148,143,166
70,130,0,21,864.66,200,149,143,166
71,132,0,20,856.06,201,151,143,167
72,133,0,22,854.51,201,151,144,168
73,139,0,21,851.41,202,152,144,168
74,145,0,20,843.72,204,152,145,169
75,147,0,19,837.05,204,152,146,169
76,150,0,19,838.6,204,152,147,172
77,154,0,17,835,204,154,147,172
78,153,0,16,826.83,206,156,147,173
79,157,0,16,824.06,206,157,147,173
80,162,0,16,819.37,206,157,147,174
81,177,0,18,817.03,208,158,147,174
82,177,0,15,812.99,211,160,148,174
83,177,0,15,811.61,213,160,149,175
84,180,0,14,802.3,214,160,152,176
85,182,0,13,800.82,216,160,153,177
86,181,0,12,797.21,218,161,153,177
87,182,0,12,792.85,218,162,156,179
88,187,0,12,787.16,219,164,156,179
89,191,0,12,781.68,220,165,156,179
90,192,0,13,777.25,221,165,156,181
91,202,0,12,773.03,221,165,156,183
92,207,0,11,770.13,221,166,156,184
93,214,0,11,762.42,221,167,156,186
94,211,0,12,751.99,221,169,156,189
95,216,0,16,748.03,221,170,156,190
96,217,0,17,742.33,223,170,156,192
97,225,0,17,734.4,223,171,157,193
98,232,0,15,732.07,224,174,158,194
