Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,130.53,12,1,0,0
1,191,0,194,131.63,21,3,5,1
2,186,0,190,133.4,27,5,8,2
3,180,0,186,136.94,34,7,13,4
4,177,0,180,142.35,40,7,17,7
5,165,0,174,147.62,49,8,21,12
6,159,0,166,148.67,54,11,27,17
7,157,0,163,150.82,57,11,31,21
8,151,0,151,154.59,60,14,39,30
9,153,0,146,160.15,60,15,42,32
10,156,0,141,162.31,61,15,45,36
11,157,0,132,166.63,61,16,49,44
12,149,0,125,169.3,63,17,54,52
13,148,0,116,171.95,65,19,59,57
14,146,0,105,176.35,68,21,64,65
15,142,0,98,177.5,69,24,67,70
16,141,0,86,177.4,69,25,71,84
17,136,0,81,179.96,71,26,73,92
18,127,0,76,181.82,72,28,76,100
19,123,0,72,185.99,74,28,78,108
20,123,0,68,186.63,75,28,82,114
21,127,0,63,190.56,76,28,86,119
22,128,0,57,190.9,76,28,89,126
23,128,0,48,193.63,76,28,93,138
24,123,0,40,191.69,76,28,102,144
25,123,0,39,193.93,77,28,102,147
26,117,0,36,196.35,78,30,104,154
27,119,0,35,200.21,78,30,106,154
28,122,0,34,201.09,79,32,106,156
29,120,0,32,201.14,81,32,107,159
30,129,0,30,202.49,81,32,107,162
31,135,0,27,203.03,81,33,107,165
32,133,0,25,201.42,81,34,109,167
33,129,0,22,205,82,35,112,169
34,124,0,19,205.07,82,37,114,173
35,121,0,18,207.58,83,37,114,179
36,131,0,15,208.65,83,37,117,181
37,132,0,14,209.35,83,37,118,185
38,133,0,13,209.38,83,38,118,187
39,134,0,11,208.39,83,39,120,189
40,136,0,10,210,83,39,122,189
41,139,0,9,209.47,84,41,123,191
42,141,0,7,209.41,85,43,124,192
43,140,0,6,205.73,85,44,125,193
44,140,0,6,204.95,85,47,126,194
45,146,0,5,204.54,85,48,127,195
46,153,0,3,204.57,85,49,129,196
47,153,0,2,203.92,85,50,130,199
48,155,0,1,205.21,85,51,132,200
49,161,0,1,206.42,85,51,132,201
50,164,0,1,205.97,85,51,132,202
51,163,0,0,203.87,85,54,132,206
52,168,0,0,206.77,85,55,132,208
53,171,0,0,208.77,85,57,132,212
54,171,0,0,206.92,85,59,132,213
55,179,0,0,210.81,85,60,132,213
56,178,0,0,210.83,85,61,132,216
57,177,0,0,210.36,85,63,133,217
58,180,0,0,208.93,85,65,133,219
59,186,0,0,205.48,85,67,133,221
60,187,0,0,204.32,85,68,133,224
61,192,0,0,202.13,85,70,133,227
62,194,0,0,196.5,85,71,133,228
63,197,0,0,195.45,85,73,134,231
64,203,0,0,194.99,85,73,134,231
65,211,0,0,194.37,85,75,134,231
66,210,0,0,192.01,85,77,134,236
67,220,0,0,191.61,85,78,135,238
68,232,0,0,189.74,85,79,135,238
69,237,0,0,185.23,85,81,136,239
70,239,0,0,185.14,85,83,136,242
71,238,0,0,188.32,85,84,136,246
72,243,0,0,183.99,85,85,136,247
73,244,0,0,183.33,85,87,136,253
74,245,0,0,184.02,85,88,136,259
75,254,0,0,184.75,85,89,136,262
76,252,0,0,182.89,85,89,136,269
77,259,0,0,181.49,85,91,136,269
78,259,0,0,182.31,85,92,137,274
79,265,0,0,182.52,85,92,137,277
80,272,0,0,180.51,85,92,137,278
81,277,0,0,180.31,85,92,137,283
82,273,0,0,180.34,85,93,138,289
83,272,0,0,176.89,85,96,138,299
84,278,0,0,173.54,85,98,138,302
85,275,0,0,173.03,85,103,138,307
86,270,0,0,171.07,85,106,138,310
87,269,0,0,172.83,85,107,138,315
88,270,0,0,170.1,85,108,138,320
89,272,0,0,169.11,85,108,138,326
90,271,0,0,168.45,85,110,138,331
91,271,0,0,169.69,85,113,138,337
92,271,0,0,168.99,85,114,138,342
93,268,0,0,169.45,85,117,138,347
94,269,0,0,170.2,85,119,138,351
95,266,0,0,171.14,85,120,138,357
96,265,0,0,169.31,85,121,138,364
97,268,0,0,170.31,85,123,138,370
98,265,0,0,170.2,85,125,138,377
99,263,0,0,170.15,85,127,138,383
100,261,0,0,170.45,85,131,139,386
101,261,0,0,171.44,85,133,140,390
102,269,0,0,170.9,85,133,140,394
103,275,0,0,171.86,85,133,140,400
104,268,0,0,172.51,85,133,140,412
105,269,0,0,173.34,85,135,141,415
106,265,0,0,175,85,135,141,424
107,269,0,0,175.25,85,135,142,427
108,272,0,0,174.55,85,136,142,430
109,270,0,0,173.24,85,137,142,435
110,274,0,0,171.71,85,139,142,441
111,269,0,0,170.72,85,140,143,446
112,273,0,0,170.47,85,140,144,450
113,268,0,0,170.06,85,141,144,458
114,261,0,0,171.96,85,142,144,467
115,260,0,0,171.41,85,145,144,470
116,265,0,0,170.71,85,145,145,472
117,262,0,0,168.26,85,149,145,478
118,257,0,0,168.6,85,152,145,486
119,260,0,0,167.47,85,152,146,489
120,266,0,0,167.37,85,155,146,491
121,263,0,0,166.98,85,158,146,496
122,263,0,0,167.19,85,159,146,503
123,267,0,0,167.14,85,159,146,510
124,273,0,0,169.19,85,161,146,514
125,275,0,0,168.14,85,161,147,518
126,284,0,0,168.84,85,162,147,522
127,284,0,0,166.94,85,163,147,525
128,284,0,0,169.59,85,164,147,530
129,283,0,0,165.7,85,168,147,535
130,285,0,0,165.85,85,168,147,539
131,288,0,0,163.1,85,170,147,541
132,288,0,0,162.1,85,172,147,546
133,288,0,0,164.34,85,174,147,550
