Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,203,241.28,13,2,0,0
1,179,0,212,237.77,31,4,6,0
2,174,0,214,236.06,41,4,11,0
3,173,0,215,235.79,45,4,19,0
4,176,0,209,234.5,50,7,24,2
5,183,0,209,235.34,58,8,31,4
6,184,0,212,235.45,66,8,37,6
7,189,0,213,236.54,71,8,43,7
8,187,0,214,235.97,81,9,47,9
9,192,0,228,234.36,90,9,47,11
10,191,0,229,231.73,101,10,50,15
11,187,0,232,227.92,113,10,52,21
12,182,0,236,227.35,127,11,56,22
13,187,0,240,227.87,133,11,62,23
14,194,0,249,224.69,143,11,69,24
15,202,0,249,223.7,153,11,71,28
16,209,0,248,221.35,159,11,74,31
17,211,0,248,217.79,168,12,81,36
18,212,0,247,215.82,179,15,85,39
19,214,0,243,215.76,192,17,92,51
20,207,0,242,217.52,206,19,97,64
21,202,0,249,219.37,222,21,100,68
22,199,0,255,221.13,234,21,102,72
23,202,0,256,219.97,243,21,103,79
24,200,0,252,220.16,258,22,105,85
25,195,0,250,220.2,269,22,107,96
26,206,0,254,223.92,278,23,109,101
27,202,0,259,226.77,289,27,112,106
28,202,0,261,228.75,301,27,117,115
29,199,0,265,230,312,28,120,120
30,191,0,269,233.75,326,30,125,123
31,189,0,269,235.82,332,30,129,132
32,189,0,275,239.73,341,32,129,138
33,197,0,272,243.35,344,34,130,155
34,192,0,279,243.49,352,35,131,158
35,190,0,290,243.79,360,37,132,161
36,179,0,292,247.18,374,38,132,172
37,184,0,289,249.65,383,40,135,179
38,183,0,292,255.17,388,42,138,188
39,180,0,302,258.05,396,43,140,202
40,178,0,301,261.88,400,45,140,211
41,180,0,311,266.94,407,47,142,215
42,176,0,312,269.69,415,49,143,221
43,175,0,313,272.26,426,51,145,224
44,171,0,311,273.34,433,54,147,235
45,162,0,311,275.02,444,56,149,246
46,161,0,305,276.56,455,56,151,260
47,157,0,312,280.09,463,57,151,268
48,146,0,315,283.48,475,58,152,277
49,147,0,314,288.04,484,60,153,286
50,141,0,322,290.73,491,61,156,297
51,134,0,325,291.76,503,62,157,306
52,123,0,329,295.15,517,62,160,315
53,117,0,338,296.65,527,64,161,322
54,112,0,335,298.97,535,67,164,340
55,101,0,337,301.6,546,68,167,350
56,105,0,339,305.67,549,69,168,358
57,109,0,328,311.61,550,77,169,372
58,106,0,319,314.83,554,78,171,386
59,108,0,321,319.92,558,81,173,394
60,112,0,316,322.9,559,83,175,404
61,110,0,326,326.47,564,83,177,410
62,111,0,324,328.8,568,86,179,415
63,115,0,317,333.27,571,88,181,427
64,115,0,312,336.9,573,93,184,437
65,117,0,313,341.16,578,95,184,446
66,117,0,303,345.73,582,98,185,458
67,123,0,299,351.32,587,100,185,470
68,119,0,287,354.97,592,102,188,481
69,117,0,275,360.81,596,104,189,497
70,109,0,269,363.57,603,105,191,509
71,109,0,259,365.59,609,108,195,517
72,109,0,251,368.18,613,109,195,533
73,108,0,246,372.53,614,110,196,547
74,104,0,240,377.03,618,111,198,560
75,106,0,233,379.81,620,112,198,572
76,112,0,230,382.37,621,112,200,584
77,111,0,223,388.27,622,112,203,594
78,110,0,203,390.82,625,116,205,609
79,109,0,195,395.4,628,116,207,618
80,112,0,182,400.6,628,116,209,631
81,112,0,171,402.91,628,117,211,643
82,116,0,160,406.19,629,118,214,650
83,116,0,152,408.69,629,118,215,663
84,118,0,142,410.47,631,118,219,674
85,120,0,133,414.54,633,119,222,680
86,120,0,121,417.31,635,119,224,691
87,122,0,117,421.24,638,120,225,693
88,123,0,113,422.78,641,120,226,700
89,129,0,106,425.68,642,121,228,706
90,126,0,98,429.74,647,121,234,711
91,129,0,97,433.93,652,121,235,718
92,130,0,88,436.46,653,121,235,729
93,130,0,84,436.86,657,121,236,738
94,128,0,82,441.37,658,122,236,745
95,125,0,75,445.96,660,123,236,754
96,125,0,71,446.71,660,123,237,763
97,134,0,73,449.51,661,125,237,765
98,138,0,67,450.49,662,126,239,769
99,136,0,68,453.21,664,128,239,772
100,134,0,70,452.17,666,129,240,777
101,139,0,74,453.15,668,129,240,778
102,147,0,70,457.86,668,129,243,782
103,147,0,70,456.95,669,129,244,785
104,154,0,71,457.61,669,129,245,787
105,157,0,70,457.17,671,129,246,788
106,164,0,71,456.68,673,129,246,789
107,167,0,69,458.88,675,129,246,793
108,167,0,66,460.92,678,129,248,796
109,170,0,66,463.87,679,129,248,796
110,171,0,61,463.33,680,130,249,803
111,170,0,63,463.67,682,132,249,807
112,174,0,62,464.31,684,132,250,811
113,173,0,62,464,688,132,251,812
114,175,0,62,464,689,132,251,813
115,179,0,65,460.25,689,132,251,816
116,178,0,62,456.85,693,132,251,824
117,179,0,66,456.2,694,132,252,827
118,191,0,60,452.56,696,134,252,832
119,194,0,58,451.4,701,134,253,836
120,196,0,57,449.21,705,135,253,839
121,208,0,58,446.96,707,136,254,840
122,215,0,58,445.27,708,136,254,845
123,226,0,59,445.27,711,136,255,846
124,229,0,61,440.93,714,137,256,848
125,234,0,61,437.37,718,137,258,849
126,241,0,64,430.93,719,138,259,850
127,251,0,67,426.3,720,138,259,850
128,261,0,73,420.72,725,138,259,851
129,265,0,73,415.35,728,138,259,854
130,270,0,75,406.47,732,138,261,856
131,279,0,76,401.54,733,138,261,858
132,291,0,76,395.26,734,138,262,861
133,301,0,77,388.99,737,138,263,865
134,307,0,78,379.19,742,139,265,866
135,318,0,80,376.94,747,139,265,870
136,330,0,82,370.18,751,141,266,872
137,336,0,89,358.47,757,142,267,874
138,345,0,96,351.42,763,143,267,875
139,349,0,101,344.14,766,143,267,879
140,368,0,106,338.4,770,144,267,881
141,386,0,115,332.24,776,144,267,885
142,389,0,119,323.22,786,144,268,891
143,386,0,123,310.89,796,144,271,894
144,386,0,127,302.98,813,144,272,899
145,393,0,136,295.49,820,144,272,904
146,411,0,144,282.07,832,144,272,906
147,430,0,152,275.09,840,144,272,908
148,437,0,157,263.88,846,145,273,909
149,437,0,167,255.56,859,145,273,910
150,452,0,178,251.18,868,148,275,914
151,469,0,189,249.91,877,148,275,919
152,484,0,193,242.41,887,152,275,921
153,488,0,198,235.78,897,152,278,925
154,494,0,205,230.47,903,152,280,927
155,502,0,217,224.63,913,153,280,931
