Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,188,480.62,11,13,0,0
1,182,0,187,465.83,40,18,5,2
2,178,0,193,468.49,57,26,12,2
3,177,0,205,460.28,68,30,16,3
4,174,0,206,463.52,81,41,18,3
5,167,0,207,470.16,106,55,22,4
6,170,0,213,470.19,116,61,23,4
7,177,0,220,474.38,128,63,25,4
8,178,0,221,475.87,144,66,28,9
9,177,0,230,482.84,158,74,35,10
10,185,0,227,487.89,167,83,38,10
11,182,0,222,491.78,183,96,41,12
12,185,0,221,493.99,196,103,42,13
13,187,0,217,497.93,207,113,46,13
14,193,0,213,502.49,212,121,50,14
15,184,0,219,507.27,221,132,53,14
16,201,0,217,507.99,233,139,55,16
17,213,0,216,506.04,239,144,56,19
18,217,0,220,506.86,242,150,58,21
19,225,0,224,505.75,249,156,59,22
20,229,0,217,508.34,256,166,62,31
21,235,0,206,507.41,265,181,62,41
22,240,0,190,506.02,275,196,66,50
23,233,0,180,508.75,289,206,71,55
24,245,0,170,511.77,296,215,72,61
25,254,0,168,508.21,303,223,74,66
26,261,0,174,507.85,315,226,76,69
27,264,0,173,507.4,322,237,77,75
28,263,0,170,503.06,332,244,78,79
29,268,0,174,499.65,341,248,79,85
30,266,0,174,496.67,350,264,81,88
31,294,0,173,495.35,359,275,83,90
32,303,0,175,489.78,366,281,85,93
33,311,0,181,483.35,374,289,86,95
34,314,0,177,475.97,383,298,88,102
35,320,0,168,474.78,391,308,91,107
36,331,0,171,475.5,400,312,92,109
37,351,0,179,470.32,404,320,95,113
38,367,0,173,466.27,410,326,97,120
39,373,0,175,459.62,424,338,97,122
40,391,0,174,460.08,436,343,97,124
41,400,0,182,457.17,446,353,97,126
42,413,0,187,455.38,462,358,98,130
43,410,0,185,452.87,477,369,98,137
44,415,0,186,450.94,495,377,99,139
45,418,0,185,444.93,505,387,99,144
46,420,0,182,444.74,519,402,100,149
47,434,0,186,445.41,530,411,100,151
48,450,0,183,440.09,541,424,101,158
49,453,0,179,433.44,557,435,101,165
50,462,0,184,434.72,569,445,101,172
51,473,0,192,426.75,580,453,101,177
52,470,0,189,425.92,592,472,101,182
53,470,0,188,425.79,604,494,101,186
54,461,0,176,424.6,618,513,104,192
55,466,0,166,423.55,634,537,107,193
56,458,0,156,421.87,651,552,107,207
57,457,0,163,422.83,664,568,108,212
58,453,0,160,424.34,677,584,112,216
59,447,0,166,423.09,692,603,112,220
60,450,0,174,421.65,713,613,113,222
61,425,0,179,419.08,737,633,114,226
62,426,0,177,417.61,752,649,114,231
63,423,0,171,420.6,766,664,116,237
