Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,184,3280.34,12,21,0,0
1,179,0,166,3269.43,26,38,7,1
2,183,0,150,3259.22,32,52,13,1
3,200,0,142,3245.98,34,57,15,3
4,216,0,138,3231.46,40,64,20,3
5,219,0,130,3214.65,45,75,24,5
6,240,0,122,3198,50,81,29,5
7,260,0,115,3178.78,56,88,30,6
8,293,0,110,3155.5,61,95,35,6
9,337,0,102,3128.83,63,102,36,9
10,369,0,100,3095.39,71,105,39,9
11,396,0,97,3060.82,78,108,44,10
12,433,0,90,3022.5,88,114,47,13
13,462,0,86,2981.16,100,121,50,13
14,501,0,78,2936.97,106,128,51,15
15,542,0,78,2890.63,113,133,52,15
16,588,0,80,2842.6,123,136,54,16
17,660,0,75,2787.81,126,144,54,17
18,728,0,69,2723.46,129,150,54,19
19,800,0,67,2656.48,135,154,54,22
20,855,0,61,2585.1,144,156,60,27
21,933,0,59,2513.32,153,162,61,27
22,1017,0,64,2437.44,158,171,63,27
23,1101,0,69,2354.8,166,173,65,27
24,1184,0,70,2271.71,178,178,65,27
25,1303,0,69,2189.43,184,183,67,28
26,1390,0,71,2099.91,195,194,69,28
27,1485,0,69,2008.6,202,205,73,28
28,1568,0,70,1916.53,214,214,77,29
29,1648,0,69,1828.85,227,223,79,30
30,1751,0,70,1747.5,246,232,82,30
31,1827,0,72,1658.45,262,238,82,30
32,1921,0,72,1572.55,279,242,83,30
33,2038,0,74,1478.13,291,248,84,31
34,2149,0,73,1388.51,310,257,85,31
35,2286,0,83,1299.75,323,261,86,33
36,2369,0,87,1212.87,346,270,87,34
37,2446,0,89,1134.95,364,282,90,35
38,2533,0,89,1051.17,385,297,91,38
39,2636,0,93,973.66,397,307,92,42
40,2723,0,96,902.51,412,317,92,48
41,2787,0,98,834.77,439,332,94,49
42,2846,0,106,762.43,465,346,94,55
43,2903,0,116,701.14,494,353,94,63
44,2972,0,123,647.26,522,374,94,66
45,3016,0,122,594.12,548,394,95,74
46,3042,0,127,543.24,571,412,95,87
47,3069,0,135,501.83,602,427,96,101
48,3083,0,146,474.32,630,439,98,118
49,3070,0,159,430.64,665,451,101,138
50,3045,0,163,402.72,704,472,102,164
51,3038,0,175,378.23,741,490,105,189
52,2990,0,174,353.59,786,514,107,220
53,2967,0,186,335.09,827,534,108,244
54,2934,0,209,327.58,872,548,110,269
55,2869,0,212,325.69,924,568,111,308
56,2799,0,220,321.84,978,586,113,342
57,2742,0,230,315.59,1028,606,115,373
58,2665,0,240,307.05,1080,623,116,414
59,2577,0,257,316.55,1117,638,117,467
60,2498,0,266,318.56,1157,656,118,510
61,2418,0,278,333.13,1198,670,120,558
62,2322,0,291,343.84,1253,691,123,604
63,2228,0,299,346.52,1303,720,124,649
64,2136,0,304,358.57,1358,747,124,692
65,2054,0,310,368.09,1405,772,124,734
66,1969,0,308,381.4,1448,799,124,781
67,1886,0,316,395.17,1493,819,125,821
68,1802,0,327,405.17,1532,838,126,867
69,1705,0,329,425.26,1576,863,127,917
70,1622,0,335,445.45,1621,890,128,958
71,1555,0,342,463.2,1662,907,130,987
72,1476,0,343,476.27,1705,932,130,1032
73,1403,0,355,494.57,1747,953,131,1068
74,1318,0,359,509.9,1802,976,131,1103
75,1251,0,368,530.74,1838,994,132,1138
76,1205,0,370,544.73,1865,1017,133,1161
77,1155,0,366,569.36,1901,1040,133,1184
78,1102,0,377,589.65,1930,1060,134,1209
79,1052,0,390,612.57,1956,1080,135,1232
80,1001,0,379,638.44,1989,1107,135,1256
81,957,0,381,663.09,2019,1124,137,1276
82,913,0,381,691.36,2046,1143,138,1305
83,872,0,369,714.5,2071,1174,138,1326
84,831,0,371,740.66,2099,1191,138,1340
85,783,0,353,763.46,2131,1220,138,1364
86,752,0,350,789.04,2155,1241,138,1382
87,729,0,344,814.5,2179,1261,138,1390
88,708,0,332,837.91,2200,1284,138,1403
89,692,0,326,864.29,2219,1301,138,1415
90,670,0,324,890.89,2244,1316,138,1426
91,657,0,310,916.81,2259,1336,139,1438
92,632,0,294,939.16,2277,1364,140,1450
93,609,0,287,966.02,2297,1380,142,1461
94,609,0,271,997.64,2307,1400,142,1472
95,604,0,261,1026.77,2320,1413,143,1483
96,595,0,243,1049.29,2339,1434,143,1492
97,582,0,227,1078.98,2357,1454,144,1503
98,567,0,215,1101.15,2373,1471,146,1511
99,567,0,199,1125.58,2389,1484,147,1519
100,552,0,201,1149.75,2405,1496,150,1528
101,541,0,202,1170.05,2424,1508,154,1532
102,535,0,183,1188,2443,1522,156,1540
103,530,0,170,1210.83,2455,1535,160,1543
104,519,0,170,1229.77,2472,1544,160,1551
105,523,0,174,1256.57,2484,1549,162,1554
106,521,0,181,1270.85,2502,1557,165,1559
107,517,0,172,1283.67,2517,1571,170,1564
108,517,0,166,1304.45,2538,1582,173,1569
109,521,0,165,1320.35,2552,1591,177,1571
110,532,0,156,1337.66,2560,1600,181,1574
111,534,0,154,1350.66,2572,1613,187,1576
