Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,194,737.29,11,7,0,0
1,235,0,179,711.81,39,14,10,0
2,253,0,168,716.95,66,28,14,1
3,278,0,150,700.2,85,37,22,4
4,311,0,141,693.94,107,50,25,5
5,319,0,137,686.3,123,63,28,6
6,346,0,134,685.3,136,68,32,6
7,380,0,127,682.43,149,74,35,8
8,438,0,120,673.84,159,86,40,10
9,472,0,123,663.33,176,95,46,11
10,503,0,123,652.28,192,103,50,11
11,552,0,118,635.4,211,122,50,11
12,583,0,113,619.02,226,127,57,11
13,597,0,110,606.63,249,138,63,12
14,640,0,109,591.31,265,156,64,13
15,688,0,104,574.41,281,171,70,15
16,748,0,105,555.18,301,184,71,19
17,813,0,104,532.08,317,193,71,22
18,865,0,110,511.67,328,205,74,22
19,930,0,108,494.55,344,225,77,25
20,997,0,107,473.96,361,246,80,28
21,1065,0,112,456.29,385,264,85,31
22,1128,0,110,442.58,410,288,85,33
23,1206,0,107,426.16,431,307,85,35
24,1247,0,107,400.64,455,331,88,42
25,1290,0,105,386.85,478,350,92,53
26,1342,0,110,373.37,499,375,92,56
27,1380,0,111,358.96,522,401,94,69
28,1467,0,113,335.2,541,420,95,83
29,1533,0,114,314.32,563,442,96,99
30,1580,0,120,292.23,589,468,96,111
31,1631,0,122,271.04,614,494,98,128
32,1698,0,124,252.36,640,519,104,149
33,1745,0,122,237.8,665,540,107,175
34,1768,0,126,225.45,698,566,109,203
35,1834,0,133,210.38,724,593,110,221
36,1849,0,140,206.18,745,622,112,246
37,1850,0,144,200.35,772,656,113,275
38,1870,0,145,193.69,804,677,113,297
39,1900,0,145,186.75,830,706,115,325
40,1926,0,147,178.19,860,735,118,356
41,1933,0,149,169.73,886,757,120,399
42,1933,0,149,163.59,916,790,123,440
43,1899,0,153,155.62,945,836,123,478
44,1882,0,152,147.65,982,868,123,517
45,1861,0,157,137.98,1014,898,125,574
46,1855,0,166,131.23,1046,931,128,615
47,1841,0,174,124.84,1080,974,130,648
48,1796,0,179,125.96,1111,1008,132,701
49,1767,0,185,125.44,1144,1031,132,744
50,1752,0,192,122.34,1183,1055,133,781
51,1740,0,202,120.79,1218,1082,133,812
52,1733,0,210,120.38,1262,1104,133,852
53,1710,0,218,118.06,1315,1131,133,887
54,1679,0,219,119.56,1367,1166,134,932
55,1639,0,234,117.93,1410,1191,134,976
56,1612,0,235,119.31,1454,1222,134,1008
57,1586,0,252,121.43,1503,1246,134,1036
58,1553,0,262,124.08,1557,1273,134,1068
59,1527,0,261,124.58,1603,1305,137,1096
60,1484,0,272,125.96,1655,1328,139,1134
61,1463,0,280,127.4,1692,1353,139,1169
62,1415,0,282,129.55,1751,1391,140,1189
63,1370,0,298,129.56,1804,1422,141,1223
64,1366,0,300,131.02,1856,1439,142,1254
65,1364,0,302,133.19,1904,1462,146,1279
66,1341,0,310,132.52,1969,1482,146,1309
67,1309,0,324,135.3,2035,1500,148,1337
68,1260,0,340,135.73,2098,1528,149,1358
69,1212,0,354,136.48,2163,1562,151,1376
70,1188,0,357,139.11,2212,1591,154,1392
71,1150,0,366,140.54,2272,1621,154,1415
72,1132,0,371,141.95,2331,1646,154,1432
73,1093,0,384,140.98,2385,1667,154,1458
74,1074,0,403,146.58,2447,1697,156,1469
75,1048,0,412,148.24,2504,1720,158,1479
76,1003,0,412,150.7,2564,1750,160,1499
77,975,0,409,152.48,2617,1779,162,1520
78,957,0,406,155.41,2667,1803,163,1538
79,929,0,395,158.75,2725,1832,168,1552
80,911,0,405,164.89,2771,1858,168,1561
81,887,0,401,167.41,2818,1889,169,1572
82,879,0,400,169.98,2866,1917,169,1586
83,848,0,399,174.86,2915,1944,169,1607
84,825,0,397,183.1,2962,1974,173,1622
85,798,0,395,190.6,3005,1994,177,1644
86,779,0,400,195.05,3042,2021,179,1658
87,740,0,405,202.93,3085,2046,180,1673
88,732,0,399,210.27,3118,2073,181,1684
89,724,0,391,216.66,3156,2099,183,1702
90,710,0,398,223.81,3196,2119,184,1714
