Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,165,2920.38,12,38,0,0
1,239,0,139,2884.3,32,65,7,0
2,288,0,126,2863.37,50,82,12,1
3,330,0,128,2829.14,72,91,13,1
4,382,0,127,2792.1,91,100,15,1
5,431,0,124,2749.15,112,118,18,1
6,499,0,118,2696.09,131,133,27,1
7,571,0,118,2640.18,141,149,27,2
8,669,0,122,2567.5,158,165,28,3
9,749,0,117,2501.4,187,190,30,4
10,821,0,116,2420.55,211,207,31,5
11,912,0,112,2331.87,238,245,34,7
12,1026,0,108,2239.92,255,271,36,7
13,1156,0,106,2137.84,273,303,38,8
14,1284,0,105,2031,295,345,41,9
15,1443,0,98,1928.19,323,393,42,9
16,1629,0,94,1821.9,345,425,44,9
17,1800,0,94,1704.96,369,460,45,9
18,1939,0,95,1595.3,395,516,45,9
19,2094,0,94,1493.62,421,564,47,10
20,2291,0,86,1372.61,447,614,50,10
21,2459,0,88,1267.82,481,672,51,11
22,2660,0,83,1160.78,511,734,52,11
23,2879,0,88,1053.73,533,788,52,13
24,3079,0,89,959.19,564,840,52,14
25,3239,0,86,868.14,598,903,52,16
26,3437,0,90,775.93,626,971,52,20
27,3557,0,96,703.3,650,1045,52,29
28,3735,0,103,635.34,676,1118,54,35
29,3894,0,110,559.24,710,1178,54,50
30,3982,0,111,496.17,745,1253,55,72
31,4060,0,114,435.77,776,1325,55,94
32,4118,0,123,384.7,819,1396,55,114
33,4201,0,128,338.32,854,1472,55,133
34,4210,0,130,295.99,889,1562,55,172
35,4244,0,137,260.65,925,1655,55,215
36,4293,0,145,221.95,954,1737,55,251
37,4321,0,154,188.27,988,1823,57,306
38,4326,0,168,167.74,1033,1907,57,351
39,4300,0,175,145.12,1085,2004,57,398
40,4271,0,193,120.26,1121,2103,58,457
41,4244,0,199,108.93,1158,2186,58,508
42,4205,0,197,95.55,1219,2269,58,565
43,4146,0,193,83.82,1263,2360,58,635
44,4074,0,200,78.85,1307,2459,58,700
45,4001,0,201,67.26,1364,2550,58,767
46,3937,0,214,63.66,1410,2635,58,815
47,3847,0,217,61.6,1454,2737,58,872
